open_time_beijing,timestamp_ms,open,high,low,close,vol,volCcy,volCcyQuote,confirm
2026-07-21T14:00:00+08:00,1784613600000,78.42,78.84,78.25,78.61,286727.82,286727.82,22537682.1323,1
2026-07-21T15:00:00+08:00,1784617200000,78.61,78.72,78.43,78.53,167119.67,167119.67,13130612.7731,1
2026-07-21T16:00:00+08:00,1784620800000,78.52,78.71,78.29,78.32,296410,296410,23252206.3276,1
2026-07-21T17:00:00+08:00,1784624400000,78.32,78.46,78.11,78.38,182242.61,182242.61,14262367.0925,1
2026-07-21T18:00:00+08:00,1784628000000,78.38,78.45,78.02,78.15,221313.74,221313.74,17320656.6754,1
2026-07-21T19:00:00+08:00,1784631600000,78.15,78.39,78.05,78.32,163219.67,163219.67,12763488.035,1
2026-07-21T20:00:00+08:00,1784635200000,78.32,78.5,78.23,78.46,220243.13,220243.13,17261273.3551,1
2026-07-21T21:00:00+08:00,1784638800000,78.47,78.6,78.16,78.53,253705.86,253705.86,19889638.4317,1
2026-07-21T22:00:00+08:00,1784642400000,78.54,78.6,77.86,77.96,355592.81,355592.81,27809134.707,1
2026-07-21T23:00:00+08:00,1784646000000,77.96,78.13,77.75,78.1,280208.34,280208.34,21829632.7715,1
2026-07-22T00:00:00+08:00,1784649600000,78.1,78.24,77.92,78.17,194013.83,194013.83,15147184.5557,1
2026-07-22T01:00:00+08:00,1784653200000,78.16,78.21,77.37,77.69,282810.44,282810.44,21975121.6053,1
2026-07-22T02:00:00+08:00,1784656800000,77.69,77.96,77.56,77.82,106793.39,106793.39,8307641.4278,1
2026-07-22T03:00:00+08:00,1784660400000,77.82,77.96,77.68,77.83,148051.59,148051.59,11521057.5191,1
2026-07-22T04:00:00+08:00,1784664000000,77.83,78.07,77.77,77.86,114159.69,114159.69,8894719.3032,1
2026-07-22T05:00:00+08:00,1784667600000,77.86,78.12,77.75,78,100545.64,100545.64,7840254.3353,1
2026-07-22T06:00:00+08:00,1784671200000,78,78.03,77.8,77.95,90200.75,90200.75,7029742.7391,1
2026-07-22T07:00:00+08:00,1784674800000,77.94,78.16,77.76,78.09,89669.07,89669.07,6991255.7777,1
2026-07-22T08:00:00+08:00,1784678400000,78.09,78.55,78.06,78.4,262565.43,262565.43,20578861.4159,1
2026-07-22T09:00:00+08:00,1784682000000,78.39,78.49,78.1,78.3,168039.96,168039.96,13158817.9723,1
2026-07-22T10:00:00+08:00,1784685600000,78.31,78.48,78.04,78.07,135392.76,135392.76,10592645.5945,1
2026-07-22T11:00:00+08:00,1784689200000,78.07,78.19,77.75,77.83,153934.73,153934.73,12005953.0015,1
2026-07-22T12:00:00+08:00,1784692800000,77.82,78.19,77.78,78.02,140011.89,140011.89,10926187.3113,1
2026-07-22T13:00:00+08:00,1784696400000,78.02,78.03,77.34,77.38,379558.68,379558.68,29448799.5484,1
2026-07-22T14:00:00+08:00,1784700000000,77.37,77.46,76.94,77.24,471806.41,471806.41,36411263.194,1
2026-07-22T15:00:00+08:00,1784703600000,77.23,77.27,76.94,77.06,281027.56,281027.56,21666461.9304,1
2026-07-22T16:00:00+08:00,1784707200000,77.07,77.48,77,77.38,249767.89,249767.89,19300572.6626,1
2026-07-22T17:00:00+08:00,1784710800000,77.38,77.55,77.24,77.5,154389.56,154389.56,11948031.8364,1
2026-07-22T18:00:00+08:00,1784714400000,77.5,77.69,77.4,77.62,132871.09,132871.09,10304535.0759,1
2026-07-22T19:00:00+08:00,1784718000000,77.62,77.76,77.43,77.52,162982.48,162982.48,12646333.3745,1
2026-07-22T20:00:00+08:00,1784721600000,77.52,77.52,76.99,77.2,335642.74,335642.74,25910999.7834,1
2026-07-22T21:00:00+08:00,1784725200000,77.2,77.93,77.09,77.84,451252.89,451252.89,35003382.0509,1
2026-07-22T22:00:00+08:00,1784728800000,77.83,78.41,77.36,77.85,703799.53,703799.53,54810279.8471,1
2026-07-22T23:00:00+08:00,1784732400000,77.85,78.83,77.85,78.41,689996.72,689996.72,54109192.2492,1
2026-07-23T00:00:00+08:00,1784736000000,78.42,78.79,78.06,78.54,522909.03,522909.03,41026067.3705,1
2026-07-23T01:00:00+08:00,1784739600000,78.54,78.61,78.11,78.18,208973.31,208973.31,16370245.3958,1
2026-07-23T02:00:00+08:00,1784743200000,78.19,78.26,77.41,77.7,344058.01,344058.01,26740184.0258,1
2026-07-23T03:00:00+08:00,1784746800000,77.71,77.78,77.26,77.62,246594.19,246594.19,19122412.6457,1
2026-07-23T04:00:00+08:00,1784750400000,77.61,77.91,77.53,77.76,172693.11,172693.11,13423111.9036,1
2026-07-23T05:00:00+08:00,1784754000000,77.75,78.02,77.63,77.98,115353.95,115353.95,8979970.2694,1
2026-07-23T06:00:00+08:00,1784757600000,77.99,78.1,77.66,77.96,177635.62,177635.62,13835860.2371,1
2026-07-23T07:00:00+08:00,1784761200000,77.96,77.98,77.44,77.93,178462.32,178462.32,13865438.2668,1
2026-07-23T08:00:00+08:00,1784764800000,77.93,78.51,77.93,78.21,354995.4,354995.4,27791033.2252,1
2026-07-23T09:00:00+08:00,1784768400000,78.21,78.37,77.83,77.86,188970.53,188970.53,14741154.8786,1
2026-07-23T10:00:00+08:00,1784772000000,77.85,77.85,77.34,77.71,313057.84,313057.84,24283975.2213,1
2026-07-23T11:00:00+08:00,1784775600000,77.71,77.74,77.42,77.57,141289.08,141289.08,10956699.8543,1
2026-07-23T12:00:00+08:00,1784779200000,77.56,77.78,77.4,77.49,231469.25,231469.25,17959105.8536,1
2026-07-23T13:00:00+08:00,1784782800000,77.5,77.69,77.36,77.48,169946.76,169946.76,13171690.2383,1
2026-07-23T14:00:00+08:00,1784786400000,77.49,77.54,77.31,77.53,142001.79,142001.79,10995954.0157,1
2026-07-23T15:00:00+08:00,1784790000000,77.53,77.53,76.97,77.11,421151.04,421151.04,32483366.1571,1
2026-07-23T16:00:00+08:00,1784793600000,77.11,77.45,77.05,77.43,194409,194409,15025508.8962,1
2026-07-23T17:00:00+08:00,1784797200000,77.42,77.6,77.35,77.45,151242.97,151242.97,11721222.0666,1
2026-07-23T18:00:00+08:00,1784800800000,77.45,77.76,77.38,77.69,143227.76,143227.76,11121774.0468,1
2026-07-23T19:00:00+08:00,1784804400000,77.7,77.83,77.55,77.61,136031.32,136031.32,10567021.5379,1
2026-07-23T20:00:00+08:00,1784808000000,77.61,77.7,76.45,76.89,850691.34,850691.34,65503828.4197,1
2026-07-23T21:00:00+08:00,1784811600000,76.9,77.03,76.51,76.65,450873.83,450873.83,34615847.8142,1
2026-07-23T22:00:00+08:00,1784815200000,76.65,76.83,76.29,76.39,366352.34,366352.34,28049034.5416,1
2026-07-23T23:00:00+08:00,1784818800000,76.39,76.41,75.8,76.31,742873.61,742873.61,56537757.0563,1
2026-07-24T00:00:00+08:00,1784822400000,76.32,76.33,75.77,75.96,430087.03,430087.03,32699584.7413,1
2026-07-24T01:00:00+08:00,1784826000000,75.97,76.14,75.42,75.61,374749.98,374749.98,28394995.7903,1
2026-07-24T02:00:00+08:00,1784829600000,75.6,75.81,75.53,75.77,190265.19,190265.19,14397753.1582,1
2026-07-24T03:00:00+08:00,1784833200000,75.77,75.8,75.37,75.68,198680.26,198680.26,15018533.3839,1
2026-07-24T04:00:00+08:00,1784836800000,75.69,76.14,75.65,76.08,160161.88,160161.88,12169886.991,1
2026-07-24T05:00:00+08:00,1784840400000,76.07,76.22,75.86,75.99,122434.69,122434.69,9309698.9252,1
2026-07-24T06:00:00+08:00,1784844000000,76,76.19,75.8,76.13,109306.32,109306.32,8310804.8157,1
2026-07-24T07:00:00+08:00,1784847600000,76.13,76.21,75.82,75.83,102598.21,102598.21,7800647.8435,1
2026-07-24T08:00:00+08:00,1784851200000,75.83,75.85,75.46,75.79,262974.31,262974.31,19902829.1786,1
2026-07-24T09:00:00+08:00,1784854800000,75.78,76.08,75.62,75.64,161228.05,161228.05,12227737.6547,1
2026-07-24T10:00:00+08:00,1784858400000,75.64,75.88,75.23,75.48,327558.1,327558.1,24738706.9875,1
2026-07-24T11:00:00+08:00,1784862000000,75.49,75.92,75.43,75.78,192050.1,192050.1,14554358.7896,1
2026-07-24T12:00:00+08:00,1784865600000,75.78,75.81,75.57,75.63,88314.62,88314.62,6685335.6185,1
2026-07-24T13:00:00+08:00,1784869200000,75.63,75.88,75.54,75.74,116601.58,116601.58,8831671.4813,1
2026-07-24T14:00:00+08:00,1784872800000,75.75,75.98,75.68,75.79,162395.6,162395.6,12314063.5617,1
2026-07-24T15:00:00+08:00,1784876400000,75.8,76.4,75.73,76.02,412365.97,412365.97,31375877.1794,1
2026-07-24T16:00:00+08:00,1784880000000,76.03,76.04,75.65,75.74,158893.21,158893.21,12048482.0728,1
2026-07-24T17:00:00+08:00,1784883600000,75.73,75.8,75.31,75.57,358550.25,358550.25,27076858.5464,1
2026-07-24T18:00:00+08:00,1784887200000,75.57,75.62,75.33,75.44,139044.28,139044.28,10492959.1247,1
2026-07-24T19:00:00+08:00,1784890800000,75.43,75.47,74.92,75.16,404063.53,404063.53,30366742.3822,1
2026-07-24T20:00:00+08:00,1784894400000,75.15,75.25,74.74,74.82,311140.42,311140.42,23330815.9071,1
2026-07-24T21:00:00+08:00,1784898000000,74.81,74.88,73.92,74.17,1141654.34,1141654.34,84920309.2388,1
2026-07-24T22:00:00+08:00,1784901600000,74.17,74.22,73.54,73.99,776238.92,776238.92,57322580.9258,1
2026-07-24T23:00:00+08:00,1784905200000,73.99,74.25,73.64,74,574503.01,574503.01,42532652.0891,1
2026-07-25T00:00:00+08:00,1784908800000,73.99,74.17,73.66,73.86,367575.08,367575.08,27168883.2891,1
2026-07-25T01:00:00+08:00,1784912400000,73.86,74.11,73.81,74.01,224210.58,224210.58,16582419.1182,1
2026-07-25T02:00:00+08:00,1784916000000,74,74.04,73.85,73.94,103731.46,103731.46,7670749.049,1
2026-07-25T03:00:00+08:00,1784919600000,73.94,74.01,73.74,73.92,150970.83,150970.83,11153300.6758,1
2026-07-25T04:00:00+08:00,1784923200000,73.92,73.98,73.67,73.71,136939,136939,10107741.7041,1
2026-07-25T05:00:00+08:00,1784926800000,73.72,73.8,73.38,73.6,285042.31,285042.31,20973439.921,1
2026-07-25T06:00:00+08:00,1784930400000,73.59,73.93,73.58,73.88,96097.73,96097.73,7093381.5379,1
2026-07-25T07:00:00+08:00,1784934000000,73.88,73.98,73.8,73.91,89758.67,89758.67,6631603.9635,1
2026-07-25T08:00:00+08:00,1784937600000,73.91,74.11,73.88,74.08,173231.02,173231.02,12817641.5164,1
2026-07-25T09:00:00+08:00,1784941200000,74.08,74.21,73.96,74.08,167196.71,167196.71,12386643.683,1
2026-07-25T10:00:00+08:00,1784944800000,74.09,74.16,74,74.06,117716.65,117716.65,8720683.5713,1
2026-07-25T11:00:00+08:00,1784948400000,74.06,74.28,73.99,74.09,156477.79,156477.79,11600839.9362,1
2026-07-25T12:00:00+08:00,1784952000000,74.09,74.33,74.08,74.27,147259.44,147259.44,10931441.3303,1
2026-07-25T13:00:00+08:00,1784955600000,74.27,74.3,73.85,73.94,130967.18,130967.18,9697009.8614,1
2026-07-25T14:00:00+08:00,1784959200000,73.93,73.99,73.72,73.99,298556.81,298556.81,22051821.3526,1
2026-07-25T15:00:00+08:00,1784962800000,73.99,74.01,73.73,73.74,92446.26,92446.26,6828139.6208,1
2026-07-25T16:00:00+08:00,1784966400000,73.74,73.83,73.49,73.74,200983.16,200983.16,14807235.0244,1
2026-07-25T17:00:00+08:00,1784970000000,73.75,73.99,73.7,73.94,134890.25,134890.25,9968180.259,1
2026-07-25T18:00:00+08:00,1784973600000,73.93,73.98,73.85,73.93,71869.47,71869.47,5312279.2097,1
2026-07-25T19:00:00+08:00,1784977200000,73.94,74,73.8,73.88,92813.59,92813.59,6859228.2503,1
2026-07-25T20:00:00+08:00,1784980800000,73.88,73.94,73.82,73.92,70058.51,70058.51,5175106.5756,1
2026-07-25T21:00:00+08:00,1784984400000,73.91,74.15,73.89,73.93,165973.31,165973.31,12283021.6342,1
2026-07-25T22:00:00+08:00,1784988000000,73.94,74.05,73.73,73.99,329477.55,329477.55,24337178.5804,1
2026-07-25T23:00:00+08:00,1784991600000,74,74.28,73.96,74.13,250510.96,250510.96,18571883.1186,1
2026-07-26T00:00:00+08:00,1784995200000,74.12,74.39,74.04,74.29,186848.82,186848.82,13870622.0447,1
2026-07-26T01:00:00+08:00,1784998800000,74.29,74.62,74.26,74.42,195080.73,195080.73,14526914.8944,1
2026-07-26T02:00:00+08:00,1785002400000,74.43,74.67,74.43,74.61,136667.42,136667.42,10188369.4923,1
2026-07-26T03:00:00+08:00,1785006000000,74.62,74.68,74.48,74.51,68724.07,68724.07,5124798.2562,1
2026-07-26T04:00:00+08:00,1785009600000,74.51,74.53,74.35,74.41,104305.93,104305.93,7764079.2229,1
2026-07-26T05:00:00+08:00,1785013200000,74.41,74.57,74.24,74.41,105211.26,105211.26,7828065.9301,1
2026-07-26T06:00:00+08:00,1785016800000,74.41,74.49,74.26,74.45,73959.48,73959.48,5500796.7638,1
2026-07-26T07:00:00+08:00,1785020400000,74.45,74.5,74.34,74.48,106128.12,106128.12,7898012.1607,1
2026-07-26T08:00:00+08:00,1785024000000,74.48,74.93,74.42,74.74,323942.77,323942.77,24212423.3989,1
2026-07-26T09:00:00+08:00,1785027600000,74.74,74.86,74.63,74.78,114475.99,114475.99,8555253.2282,1
2026-07-26T10:00:00+08:00,1785031200000,74.78,74.9,74.67,74.86,124021.07,124021.07,9276269.4887,1
2026-07-26T11:00:00+08:00,1785034800000,74.86,75.03,74.78,74.99,175467.57,175467.57,13147532.2532,1
2026-07-26T12:00:00+08:00,1785038400000,74.99,75.19,74.9,75.03,235189.54,235189.54,17649330.7395,1
2026-07-26T13:00:00+08:00,1785042000000,75.03,75.13,74.9,74.97,110688.3,110688.3,8304444.3996,1
2026-07-26T14:00:00+08:00,1785045600000,74.97,75.1,74.7,75.08,198787.82,198787.82,14883288.5422,1
2026-07-26T15:00:00+08:00,1785049200000,75.08,75.11,74.81,74.83,114488.58,114488.58,8582418.4345,1
2026-07-26T16:00:00+08:00,1785052800000,74.83,75.02,74.8,74.95,98221.95,98221.95,7357837.6041,1
2026-07-26T17:00:00+08:00,1785056400000,74.95,75.25,74.94,75.03,233327.44,233327.44,17522150.0994,1
2026-07-26T18:00:00+08:00,1785060000000,75.02,75.21,74.98,75.08,121881.48,121881.48,9155140.2308,1
2026-07-26T19:00:00+08:00,1785063600000,75.07,75.13,74.84,74.91,140209.74,140209.74,10512692.4521,1
2026-07-26T20:00:00+08:00,1785067200000,74.91,75.1,74.77,74.83,191147.14,191147.14,14321899.9624,1
2026-07-26T21:00:00+08:00,1785070800000,74.83,74.93,74.72,74.89,166167.23,166167.23,12432227.0893,1
2026-07-26T22:00:00+08:00,1785074400000,74.89,75.2,74.85,75,232585.39,232585.39,17449739.7365,1
2026-07-26T23:00:00+08:00,1785078000000,75,75.46,74.92,75.44,342809.41,342809.41,25790683.3189,1
2026-07-27T00:00:00+08:00,1785081600000,75.45,75.95,75.26,75.48,360304.03,360304.03,27243251.4445,1
2026-07-27T01:00:00+08:00,1785085200000,75.48,75.56,75.24,75.34,139137.89,139137.89,10489425.4711,1
2026-07-27T02:00:00+08:00,1785088800000,75.34,75.41,75.23,75.35,81438.37,81438.37,6132904.6097,1
2026-07-27T03:00:00+08:00,1785092400000,75.35,75.42,75.2,75.29,59262.52,59262.52,4460364.1666,1
2026-07-27T04:00:00+08:00,1785096000000,75.29,75.36,75.26,75.3,52245.75,52245.75,3934884.9479,1
2026-07-27T05:00:00+08:00,1785099600000,75.3,75.73,75.28,75.6,113688.75,113688.75,8585414.0595,1
2026-07-27T06:00:00+08:00,1785103200000,75.61,76.77,75.61,76.67,631788.3,631788.3,48202725.6967,1
2026-07-27T07:00:00+08:00,1785106800000,76.67,77.08,76.46,76.73,551954.18,551954.18,42370590.6324,1
2026-07-27T08:00:00+08:00,1785110400000,76.74,76.76,76.14,76.28,324091.69,324091.69,24766862.1743,1
2026-07-27T09:00:00+08:00,1785114000000,76.29,76.5,75.95,76.49,275246.03,275246.03,20981699.9547,1
2026-07-27T10:00:00+08:00,1785117600000,76.49,76.65,76.33,76.4,267837.33,267837.33,20491428.6205,1
2026-07-27T11:00:00+08:00,1785121200000,76.41,76.52,76.3,76.37,135756.57,135756.57,10369796.6708,1
2026-07-27T12:00:00+08:00,1785124800000,76.38,76.61,76.24,76.27,189312.06,189312.06,14461457.7773,1
2026-07-27T13:00:00+08:00,1785128400000,76.28,76.61,76.23,76.53,132378.09,132378.09,10112418.9294,1
2026-07-27T14:00:00+08:00,1785132000000,76.53,76.96,76.49,76.7,429361.11,429361.11,32955187.1893,1
2026-07-27T15:00:00+08:00,1785135600000,76.69,76.73,76.35,76.43,170602.42,170602.42,13060711.343,1
2026-07-27T16:00:00+08:00,1785139200000,76.44,76.47,76.19,76.26,195351.13,195351.13,14910900.2088,1
2026-07-27T17:00:00+08:00,1785142800000,76.27,76.53,76.09,76.45,193935.97,193935.97,14797217.566,1
2026-07-27T18:00:00+08:00,1785146400000,76.44,76.64,76.38,76.57,128214.29,128214.29,9810422.2723,1
2026-07-27T19:00:00+08:00,1785150000000,76.58,76.66,76.45,76.47,148068.06,148068.06,11335119.2397,1
2026-07-27T20:00:00+08:00,1785153600000,76.47,77.03,76.2,76.81,640407.21,640407.21,49089144.5475,1
2026-07-27T21:00:00+08:00,1785157200000,76.82,77.47,76.41,76.87,730703.46,730703.46,56254041.7373,1
2026-07-27T22:00:00+08:00,1785160800000,76.86,76.95,74.94,75.42,1490904.9,1490904.9,112932552.0442,1
2026-07-27T23:00:00+08:00,1785164400000,75.43,75.56,75.03,75.22,377284.5,377284.5,28425794.2688,1
2026-07-28T00:00:00+08:00,1785168000000,75.22,75.94,75.09,75.9,449198.41,449198.41,33968467.109,1
2026-07-28T01:00:00+08:00,1785171600000,75.9,76.22,75.76,75.86,243108.21,243108.21,18467518.7854,1
2026-07-28T02:00:00+08:00,1785175200000,75.86,75.95,75.21,75.55,325815.38,325815.38,24592343.2097,1
2026-07-28T03:00:00+08:00,1785178800000,75.56,76.02,75.45,75.94,231261.66,231261.66,17533459.9596,1
2026-07-28T04:00:00+08:00,1785182400000,75.95,76.11,75.76,75.93,140182.91,140182.91,10639971.8043,1
2026-07-28T05:00:00+08:00,1785186000000,75.93,75.95,75.47,75.57,108206.62,108206.62,8187664.5065,1
2026-07-28T06:00:00+08:00,1785189600000,75.56,75.59,73.95,74.02,682341.21,682341.21,50954818.0429,1
2026-07-28T07:00:00+08:00,1785193200000,74.01,74.38,73.69,74.16,449096.25,449096.25,33233073.4179,1
2026-07-28T08:00:00+08:00,1785196800000,74.15,74.25,73.62,73.66,347827.06,347827.06,25705099.0778,1
2026-07-28T09:00:00+08:00,1785200400000,73.66,73.7,72.78,73.15,789422.27,789422.27,57773692.739,1
2026-07-28T10:00:00+08:00,1785204000000,73.15,73.41,73.01,73.32,221299.54,221299.54,16208766.4636,1
2026-07-28T11:00:00+08:00,1785207600000,73.31,73.37,73.11,73.23,147044.87,147044.87,10770161.1556,1
2026-07-28T12:00:00+08:00,1785211200000,73.23,73.24,72.93,73.16,223546.52,223546.52,16343598.0506,1
2026-07-28T13:00:00+08:00,1785214800000,73.16,73.49,73.14,73.2,202988.95,202988.95,14884868.5389,1
2026-07-28T14:00:00+08:00,1785218400000,73.21,73.45,73.08,73.39,241606.87,241606.87,17713463.8349,1
2026-07-28T15:00:00+08:00,1785222000000,73.39,73.45,73.08,73.24,221340.1,221340.1,16212213.4652,1
2026-07-28T16:00:00+08:00,1785225600000,73.23,73.4,73.09,73.31,154373.96,154373.96,11309199.9528,1
2026-07-28T17:00:00+08:00,1785229200000,73.31,73.46,73.15,73.21,155301,155301,11387691.1704,1
2026-07-28T18:00:00+08:00,1785232800000,73.2,73.29,73.08,73.11,172015.67,172015.67,12589105.8882,1
2026-07-28T19:00:00+08:00,1785236400000,73.11,73.32,72.82,73.14,372912.26,372912.26,27241445.6246,1
2026-07-28T20:00:00+08:00,1785240000000,73.14,73.42,73.07,73.34,209507.01,209507.01,15346838.3004,1
2026-07-28T21:00:00+08:00,1785243600000,73.33,73.39,72.29,72.66,833098.2,833098.2,60588615.5082,1
2026-07-28T22:00:00+08:00,1785247200000,72.66,73.45,72.49,73.36,534774.85,534774.85,39020714.2495,1
2026-07-28T23:00:00+08:00,1785250800000,73.37,74.53,73.25,74.29,929748.45,929748.45,68833076.8246,1
2026-07-29T00:00:00+08:00,1785254400000,74.29,74.53,74,74.37,275453.76,275453.76,20439442.3789,1
2026-07-29T01:00:00+08:00,1785258000000,74.37,74.39,73.49,73.78,442402.84,442402.84,32653393.0925,1
2026-07-29T02:00:00+08:00,1785261600000,73.78,74.02,73.75,73.84,140067.52,140067.52,10345395.5435,1
2026-07-29T03:00:00+08:00,1785265200000,73.83,74.34,73.78,74.28,145838.61,145838.61,10808845.0236,1
2026-07-29T04:00:00+08:00,1785268800000,74.28,74.33,73.96,74,194005.54,194005.54,14388262.059,1
2026-07-29T05:00:00+08:00,1785272400000,74.01,74.36,73.96,74.09,210449.41,210449.41,15602735.6263,1
2026-07-29T06:00:00+08:00,1785276000000,74.1,74.2,73.37,73.4,222941.81,222941.81,16440320.5053,1
2026-07-29T07:00:00+08:00,1785279600000,73.39,73.81,73.12,73.78,307663.89,307663.89,22598410.1311,1
2026-07-29T08:00:00+08:00,1785283200000,73.77,74.14,73.71,73.74,320143.09,320143.09,23670964.3222,1
2026-07-29T09:00:00+08:00,1785286800000,73.73,73.76,73.17,73.22,196091.16,196091.16,14412123.9534,1
2026-07-29T10:00:00+08:00,1785290400000,73.22,73.94,73.02,73.65,354520.03,354520.03,26059132.9664,1
2026-07-29T11:00:00+08:00,1785294000000,73.65,73.72,72.97,73.03,271640.16,271640.16,19895154.1465,1
2026-07-29T12:00:00+08:00,1785297600000,73.04,73.45,72.68,73.4,419962.02,419962.02,30680222.5626,1
2026-07-29T13:00:00+08:00,1785301200000,73.4,73.75,73.29,73.63,232560.06,232560.06,17102928.8124,1
2026-07-29T14:00:00+08:00,1785304800000,73.63,74.04,73.48,74.02,199328.88,199328.88,14724148.3106,1
2026-07-29T15:00:00+08:00,1785308400000,74.03,74.24,73.93,74.21,202321.75,202321.75,14979808.7543,1
2026-07-29T16:00:00+08:00,1785312000000,74.21,74.29,73.65,73.9,294154.8,294154.8,21764657.9059,1
2026-07-29T17:00:00+08:00,1785315600000,73.9,74.28,73.87,74.08,131995.23,131995.23,9774365.1343,1
2026-07-29T18:00:00+08:00,1785319200000,74.09,74.09,73.74,73.86,142499.21,142499.21,10538567.8049,1
2026-07-29T19:00:00+08:00,1785322800000,73.86,74.05,73.78,73.91,84576.79,84576.79,6251051.5895,1
2026-07-29T20:00:00+08:00,1785326400000,73.91,73.91,73.4,73.49,234279.74,234279.74,17232307.057,1
2026-07-29T21:00:00+08:00,1785330000000,73.48,73.74,73.27,73.68,310993.55,310993.55,22858360.5815,1
2026-07-29T22:00:00+08:00,1785333600000,73.68,73.88,73.04,73.23,353247.71,353247.71,25917547.8414,1
2026-07-29T23:00:00+08:00,1785337200000,73.23,73.41,72.93,73.09,215626.49,215626.49,15777346.4568,1
2026-07-30T00:00:00+08:00,1785340800000,73.09,73.34,72.85,73.24,279936.55,279936.55,20453353.7452,1
2026-07-30T01:00:00+08:00,1785344400000,73.23,73.93,73.14,73.9,366175.32,366175.32,26894444.0661,1
2026-07-30T02:00:00+08:00,1785348000000,73.9,74.5,73.38,74.21,859400.85,859400.85,63635985.7617,1
2026-07-30T03:00:00+08:00,1785351600000,74.21,74.34,72.69,72.7,635332.38,635332.38,46633604.38,1
2026-07-30T04:00:00+08:00,1785355200000,72.71,73.17,72.39,72.61,574140.28,574140.28,41747943.5176,1
2026-07-30T05:00:00+08:00,1785358800000,72.6,73.15,72.27,73.14,333384.83,333384.83,24228476.9129,1
2026-07-30T06:00:00+08:00,1785362400000,73.15,73.76,73.14,73.59,263464.87,263464.87,19373627.1984,1
2026-07-30T07:00:00+08:00,1785366000000,73.6,73.71,73.36,73.63,186591.29,186591.29,13721434.0031,1
2026-07-30T08:00:00+08:00,1785369600000,73.63,73.83,73.1,73.25,259777.27,259777.27,19077431.731,1
2026-07-30T09:00:00+08:00,1785373200000,73.26,74.19,73.22,73.97,318061.69,318061.69,23468193.9383,1
2026-07-30T10:00:00+08:00,1785376800000,73.98,74.1,73.77,73.79,127146.03,127146.03,9405347.0476,1
2026-07-30T11:00:00+08:00,1785380400000,73.8,73.97,73.62,73.66,136281.35,136281.35,10054586.5379,1
2026-07-30T12:00:00+08:00,1785384000000,73.67,73.7,73.45,73.48,151045.3,151045.3,11110241.971,1
2026-07-30T13:00:00+08:00,1785387600000,73.48,73.83,73.38,73.65,142256.82,142256.82,10470847.6875,1
2026-07-30T14:00:00+08:00,1785391200000,73.66,73.71,73.43,73.49,98809.58,98809.58,7270137.8751,1
2026-07-30T15:00:00+08:00,1785394800000,73.48,73.77,73.35,73.38,177869.89,177869.89,13084765.5403,1
2026-07-30T16:00:00+08:00,1785398400000,73.38,73.79,73.25,73.76,249411.24,249411.24,18344481.104,1
2026-07-30T17:00:00+08:00,1785402000000,73.76,74.18,73.75,73.99,281442.63,281442.63,20822194.8095,1
2026-07-30T18:00:00+08:00,1785405600000,74,74.16,73.77,73.86,183638.64,183638.64,13584343.0587,1
2026-07-30T19:00:00+08:00,1785409200000,73.85,74.29,73.84,74.18,192444.39,192444.39,14262547.2294,1
2026-07-30T20:00:00+08:00,1785412800000,74.18,74.44,74.02,74.35,395275.06,395275.06,29335472.1628,1
2026-07-30T21:00:00+08:00,1785416400000,74.35,74.87,74.07,74.64,494654.29,494654.29,36843938.7233,1
2026-07-30T22:00:00+08:00,1785420000000,74.64,74.75,74.25,74.6,350464.42,350464.42,26126302.2922,1
2026-07-30T23:00:00+08:00,1785423600000,74.6,74.82,74.42,74.62,249611.99,249611.99,18614439.8114,1
2026-07-31T00:00:00+08:00,1785427200000,74.62,74.8,74.42,74.54,169015.17,169015.17,12613284.8519,1
2026-07-31T01:00:00+08:00,1785430800000,74.55,74.85,74.38,74.71,142576.78,142576.78,10639447.1525,1
2026-07-31T02:00:00+08:00,1785434400000,74.71,74.94,74.45,74.49,125070.38,125070.38,9342525.573,1
2026-07-31T03:00:00+08:00,1785438000000,74.49,74.79,74.48,74.73,116691.25,116691.25,8709302.2409,1
2026-07-31T04:00:00+08:00,1785441600000,74.74,74.87,74.41,74.45,179789.18,179789.18,13414691.2536,1
2026-07-31T05:00:00+08:00,1785445200000,74.45,74.57,74.39,74.46,100839.02,100839.02,7509545.9206,1
2026-07-31T06:00:00+08:00,1785448800000,74.45,74.85,74.35,74.7,119109.81,119109.81,8894049.7024,1
2026-07-31T07:00:00+08:00,1785452400000,74.7,74.96,74.42,74.45,248068.1,248068.1,18527719.8298,1
2026-07-31T08:00:00+08:00,1785456000000,74.46,74.61,74.39,74.46,136666.51,136666.51,10179792.5975,1
2026-07-31T09:00:00+08:00,1785459600000,74.46,75.27,74.23,74.37,626548.21,626548.21,46876653.7042,1
2026-07-31T10:00:00+08:00,1785463200000,74.36,74.53,74.04,74.11,319829.35,319829.35,23734395.3286,1
2026-07-31T11:00:00+08:00,1785466800000,74.11,74.32,73.83,74.1,266492.39,266492.39,19730279.1378,1
2026-07-31T12:00:00+08:00,1785470400000,74.1,74.11,73.69,73.79,229829.67,229829.67,16970513.4549,1
2026-07-31T13:00:00+08:00,1785474000000,73.79,74.28,73.79,74.2,201202.38,201202.38,14905467.4919,1
2026-07-31T14:00:00+08:00,1785477600000,74.19,74.5,73.96,74.06,208604.62,208604.62,15486609.1962,1
