open_time_beijing,timestamp_ms,open,high,low,close,vol,volCcy,volCcyQuote,confirm
2026-07-27T16:35:00+08:00,1785141300000,76.29,76.34,76.26,76.26,12973.23,12973.23,989716.7296,1
2026-07-27T16:40:00+08:00,1785141600000,76.26,76.32,76.25,76.26,10022.64,10022.64,764443.4587,1
2026-07-27T16:45:00+08:00,1785141900000,76.27,76.35,76.26,76.31,12122.83,12122.83,925253.5591,1
2026-07-27T16:50:00+08:00,1785142200000,76.3,76.31,76.19,76.3,15012.55,15012.55,1144547.9199,1
2026-07-27T16:55:00+08:00,1785142500000,76.29,76.32,76.26,76.26,15855.24,15855.24,1209513.9619,1
2026-07-27T17:00:00+08:00,1785142800000,76.27,76.27,76.09,76.18,45544.74,45544.74,3467677.8793,1
2026-07-27T17:05:00+08:00,1785143100000,76.18,76.18,76.12,76.14,12015.44,12015.44,914969.5147,1
2026-07-27T17:10:00+08:00,1785143400000,76.14,76.23,76.13,76.16,9360.89,9360.89,713180.0439,1
2026-07-27T17:15:00+08:00,1785143700000,76.16,76.2,76.15,76.17,13645,13645,1039314.5354,1
2026-07-27T17:20:00+08:00,1785144000000,76.17,76.32,76.16,76.29,11800.74,11800.74,900121.6978,1
2026-07-27T17:25:00+08:00,1785144300000,76.3,76.34,76.29,76.33,8077.44,8077.44,616509.3696,1
2026-07-27T17:30:00+08:00,1785144600000,76.32,76.4,76.27,76.4,26813.78,26813.78,2047824.0975,1
2026-07-27T17:35:00+08:00,1785144900000,76.4,76.48,76.37,76.46,24284.65,24284.65,1856386.235,1
2026-07-27T17:40:00+08:00,1785145200000,76.46,76.48,76.41,76.42,12046.79,12046.79,920807.8112,1
2026-07-27T17:45:00+08:00,1785145500000,76.43,76.51,76.4,76.5,8726.68,8726.68,667095.9324,1
2026-07-27T17:50:00+08:00,1785145800000,76.51,76.53,76.44,76.45,12251.26,12251.26,937025.0104,1
2026-07-27T17:55:00+08:00,1785146100000,76.45,76.48,76.44,76.45,9368.56,9368.56,716305.4388,1
2026-07-27T18:00:00+08:00,1785146400000,76.44,76.47,76.43,76.44,13937.13,13937.13,1065396.5686,1
2026-07-27T18:05:00+08:00,1785146700000,76.44,76.47,76.38,76.44,13058.34,13058.34,997984.291,1
2026-07-27T18:10:00+08:00,1785147000000,76.43,76.46,76.4,76.46,6281.07,6281.07,480049.4819,1
2026-07-27T18:15:00+08:00,1785147300000,76.46,76.51,76.45,76.49,21262.55,21262.55,1626170.9401,1
2026-07-27T18:20:00+08:00,1785147600000,76.49,76.6,76.49,76.57,13160.49,13160.49,1007403.5306,1
2026-07-27T18:25:00+08:00,1785147900000,76.57,76.57,76.5,76.55,8425.68,8425.68,644812.8625,1
2026-07-27T18:30:00+08:00,1785148200000,76.56,76.59,76.51,76.52,16947.14,16947.14,1297348.1436,1
2026-07-27T18:35:00+08:00,1785148500000,76.52,76.58,76.51,76.58,2180.35,2180.35,166876.2387,1
2026-07-27T18:40:00+08:00,1785148800000,76.58,76.63,76.53,76.62,12139.21,12139.21,929789.9404,1
2026-07-27T18:45:00+08:00,1785149100000,76.61,76.64,76.55,76.58,9433.97,9433.97,722613.293,1
2026-07-27T18:50:00+08:00,1785149400000,76.58,76.58,76.53,76.57,5979.38,5979.38,457746.1108,1
2026-07-27T18:55:00+08:00,1785149700000,76.58,76.59,76.55,76.57,5408.98,5408.98,414230.8711,1
2026-07-27T19:00:00+08:00,1785150000000,76.58,76.58,76.45,76.49,7086.8,7086.8,542095.635,1
2026-07-27T19:05:00+08:00,1785150300000,76.49,76.57,76.48,76.54,6429.87,6429.87,492091.6862,1
2026-07-27T19:10:00+08:00,1785150600000,76.55,76.56,76.49,76.54,8993.76,8993.76,688098.6802,1
2026-07-27T19:15:00+08:00,1785150900000,76.53,76.61,76.51,76.58,13880.85,13880.85,1062596.6687,1
2026-07-27T19:20:00+08:00,1785151200000,76.58,76.63,76.56,76.56,5742.61,5742.61,439806.99,1
2026-07-27T19:25:00+08:00,1785151500000,76.57,76.6,76.47,76.47,20858.27,20858.27,1596534.0109,1
2026-07-27T19:30:00+08:00,1785151800000,76.46,76.58,76.45,76.58,9526.26,9526.26,729057.8165,1
2026-07-27T19:35:00+08:00,1785152100000,76.59,76.66,76.58,76.64,9231.37,9231.37,707454.7836,1
2026-07-27T19:40:00+08:00,1785152400000,76.64,76.65,76.55,76.58,25420.18,25420.18,1947318.8795,1
2026-07-27T19:45:00+08:00,1785152700000,76.58,76.59,76.53,76.59,10096.45,10096.45,772903.9009,1
2026-07-27T19:50:00+08:00,1785153000000,76.58,76.59,76.5,76.53,22039.76,22039.76,1686955.785,1
2026-07-27T19:55:00+08:00,1785153300000,76.52,76.53,76.47,76.47,8761.88,8761.88,670204.4032,1
2026-07-27T20:00:00+08:00,1785153600000,76.47,76.7,76.46,76.69,22549.69,22549.69,1727418.9623,1
2026-07-27T20:05:00+08:00,1785153900000,76.69,76.74,76.65,76.68,23668.96,23668.96,1815206.3541,1
2026-07-27T20:10:00+08:00,1785154200000,76.68,76.69,76.49,76.52,15323.52,15323.52,1173465.8378,1
2026-07-27T20:15:00+08:00,1785154500000,76.52,76.62,76.5,76.5,15666.41,15666.41,1199204.5539,1
2026-07-27T20:20:00+08:00,1785154800000,76.5,76.51,76.42,76.43,56383.02,56383.02,4310593.0637,1
2026-07-27T20:25:00+08:00,1785155100000,76.43,76.43,76.34,76.34,38198.48,38198.48,2918172.6743,1
2026-07-27T20:30:00+08:00,1785155400000,76.34,76.37,76.2,76.31,86131.81,86131.81,6568507.761,1
2026-07-27T20:35:00+08:00,1785155700000,76.3,76.5,76.3,76.49,28833.87,28833.87,2203162.6615,1
2026-07-27T20:40:00+08:00,1785156000000,76.5,76.85,76.49,76.82,82376.66,82376.66,6317805.4214,1
2026-07-27T20:45:00+08:00,1785156300000,76.82,77.03,76.76,76.88,194941.62,194941.62,14987603.5133,1
2026-07-27T20:50:00+08:00,1785156600000,76.88,76.97,76.83,76.9,50274.69,50274.69,3865741.6062,1
2026-07-27T20:55:00+08:00,1785156900000,76.91,76.93,76.79,76.81,26058.48,26058.48,2002262.138,1
2026-07-27T21:00:00+08:00,1785157200000,76.82,76.93,76.74,76.81,47065.13,47065.13,3615934.4955,1
2026-07-27T21:05:00+08:00,1785157500000,76.81,76.81,76.68,76.71,17579.86,17579.86,1349162.3519,1
2026-07-27T21:10:00+08:00,1785157800000,76.71,76.75,76.58,76.59,23985.99,23985.99,1838582.9498,1
2026-07-27T21:15:00+08:00,1785158100000,76.59,76.65,76.53,76.56,24313.81,24313.81,1862259.3693,1
2026-07-27T21:20:00+08:00,1785158400000,76.55,76.57,76.44,76.48,14992.49,14992.49,1146899.6768,1
2026-07-27T21:25:00+08:00,1785158700000,76.48,76.51,76.41,76.46,21172.22,21172.22,1618741.9457,1
2026-07-27T21:30:00+08:00,1785159000000,76.47,76.6,76.43,76.59,59751.85,59751.85,4571982.3323,1
2026-07-27T21:35:00+08:00,1785159300000,76.6,77.16,76.6,76.96,134177.11,134177.11,10328686.4061,1
2026-07-27T21:40:00+08:00,1785159600000,76.96,77.47,76.95,77.33,162719.92,162719.92,12574611.807,1
2026-07-27T21:45:00+08:00,1785159900000,77.33,77.44,77.17,77.25,97096.93,97096.93,7506233.4858,1
2026-07-27T21:50:00+08:00,1785160200000,77.26,77.26,76.93,77.01,68294.99,68294.99,5264624.5864,1
2026-07-27T21:55:00+08:00,1785160500000,77.01,77.03,76.75,76.87,59553.16,59553.16,4576322.3307,1
2026-07-27T22:00:00+08:00,1785160800000,76.86,76.93,76.7,76.9,62740.92,62740.92,4820583.8103,1
2026-07-27T22:05:00+08:00,1785161100000,76.9,76.95,76.66,76.9,44343.22,44343.22,3405487.027,1
2026-07-27T22:10:00+08:00,1785161400000,76.9,76.91,76.66,76.89,31048.13,31048.13,2382926.9612,1
2026-07-27T22:15:00+08:00,1785161700000,76.89,76.95,76.56,76.56,55651.43,55651.43,4267777.9355,1
2026-07-27T22:20:00+08:00,1785162000000,76.56,76.57,76.1,76.23,220467.86,220467.86,16811782.7454,1
2026-07-27T22:25:00+08:00,1785162300000,76.24,76.24,75.75,75.77,186583.83,186583.83,14173441.7387,1
2026-07-27T22:30:00+08:00,1785162600000,75.77,75.78,75.26,75.55,298084.75,298084.75,22508886.4065,1
2026-07-27T22:35:00+08:00,1785162900000,75.56,75.67,75.06,75.4,182416.66,182416.66,13735331.5936,1
2026-07-27T22:40:00+08:00,1785163200000,75.4,75.43,75.01,75.04,125360.29,125360.29,9431513.8029,1
2026-07-27T22:45:00+08:00,1785163500000,75.04,75.45,74.94,75.41,173361.09,173361.09,13031595.3742,1
2026-07-27T22:50:00+08:00,1785163800000,75.41,75.6,75.25,75.33,63354.18,63354.18,4780264.3586,1
2026-07-27T22:55:00+08:00,1785164100000,75.33,75.5,75.31,75.42,47492.54,47492.54,3582960.2903,1
2026-07-27T23:00:00+08:00,1785164400000,75.43,75.56,75.36,75.53,40717.83,40717.83,3072405.2198,1
2026-07-27T23:05:00+08:00,1785164700000,75.53,75.56,75.3,75.31,31119.62,31119.62,2347684.6522,1
2026-07-27T23:10:00+08:00,1785165000000,75.31,75.56,75.27,75.51,32939,32939,2484146.334,1
2026-07-27T23:15:00+08:00,1785165300000,75.5,75.52,75.27,75.41,30789.65,30789.65,2321048.5723,1
2026-07-27T23:20:00+08:00,1785165600000,75.41,75.56,75.27,75.33,25036.39,25036.39,1888981.2204,1
2026-07-27T23:25:00+08:00,1785165900000,75.32,75.36,75.21,75.32,19357.96,19357.96,1457386.8162,1
2026-07-27T23:30:00+08:00,1785166200000,75.31,75.43,75.19,75.24,32609.93,32609.93,2456059.0296,1
2026-07-27T23:35:00+08:00,1785166500000,75.24,75.29,75.03,75.29,63307.89,63307.89,4757918.2917,1
2026-07-27T23:40:00+08:00,1785166800000,75.29,75.43,75.26,75.38,38612.59,38612.59,2909863.5522,1
2026-07-27T23:45:00+08:00,1785167100000,75.39,75.43,75.3,75.36,18847.72,18847.72,1420380.4138,1
2026-07-27T23:50:00+08:00,1785167400000,75.36,75.39,75.3,75.32,15834.59,15834.59,1193248.1396,1
2026-07-27T23:55:00+08:00,1785167700000,75.32,75.36,75.22,75.22,28111.33,28111.33,2116672.027,1
2026-07-28T00:00:00+08:00,1785168000000,75.22,75.32,75.14,75.31,35052.57,35052.57,2637024.2317,1
2026-07-28T00:05:00+08:00,1785168300000,75.31,75.33,75.15,75.28,20722.78,20722.78,1559323.8215,1
2026-07-28T00:10:00+08:00,1785168600000,75.27,75.33,75.21,75.23,11417.65,11417.65,859523.1556,1
2026-07-28T00:15:00+08:00,1785168900000,75.23,75.3,75.09,75.3,26207.92,26207.92,1970699.1114,1
2026-07-28T00:20:00+08:00,1785169200000,75.29,75.4,75.24,75.38,17886.64,17886.64,1347054.3004,1
2026-07-28T00:25:00+08:00,1785169500000,75.38,75.71,75.38,75.64,104396.43,104396.43,7892923.484,1
2026-07-28T00:30:00+08:00,1785169800000,75.65,75.81,75.64,75.81,76308.8,76308.8,5779712.8525,1
2026-07-28T00:35:00+08:00,1785170100000,75.81,75.86,75.76,75.82,30052.51,30052.51,2278435.9228,1
2026-07-28T00:40:00+08:00,1785170400000,75.83,75.84,75.75,75.78,25089.28,25089.28,1901566.647,1
2026-07-28T00:45:00+08:00,1785170700000,75.79,75.94,75.78,75.91,38866.78,38866.78,2949428.6601,1
2026-07-28T00:50:00+08:00,1785171000000,75.9,75.9,75.72,75.74,31364.27,31364.27,2377884.5425,1
2026-07-28T00:55:00+08:00,1785171300000,75.74,75.91,75.71,75.9,31832.78,31832.78,2414890.3795,1
2026-07-28T01:00:00+08:00,1785171600000,75.9,75.98,75.8,75.8,27671.71,27671.71,2099470.725,1
2026-07-28T01:05:00+08:00,1785171900000,75.8,75.88,75.76,75.82,9849.04,9849.04,746726.6858,1
2026-07-28T01:10:00+08:00,1785172200000,75.82,75.94,75.81,75.92,11989.27,11989.27,909683.4527,1
2026-07-28T01:15:00+08:00,1785172500000,75.91,75.97,75.86,75.94,18679.96,18679.96,1418298.1062,1
2026-07-28T01:20:00+08:00,1785172800000,75.94,76.22,75.93,76.03,52725.46,52725.46,4013361.1491,1
2026-07-28T01:25:00+08:00,1785173100000,76.04,76.09,75.95,75.96,25462.41,25462.41,1935723.8006,1
2026-07-28T01:30:00+08:00,1785173400000,75.96,76.1,75.95,76.09,17175.59,17175.59,1305877.4524,1
2026-07-28T01:35:00+08:00,1785173700000,76.09,76.12,76,76.02,15467.79,15467.79,1176729.1403,1
2026-07-28T01:40:00+08:00,1785174000000,76.01,76.07,75.91,75.92,12191.58,12191.58,926241.7342,1
2026-07-28T01:45:00+08:00,1785174300000,75.92,75.92,75.81,75.84,14307.13,14307.13,1085388.0156,1
2026-07-28T01:50:00+08:00,1785174600000,75.84,75.85,75.77,75.78,16595.33,16595.33,1257993.2691,1
2026-07-28T01:55:00+08:00,1785174900000,75.79,75.88,75.79,75.86,20992.94,20992.94,1592025.2544,1
2026-07-28T02:00:00+08:00,1785175200000,75.86,75.95,75.8,75.81,15467.04,15467.04,1173513.2508,1
2026-07-28T02:05:00+08:00,1785175500000,75.8,75.81,75.75,75.75,17116.98,17116.98,1297160.5454,1
2026-07-28T02:10:00+08:00,1785175800000,75.75,75.77,75.72,75.74,7316.2,7316.2,554183.8446,1
2026-07-28T02:15:00+08:00,1785176100000,75.73,75.74,75.52,75.56,62324.58,62324.58,4711597.2207,1
2026-07-28T02:20:00+08:00,1785176400000,75.55,75.56,75.49,75.55,17117.52,17117.52,1292613.6789,1
2026-07-28T02:25:00+08:00,1785176700000,75.55,75.58,75.52,75.57,11624.95,11624.95,878253.6781,1
2026-07-28T02:30:00+08:00,1785177000000,75.57,75.59,75.43,75.43,13572.14,13572.14,1024620.1431,1
2026-07-28T02:35:00+08:00,1785177300000,75.44,75.48,75.28,75.28,53538.86,53538.86,4033751.1909,1
2026-07-28T02:40:00+08:00,1785177600000,75.28,75.47,75.21,75.39,84449.31,84449.31,6361272.4545,1
2026-07-28T02:45:00+08:00,1785177900000,75.38,75.42,75.24,75.26,11337.05,11337.05,853849.9648,1
2026-07-28T02:50:00+08:00,1785178200000,75.26,75.48,75.24,75.48,12782.62,12782.62,963860.7503,1
2026-07-28T02:55:00+08:00,1785178500000,75.48,75.56,75.48,75.55,19168.13,19168.13,1447666.4876,1
2026-07-28T03:00:00+08:00,1785178800000,75.56,75.59,75.49,75.5,12302.7,12302.7,929263.3613,1
2026-07-28T03:05:00+08:00,1785179100000,75.5,75.78,75.45,75.74,20875.53,20875.53,1579371.7823,1
2026-07-28T03:10:00+08:00,1785179400000,75.74,75.96,75.73,75.83,37298.72,37298.72,2829833.5908,1
2026-07-28T03:15:00+08:00,1785179700000,75.84,75.9,75.8,75.85,16920.08,16920.08,1283471.0975,1
2026-07-28T03:20:00+08:00,1785180000000,75.86,75.89,75.74,75.76,17819.17,17819.17,1350655.8071,1
2026-07-28T03:25:00+08:00,1785180300000,75.77,75.79,75.69,75.78,9200.34,9200.34,696810.0958,1
2026-07-28T03:30:00+08:00,1785180600000,75.79,75.94,75.73,75.89,10901.22,10901.22,826486.218,1
2026-07-28T03:35:00+08:00,1785180900000,75.89,75.93,75.8,75.81,16864.19,16864.19,1279689.5717,1
2026-07-28T03:40:00+08:00,1785181200000,75.81,75.84,75.77,75.77,4132.97,4132.97,313245.3792,1
2026-07-28T03:45:00+08:00,1785181500000,75.77,75.78,75.72,75.77,8675.91,8675.91,657220.6649,1
2026-07-28T03:50:00+08:00,1785181800000,75.77,75.81,75.7,75.75,25243.13,25243.13,1912914.1165,1
2026-07-28T03:55:00+08:00,1785182100000,75.75,76.02,75.74,75.94,51027.7,51027.7,3874498.2745,1
2026-07-28T04:00:00+08:00,1785182400000,75.95,76.07,75.92,75.92,28762.09,28762.09,2185538.1741,1
2026-07-28T04:05:00+08:00,1785182700000,75.93,75.95,75.86,75.86,12466.29,12466.29,946094.7943,1
2026-07-28T04:10:00+08:00,1785183000000,75.87,75.87,75.81,75.86,7443.35,7443.35,564463.8822,1
2026-07-28T04:15:00+08:00,1785183300000,75.85,75.85,75.76,75.79,11677.63,11677.63,885215.5128,1
2026-07-28T04:20:00+08:00,1785183600000,75.78,75.92,75.78,75.92,7126.4,7126.4,540662.2166,1
2026-07-28T04:25:00+08:00,1785183900000,75.93,76.11,75.93,76.06,12284.54,12284.54,934197.896,1
2026-07-28T04:30:00+08:00,1785184200000,76.06,76.06,75.95,75.99,9001.03,9001.03,683938.8366,1
2026-07-28T04:35:00+08:00,1785184500000,75.99,76.04,75.93,75.93,3557.88,3557.88,270420.9418,1
2026-07-28T04:40:00+08:00,1785184800000,75.93,75.94,75.81,75.83,14495.66,14495.66,1099681.8438,1
2026-07-28T04:45:00+08:00,1785185100000,75.83,75.83,75.76,75.78,24738.75,24738.75,1874974.4296,1
2026-07-28T04:50:00+08:00,1785185400000,75.78,75.88,75.77,75.87,3305.94,3305.94,250684.9779,1
2026-07-28T04:55:00+08:00,1785185700000,75.88,75.95,75.86,75.93,5323.35,5323.35,404098.2986,1
2026-07-28T05:00:00+08:00,1785186000000,75.93,75.95,75.84,75.84,3595.93,3595.93,272860.9825,1
2026-07-28T05:05:00+08:00,1785186300000,75.85,75.94,75.83,75.91,4580.56,4580.56,347650.892,1
2026-07-28T05:10:00+08:00,1785186600000,75.91,75.95,75.8,75.87,19298.03,19298.03,1464295.8897,1
2026-07-28T05:15:00+08:00,1785186900000,75.87,75.87,75.76,75.77,8178.09,8178.09,619902.9751,1
2026-07-28T05:20:00+08:00,1785187200000,75.78,75.8,75.72,75.73,5200.03,5200.03,393881.9634,1
2026-07-28T05:25:00+08:00,1785187500000,75.72,75.72,75.53,75.55,9210.24,9210.24,696510.6604,1
2026-07-28T05:30:00+08:00,1785187800000,75.54,75.63,75.53,75.6,17894.73,17894.73,1352730.4956,1
2026-07-28T05:35:00+08:00,1785188100000,75.6,75.61,75.49,75.51,10090.28,10090.28,762155.6557,1
2026-07-28T05:40:00+08:00,1785188400000,75.51,75.56,75.49,75.55,9716.06,9716.06,733702.2195,1
2026-07-28T05:45:00+08:00,1785188700000,75.55,75.56,75.47,75.5,7265.96,7265.96,548599.2822,1
2026-07-28T05:50:00+08:00,1785189000000,75.5,75.54,75.47,75.51,7342.2,7342.2,554410.3948,1
2026-07-28T05:55:00+08:00,1785189300000,75.52,75.64,75.51,75.57,5834.51,5834.51,440963.0956,1
2026-07-28T06:00:00+08:00,1785189600000,75.56,75.59,75.28,75.38,22585.8,22585.8,1702932.0368,1
2026-07-28T06:05:00+08:00,1785189900000,75.38,75.42,75.33,75.39,9022.87,9022.87,680111.9783,1
2026-07-28T06:10:00+08:00,1785190200000,75.38,75.41,75.32,75.38,10551.12,10551.12,795133.6756,1
2026-07-28T06:15:00+08:00,1785190500000,75.37,75.41,75.33,75.36,6398.95,6398.95,482326.2638,1
2026-07-28T06:20:00+08:00,1785190800000,75.36,75.39,75.25,75.26,19341.8,19341.8,1456550.1055,1
2026-07-28T06:25:00+08:00,1785191100000,75.27,75.29,75.11,75.2,17928.91,17928.91,1348268.9809,1
2026-07-28T06:30:00+08:00,1785191400000,75.2,75.32,75.13,75.28,23357.69,23357.69,1757890.6075,1
2026-07-28T06:35:00+08:00,1785191700000,75.28,75.34,75.13,75.17,28161.76,28161.76,2118795.1765,1
2026-07-28T06:40:00+08:00,1785192000000,75.16,75.16,74.61,74.68,214965.34,214965.34,16085355.8411,1
2026-07-28T06:45:00+08:00,1785192300000,74.68,74.69,74.42,74.58,104224.77,104224.77,7768628.0664,1
2026-07-28T06:50:00+08:00,1785192600000,74.58,74.6,74.27,74.32,86615.95,86615.95,6442280.4303,1
2026-07-28T06:55:00+08:00,1785192900000,74.32,74.39,73.95,74.02,139186.25,139186.25,10316544.8802,1
2026-07-28T07:00:00+08:00,1785193200000,74.01,74.03,73.69,73.84,132821.64,132821.64,9810297.01,1
2026-07-28T07:05:00+08:00,1785193500000,73.83,74.07,73.78,73.8,72968.05,72968.05,5397179.5396,1
2026-07-28T07:10:00+08:00,1785193800000,73.8,74.08,73.74,74.03,37943.7,37943.7,2804367.0377,1
2026-07-28T07:15:00+08:00,1785194100000,74.02,74.29,73.91,74.28,31840.1,31840.1,2358204.8296,1
2026-07-28T07:20:00+08:00,1785194400000,74.29,74.38,74.17,74.17,21934.83,21934.83,1629560.6758,1
2026-07-28T07:25:00+08:00,1785194700000,74.17,74.29,74.17,74.24,18202.44,18202.44,1351464.7845,1
2026-07-28T07:30:00+08:00,1785195000000,74.24,74.33,74.23,74.24,17345.34,17345.34,1288236.2878,1
2026-07-28T07:35:00+08:00,1785195300000,74.24,74.34,74.11,74.14,19924.68,19924.68,1478395.8351,1
2026-07-28T07:40:00+08:00,1785195600000,74.14,74.15,73.91,73.97,36956.75,36956.75,2734512.5759,1
2026-07-28T07:45:00+08:00,1785195900000,73.97,74.04,73.93,74.01,23663.69,23663.69,1750892.4578,1
2026-07-28T07:50:00+08:00,1785196200000,74,74.12,73.99,74.12,22708.64,22708.64,1681878.1259,1
2026-07-28T07:55:00+08:00,1785196500000,74.11,74.19,74.11,74.16,12786.39,12786.39,948084.2582,1
2026-07-28T08:00:00+08:00,1785196800000,74.15,74.25,74.11,74.2,35747.63,35747.63,2651724.1592,1
2026-07-28T08:05:00+08:00,1785197100000,74.19,74.2,74.06,74.09,21395.14,21395.14,1585532.4414,1
2026-07-28T08:10:00+08:00,1785197400000,74.08,74.09,73.88,74.02,36198.79,36198.79,2676809.4838,1
2026-07-28T08:15:00+08:00,1785197700000,74.02,74.1,73.97,74.07,15235.2,15235.2,1127980.7167,1
2026-07-28T08:20:00+08:00,1785198000000,74.07,74.12,73.82,73.88,43180.94,43180.94,3190640.455,1
2026-07-28T08:25:00+08:00,1785198300000,73.87,73.94,73.71,73.93,39811.98,39811.98,2939283.6716,1
2026-07-28T08:30:00+08:00,1785198600000,73.94,74.04,73.79,74.01,15687.49,15687.49,1159609.9869,1
2026-07-28T08:35:00+08:00,1785198900000,74.01,74.02,73.91,73.97,15942.67,15942.67,1179310.1675,1
2026-07-28T08:40:00+08:00,1785199200000,73.96,74.01,73.9,73.91,10990.58,10990.58,812906.8654,1
2026-07-28T08:45:00+08:00,1785199500000,73.91,73.94,73.65,73.75,70842.15,70842.15,5227416.5826,1
2026-07-28T08:50:00+08:00,1785199800000,73.75,73.78,73.62,73.73,28769,28769,2120181.2832,1
2026-07-28T08:55:00+08:00,1785200100000,73.73,73.77,73.63,73.66,14025.49,14025.49,1033703.2645,1
2026-07-28T09:00:00+08:00,1785200400000,73.66,73.7,73.52,73.55,33130.33,33130.33,2438595.3337,1
2026-07-28T09:05:00+08:00,1785200700000,73.56,73.56,72.78,73.17,396404.98,396404.98,28989918.4313,1
2026-07-28T09:10:00+08:00,1785201000000,73.16,73.28,73.08,73.24,63318.99,63318.99,4633819.7016,1
2026-07-28T09:15:00+08:00,1785201300000,73.24,73.27,72.94,73.02,74667.65,74667.65,5457066.7462,1
2026-07-28T09:20:00+08:00,1785201600000,73.02,73.17,72.99,73.13,26603.7,26603.7,1944468.4676,1
2026-07-28T09:25:00+08:00,1785201900000,73.12,73.37,73.08,73.3,30988.32,30988.32,2270339.5236,1
2026-07-28T09:30:00+08:00,1785202200000,73.3,73.44,73.26,73.44,36272.18,36272.18,2659403.4234,1
2026-07-28T09:35:00+08:00,1785202500000,73.43,73.44,73.22,73.24,29727.24,29727.24,2179843.6202,1
2026-07-28T09:40:00+08:00,1785202800000,73.25,73.26,73.11,73.26,24786.25,24786.25,1814209.5186,1
2026-07-28T09:45:00+08:00,1785203100000,73.26,73.39,73.21,73.3,51471.77,51471.77,3772451.6745,1
2026-07-28T09:50:00+08:00,1785203400000,73.3,73.3,73.14,73.14,10341.12,10341.12,757055.3423,1
2026-07-28T09:55:00+08:00,1785203700000,73.13,73.21,73.1,73.15,11709.74,11709.74,856520.956,1
2026-07-28T10:00:00+08:00,1785204000000,73.15,73.15,73.01,73.09,31848.67,31848.67,2327567.0887,1
2026-07-28T10:05:00+08:00,1785204300000,73.09,73.23,73.05,73.22,21402.62,21402.62,1565587.2104,1
2026-07-28T10:10:00+08:00,1785204600000,73.22,73.28,73.2,73.28,22498.61,22498.61,1647561.4903,1
2026-07-28T10:15:00+08:00,1785204900000,73.27,73.35,73.19,73.35,12527.3,12527.3,917288.7008,1
2026-07-28T10:20:00+08:00,1785205200000,73.34,73.41,73.33,73.38,13434.04,13434.04,985740.9023,1
2026-07-28T10:25:00+08:00,1785205500000,73.38,73.39,73.31,73.33,14065.04,14065.04,1031744.2706,1
2026-07-28T10:30:00+08:00,1785205800000,73.32,73.37,73.29,73.34,9360.38,9360.38,686327.6444,1
2026-07-28T10:35:00+08:00,1785206100000,73.34,73.36,73.23,73.26,17073.11,17073.11,1251495.6785,1
2026-07-28T10:40:00+08:00,1785206400000,73.25,73.26,73.18,73.22,9433.96,9433.96,690781.3769,1
2026-07-28T10:45:00+08:00,1785206700000,73.22,73.25,73.13,73.19,12413.59,12413.59,908311.414,1
2026-07-28T10:50:00+08:00,1785207000000,73.18,73.36,73.17,73.29,45469.12,45469.12,3333194.1319,1
2026-07-28T10:55:00+08:00,1785207300000,73.28,73.36,73.27,73.32,11773.1,11773.1,863166.5548,1
2026-07-28T11:00:00+08:00,1785207600000,73.31,73.37,73.29,73.31,12211.91,12211.91,895458.6696,1
2026-07-28T11:05:00+08:00,1785207900000,73.31,73.32,73.18,73.19,15555.49,15555.49,1139377.9549,1
2026-07-28T11:10:00+08:00,1785208200000,73.19,73.29,73.17,73.27,6471.03,6471.03,473877.9535,1
2026-07-28T11:15:00+08:00,1785208500000,73.27,73.3,73.2,73.3,6936.6,6936.6,508163.603,1
2026-07-28T11:20:00+08:00,1785208800000,73.3,73.34,73.27,73.3,7242.38,7242.38,530899.1032,1
2026-07-28T11:25:00+08:00,1785209100000,73.3,73.31,73.2,73.22,14164.29,14164.29,1037359.251,1
2026-07-28T11:30:00+08:00,1785209400000,73.22,73.23,73.11,73.23,16706.31,16706.31,1222323.8498,1
2026-07-28T11:35:00+08:00,1785209700000,73.22,73.29,73.21,73.25,16691.72,16691.72,1222490.6157,1
2026-07-28T11:40:00+08:00,1785210000000,73.25,73.33,73.25,73.32,13326.86,13326.86,976736.38,1
2026-07-28T11:45:00+08:00,1785210300000,73.32,73.33,73.26,73.32,8012.98,8012.98,587368.7355,1
2026-07-28T11:50:00+08:00,1785210600000,73.31,73.32,73.18,73.21,19631.82,19631.82,1437453.2894,1
2026-07-28T11:55:00+08:00,1785210900000,73.2,73.24,73.14,73.23,10093.48,10093.48,738651.75,1
2026-07-28T12:00:00+08:00,1785211200000,73.23,73.23,73.15,73.15,12190.47,12190.47,892025.0037,1
2026-07-28T12:05:00+08:00,1785211500000,73.15,73.21,73.15,73.17,15700.73,15700.73,1149024.973,1
2026-07-28T12:10:00+08:00,1785211800000,73.17,73.19,73.1,73.14,23156.12,23156.12,1693564.4198,1
2026-07-28T12:15:00+08:00,1785212100000,73.14,73.2,73.06,73.2,22464.57,22464.57,1642391.9652,1
2026-07-28T12:20:00+08:00,1785212400000,73.2,73.21,73.12,73.17,8261.16,8261.16,604433.7244,1
2026-07-28T12:25:00+08:00,1785212700000,73.17,73.17,73.06,73.06,26812.09,26812.09,1960345.1708,1
2026-07-28T12:30:00+08:00,1785213000000,73.07,73.07,72.93,72.97,28690.51,28690.51,2094149.0466,1
2026-07-28T12:35:00+08:00,1785213300000,72.98,73.09,72.97,73.06,32946.61,32946.61,2406318.4902,1
2026-07-28T12:40:00+08:00,1785213600000,73.06,73.13,73.02,73.11,10127.56,10127.56,740115.391,1
