open_time_beijing,timestamp_ms,open,high,low,close,vol,volCcy,volCcyQuote,confirm
2026-08-04T06:00:00+08:00,1785794400000,73.68,73.69,73.33,73.52,230352.74,230352.74,16923172.536,1
2026-08-04T08:00:00+08:00,1785801600000,73.53,73.76,72.99,73.73,467998.74,467998.74,34351531.854,1
2026-08-04T10:00:00+08:00,1785808800000,73.74,74.1,73.38,73.65,433121.71,433121.71,31924373.3391,1
2026-08-04T12:00:00+08:00,1785816000000,73.65,74.07,73.55,73.71,299551.87,299551.87,22106047.5114,1
2026-08-04T14:00:00+08:00,1785823200000,73.71,73.88,73.16,73.64,399775.87,399775.87,29374224.3054,1
2026-08-04T16:00:00+08:00,1785830400000,73.65,73.73,73.13,73.26,173262.47,173262.47,12709348.8711,1
2026-08-04T18:00:00+08:00,1785837600000,73.27,74,73.07,73.9,449380.46,449380.46,33072935.0741,1
2026-08-04T20:00:00+08:00,1785844800000,73.9,74.06,73.54,73.6,562653.53,562653.53,41536194.5537,1
2026-08-04T22:00:00+08:00,1785852000000,73.6,74.17,73.27,73.95,913743.45,913743.45,67346150.4322,1
2026-08-05T00:00:00+08:00,1785859200000,73.95,74.2,73.56,73.74,404554.65,404554.65,29893370.9092,1
2026-08-05T02:00:00+08:00,1785866400000,73.74,74.37,73.73,74.15,334590.36,334590.36,24820545.9369,1
2026-08-05T04:00:00+08:00,1785873600000,74.16,74.43,73.84,74.09,398578.81,398578.81,29544627.0894,1
2026-08-05T06:00:00+08:00,1785880800000,74.1,74.26,73.69,73.71,273020.83,273020.83,20194257.1566,1
2026-08-05T08:00:00+08:00,1785888000000,73.71,74.06,73.35,74.06,511810.22,511810.22,37704378.5514,1
2026-08-05T10:00:00+08:00,1785895200000,74.07,74.44,73.67,73.75,648100.36,648100.36,47980422.1393,1
2026-08-05T12:00:00+08:00,1785902400000,73.74,74.26,73.59,74.11,378373.24,378373.24,27968806.8186,1
2026-08-05T14:00:00+08:00,1785909600000,74.11,74.21,73.65,73.94,303382.52,303382.52,22408680.7117,1
2026-08-05T16:00:00+08:00,1785916800000,73.94,74.16,73.92,73.98,303931.34,303931.34,22506081.4919,1
2026-08-05T18:00:00+08:00,1785924000000,73.98,74.1,73.7,73.75,255817.71,255817.71,18896066.3392,1
2026-08-05T20:00:00+08:00,1785931200000,73.75,74.36,73.2,73.93,1144585.42,1144585.42,84429424.1065,1
2026-08-05T22:00:00+08:00,1785938400000,73.93,74.26,73.57,73.9,807610.5,807610.5,59729263.5291,1
2026-08-06T00:00:00+08:00,1785945600000,73.89,74.63,73.89,74.51,619475.28,619475.28,46038970.9101,1
2026-08-06T02:00:00+08:00,1785952800000,74.52,74.8,74.38,74.43,430032.61,430032.61,32047861.0511,1
2026-08-06T04:00:00+08:00,1785960000000,74.44,74.55,74.03,74.08,321412.97,321412.97,23875240.0261,1
2026-08-06T06:00:00+08:00,1785967200000,74.09,74.17,73.8,73.99,227618.58,227618.58,16838265.6505,1
2026-08-06T08:00:00+08:00,1785974400000,74,74.23,73.68,73.71,377815.46,377815.46,27929392.8357,1
2026-08-06T10:00:00+08:00,1785981600000,73.7,73.74,73.33,73.45,559174.12,559174.12,41098495.7256,1
2026-08-06T12:00:00+08:00,1785988800000,73.45,74.3,73.34,74.19,617583.12,617583.12,45652503.3714,1
2026-08-06T14:00:00+08:00,1785996000000,74.19,74.2,73.83,73.84,236156.84,236156.84,17476183.197,1
2026-08-06T16:00:00+08:00,1786003200000,73.84,74.07,73.15,73.27,745361.31,745361.31,54820261.5284,1
2026-08-06T18:00:00+08:00,1786010400000,73.27,73.53,73.12,73.41,495043.26,495043.26,36284690.0794,1
2026-08-06T20:00:00+08:00,1786017600000,73.41,73.43,72.8,73.2,686205.73,686205.73,50138264.6909,1
2026-08-06T22:00:00+08:00,1786024800000,73.19,73.6,73.05,73.26,500102.05,500102.05,36683132.0991,1
2026-08-07T00:00:00+08:00,1786032000000,73.27,73.51,73.02,73.14,258756.06,258756.06,18952407.7071,1
2026-08-07T02:00:00+08:00,1786039200000,73.14,73.19,72.5,72.76,437725.6,437725.6,31853194.2549,1
2026-08-07T04:00:00+08:00,1786046400000,72.75,72.95,72.74,72.82,257368.69,257368.69,18750392.8209,1
2026-08-07T06:00:00+08:00,1786053600000,72.82,72.85,72.27,72.64,337151.53,337151.53,24445797.0413,1
2026-08-07T08:00:00+08:00,1786060800000,72.64,72.83,72.51,72.7,254484.21,254484.21,18489005.4576,1
2026-08-07T10:00:00+08:00,1786068000000,72.7,72.9,72.43,72.58,307868.33,307868.33,22367733.924,1
2026-08-07T12:00:00+08:00,1786075200000,72.58,72.92,72.4,72.82,318803.18,318803.18,23161669.114,1
2026-08-07T14:00:00+08:00,1786082400000,72.82,73.03,72.69,72.87,350509.44,350509.44,25547235.8067,1
2026-08-07T16:00:00+08:00,1786089600000,72.87,73.71,72.87,73.58,719594.94,719594.94,52826206.2132,1
2026-08-07T18:00:00+08:00,1786096800000,73.58,73.74,73.45,73.58,368145.46,368145.46,27087791.3338,1
2026-08-07T20:00:00+08:00,1786104000000,73.58,74.33,73.58,74.09,1063212.16,1063212.16,78637661.0546,1
2026-08-07T22:00:00+08:00,1786111200000,74.08,74.2,73.53,73.86,640606.51,640606.51,47310353.5013,1
2026-08-08T00:00:00+08:00,1786118400000,73.85,74.09,73.15,73.39,509779.46,509779.46,37480724.2504,1
2026-08-08T02:00:00+08:00,1786125600000,73.4,74,73.23,73.98,283961.24,283961.24,20917194.6537,1
2026-08-08T04:00:00+08:00,1786132800000,73.98,74.06,73.57,73.62,294030.58,294030.58,21707864.6846,1
2026-08-08T06:00:00+08:00,1786140000000,73.62,73.76,73.56,73.63,135358.06,135358.06,9969209.1717,1
2026-08-08T08:00:00+08:00,1786147200000,73.64,73.94,73.54,73.85,198513.03,198513.03,14635824.1183,1
2026-08-08T10:00:00+08:00,1786154400000,73.84,74.98,73.8,74.81,728135.94,728135.94,54165441.6393,1
2026-08-08T12:00:00+08:00,1786161600000,74.81,75.13,74.44,74.62,663310.19,663310.19,49559267.1379,1
2026-08-08T14:00:00+08:00,1786168800000,74.61,74.8,74.53,74.77,275320.81,275320.81,20563687.9068,1
2026-08-08T16:00:00+08:00,1786176000000,74.78,75,74.65,74.83,312293.55,312293.55,23359493.9891,1
2026-08-08T18:00:00+08:00,1786183200000,74.83,75.66,74.82,75.55,951645.69,951645.69,71631012.8917,1
2026-08-08T20:00:00+08:00,1786190400000,75.56,75.63,75.31,75.5,514451.65,514451.65,38823754.1376,1
2026-08-08T22:00:00+08:00,1786197600000,75.49,76.79,75.49,76.35,1598940.41,1598940.41,121904527.1167,1
2026-08-09T00:00:00+08:00,1786204800000,76.35,76.47,76.11,76.34,384330.14,384330.14,29329948.345,1
2026-08-09T02:00:00+08:00,1786212000000,76.34,76.34,75.93,76.12,312997.83,312997.83,23821616.0368,1
2026-08-09T04:00:00+08:00,1786219200000,76.12,76.33,76.1,76.18,129303.08,129303.08,9854698.1935,1
2026-08-09T06:00:00+08:00,1786226400000,76.17,76.25,75.73,75.98,445504.7,445504.7,33827376.1586,1
2026-08-09T08:00:00+08:00,1786233600000,75.97,76.06,75.67,75.83,279749.65,279749.65,21229526.652,1
2026-08-09T10:00:00+08:00,1786240800000,75.83,76.02,75.72,75.95,291982.6,291982.6,22153085.5333,1
2026-08-09T12:00:00+08:00,1786248000000,75.95,76.09,75.84,75.96,160983.27,160983.27,12229227.143,1
2026-08-09T14:00:00+08:00,1786255200000,75.97,76.46,75.92,76.32,461859.25,461859.25,35230218.132,1
2026-08-09T16:00:00+08:00,1786262400000,76.32,76.58,76.07,76.42,557528.36,557528.36,42563234.6358,1
2026-08-09T18:00:00+08:00,1786269600000,76.42,76.63,76.3,76.46,271339.61,271339.61,20744059.0367,1
2026-08-09T20:00:00+08:00,1786276800000,76.47,76.87,76.27,76.53,470783.65,470783.65,36051592.6828,1
2026-08-09T22:00:00+08:00,1786284000000,76.54,77.44,76.53,77.39,1094759.85,1094759.85,84336164.7937,1
2026-08-10T00:00:00+08:00,1786291200000,77.38,77.55,77.04,77.14,593974.58,593974.58,45904915.6937,1
2026-08-10T02:00:00+08:00,1786298400000,77.13,77.32,77.03,77.19,176582.33,176582.33,13628755.8687,1
2026-08-10T04:00:00+08:00,1786305600000,77.19,77.47,77.03,77.31,170245.52,170245.52,13151393.5822,1
2026-08-10T06:00:00+08:00,1786312800000,77.32,77.84,76.16,76.24,1240314.94,1240314.94,95215707.9362,1
2026-08-10T08:00:00+08:00,1786320000000,76.23,77.14,76.2,76.88,866060.75,866060.75,66377336.9637,1
2026-08-10T10:00:00+08:00,1786327200000,76.88,76.9,76.32,76.59,462927.53,462927.53,35477502.6808,1
2026-08-10T12:00:00+08:00,1786334400000,76.6,76.93,76.4,76.84,273809.92,273809.92,20994619.5716,1
2026-08-10T14:00:00+08:00,1786341600000,76.85,77.1,76.78,76.95,392222.98,392222.98,30178271.1227,1
2026-08-10T16:00:00+08:00,1786348800000,76.95,77.12,76.51,76.52,466244.29,466244.29,35805322.8669,1
2026-08-10T18:00:00+08:00,1786356000000,76.53,77.02,76.5,77.01,309272.14,309272.14,23733337.4844,1
2026-08-10T20:00:00+08:00,1786363200000,77.01,77.1,76.08,76.28,920904.5,920904.5,70524565.184,1
2026-08-10T22:00:00+08:00,1786370400000,76.27,76.66,75.77,75.92,999408,999408,76101952.8726,1
2026-08-11T00:00:00+08:00,1786377600000,75.91,76.08,75.53,75.94,655037.19,655037.19,49655609.5814,1
2026-08-11T02:00:00+08:00,1786384800000,75.94,76.24,75.68,76.15,297825.18,297825.18,22621620.0894,1
2026-08-11T04:00:00+08:00,1786392000000,76.16,76.48,76.13,76.27,202376.46,202376.46,15447273.3741,1
2026-08-11T06:00:00+08:00,1786399200000,76.26,76.35,75.94,75.96,226369.85,226369.85,17231413.2903,1
2026-08-11T08:00:00+08:00,1786406400000,75.95,76.08,75.67,76.07,356341.09,356341.09,27034120.3802,1
2026-08-11T10:00:00+08:00,1786413600000,76.07,76.22,75.95,76.03,211250.85,211250.85,16074206.452,1
2026-08-11T12:00:00+08:00,1786420800000,76.04,76.19,75.74,75.77,240127.57,240127.57,18236068.3909,1
2026-08-11T14:00:00+08:00,1786428000000,75.77,76.01,75.38,75.66,653238.82,653238.82,49429428.2359,1
2026-08-11T16:00:00+08:00,1786435200000,75.65,75.94,75.58,75.85,347144.39,347144.39,26298038.3926,1
2026-08-11T18:00:00+08:00,1786442400000,75.85,76.32,75.72,76.17,409487.26,409487.26,31131413.0331,1
2026-08-11T20:00:00+08:00,1786449600000,76.17,76.21,75.68,75.97,501637.64,501637.64,38066974.9634,1
2026-08-11T22:00:00+08:00,1786456800000,75.96,76.11,74.58,74.88,1257622.29,1257622.29,94554704.4623,1
2026-08-12T00:00:00+08:00,1786464000000,74.88,75.18,74.75,75.13,374182.75,374182.75,28046358.4874,1
2026-08-12T02:00:00+08:00,1786471200000,75.12,75.67,75.01,75.61,361777.99,361777.99,27245799.7681,1
2026-08-12T04:00:00+08:00,1786478400000,75.61,76.4,75.6,76.39,606723.33,606723.33,46135430.8815,1
2026-08-12T06:00:00+08:00,1786485600000,76.4,76.64,76.15,76.26,405599.16,405599.16,30967028.1017,1
2026-08-12T08:00:00+08:00,1786492800000,76.26,76.55,76.18,76.39,310334.53,310334.53,23693811.2421,1
2026-08-12T10:00:00+08:00,1786500000000,76.39,76.57,76.22,76.38,362192.78,362192.78,27679352.0387,1
2026-08-12T12:00:00+08:00,1786507200000,76.39,76.55,76.1,76.28,276567.89,276567.89,21096575.5604,1
2026-08-12T14:00:00+08:00,1786514400000,76.28,76.32,75.91,76.22,333517.58,333517.58,25374927.9354,1
2026-08-12T16:00:00+08:00,1786521600000,76.23,76.86,76.08,76.69,646272.96,646272.96,49425568.1926,1
2026-08-12T18:00:00+08:00,1786528800000,76.7,76.83,76.6,76.79,534094.23,534094.23,40971761.4015,1
2026-08-12T20:00:00+08:00,1786536000000,76.79,77.3,76.01,76.19,1348715.45,1348715.45,103399591.5789,1
2026-08-12T22:00:00+08:00,1786543200000,76.19,76.21,75.33,75.72,945056.97,945056.97,71581753.9093,1
2026-08-13T00:00:00+08:00,1786550400000,75.71,76.02,75.52,75.88,267213.95,267213.95,20242635.3426,1
2026-08-13T02:00:00+08:00,1786557600000,75.87,76.07,75.55,75.73,204194.8,204194.8,15483948.0277,1
2026-08-13T04:00:00+08:00,1786564800000,75.72,75.98,75.4,75.42,290640.22,290640.22,21991190.7345,1
2026-08-13T06:00:00+08:00,1786572000000,75.42,75.63,75.3,75.58,316933.71,316933.71,23912085.5729,1
2026-08-13T08:00:00+08:00,1786579200000,75.58,75.85,75.43,75.59,287015.71,287015.71,21711640.8507,1
2026-08-13T10:00:00+08:00,1786586400000,75.59,76.27,75.48,76.21,526817.16,526817.16,40020167.8506,1
2026-08-13T12:00:00+08:00,1786593600000,76.21,76.59,75.98,76.48,462599.19,462599.19,35287721.1558,1
2026-08-13T14:00:00+08:00,1786600800000,76.48,76.5,76.27,76.41,315742.1,315742.1,24122013.2593,1
2026-08-13T16:00:00+08:00,1786608000000,76.41,76.45,75.83,76.12,412686.75,412686.75,31397169.8648,1
2026-08-13T18:00:00+08:00,1786615200000,76.12,76.14,75.51,75.61,520797.78,520797.78,39434786.8474,1
2026-08-13T20:00:00+08:00,1786622400000,75.6,76.33,75.58,76.16,535401.44,535401.44,40680238.1262,1
2026-08-13T22:00:00+08:00,1786629600000,76.15,76.55,75.59,75.6,680540.57,680540.57,51866280.8292,1
2026-08-14T00:00:00+08:00,1786636800000,75.6,75.9,75.06,75.72,1058110.85,1058110.85,79934158.8531,1
2026-08-14T02:00:00+08:00,1786644000000,75.72,76.25,75.64,76.16,305218,305218,23193344.6779,1
2026-08-14T04:00:00+08:00,1786651200000,76.15,76.3,76.07,76.17,215373.56,215373.56,16407439.6763,1
2026-08-14T06:00:00+08:00,1786658400000,76.17,76.41,76.11,76.23,186481.09,186481.09,14222717.6548,1
2026-08-14T08:00:00+08:00,1786665600000,76.23,76.29,75.87,76.05,228712.74,228712.74,17396622.3094,1
2026-08-14T10:00:00+08:00,1786672800000,76.06,76.18,75.7,75.73,239663.14,239663.14,18190441.1635,1
2026-08-14T12:00:00+08:00,1786680000000,75.72,76,75.7,75.88,173579.87,173579.87,13168182.9036,1
2026-08-14T14:00:00+08:00,1786687200000,75.88,75.89,75.45,75.53,353024.04,353024.04,26688662.1274,1
2026-08-14T16:00:00+08:00,1786694400000,75.53,75.84,75.37,75.45,387415.67,387415.67,29289043.5682,1
2026-08-14T18:00:00+08:00,1786701600000,75.46,75.61,75.3,75.5,318108.67,318108.67,24005160.8744,1
2026-08-14T20:00:00+08:00,1786708800000,75.5,75.56,75.19,75.32,315089.36,315089.36,23743748.1315,1
2026-08-14T22:00:00+08:00,1786716000000,75.33,75.72,75.01,75.61,513325.95,513325.95,38664638.6479,1
2026-08-15T00:00:00+08:00,1786723200000,75.6,75.66,75.11,75.25,328267.9,328267.9,24769679.4826,1
2026-08-15T02:00:00+08:00,1786730400000,75.25,75.26,74.62,74.96,703452.12,703452.12,52703634.9895,1
2026-08-15T04:00:00+08:00,1786737600000,74.95,75.2,74.92,75.14,187367.21,187367.21,14072150.8555,1
2026-08-15T06:00:00+08:00,1786744800000,75.15,75.37,74.93,75.35,199918.3,199918.3,15031621.9287,1
2026-08-15T08:00:00+08:00,1786752000000,75.36,75.43,75.25,75.37,165983.7,165983.7,12507058.9485,1
2026-08-15T10:00:00+08:00,1786759200000,75.37,75.68,75.35,75.36,281788.29,281788.29,21281961.2832,1
2026-08-15T12:00:00+08:00,1786766400000,75.36,75.56,75.24,75.3,289085.22,289085.22,21801822.3288,1
2026-08-15T14:00:00+08:00,1786773600000,75.3,75.45,75.16,75.2,169716.75,169716.75,12777944.9336,1
2026-08-15T16:00:00+08:00,1786780800000,75.2,75.27,74.99,75.19,255037.24,255037.24,19156795.7214,1
2026-08-15T18:00:00+08:00,1786788000000,75.2,75.32,75.16,75.21,143908.62,143908.62,10826323.5354,1
2026-08-15T20:00:00+08:00,1786795200000,75.2,75.53,75.16,75.52,153141.61,153141.61,11547035.9785,1
2026-08-15T22:00:00+08:00,1786802400000,75.51,75.54,75.32,75.47,189970.35,189970.35,14332554.0884,1
2026-08-16T00:00:00+08:00,1786809600000,75.48,75.64,75.36,75.61,149931.13,149931.13,11321469.0139,1
2026-08-16T02:00:00+08:00,1786816800000,75.62,75.64,75.46,75.51,108387.67,108387.67,8185185.9581,1
2026-08-16T04:00:00+08:00,1786824000000,75.51,75.7,75.37,75.58,133928.04,133928.04,10117417.4615,1
2026-08-16T06:00:00+08:00,1786831200000,75.58,75.65,75.27,75.3,191818.32,191818.32,14469114.1887,1
2026-08-16T08:00:00+08:00,1786838400000,75.3,75.46,75.21,75.38,163988.94,163988.94,12354557.7857,1
2026-08-16T10:00:00+08:00,1786845600000,75.38,75.62,75.22,75.52,203786.49,203786.49,15389756.8612,1
2026-08-16T12:00:00+08:00,1786852800000,75.53,75.57,75.3,75.32,165985.11,165985.11,12518023.6822,1
2026-08-16T14:00:00+08:00,1786860000000,75.31,75.5,75.25,75.43,133093.28,133093.28,10030009.2422,1
2026-08-16T16:00:00+08:00,1786867200000,75.43,75.45,75.23,75.29,128593.14,128593.14,9688532.7207,1
2026-08-16T18:00:00+08:00,1786874400000,75.29,75.3,75.13,75.23,168000.69,168000.69,12634719.5291,1
2026-08-16T20:00:00+08:00,1786881600000,75.23,75.37,75.15,75.27,111860.02,111860.02,8419407.1501,1
2026-08-16T22:00:00+08:00,1786888800000,75.26,75.6,75.2,75.52,206733.3,206733.3,15593268.0187,1
2026-08-17T00:00:00+08:00,1786896000000,75.53,75.68,75.23,75.23,280503.89,280503.89,21170543.3447,1
2026-08-17T02:00:00+08:00,1786903200000,75.23,75.32,74.98,75.18,248927.47,248927.47,18708124.2471,1
2026-08-17T04:00:00+08:00,1786910400000,75.18,75.29,73.92,74.29,844705.99,844705.99,62977470.7199,1
2026-08-17T06:00:00+08:00,1786917600000,74.28,74.61,74.11,74.56,343501.55,343501.55,25551068.8472,1
2026-08-17T08:00:00+08:00,1786924800000,74.55,75.31,74.38,75.05,551754.87,551754.87,41306096.8575,1
2026-08-17T10:00:00+08:00,1786932000000,75.05,75.55,75.01,75.46,476766.84,476766.84,35930346.9427,1
2026-08-17T12:00:00+08:00,1786939200000,75.45,75.6,75.34,75.36,263344.56,263344.56,19876407.9042,1
2026-08-17T14:00:00+08:00,1786946400000,75.35,75.97,75.3,75.74,527042.33,527042.33,39892662.1862,1
2026-08-17T16:00:00+08:00,1786953600000,75.75,75.78,75.13,75.31,508282.95,508282.95,38308040.1683,1
2026-08-17T18:00:00+08:00,1786960800000,75.32,75.88,75.26,75.65,373647.71,373647.71,28262035.0133,1
2026-08-17T20:00:00+08:00,1786968000000,75.65,75.74,75.25,75.59,506998.7,506998.7,38272068.4348,1
2026-08-17T22:00:00+08:00,1786975200000,75.59,76.18,75.46,76.05,526563.97,526563.97,39953299.6545,1
2026-08-18T00:00:00+08:00,1786982400000,76.06,76.1,75.65,75.87,332792.01,332792.01,25264352.6166,1
2026-08-18T02:00:00+08:00,1786989600000,75.87,76.12,75.7,75.77,168557.97,168557.97,12791890.9029,1
2026-08-18T04:00:00+08:00,1786996800000,75.76,76.07,75.58,75.92,179792.72,179792.72,13635220.5136,1
2026-08-18T06:00:00+08:00,1787004000000,75.92,76.08,75.66,75.97,177953.5,177953.5,13500737.8207,1
2026-08-18T08:00:00+08:00,1787011200000,75.98,76.05,75.53,75.58,309023.1,309023.1,23435263.2446,1
2026-08-18T10:00:00+08:00,1787018400000,75.57,75.62,75.17,75.46,451256.22,451256.22,34018112.7642,1
2026-08-18T12:00:00+08:00,1787025600000,75.46,75.92,75.36,75.68,374498.56,374498.56,28349154.5931,1
2026-08-18T14:00:00+08:00,1787032800000,75.68,76.23,75.6,76.05,451861.34,451861.34,34331953.1446,1
2026-08-18T16:00:00+08:00,1787040000000,76.06,76.15,75.81,75.91,289849.48,289849.48,22016758.5567,1
2026-08-18T18:00:00+08:00,1787047200000,75.91,76.42,75.76,76.27,467238.69,467238.69,35577009.9635,1
2026-08-18T20:00:00+08:00,1787054400000,76.28,76.49,76.01,76.18,477486.33,477486.33,36396189.5914,1
2026-08-18T22:00:00+08:00,1787061600000,76.17,77.3,76.09,77.16,1234941.83,1234941.83,94907016.3296,1
2026-08-19T00:00:00+08:00,1787068800000,77.17,77.29,76.81,76.85,396484.19,396484.19,30524739.0141,1
2026-08-19T02:00:00+08:00,1787076000000,76.85,77.38,76.83,77.13,279454.9,279454.9,21565646.3439,1
2026-08-19T04:00:00+08:00,1787083200000,77.14,77.18,76.7,76.96,369685.98,369685.98,28440654.3068,1
2026-08-19T06:00:00+08:00,1787090400000,76.95,77.2,76.84,77.01,447537.07,447537.07,34487081.0384,1
2026-08-19T08:00:00+08:00,1787097600000,77.02,77.06,76.66,76.75,383362.43,383362.43,29459163.7058,1
2026-08-19T10:00:00+08:00,1787104800000,76.75,77.07,76.65,76.95,248436.77,248436.77,19093197.0154,1
2026-08-19T12:00:00+08:00,1787112000000,76.95,77.09,76.73,76.76,238046.83,238046.83,18305685.7612,1
2026-08-19T14:00:00+08:00,1787119200000,76.76,77.14,76.6,76.91,416174.52,416174.52,32006369.1635,1
2026-08-19T16:00:00+08:00,1787126400000,76.92,77.65,76.87,77.28,657706.47,657706.47,50850221.9985,1
2026-08-19T18:00:00+08:00,1787133600000,77.27,77.58,77.17,77.5,330076.55,330076.55,25552350.8842,1
2026-08-19T20:00:00+08:00,1787140800000,77.49,78.76,77.38,78.36,1551716.74,1551716.74,121424062.8081,1
2026-08-19T22:00:00+08:00,1787148000000,78.37,83.07,78.31,81.81,5191686.39,5191686.39,420688517.7194,1
2026-08-20T00:00:00+08:00,1787155200000,81.8,82.36,80.97,81.63,1166054.12,1166054.12,95248295.3435,1
2026-08-20T02:00:00+08:00,1787162400000,81.63,82.5,81.24,82.32,835585.73,835585.73,68525490.6991,1
2026-08-20T04:00:00+08:00,1787169600000,82.33,87.31,82.24,86.62,3223604.32,3223604.32,274506919.8324,1
2026-08-20T06:00:00+08:00,1787176800000,86.63,86.84,84.88,85.38,1176494.28,1176494.28,100706513.9348,1
2026-08-20T08:00:00+08:00,1787184000000,85.38,85.79,84.63,85.36,815596.85,815596.85,69485075.4025,1
2026-08-20T10:00:00+08:00,1787191200000,85.35,85.44,83.95,84.48,634844.05,634844.05,53716558.8034,1
2026-08-20T12:00:00+08:00,1787198400000,84.47,85.07,84.42,84.93,378057.91,378057.91,32039512.2119,1
2026-08-20T14:00:00+08:00,1787205600000,84.94,86.17,84.68,86.14,788782.87,788782.87,67519026.5317,1
2026-08-20T16:00:00+08:00,1787212800000,86.13,87.97,86.01,87.32,1718897.05,1718897.05,150179062.8036,1
2026-08-20T18:00:00+08:00,1787220000000,87.31,88.08,86.94,87.17,861667.07,861667.07,75376649.9429,1
2026-08-20T20:00:00+08:00,1787227200000,87.17,87.48,86.13,86.54,1407183.04,1407183.04,122164395.9887,1
2026-08-20T22:00:00+08:00,1787234400000,86.55,87.47,86.13,87.33,1334434.06,1334434.06,115834753.5346,1
2026-08-21T00:00:00+08:00,1787241600000,87.34,87.93,86.84,87.45,1021516.88,1021516.88,89321890.71,1
2026-08-21T02:00:00+08:00,1787248800000,87.46,87.62,86.6,87.27,886169.08,886169.08,77182835.4406,1
2026-08-21T04:00:00+08:00,1787256000000,87.27,87.85,87.2,87.46,313667.76,313667.76,27442009.9352,1
2026-08-21T06:00:00+08:00,1787263200000,87.46,87.97,87.16,87.62,468082.93,468082.93,40961913.2254,1
2026-08-21T08:00:00+08:00,1787270400000,87.62,89.48,87.55,88.98,1518208.27,1518208.27,134288047.8233,1
2026-08-21T10:00:00+08:00,1787277600000,88.98,90.18,88.47,89.07,1616322.2,1616322.2,144383303.3044,1
2026-08-21T12:00:00+08:00,1787284800000,89.08,90.72,88.84,90.4,1023740.83,1023740.83,91880399.4079,1
2026-08-21T14:00:00+08:00,1787292000000,90.41,91.33,89.72,90.39,1588792.54,1588792.54,143753460.9741,1
2026-08-21T16:00:00+08:00,1787299200000,90.39,93.41,90.29,91.66,3079198.92,3079198.92,282263258.1644,1
2026-08-21T18:00:00+08:00,1787306400000,91.66,91.74,89.87,90.29,1247565.97,1247565.97,113339211.5012,1
2026-08-21T20:00:00+08:00,1787313600000,90.3,91.38,89.73,91.05,931701.55,931701.55,84424130.3611,1
2026-08-21T22:00:00+08:00,1787320800000,91.04,92.15,90.53,91.34,848796.66,848796.66,77593319.5604,1
2026-08-22T00:00:00+08:00,1787328000000,91.34,91.98,90.71,91.79,741644.61,741644.61,67856720.2481,1
2026-08-22T02:00:00+08:00,1787335200000,91.79,92.06,90.73,90.94,632446.38,632446.38,57797812.4441,1
2026-08-22T04:00:00+08:00,1787342400000,90.94,93.85,90.49,93.71,871747.59,871747.59,80618447.8678,1
2026-08-22T06:00:00+08:00,1787349600000,93.72,95,93.28,93.7,1757600.91,1757600.91,165342989.3048,1
2026-08-22T08:00:00+08:00,1787356800000,93.71,94.41,92.85,93.65,981482.88,981482.88,92012396.6684,1
2026-08-22T10:00:00+08:00,1787364000000,93.66,97.59,93.66,96.78,1935594.15,1935594.15,185879995.2962,1
2026-08-22T12:00:00+08:00,1787371200000,96.78,102.78,87.53,94.19,7315605.63,7315605.63,704867399.2595,1
2026-08-22T14:00:00+08:00,1787378400000,94.19,95.54,93.03,94.45,1189219.66,1189219.66,112187267.4978,1
2026-08-22T16:00:00+08:00,1787385600000,94.45,95,92.93,93.9,945669.91,945669.91,88758700.9279,1
2026-08-22T18:00:00+08:00,1787392800000,93.9,93.98,91.32,93.32,1158485.8,1158485.8,107279889.6475,1
2026-08-22T20:00:00+08:00,1787400000000,93.31,94.38,93.15,94.12,623263.49,623263.49,58533600.6597,1
2026-08-22T22:00:00+08:00,1787407200000,94.13,94.3,92.8,93.07,647944.74,647944.74,60520475.5415,1
2026-08-23T00:00:00+08:00,1787414400000,93.08,94.69,93.07,94.27,724994.22,724994.22,68248601.5665,1
2026-08-23T02:00:00+08:00,1787421600000,94.27,94.84,94.03,94.48,438042.19,438042.19,41356610.8813,1
2026-08-23T04:00:00+08:00,1787428800000,94.49,94.79,92.71,92.82,534654.43,534654.43,50108336.7183,1
2026-08-23T06:00:00+08:00,1787436000000,92.81,94.01,92.55,93.82,467112.45,467112.45,43689403.5453,1
2026-08-23T08:00:00+08:00,1787443200000,93.82,97.24,93.57,95.99,1567565.45,1567565.45,150405547.7362,1
2026-08-23T10:00:00+08:00,1787450400000,96,96.55,93.41,93.73,1607146.74,1607146.74,152093483.825,1
2026-08-23T12:00:00+08:00,1787457600000,93.72,94.1,91.52,92.3,1468250.63,1468250.63,136210228.2717,1
2026-08-23T14:00:00+08:00,1787464800000,92.3,92.98,91.76,92.47,752985.92,752985.92,69576437.8919,1
2026-08-23T16:00:00+08:00,1787472000000,92.48,93.55,92.3,93.32,483597.51,483597.51,45028644.3662,1
2026-08-23T18:00:00+08:00,1787479200000,93.32,94.79,93.28,94.6,561741.67,561741.67,52831770.3134,1
2026-08-23T20:00:00+08:00,1787486400000,94.6,95.82,94.06,95.37,784408.03,784408.03,74504125.6451,1
2026-08-23T22:00:00+08:00,1787493600000,95.37,95.87,93.05,95.32,1146277.07,1146277.07,108788855.8451,1
2026-08-24T00:00:00+08:00,1787500800000,95.32,95.69,94.75,95.08,492214.97,492214.97,46890741.7174,1
2026-08-24T02:00:00+08:00,1787508000000,95.08,95.47,94.77,95.04,352738.07,352738.07,33561997.2267,1
2026-08-24T04:00:00+08:00,1787515200000,95.05,96.24,94.72,95.33,444266.24,444266.24,42430533.3345,1
