open_time_beijing,timestamp_ms,open,high,low,close,vol,volCcy,volCcyQuote,confirm
2026-08-15T21:00:00+08:00,1786798800000,75.37,75.46,75.35,75.42,54016.43,54016.43,4073833.2126,1
2026-08-15T21:30:00+08:00,1786800600000,75.42,75.53,75.42,75.52,57681.09,57681.09,4354884.3181,1
2026-08-15T22:00:00+08:00,1786802400000,75.51,75.54,75.39,75.44,62604.85,62604.85,4725112.1329,1
2026-08-15T22:30:00+08:00,1786804200000,75.44,75.53,75.41,75.41,47206.22,47206.22,3562053.5575,1
2026-08-15T23:00:00+08:00,1786806000000,75.4,75.46,75.32,75.41,52937.53,52937.53,3991213.6897,1
2026-08-15T23:30:00+08:00,1786807800000,75.4,75.49,75.4,75.47,27221.75,27221.75,2054174.7083,1
2026-08-16T00:00:00+08:00,1786809600000,75.48,75.49,75.36,75.45,37423.49,37423.49,2822783.25,1
2026-08-16T00:30:00+08:00,1786811400000,75.45,75.47,75.39,75.43,14096.3,14096.3,1063091.4714,1
2026-08-16T01:00:00+08:00,1786813200000,75.44,75.61,75.43,75.52,60124.67,60124.67,4541750.9674,1
2026-08-16T01:30:00+08:00,1786815000000,75.51,75.64,75.51,75.61,38286.67,38286.67,2893843.3251,1
2026-08-16T02:00:00+08:00,1786816800000,75.62,75.64,75.47,75.47,46001.03,46001.03,3474482.4474,1
2026-08-16T02:30:00+08:00,1786818600000,75.48,75.55,75.46,75.51,30375.21,30375.21,2293909.9339,1
2026-08-16T03:00:00+08:00,1786820400000,75.51,75.52,75.48,75.49,23917.99,23917.99,1805743.5326,1
2026-08-16T03:30:00+08:00,1786822200000,75.49,75.51,75.48,75.51,8093.44,8093.44,611050.0442,1
2026-08-16T04:00:00+08:00,1786824000000,75.51,75.52,75.37,75.43,27248.62,27248.62,2055534.6788,1
2026-08-16T04:30:00+08:00,1786825800000,75.43,75.52,75.41,75.48,31862.38,31862.38,2404910.812,1
2026-08-16T05:00:00+08:00,1786827600000,75.48,75.62,75.48,75.62,27880.39,27880.39,2106300.1434,1
2026-08-16T05:30:00+08:00,1786829400000,75.61,75.7,75.57,75.58,46936.65,46936.65,3550671.8273,1
2026-08-16T06:00:00+08:00,1786831200000,75.58,75.65,75.55,75.57,29668.93,29668.93,2242643.4599,1
2026-08-16T06:30:00+08:00,1786833000000,75.58,75.62,75.51,75.53,22791.07,22791.07,1722384.861,1
2026-08-16T07:00:00+08:00,1786834800000,75.54,75.54,75.28,75.34,105523.19,105523.19,7955965.9934,1
2026-08-16T07:30:00+08:00,1786836600000,75.34,75.35,75.27,75.3,33835.13,33835.13,2548119.8744,1
2026-08-16T08:00:00+08:00,1786838400000,75.3,75.4,75.21,75.36,71606.46,71606.46,5392380.8248,1
2026-08-16T08:30:00+08:00,1786840200000,75.37,75.46,75.35,75.43,27090.58,27090.58,2042618.221,1
2026-08-16T09:00:00+08:00,1786842000000,75.42,75.44,75.32,75.33,28589.95,28589.95,2154984.1825,1
2026-08-16T09:30:00+08:00,1786843800000,75.32,75.41,75.25,75.38,36701.95,36701.95,2764574.5574,1
2026-08-16T10:00:00+08:00,1786845600000,75.38,75.57,75.22,75.55,68147,68147,5140272.3092,1
2026-08-16T10:30:00+08:00,1786847400000,75.55,75.62,75.47,75.52,74910.78,74910.78,5660452.4039,1
2026-08-16T11:00:00+08:00,1786849200000,75.53,75.61,75.52,75.55,38770.4,38770.4,2930056.1341,1
2026-08-16T11:30:00+08:00,1786851000000,75.55,75.58,75.52,75.52,21958.31,21958.31,1658976.014,1
2026-08-16T12:00:00+08:00,1786852800000,75.53,75.57,75.47,75.54,29437.87,29437.87,2223490.1908,1
2026-08-16T12:30:00+08:00,1786854600000,75.54,75.55,75.39,75.41,32793.84,32793.84,2474816.416,1
2026-08-16T13:00:00+08:00,1786856400000,75.41,75.48,75.34,75.34,46350.33,46350.33,3495009.1643,1
2026-08-16T13:30:00+08:00,1786858200000,75.35,75.41,75.3,75.32,57403.07,57403.07,4324707.9111,1
2026-08-16T14:00:00+08:00,1786860000000,75.31,75.35,75.25,75.33,42725.67,42725.67,3217010.6929,1
2026-08-16T14:30:00+08:00,1786861800000,75.33,75.5,75.29,75.35,52618.13,52618.13,3967357.0672,1
2026-08-16T15:00:00+08:00,1786863600000,75.34,75.43,75.31,75.41,24339.98,24339.98,1834458.9493,1
2026-08-16T15:30:00+08:00,1786865400000,75.41,75.45,75.38,75.43,13409.5,13409.5,1011182.5328,1
2026-08-16T16:00:00+08:00,1786867200000,75.43,75.43,75.37,75.4,23952.13,23952.13,1806131.5833,1
2026-08-16T16:30:00+08:00,1786869000000,75.41,75.45,75.4,75.43,11061.16,11061.16,834293.0005,1
2026-08-16T17:00:00+08:00,1786870800000,75.43,75.45,75.37,75.4,23074.95,23074.95,1740066.5741,1
2026-08-16T17:30:00+08:00,1786872600000,75.39,75.42,75.23,75.29,70504.9,70504.9,5308041.5628,1
2026-08-16T18:00:00+08:00,1786874400000,75.29,75.3,75.15,75.19,78922.05,78922.05,5935235.904,1
2026-08-16T18:30:00+08:00,1786876200000,75.18,75.26,75.13,75.23,35113.46,35113.46,2639993.1575,1
2026-08-16T19:00:00+08:00,1786878000000,75.23,75.27,75.2,75.26,39737.29,39737.29,2989266.1791,1
2026-08-16T19:30:00+08:00,1786879800000,75.26,75.27,75.17,75.23,14227.89,14227.89,1070224.2885,1
2026-08-16T20:00:00+08:00,1786881600000,75.23,75.25,75.17,75.25,22357.03,22357.03,1681549.8625,1
2026-08-16T20:30:00+08:00,1786883400000,75.24,75.25,75.15,75.18,20625.65,20625.65,1550862.7107,1
2026-08-16T21:00:00+08:00,1786885200000,75.18,75.37,75.18,75.36,38181.04,38181.04,2874754.4368,1
2026-08-16T21:30:00+08:00,1786887000000,75.37,75.37,75.26,75.27,30696.3,30696.3,2312240.1401,1
2026-08-16T22:00:00+08:00,1786888800000,75.26,75.34,75.2,75.27,44373.99,44373.99,3339103.567,1
2026-08-16T22:30:00+08:00,1786890600000,75.27,75.37,75.26,75.36,20686.12,20686.12,1558320.9378,1
2026-08-16T23:00:00+08:00,1786892400000,75.35,75.55,75.35,75.54,69332.9,69332.9,5231718.7988,1
2026-08-16T23:30:00+08:00,1786894200000,75.54,75.6,75.47,75.52,72340.29,72340.29,5464124.7151,1
2026-08-17T00:00:00+08:00,1786896000000,75.53,75.59,75.46,75.56,80019.22,80019.22,6043151.187,1
2026-08-17T00:30:00+08:00,1786897800000,75.57,75.68,75.45,75.51,82856.39,82856.39,6260469.775,1
2026-08-17T01:00:00+08:00,1786899600000,75.52,75.56,75.36,75.41,52924.43,52924.43,3994153.7431,1
2026-08-17T01:30:00+08:00,1786901400000,75.41,75.42,75.23,75.23,64703.85,64703.85,4872768.6396,1
2026-08-17T02:00:00+08:00,1786903200000,75.23,75.25,74.98,75.14,130287.63,130287.63,9785778.9848,1
2026-08-17T02:30:00+08:00,1786905000000,75.14,75.2,75.09,75.14,43364.19,43364.19,3258801.7761,1
2026-08-17T03:00:00+08:00,1786906800000,75.14,75.3,75.14,75.29,28414.63,28414.63,2137546.454,1
2026-08-17T03:30:00+08:00,1786908600000,75.3,75.32,75.14,75.18,46861.02,46861.02,3525997.0322,1
2026-08-17T04:00:00+08:00,1786910400000,75.18,75.29,75.16,75.21,40139.8,40139.8,3020077.81,1
2026-08-17T04:30:00+08:00,1786912200000,75.22,75.23,74.91,74.99,110964.66,110964.66,8329008.5635,1
2026-08-17T05:00:00+08:00,1786914000000,74.99,75.05,74.83,74.94,88998.19,88998.19,6670291.2356,1
2026-08-17T05:30:00+08:00,1786915800000,74.95,75,73.92,74.29,604603.34,604603.34,44958093.1108,1
2026-08-17T06:00:00+08:00,1786917600000,74.28,74.48,74.11,74.34,145483.07,145483.07,10810697.1915,1
2026-08-17T06:30:00+08:00,1786919400000,74.34,74.47,74.2,74.46,81655.61,81655.61,6070260.9754,1
2026-08-17T07:00:00+08:00,1786921200000,74.46,74.57,74.41,74.47,62342.93,62342.93,4643719.023,1
2026-08-17T07:30:00+08:00,1786923000000,74.47,74.61,74.46,74.56,54019.94,54019.94,4026391.6573,1
2026-08-17T08:00:00+08:00,1786924800000,74.55,74.59,74.38,74.57,86476.38,86476.38,6442870.8825,1
2026-08-17T08:30:00+08:00,1786926600000,74.58,74.7,74.39,74.58,114484.78,114484.78,8537875.8399,1
2026-08-17T09:00:00+08:00,1786928400000,74.58,75.24,74.53,75.18,243447.8,243447.8,18256483.1966,1
2026-08-17T09:30:00+08:00,1786930200000,75.19,75.31,75.05,75.05,107345.91,107345.91,8068866.9385,1
2026-08-17T10:00:00+08:00,1786932000000,75.05,75.19,75.01,75.16,74731.98,74731.98,5609848.3629,1
2026-08-17T10:30:00+08:00,1786933800000,75.15,75.55,75.09,75.44,226205.76,226205.76,17051929.546,1
2026-08-17T11:00:00+08:00,1786935600000,75.45,75.53,75.4,75.42,109386.87,109386.87,8254614.8501,1
2026-08-17T11:30:00+08:00,1786937400000,75.42,75.54,75.4,75.46,66442.23,66442.23,5013954.1837,1
2026-08-17T12:00:00+08:00,1786939200000,75.45,75.6,75.45,75.48,102880.23,102880.23,7769631.6018,1
2026-08-17T12:30:00+08:00,1786941000000,75.49,75.52,75.45,75.5,44077.03,44077.03,3326902.2964,1
2026-08-17T13:00:00+08:00,1786942800000,75.51,75.57,75.39,75.44,61429.05,61429.05,4635764.6781,1
2026-08-17T13:30:00+08:00,1786944600000,75.45,75.45,75.34,75.36,54958.25,54958.25,4144109.3279,1
2026-08-17T14:00:00+08:00,1786946400000,75.35,75.55,75.3,75.44,117279.83,117279.83,8845993.6132,1
2026-08-17T14:30:00+08:00,1786948200000,75.44,75.97,75.42,75.81,250913.79,250913.79,19007377.0295,1
2026-08-17T15:00:00+08:00,1786950000000,75.81,75.92,75.7,75.82,95655.29,95655.29,7250273.7662,1
2026-08-17T15:30:00+08:00,1786951800000,75.83,75.85,75.7,75.74,63193.42,63193.42,4789017.7773,1
2026-08-17T16:00:00+08:00,1786953600000,75.75,75.78,75.32,75.38,230824.27,230824.27,17424321.5113,1
2026-08-17T16:30:00+08:00,1786955400000,75.37,75.44,75.13,75.21,169575.52,169575.52,12761703.1094,1
2026-08-17T17:00:00+08:00,1786957200000,75.2,75.4,75.19,75.36,70693.86,70693.86,5322033.4662,1
2026-08-17T17:30:00+08:00,1786959000000,75.36,75.36,75.21,75.31,37189.3,37189.3,2799982.0814,1
2026-08-17T18:00:00+08:00,1786960800000,75.32,75.49,75.26,75.49,48189.47,48189.47,3630336.4953,1
2026-08-17T18:30:00+08:00,1786962600000,75.48,75.77,75.45,75.72,156977.5,156977.5,11871514.3995,1
2026-08-17T19:00:00+08:00,1786964400000,75.72,75.76,75.65,75.73,80440.47,80440.47,6090638.4951,1
2026-08-17T19:30:00+08:00,1786966200000,75.72,75.88,75.62,75.65,88040.27,88040.27,6669545.6234,1
2026-08-17T20:00:00+08:00,1786968000000,75.65,75.67,75.36,75.37,139012.9,139012.9,10494668.921,1
2026-08-17T20:30:00+08:00,1786969800000,75.36,75.46,75.29,75.4,94330.65,94330.65,7110763.2764,1
2026-08-17T21:00:00+08:00,1786971600000,75.4,75.41,75.26,75.28,77745.2,77745.2,5855914.9607,1
2026-08-17T21:30:00+08:00,1786973400000,75.27,75.74,75.25,75.59,195909.95,195909.95,14810721.2767,1
2026-08-17T22:00:00+08:00,1786975200000,75.59,75.68,75.46,75.59,72695.74,72695.74,5493573.153,1
2026-08-17T22:30:00+08:00,1786977000000,75.59,75.99,75.54,75.93,113846.16,113846.16,8632070.6732,1
2026-08-17T23:00:00+08:00,1786978800000,75.94,75.98,75.75,75.9,149450.94,149450.94,11339094.1808,1
2026-08-17T23:30:00+08:00,1786980600000,75.91,76.18,75.82,76.05,190571.13,190571.13,14488561.6475,1
2026-08-18T00:00:00+08:00,1786982400000,76.06,76.1,75.89,75.93,103682.23,103682.23,7878573.5857,1
2026-08-18T00:30:00+08:00,1786984200000,75.92,76.08,75.91,75.97,52449.19,52449.19,3986065.6875,1
2026-08-18T01:00:00+08:00,1786986000000,75.96,76.07,75.73,75.85,104258.55,104258.55,7911880.8763,1
2026-08-18T01:30:00+08:00,1786987800000,75.85,75.92,75.65,75.87,72402.04,72402.04,5487832.4671,1
2026-08-18T02:00:00+08:00,1786989600000,75.87,76.12,75.81,75.97,59451.98,59451.98,4517017.2116,1
2026-08-18T02:30:00+08:00,1786991400000,75.98,76,75.83,75.86,48864.89,48864.89,3708798.4096,1
2026-08-18T03:00:00+08:00,1786993200000,75.86,75.86,75.73,75.82,20594.98,20594.98,1561101.293,1
2026-08-18T03:30:00+08:00,1786995000000,75.81,75.91,75.7,75.77,39646.12,39646.12,3004973.9887,1
2026-08-18T04:00:00+08:00,1786996800000,75.76,75.78,75.58,75.75,60689.02,60689.02,4591958.4623,1
2026-08-18T04:30:00+08:00,1786998600000,75.76,76.07,75.72,75.94,61835.1,61835.1,4695716.3875,1
2026-08-18T05:00:00+08:00,1787000400000,75.95,76.01,75.85,75.87,34018.85,34018.85,2582983.0208,1
2026-08-18T05:30:00+08:00,1787002200000,75.86,75.93,75.84,75.92,23249.75,23249.75,1764562.643,1
2026-08-18T06:00:00+08:00,1787004000000,75.92,75.99,75.77,75.77,37758.9,37758.9,2864149.7592,1
2026-08-18T06:30:00+08:00,1787005800000,75.77,75.78,75.67,75.7,24185.02,24185.02,1831158.8245,1
2026-08-18T07:00:00+08:00,1787007600000,75.7,75.94,75.66,75.94,52011.14,52011.14,3942624.7198,1
2026-08-18T07:30:00+08:00,1787009400000,75.94,76.08,75.9,75.97,63998.44,63998.44,4862804.5172,1
2026-08-18T08:00:00+08:00,1787011200000,75.98,76.05,75.89,75.96,77125.97,77125.97,5859372.3195,1
2026-08-18T08:30:00+08:00,1787013000000,75.95,76,75.82,76,65011.82,65011.82,4934412.5972,1
2026-08-18T09:00:00+08:00,1787014800000,76,76.01,75.81,75.83,62814.63,62814.63,4768538.2741,1
2026-08-18T09:30:00+08:00,1787016600000,75.83,75.84,75.53,75.58,104070.68,104070.68,7872940.0538,1
2026-08-18T10:00:00+08:00,1787018400000,75.57,75.62,75.37,75.37,143636.87,143636.87,10842609.7859,1
2026-08-18T10:30:00+08:00,1787020200000,75.38,75.45,75.17,75.25,155036.95,155036.95,11674907.5639,1
2026-08-18T11:00:00+08:00,1787022000000,75.25,75.41,75.21,75.37,82712.37,82712.37,6230956.0594,1
2026-08-18T11:30:00+08:00,1787023800000,75.36,75.5,75.27,75.46,69870.03,69870.03,5269639.355,1
2026-08-18T12:00:00+08:00,1787025600000,75.46,75.68,75.36,75.68,77512.88,77512.88,5856463.2365,1
2026-08-18T12:30:00+08:00,1787027400000,75.68,75.79,75.67,75.78,70500.38,70500.38,5340094.1692,1
2026-08-18T13:00:00+08:00,1787029200000,75.79,75.92,75.72,75.74,116484.21,116484.21,8831532.5327,1
2026-08-18T13:30:00+08:00,1787031000000,75.74,75.78,75.53,75.68,110001.09,110001.09,8321064.6547,1
2026-08-18T14:00:00+08:00,1787032800000,75.68,75.95,75.6,75.91,80429.41,80429.41,6096817.1949,1
2026-08-18T14:30:00+08:00,1787034600000,75.91,76.02,75.85,75.95,86815.59,86815.59,6593301.4522,1
2026-08-18T15:00:00+08:00,1787036400000,75.95,76.23,75.94,75.98,158112.34,158112.34,12029168.5045,1
2026-08-18T15:30:00+08:00,1787038200000,75.98,76.11,75.89,76.05,126504,126504,9612665.993,1
2026-08-18T16:00:00+08:00,1787040000000,76.06,76.08,75.81,75.87,114399.25,114399.25,8685939.3984,1
2026-08-18T16:30:00+08:00,1787041800000,75.87,76.15,75.84,76.13,72106.08,72106.08,5481741.301,1
2026-08-18T17:00:00+08:00,1787043600000,76.12,76.12,75.85,75.86,57137.71,57137.71,4342624.3535,1
2026-08-18T17:30:00+08:00,1787045400000,75.86,75.94,75.83,75.91,46206.44,46206.44,3506453.5038,1
2026-08-18T18:00:00+08:00,1787047200000,75.91,75.94,75.76,75.78,59710.04,59710.04,4528652.1302,1
2026-08-18T18:30:00+08:00,1787049000000,75.78,75.87,75.77,75.81,49447.49,49447.49,3749276.0312,1
2026-08-18T19:00:00+08:00,1787050800000,75.81,76.42,75.78,76.23,237613.32,237613.32,18107113.1224,1
2026-08-18T19:30:00+08:00,1787052600000,76.23,76.4,76.2,76.27,120467.84,120467.84,9191968.6797,1
2026-08-18T20:00:00+08:00,1787054400000,76.28,76.49,76.2,76.27,172600.12,172600.12,13179191.8702,1
2026-08-18T20:30:00+08:00,1787056200000,76.26,76.35,76.2,76.2,64182.08,64182.08,4894933.0008,1
2026-08-18T21:00:00+08:00,1787058000000,76.21,76.21,76.04,76.07,102955.3,102955.3,7836530.1827,1
2026-08-18T21:30:00+08:00,1787059800000,76.07,76.27,76.01,76.18,137748.83,137748.83,10485534.5377,1
2026-08-18T22:00:00+08:00,1787061600000,76.17,77.04,76.09,76.96,460360.94,460360.94,35278451.1686,1
2026-08-18T22:30:00+08:00,1787063400000,76.95,77.3,76.72,76.75,464816.27,464816.27,35785275.556,1
2026-08-18T23:00:00+08:00,1787065200000,76.75,77.01,76.74,76.99,173967.07,173967.07,13375356.2728,1
2026-08-18T23:30:00+08:00,1787067000000,76.98,77.22,76.96,77.16,135797.55,135797.55,10467933.3322,1
2026-08-19T00:00:00+08:00,1787068800000,77.17,77.29,76.81,76.86,180610.66,180610.66,13914564.501,1
2026-08-19T00:30:00+08:00,1787070600000,76.86,77.13,76.81,77.03,80668.86,80668.86,6209888.7131,1
2026-08-19T01:00:00+08:00,1787072400000,77.04,77.05,76.85,76.9,70818.25,70818.25,5447857.969,1
2026-08-19T01:30:00+08:00,1787074200000,76.9,77,76.84,76.85,64386.42,64386.42,4952427.831,1
2026-08-19T02:00:00+08:00,1787076000000,76.85,77.25,76.83,77.2,78610.9,78610.9,6060268.8398,1
2026-08-19T02:30:00+08:00,1787077800000,77.2,77.27,77.08,77.22,62639.57,62639.57,4834969.1125,1
2026-08-19T03:00:00+08:00,1787079600000,77.22,77.38,77.12,77.32,82827.52,82827.52,6397678.6192,1
2026-08-19T03:30:00+08:00,1787081400000,77.31,77.33,77.04,77.13,55376.91,55376.91,4272729.7724,1
2026-08-19T04:00:00+08:00,1787083200000,77.14,77.18,76.89,76.95,79379.19,79379.19,6112960.5566,1
2026-08-19T04:30:00+08:00,1787085000000,76.96,77.09,76.7,76.84,157601.99,157601.99,12115618.3148,1
2026-08-19T05:00:00+08:00,1787086800000,76.85,77.08,76.84,76.91,92049.22,92049.22,7084603.3531,1
2026-08-19T05:30:00+08:00,1787088600000,76.92,76.97,76.87,76.96,40655.58,40655.58,3127472.0823,1
2026-08-19T06:00:00+08:00,1787090400000,76.95,77.14,76.92,77.02,102184.43,102184.43,7870365.7216,1
2026-08-19T06:30:00+08:00,1787092200000,77.02,77.17,76.84,76.91,106813.86,106813.86,8225325.9612,1
2026-08-19T07:00:00+08:00,1787094000000,76.92,77.13,76.91,77.06,66446.45,66446.45,5120444.6005,1
2026-08-19T07:30:00+08:00,1787095800000,77.07,77.2,76.98,77.01,172092.33,172092.33,13270944.7551,1
2026-08-19T08:00:00+08:00,1787097600000,77.02,77.06,76.77,76.91,104345.51,104345.51,8024859.4071,1
2026-08-19T08:30:00+08:00,1787099400000,76.91,77.04,76.86,76.86,43801.09,43801.09,3370752.317,1
2026-08-19T09:00:00+08:00,1787101200000,76.86,77.03,76.66,76.78,157966.29,157966.29,12136530.3498,1
2026-08-19T09:30:00+08:00,1787103000000,76.79,76.81,76.66,76.75,77249.54,77249.54,5927021.6319,1
2026-08-19T10:00:00+08:00,1787104800000,76.75,76.86,76.65,76.83,67067.38,67067.38,5146644.1355,1
2026-08-19T10:30:00+08:00,1787106600000,76.83,76.88,76.7,76.77,46791.95,46791.95,3592836.9674,1
2026-08-19T11:00:00+08:00,1787108400000,76.77,77.07,76.66,76.96,91939.18,91939.18,7071422.0624,1
2026-08-19T11:30:00+08:00,1787110200000,76.96,77.05,76.91,76.95,42638.26,42638.26,3282293.8501,1
2026-08-19T12:00:00+08:00,1787112000000,76.95,77.09,76.91,77.01,41023.25,41023.25,3159252.7976,1
2026-08-19T12:30:00+08:00,1787113800000,77.02,77.04,76.75,76.82,86480.95,86480.95,6647889.3839,1
2026-08-19T13:00:00+08:00,1787115600000,76.81,77.02,76.81,76.91,79168.43,79168.43,6088662.5475,1
2026-08-19T13:30:00+08:00,1787117400000,76.9,76.94,76.73,76.76,31374.2,31374.2,2409881.0322,1
2026-08-19T14:00:00+08:00,1787119200000,76.76,76.93,76.6,76.83,120816.37,120816.37,9273206.9967,1
2026-08-19T14:30:00+08:00,1787121000000,76.84,77.14,76.71,77.05,159887.07,159887.07,12304464.1161,1
2026-08-19T15:00:00+08:00,1787122800000,77.05,77.07,76.92,76.96,85130.84,85130.84,6553630.2665,1
2026-08-19T15:30:00+08:00,1787124600000,76.96,77.05,76.91,76.91,50340.24,50340.24,3875067.7842,1
2026-08-19T16:00:00+08:00,1787126400000,76.92,77.18,76.87,77.16,124158.57,124158.57,9564695.9652,1
2026-08-19T16:30:00+08:00,1787128200000,77.15,77.65,77.12,77.33,373915.03,373915.03,28946213.7795,1
2026-08-19T17:00:00+08:00,1787130000000,77.33,77.44,77.26,77.27,88154.39,88154.39,6819193.5871,1
2026-08-19T17:30:00+08:00,1787131800000,77.27,77.3,77.16,77.28,71478.48,71478.48,5520118.6667,1
2026-08-19T18:00:00+08:00,1787133600000,77.27,77.28,77.17,77.21,38649.4,38649.4,2984470.482,1
2026-08-19T18:30:00+08:00,1787135400000,77.22,77.35,77.18,77.34,66007.51,66007.51,5101108.7942,1
2026-08-19T19:00:00+08:00,1787137200000,77.34,77.58,77.34,77.54,145112.6,145112.6,11244099.3684,1
2026-08-19T19:30:00+08:00,1787139000000,77.54,77.56,77.42,77.5,80307.04,80307.04,6222672.2396,1
2026-08-19T20:00:00+08:00,1787140800000,77.49,77.51,77.38,77.46,47789.48,47789.48,3700498.6488,1
2026-08-19T20:30:00+08:00,1787142600000,77.47,78.76,77.46,78.36,956444.58,956444.58,74803393.5779,1
2026-08-19T21:00:00+08:00,1787144400000,78.36,78.54,78.13,78.48,244386.96,244386.96,19137853.6502,1
2026-08-19T21:30:00+08:00,1787146200000,78.48,78.66,78.27,78.36,303095.72,303095.72,23782316.9312,1
2026-08-19T22:00:00+08:00,1787148000000,78.37,78.77,78.31,78.49,320519.17,320519.17,25179686.3358,1
2026-08-19T22:30:00+08:00,1787149800000,78.5,80.96,78.41,80.83,1474909.98,1474909.98,117885216.464,1
2026-08-19T23:00:00+08:00,1787151600000,80.84,83.07,80.63,81.96,2511401.52,2511401.52,205088998.4426,1
2026-08-19T23:30:00+08:00,1787153400000,81.97,82.55,81.5,81.81,884855.72,884855.72,72534616.477,1
2026-08-20T00:00:00+08:00,1787155200000,81.8,82.36,81.63,82.05,446528.88,446528.88,36609986.4014,1
2026-08-20T00:30:00+08:00,1787157000000,82.05,82.05,81.52,81.56,230146.79,230146.79,18822730.1448,1
2026-08-20T01:00:00+08:00,1787158800000,81.56,81.64,81.02,81.24,263399.96,263399.96,21417862.0568,1
2026-08-20T01:30:00+08:00,1787160600000,81.24,81.71,80.97,81.63,225978.49,225978.49,18397716.7405,1
2026-08-20T02:00:00+08:00,1787162400000,81.63,82,81.24,81.95,263528.79,263528.79,21513709.2227,1
2026-08-20T02:30:00+08:00,1787164200000,81.95,82.27,81.88,82.25,241707.42,241707.42,19838748.3323,1
2026-08-20T03:00:00+08:00,1787166000000,82.25,82.5,81.97,82.17,213380.94,213380.94,17552743.7282,1
2026-08-20T03:30:00+08:00,1787167800000,82.16,82.41,82.07,82.32,116968.58,116968.58,9620289.4159,1
2026-08-20T04:00:00+08:00,1787169600000,82.33,82.53,82.24,82.47,177693.76,177693.76,14638329.5575,1
2026-08-20T04:30:00+08:00,1787171400000,82.46,84.37,82.41,83.7,1007837.14,1007837.14,84242876.1493,1
2026-08-20T05:00:00+08:00,1787173200000,83.7,87.31,83.7,87,1611759.05,1611759.05,138656982.4731,1
2026-08-20T05:30:00+08:00,1787175000000,86.99,87.26,86.18,86.62,426314.37,426314.37,36968731.6525,1
2026-08-20T06:00:00+08:00,1787176800000,86.63,86.84,85.31,85.33,470407.72,470407.72,40419678.26,1
2026-08-20T06:30:00+08:00,1787178600000,85.33,85.97,84.88,85.49,359028.05,359028.05,30651827.5114,1
2026-08-20T07:00:00+08:00,1787180400000,85.48,85.58,85.27,85.43,158409.99,158409.99,13532244.1131,1
2026-08-20T07:30:00+08:00,1787182200000,85.43,85.76,85.03,85.38,188648.52,188648.52,16102764.0503,1
2026-08-20T08:00:00+08:00,1787184000000,85.38,85.79,85.29,85.62,156215.02,156215.02,13366208.6955,1
2026-08-20T08:30:00+08:00,1787185800000,85.62,85.7,84.86,84.99,279102.14,279102.14,23803470.7499,1
2026-08-20T09:00:00+08:00,1787187600000,84.99,85.13,84.63,84.76,182965.24,182965.24,15520841.8654,1
2026-08-20T09:30:00+08:00,1787189400000,84.75,85.39,84.68,85.36,197314.45,197314.45,16794554.0917,1
2026-08-20T10:00:00+08:00,1787191200000,85.35,85.44,85.04,85.05,122857.19,122857.19,10471653.029,1
2026-08-20T10:30:00+08:00,1787193000000,85.05,85.11,84.68,84.76,104133.4,104133.4,8835502.4447,1
2026-08-20T11:00:00+08:00,1787194800000,84.75,84.77,83.95,84.27,286413.92,286413.92,24146950.686,1
2026-08-20T11:30:00+08:00,1787196600000,84.26,84.72,84.26,84.48,121439.54,121439.54,10262452.6437,1
2026-08-20T12:00:00+08:00,1787198400000,84.47,84.71,84.45,84.53,85653.78,85653.78,7244815.2432,1
2026-08-20T12:30:00+08:00,1787200200000,84.53,84.99,84.42,84.82,165748.82,165748.82,14039607.3536,1
2026-08-20T13:00:00+08:00,1787202000000,84.82,85.07,84.81,84.89,70025.26,70025.26,5947200.9544,1
2026-08-20T13:30:00+08:00,1787203800000,84.89,85.02,84.79,84.93,56630.05,56630.05,4807888.6607,1
2026-08-20T14:00:00+08:00,1787205600000,84.94,85.46,84.68,85.43,202986.89,202986.89,17261033.2246,1
2026-08-20T14:30:00+08:00,1787207400000,85.43,85.91,85.27,85.88,256764.68,256764.68,21990103.3974,1
2026-08-20T15:00:00+08:00,1787209200000,85.88,86.08,85.75,86,170736.33,170736.33,14661708.1194,1
2026-08-20T15:30:00+08:00,1787211000000,86,86.17,85.76,86.14,158294.97,158294.97,13606181.7903,1
2026-08-20T16:00:00+08:00,1787212800000,86.13,87.63,86.01,87.52,651486.7,651486.7,56726142.3813,1
2026-08-20T16:30:00+08:00,1787214600000,87.52,87.97,87.33,87.49,434961.23,434961.23,38119199.1043,1
2026-08-20T17:00:00+08:00,1787216400000,87.5,87.8,87.24,87.51,368523.85,368523.85,32266088.6339,1
2026-08-20T17:30:00+08:00,1787218200000,87.5,87.7,87.07,87.32,263925.27,263925.27,23067632.6841,1
2026-08-20T18:00:00+08:00,1787220000000,87.31,87.79,87.19,87.39,178178.21,178178.21,15594393.0297,1
2026-08-20T18:30:00+08:00,1787221800000,87.4,87.46,86.94,87.44,169279.16,169279.16,14757870.5305,1
2026-08-20T19:00:00+08:00,1787223600000,87.44,87.44,87.05,87.14,105459.24,105459.24,9200454.7461,1
2026-08-20T19:30:00+08:00,1787225400000,87.14,88.08,87.11,87.17,408750.46,408750.46,35823931.6366,1
2026-08-20T20:00:00+08:00,1787227200000,87.17,87.4,86.53,86.91,436535.32,436535.32,37935431.383,1
2026-08-20T20:30:00+08:00,1787229000000,86.92,87.12,86.46,87.05,219340.72,219340.72,19036107.6778,1
2026-08-20T21:00:00+08:00,1787230800000,87.04,87.48,86.93,87.01,262231.42,262231.42,22870675.2797,1
