open_time_beijing,timestamp_ms,open,high,low,close,vol,volCcy,volCcyQuote,confirm
2026-08-22T14:15:00+08:00,1787379300000,93.57,94.34,93.56,93.89,132376.85,132376.85,12437855.1284,1
2026-08-22T14:30:00+08:00,1787380200000,93.88,95.14,93.03,94.58,281503,281503,26497961.8737,1
2026-08-22T14:45:00+08:00,1787381100000,94.58,94.83,94.06,94.28,105223.84,105223.84,9932048.299,1
2026-08-22T15:00:00+08:00,1787382000000,94.28,95.14,94.12,94.43,151645.43,151645.43,14350889.5905,1
2026-08-22T15:15:00+08:00,1787382900000,94.43,95.03,94.02,95,120395.85,120395.85,11387748.4002,1
2026-08-22T15:30:00+08:00,1787383800000,94.99,95.54,94.39,94.84,128137.31,128137.31,12171711.4302,1
2026-08-22T15:45:00+08:00,1787384700000,94.83,94.92,94.37,94.45,83286.48,83286.48,7882203.0635,1
2026-08-22T16:00:00+08:00,1787385600000,94.45,94.95,94.04,94.9,97110.16,97110.16,9174587.5436,1
2026-08-22T16:15:00+08:00,1787386500000,94.9,95,93.65,93.76,162280.47,162280.47,15277288.2584,1
2026-08-22T16:30:00+08:00,1787387400000,93.77,93.83,93.02,93.64,222366.35,222366.35,20758640.8992,1
2026-08-22T16:45:00+08:00,1787388300000,93.63,94.13,93.24,94.08,79959.53,79959.53,7491563.0414,1
2026-08-22T17:00:00+08:00,1787389200000,94.09,94.21,92.93,94.21,154686.32,154686.32,14479804.8631,1
2026-08-22T17:15:00+08:00,1787390100000,94.22,94.57,93.94,94.28,94182.26,94182.26,8877095.1973,1
2026-08-22T17:30:00+08:00,1787391000000,94.28,94.42,94.02,94.27,61985.75,61985.75,5840705.0949,1
2026-08-22T17:45:00+08:00,1787391900000,94.28,94.29,93.6,93.9,73099.07,73099.07,6859016.03,1
2026-08-22T18:00:00+08:00,1787392800000,93.9,93.98,92.08,92.17,338431.87,338431.87,31381378.1887,1
2026-08-22T18:15:00+08:00,1787393700000,92.16,92.48,91.32,92.45,348231.84,348231.84,32022044.542,1
2026-08-22T18:30:00+08:00,1787394600000,92.45,93.39,92.26,93.27,136626.38,136626.38,12688020.9173,1
2026-08-22T18:45:00+08:00,1787395500000,93.28,93.34,92.68,92.87,78913.93,78913.93,7337032.6142,1
2026-08-22T19:00:00+08:00,1787396400000,92.88,93.22,92.55,92.78,73373.44,73373.44,6813925.0372,1
2026-08-22T19:15:00+08:00,1787397300000,92.78,93.09,92.58,93.01,70994.93,70994.93,6593055.3309,1
2026-08-22T19:30:00+08:00,1787398200000,93,93.51,92.9,93.46,65112.68,65112.68,6076617.1311,1
2026-08-22T19:45:00+08:00,1787399100000,93.45,93.56,93.14,93.32,46800.73,46800.73,4367815.8861,1
2026-08-22T20:00:00+08:00,1787400000000,93.31,93.96,93.15,93.9,109360.83,109360.83,10237803.8747,1
2026-08-22T20:15:00+08:00,1787400900000,93.9,94.38,93.84,94.23,100517.67,100517.67,9457273.4786,1
2026-08-22T20:30:00+08:00,1787401800000,94.23,94.25,93.82,94.23,92848.35,92848.35,8731874.5468,1
2026-08-22T20:45:00+08:00,1787402700000,94.22,94.3,93.81,93.81,54109.59,54109.59,5092809.524,1
2026-08-22T21:00:00+08:00,1787403600000,93.82,94,93.53,93.91,67921.05,67921.05,6367256.9822,1
2026-08-22T21:15:00+08:00,1787404500000,93.92,94.22,93.6,93.84,76806.02,76806.02,7211705.4041,1
2026-08-22T21:30:00+08:00,1787405400000,93.85,93.98,93.57,93.81,39171.51,39171.51,3672306.4951,1
2026-08-22T21:45:00+08:00,1787406300000,93.81,94.24,93.74,94.12,82528.47,82528.47,7762570.3542,1
2026-08-22T22:00:00+08:00,1787407200000,94.13,94.3,93.6,93.83,89855.31,89855.31,8437428.7829,1
2026-08-22T22:15:00+08:00,1787408100000,93.82,93.92,93.32,93.84,79090.25,79090.25,7406699.0943,1
2026-08-22T22:30:00+08:00,1787409000000,93.84,94.04,93.27,93.29,72028.88,72028.88,6750899.1386,1
2026-08-22T22:45:00+08:00,1787409900000,93.29,93.47,92.86,93.25,133045.58,133045.58,12396581.0957,1
2026-08-22T23:00:00+08:00,1787410800000,93.26,93.5,92.94,92.94,78069.92,78069.92,7276123.4168,1
2026-08-22T23:15:00+08:00,1787411700000,92.93,93.38,92.8,93.26,89321.68,89321.68,8316250.2762,1
2026-08-22T23:30:00+08:00,1787412600000,93.26,93.6,93.19,93.29,63083.2,63083.2,5889456.5008,1
2026-08-22T23:45:00+08:00,1787413500000,93.28,93.37,92.99,93.07,43449.92,43449.92,4047037.2362,1
2026-08-23T00:00:00+08:00,1787414400000,93.08,93.53,93.07,93.42,77278.76,77278.76,7210150.0966,1
2026-08-23T00:15:00+08:00,1787415300000,93.42,94.09,93.42,93.89,96384.19,96384.19,9047197.1303,1
2026-08-23T00:30:00+08:00,1787416200000,93.89,94.67,93.89,94.53,124263.05,124263.05,11722852.9776,1
2026-08-23T00:45:00+08:00,1787417100000,94.52,94.69,94.3,94.33,97934.86,97934.86,9253902.7486,1
2026-08-23T01:00:00+08:00,1787418000000,94.33,94.57,94.07,94.24,130964.61,130964.61,12351648.1428,1
2026-08-23T01:15:00+08:00,1787418900000,94.25,94.42,93.77,93.84,90835.24,90835.24,8547030.2462,1
2026-08-23T01:30:00+08:00,1787419800000,93.85,94.31,93.85,94.27,55111.39,55111.39,5187794.0119,1
2026-08-23T01:45:00+08:00,1787420700000,94.27,94.56,94.22,94.27,52222.12,52222.12,4928026.2125,1
2026-08-23T02:00:00+08:00,1787421600000,94.27,94.39,94.05,94.16,46709.47,46709.47,4400619.4257,1
2026-08-23T02:15:00+08:00,1787422500000,94.16,94.55,94.16,94.39,41024.39,41024.39,3870875.3012,1
2026-08-23T02:30:00+08:00,1787423400000,94.39,94.54,94.16,94.18,30994.7,30994.7,2924827.2418,1
2026-08-23T02:45:00+08:00,1787424300000,94.19,94.51,94.03,94.46,109415.69,109415.69,10316498.2214,1
2026-08-23T03:00:00+08:00,1787425200000,94.47,94.64,94.27,94.57,60060.24,60060.24,5671124.5196,1
2026-08-23T03:15:00+08:00,1787426100000,94.58,94.7,94.32,94.41,63384.96,63384.96,5990202.391,1
2026-08-23T03:30:00+08:00,1787427000000,94.41,94.84,94.41,94.74,27743.09,27743.09,2625356.6205,1
2026-08-23T03:45:00+08:00,1787427900000,94.75,94.78,94.45,94.48,58709.65,58709.65,5557107.1601,1
2026-08-23T04:00:00+08:00,1787428800000,94.49,94.78,94.4,94.69,47047.76,47047.76,4450569.2453,1
2026-08-23T04:15:00+08:00,1787429700000,94.68,94.79,94.39,94.48,32195.57,32195.57,3045595.8701,1
2026-08-23T04:30:00+08:00,1787430600000,94.48,94.65,94.28,94.49,41683.83,41683.83,3937133.8,1
2026-08-23T04:45:00+08:00,1787431500000,94.5,94.56,94.3,94.38,28693.74,28693.74,2710379.0082,1
2026-08-23T05:00:00+08:00,1787432400000,94.39,94.39,93.44,93.5,122865.78,122865.78,11518153.4213,1
2026-08-23T05:15:00+08:00,1787433300000,93.5,93.94,93.5,93.81,52268.71,52268.71,4899634.5558,1
2026-08-23T05:30:00+08:00,1787434200000,93.82,93.85,93.05,93.35,114180.45,114180.45,10650422.6472,1
2026-08-23T05:45:00+08:00,1787435100000,93.35,93.35,92.71,92.82,95718.59,95718.59,8896448.1704,1
2026-08-23T06:00:00+08:00,1787436000000,92.81,93.67,92.55,93.59,161368.67,161368.67,15032169.0183,1
2026-08-23T06:15:00+08:00,1787436900000,93.59,93.98,93.5,93.9,59746.82,59746.82,5600364.1254,1
2026-08-23T06:30:00+08:00,1787437800000,93.89,94.01,93.52,93.75,69381.18,69381.18,6508186.7093,1
2026-08-23T06:45:00+08:00,1787438700000,93.75,93.97,93.55,93.61,63069.9,63069.9,5911172.2742,1
2026-08-23T07:00:00+08:00,1787439600000,93.62,93.8,93.34,93.62,34791.88,34791.88,3257862.0104,1
2026-08-23T07:15:00+08:00,1787440500000,93.62,93.77,93.54,93.6,14375.83,14375.83,1346225.8205,1
2026-08-23T07:30:00+08:00,1787441400000,93.6,93.71,93.34,93.66,28424.8,28424.8,2657638.4377,1
2026-08-23T07:45:00+08:00,1787442300000,93.66,93.99,93.65,93.82,35953.37,35953.37,3375785.1495,1
2026-08-23T08:00:00+08:00,1787443200000,93.82,94.02,93.57,93.76,47571.98,47571.98,4464187.2477,1
2026-08-23T08:15:00+08:00,1787444100000,93.76,94.39,93.7,94.28,82719.84,82719.84,7782753.3217,1
2026-08-23T08:30:00+08:00,1787445000000,94.28,97.09,94.27,96.35,636999.52,636999.52,61120790.9126,1
2026-08-23T08:45:00+08:00,1787445900000,96.35,97.24,96.09,96.35,287819.67,287819.67,27801530.6081,1
2026-08-23T09:00:00+08:00,1787446800000,96.35,96.39,95.71,96.26,213417.23,213417.23,20511726.4105,1
2026-08-23T09:15:00+08:00,1787447700000,96.26,96.26,95.78,96.08,78164.98,78164.98,7502131.0586,1
2026-08-23T09:30:00+08:00,1787448600000,96.08,96.28,95.64,96.13,115457.52,115457.52,11084401.8376,1
2026-08-23T09:45:00+08:00,1787449500000,96.13,96.59,95.76,95.99,105414.71,105414.71,10138026.3394,1
2026-08-23T10:00:00+08:00,1787450400000,96,96.27,93.87,94.38,286708.65,286708.65,27263480.7986,1
2026-08-23T10:15:00+08:00,1787451300000,94.39,94.99,94.08,94.49,354907.52,354907.52,33532706.5366,1
2026-08-23T10:30:00+08:00,1787452200000,94.5,94.9,94.42,94.55,87249.59,87249.59,8259447.5996,1
2026-08-23T10:45:00+08:00,1787453100000,94.55,96.55,94.34,94.9,313859.08,313859.08,29917131.1121,1
2026-08-23T11:00:00+08:00,1787454000000,94.89,95.03,94.45,94.89,96049.18,96049.18,9099457.3842,1
2026-08-23T11:15:00+08:00,1787454900000,94.88,95.05,94.17,94.22,127839.58,127839.58,12078391.2209,1
2026-08-23T11:30:00+08:00,1787455800000,94.22,94.28,93.41,93.5,244649.16,244649.16,22946634.2574,1
2026-08-23T11:45:00+08:00,1787456700000,93.51,94.01,93.5,93.73,95883.98,95883.98,8996234.9156,1
2026-08-23T12:00:00+08:00,1787457600000,93.72,94.1,93.12,94.07,181157.48,181157.48,16945038.7177,1
2026-08-23T12:15:00+08:00,1787458500000,94.07,94.1,93.2,93.6,107109.93,107109.93,10028056.099,1
2026-08-23T12:30:00+08:00,1787459400000,93.59,93.62,92.81,92.97,131801.3,131801.3,12270224.4046,1
2026-08-23T12:45:00+08:00,1787460300000,92.98,93.02,92.16,92.56,308911.59,308911.59,28594360.9968,1
2026-08-23T13:00:00+08:00,1787461200000,92.55,92.9,92.1,92.18,219025.01,219025.01,20265270.2715,1
2026-08-23T13:15:00+08:00,1787462100000,92.17,93.3,91.52,93.02,366370.97,366370.97,33845117.3628,1
2026-08-23T13:30:00+08:00,1787463000000,93.01,93.22,92.54,92.71,85836.39,85836.39,7965834.2097,1
2026-08-23T13:45:00+08:00,1787463900000,92.7,92.81,92.29,92.3,68037.96,68037.96,6296326.2096,1
2026-08-23T14:00:00+08:00,1787464800000,92.3,92.56,91.76,92.31,182981.19,182981.19,16862508.502,1
2026-08-23T14:15:00+08:00,1787465700000,92.31,92.56,92.08,92.31,116692.46,116692.46,10774633.4298,1
2026-08-23T14:30:00+08:00,1787466600000,92.3,92.83,92.3,92.49,123178.8,123178.8,11402707.1667,1
2026-08-23T14:45:00+08:00,1787467500000,92.49,92.58,91.99,92.25,74229.95,74229.95,6844998.2324,1
2026-08-23T15:00:00+08:00,1787468400000,92.25,92.67,92.14,92.61,57908.24,57908.24,5351745.05,1
2026-08-23T15:15:00+08:00,1787469300000,92.62,92.98,92.62,92.73,76039.5,76039.5,7056542.1283,1
2026-08-23T15:30:00+08:00,1787470200000,92.72,92.73,92.42,92.49,55595.09,55595.09,5145212.069,1
2026-08-23T15:45:00+08:00,1787471100000,92.49,92.74,92.31,92.47,66360.69,66360.69,6138091.3137,1
2026-08-23T16:00:00+08:00,1787472000000,92.48,93,92.3,92.84,91065.59,91065.59,8446509.9137,1
2026-08-23T16:15:00+08:00,1787472900000,92.84,92.96,92.77,92.89,37208.01,37208.01,3455089.9393,1
2026-08-23T16:30:00+08:00,1787473800000,92.89,93.55,92.8,93.32,98027.89,98027.89,9136023.0615,1
2026-08-23T16:45:00+08:00,1787474700000,93.32,93.38,93.04,93.19,65443.7,65443.7,6101425.2506,1
2026-08-23T17:00:00+08:00,1787475600000,93.19,93.44,93.11,93.3,41834.76,41834.76,3903631.1352,1
2026-08-23T17:15:00+08:00,1787476500000,93.3,93.4,93.1,93.25,37290.61,37290.61,3476163.8621,1
2026-08-23T17:30:00+08:00,1787477400000,93.25,93.28,92.89,93.25,56487.25,56487.25,5258367.8994,1
2026-08-23T17:45:00+08:00,1787478300000,93.24,93.55,93.13,93.32,56239.7,56239.7,5251433.3044,1
2026-08-23T18:00:00+08:00,1787479200000,93.32,93.81,93.28,93.76,99050.32,99050.32,9273385.7331,1
2026-08-23T18:15:00+08:00,1787480100000,93.77,94.13,93.65,93.7,88683.33,88683.33,8324674.9938,1
2026-08-23T18:30:00+08:00,1787481000000,93.69,93.9,93.59,93.78,53948.83,53948.83,5057347.2745,1
2026-08-23T18:45:00+08:00,1787481900000,93.78,93.86,93.58,93.62,36563.23,36563.23,3425247.2673,1
2026-08-23T19:00:00+08:00,1787482800000,93.61,93.9,93.52,93.85,29497.15,29497.15,2764144.8899,1
2026-08-23T19:15:00+08:00,1787483700000,93.85,94.58,93.73,94.31,124607.48,124607.48,11745138.4332,1
2026-08-23T19:30:00+08:00,1787484600000,94.31,94.79,94.25,94.67,86542.21,86542.21,8187850.0423,1
2026-08-23T19:45:00+08:00,1787485500000,94.68,94.72,94.49,94.6,42849.12,42849.12,4053981.6793,1
2026-08-23T20:00:00+08:00,1787486400000,94.6,94.6,94.06,94.32,91056.02,91056.02,8586515.3444,1
2026-08-23T20:15:00+08:00,1787487300000,94.32,94.57,94.27,94.48,64269.86,64269.86,6070200.655,1
2026-08-23T20:30:00+08:00,1787488200000,94.49,94.8,94.44,94.75,51468.64,51468.64,4867508.4912,1
2026-08-23T20:45:00+08:00,1787489100000,94.75,94.75,94.4,94.56,37490.17,37490.17,3545266.7299,1
2026-08-23T21:00:00+08:00,1787490000000,94.56,94.92,94.55,94.89,53819.28,53819.28,5099737.4128,1
2026-08-23T21:15:00+08:00,1787490900000,94.88,95.82,94.86,95.02,287263.93,287263.93,27372865.592,1
2026-08-23T21:30:00+08:00,1787491800000,95.03,95.27,94.82,95.27,69862.48,69862.48,6640757.4899,1
2026-08-23T21:45:00+08:00,1787492700000,95.27,95.54,95.1,95.37,129177.65,129177.65,12321273.9299,1
2026-08-23T22:00:00+08:00,1787493600000,95.37,95.66,94.98,95.53,123234.69,123234.69,11745089.0155,1
2026-08-23T22:15:00+08:00,1787494500000,95.53,95.65,95.1,95.36,79307.47,79307.47,7563513.2184,1
2026-08-23T22:30:00+08:00,1787495400000,95.35,95.48,93.05,94.37,379329.15,379329.15,35731946.7775,1
2026-08-23T22:45:00+08:00,1787496300000,94.37,95.19,94.37,95.02,155072.25,155072.25,14704263.1528,1
2026-08-23T23:00:00+08:00,1787497200000,95.03,95.45,94.63,95.26,109971.2,109971.2,10461553.951,1
2026-08-23T23:15:00+08:00,1787498100000,95.26,95.45,94.81,95.43,88980.3,88980.3,8466932.8594,1
2026-08-23T23:30:00+08:00,1787499000000,95.44,95.87,95.43,95.68,140234.13,140234.13,13418134.7496,1
2026-08-23T23:45:00+08:00,1787499900000,95.67,95.72,95.22,95.32,70147.88,70147.88,6697422.1209,1
2026-08-24T00:00:00+08:00,1787500800000,95.32,95.52,95.23,95.42,64711.83,64711.83,6170221.3643,1
2026-08-24T00:15:00+08:00,1787501700000,95.42,95.43,95.13,95.4,59772.01,59772.01,5696419.9945,1
2026-08-24T00:30:00+08:00,1787502600000,95.41,95.69,95.33,95.53,59609.54,59609.54,5694835.6195,1
2026-08-24T00:45:00+08:00,1787503500000,95.54,95.62,95.25,95.38,64542.95,64542.95,6158807.1438,1
2026-08-24T01:00:00+08:00,1787504400000,95.39,95.46,94.75,95.35,109063.06,109063.06,10372378.3731,1
2026-08-24T01:15:00+08:00,1787505300000,95.36,95.5,95.08,95.15,50986.73,50986.73,4857822.1334,1
2026-08-24T01:30:00+08:00,1787506200000,95.16,95.22,94.77,95.09,55511.23,55511.23,5274836.2045,1
2026-08-24T01:45:00+08:00,1787507100000,95.09,95.26,95.02,95.08,28017.62,28017.62,2665420.8843,1
2026-08-24T02:00:00+08:00,1787508000000,95.08,95.37,94.9,95.2,81311.64,81311.64,7733042.2488,1
2026-08-24T02:15:00+08:00,1787508900000,95.2,95.44,95.09,95.34,31638.2,31638.2,3013759.362,1
2026-08-24T02:30:00+08:00,1787509800000,95.35,95.38,95.04,95.27,44385.96,44385.96,4226691.3989,1
2026-08-24T02:45:00+08:00,1787510700000,95.27,95.31,95.08,95.27,34842.6,34842.6,3316592.4414,1
2026-08-24T03:00:00+08:00,1787511600000,95.28,95.39,94.83,95.02,39524.55,39524.55,3759019.7923,1
2026-08-24T03:15:00+08:00,1787512500000,95.02,95.09,94.92,95.03,15463.74,15463.74,1469132.3219,1
2026-08-24T03:30:00+08:00,1787513400000,95.02,95.34,94.77,95.27,47328.55,47328.55,4496783.593,1
2026-08-24T03:45:00+08:00,1787514300000,95.28,95.47,95,95.04,58242.83,58242.83,5546976.0684,1
2026-08-24T04:00:00+08:00,1787515200000,95.05,95.12,94.72,95.02,53966.25,53966.25,5120361.8068,1
2026-08-24T04:15:00+08:00,1787516100000,95.02,95.38,94.98,95.24,20119.11,20119.11,1916347.616,1
2026-08-24T04:30:00+08:00,1787517000000,95.25,95.34,95.11,95.16,19445.27,19445.27,1851719.6166,1
2026-08-24T04:45:00+08:00,1787517900000,95.15,95.16,94.98,95.04,15928.71,15928.71,1514200.195,1
2026-08-24T05:00:00+08:00,1787518800000,95.04,95.78,95.03,95.62,76679.85,76679.85,7318117.4475,1
2026-08-24T05:15:00+08:00,1787519700000,95.63,96.24,95.61,96.09,103341.66,103341.66,9919429.314,1
2026-08-24T05:30:00+08:00,1787520600000,96.09,96.23,95.15,95.26,95054.44,95054.44,9091249.0474,1
2026-08-24T05:45:00+08:00,1787521500000,95.26,95.65,95.2,95.33,59730.95,59730.95,5699108.2912,1
2026-08-24T06:00:00+08:00,1787522400000,95.33,95.71,94.75,95.23,134996.92,134996.92,12842741.1528,1
2026-08-24T06:15:00+08:00,1787523300000,95.22,95.74,95.07,95.53,69548.65,69548.65,6635163.0431,1
2026-08-24T06:30:00+08:00,1787524200000,95.53,95.67,95.35,95.51,48951.58,48951.58,4675952.5036,1
2026-08-24T06:45:00+08:00,1787525100000,95.51,95.69,95.31,95.57,60318.1,60318.1,5762037.6768,1
2026-08-24T07:00:00+08:00,1787526000000,95.57,95.64,94.99,95.15,50614.3,50614.3,4823073.6111,1
2026-08-24T07:15:00+08:00,1787526900000,95.15,95.62,95,95.45,64422.52,64422.52,6137192.6748,1
2026-08-24T07:30:00+08:00,1787527800000,95.45,95.87,94.99,95.14,81087.77,81087.77,7740402.3813,1
2026-08-24T07:45:00+08:00,1787528700000,95.15,95.57,95.11,95.42,49292.58,49292.58,4701310.1999,1
2026-08-24T08:00:00+08:00,1787529600000,95.43,95.49,94.91,95.19,68053.47,68053.47,6476236.1259,1
2026-08-24T08:15:00+08:00,1787530500000,95.18,95.21,93.62,94.49,270637.09,270637.09,25532791.5919,1
2026-08-24T08:30:00+08:00,1787531400000,94.5,95.08,94.31,94.33,192159.46,192159.46,18198554.9342,1
2026-08-24T08:45:00+08:00,1787532300000,94.33,95.56,94.1,95.54,171286.88,171286.88,16238467.4336,1
2026-08-24T09:00:00+08:00,1787533200000,95.54,95.55,94.84,94.89,90796.71,90796.71,8646573.7806,1
2026-08-24T09:15:00+08:00,1787534100000,94.88,94.92,94.44,94.47,60540.14,60540.14,5731356.0526,1
2026-08-24T09:30:00+08:00,1787535000000,94.47,94.65,94.16,94.18,68426.13,68426.13,6458761.4083,1
2026-08-24T09:45:00+08:00,1787535900000,94.18,94.27,93.71,93.84,104108.47,104108.47,9789334.8446,1
2026-08-24T10:00:00+08:00,1787536800000,93.84,94.52,93.64,94.43,122429.77,122429.77,11509253.9031,1
2026-08-24T10:15:00+08:00,1787537700000,94.42,94.76,94.42,94.75,57738.72,57738.72,5463743.1965,1
2026-08-24T10:30:00+08:00,1787538600000,94.76,95.03,94.6,94.73,60578.88,60578.88,5745019.8994,1
2026-08-24T10:45:00+08:00,1787539500000,94.72,94.72,94.01,94.56,80832.62,80832.62,7622218.4397,1
2026-08-24T11:00:00+08:00,1787540400000,94.56,94.64,93.82,93.85,71298.09,71298.09,6710467.3647,1
2026-08-24T11:15:00+08:00,1787541300000,93.85,94.23,93.74,93.74,75780.5,75780.5,7115186.6071,1
2026-08-24T11:30:00+08:00,1787542200000,93.74,93.98,93.37,93.74,135090.06,135090.06,12653378.8023,1
2026-08-24T11:45:00+08:00,1787543100000,93.73,94.07,93.61,93.63,54898.88,54898.88,5152983.8673,1
2026-08-24T12:00:00+08:00,1787544000000,93.63,94.04,93.63,93.96,68178.26,68178.26,6397367.7566,1
2026-08-24T12:15:00+08:00,1787544900000,93.95,94.3,93.95,94.27,78246.26,78246.26,7366662,1
2026-08-24T12:30:00+08:00,1787545800000,94.28,94.32,93.93,94.23,44586.66,44586.66,4196414.9476,1
2026-08-24T12:45:00+08:00,1787546700000,94.24,94.33,93.63,94.2,90901.68,90901.68,8535526.713,1
2026-08-24T13:00:00+08:00,1787547600000,94.19,94.54,93.83,94.47,109693.18,109693.18,10327156.6333,1
2026-08-24T13:15:00+08:00,1787548500000,94.47,94.65,93.94,94.02,87318.88,87318.88,8229030.1811,1
2026-08-24T13:30:00+08:00,1787549400000,94.02,94.36,93.43,94.11,143499.11,143499.11,13468877.7842,1
2026-08-24T13:45:00+08:00,1787550300000,94.12,94.31,93.97,94.25,43831.51,43831.51,4125106.7208,1
2026-08-24T14:00:00+08:00,1787551200000,94.25,94.4,93.77,94.32,86878.79,86878.79,8178693.0425,1
2026-08-24T14:15:00+08:00,1787552100000,94.32,94.45,94.09,94.23,71067.83,71067.83,6699426.7698,1
2026-08-24T14:30:00+08:00,1787553000000,94.23,94.26,93.84,93.95,37618.29,37618.29,3536462.1321,1
2026-08-24T14:45:00+08:00,1787553900000,93.96,94.63,93.91,94.53,64306.23,64306.23,6069451.2789,1
2026-08-24T15:00:00+08:00,1787554800000,94.53,95.43,94.46,95.29,115741.72,115741.72,10995307.8949,1
2026-08-24T15:15:00+08:00,1787555700000,95.29,95.3,94.26,94.29,153070.71,153070.71,14496973.7668,1
2026-08-24T15:30:00+08:00,1787556600000,94.29,94.4,93.94,94.01,128049.19,128049.19,12056904.965,1
2026-08-24T15:45:00+08:00,1787557500000,94,94.41,93.98,94.09,112644.96,112644.96,10612757.8446,1
2026-08-24T16:00:00+08:00,1787558400000,94.1,94.34,93.89,94.02,82437.95,82437.95,7754281.8474,1
2026-08-24T16:15:00+08:00,1787559300000,94.02,94.02,93.21,93.36,162637.48,162637.48,15212389.7473,1
2026-08-24T16:30:00+08:00,1787560200000,93.36,93.95,93.33,93.94,91763.7,91763.7,8589478.3793,1
2026-08-24T16:45:00+08:00,1787561100000,93.93,94.08,93.79,93.91,59613.17,59613.17,5600250.1945,1
2026-08-24T17:00:00+08:00,1787562000000,93.9,94.58,93.86,94.55,121097.52,121097.52,11416694.5664,1
2026-08-24T17:15:00+08:00,1787562900000,94.55,94.66,94.29,94.63,96259.7,96259.7,9095808.8299,1
2026-08-24T17:30:00+08:00,1787563800000,94.62,94.88,94.61,94.69,55776.76,55776.76,5284660.3341,1
2026-08-24T17:45:00+08:00,1787564700000,94.68,94.8,94.63,94.64,35552.27,35552.27,3366820.6632,1
2026-08-24T18:00:00+08:00,1787565600000,94.65,95.15,94.57,95.01,121821.32,121821.32,11553843.576,1
2026-08-24T18:15:00+08:00,1787566500000,95.01,95.03,94.76,94.8,125975.5,125975.5,11948770.0959,1
2026-08-24T18:30:00+08:00,1787567400000,94.81,94.99,94.71,94.77,83651.44,83651.44,7934072.9732,1
2026-08-24T18:45:00+08:00,1787568300000,94.77,94.9,94.54,94.7,78645.4,78645.4,7449026.2352,1
2026-08-24T19:00:00+08:00,1787569200000,94.7,94.74,94.21,94.65,142597.47,142597.47,13476512.5097,1
2026-08-24T19:15:00+08:00,1787570100000,94.65,94.92,94.49,94.88,64001.02,64001.02,6062511.785,1
2026-08-24T19:30:00+08:00,1787571000000,94.89,96.28,94.82,96.23,347552.14,347552.14,33288798.0661,1
2026-08-24T19:45:00+08:00,1787571900000,96.23,96.31,95.45,95.82,179296.9,179296.9,17172392.5305,1
2026-08-24T20:00:00+08:00,1787572800000,95.82,95.82,95.2,95.25,116159.93,116159.93,11085980.5537,1
2026-08-24T20:15:00+08:00,1787573700000,95.25,95.58,94.12,95.41,355776.64,355776.64,33746182.2983,1
2026-08-24T20:30:00+08:00,1787574600000,95.41,96.1,95.25,95.92,266032.86,266032.86,25473507.8624,1
2026-08-24T20:45:00+08:00,1787575500000,95.91,96.62,95.88,96.24,257400.17,257400.17,24778481.9339,1
2026-08-24T21:00:00+08:00,1787576400000,96.25,96.5,95.85,96.35,159249.67,159249.67,15307829.7598,1
2026-08-24T21:15:00+08:00,1787577300000,96.36,96.41,95.95,96.04,95029.41,95029.41,9134232.5195,1
2026-08-24T21:30:00+08:00,1787578200000,96.05,96.06,94.42,94.77,406831.19,406831.19,38763343.7513,1
2026-08-24T21:45:00+08:00,1787579100000,94.77,95.08,94.23,94.99,251554.43,251554.43,23835917.7101,1
2026-08-24T22:00:00+08:00,1787580000000,94.99,95.65,94.77,95.63,174738.91,174738.91,16647953.2367,1
2026-08-24T22:15:00+08:00,1787580900000,95.63,96.13,95.25,95.73,196695.56,196695.56,18808130.3039,1
2026-08-24T22:30:00+08:00,1787581800000,95.73,96.7,95.7,96.44,246843.15,246843.15,23771745.9621,1
2026-08-24T22:45:00+08:00,1787582700000,96.45,96.54,95.72,96.08,163740.67,163740.67,15720158.7194,1
2026-08-24T23:00:00+08:00,1787583600000,96.07,96.52,95.96,96.24,114315.74,114315.74,11001131.5248,1
2026-08-24T23:15:00+08:00,1787584500000,96.24,97.57,96.22,97.27,271562.99,271562.99,26373267.9047,1
2026-08-24T23:30:00+08:00,1787585400000,97.27,97.28,96.09,96.46,329427.44,329427.44,31883162.3497,1
2026-08-24T23:45:00+08:00,1787586300000,96.45,96.8,96.1,96.41,180935.1,180935.1,17448284.3075,1
2026-08-25T00:00:00+08:00,1787587200000,96.42,97.12,96.42,96.76,136629.85,136629.85,13227001.2302,1
2026-08-25T00:15:00+08:00,1787588100000,96.76,97.56,96.67,97.04,213957.23,213957.23,20805393.6722,1
2026-08-25T00:30:00+08:00,1787589000000,97.04,97.35,96.57,96.69,165649.17,165649.17,16065807.2738,1
2026-08-25T00:45:00+08:00,1787589900000,96.69,96.77,95.47,96.02,216088.19,216088.19,20767924.5053,1
2026-08-25T01:00:00+08:00,1787590800000,96.02,96.16,95.17,95.88,220363.62,220363.62,21077599.9244,1
2026-08-25T01:15:00+08:00,1787591700000,95.87,96.06,94.68,94.88,345543.42,345543.42,32913860.7027,1
2026-08-25T01:30:00+08:00,1787592600000,94.89,95.3,94.8,94.8,113795.34,113795.34,10816411.5182,1
2026-08-25T01:45:00+08:00,1787593500000,94.81,95.39,94.77,95.34,87755.18,87755.18,8348399.7055,1
2026-08-25T02:00:00+08:00,1787594400000,95.35,96.06,95.34,95.95,127900,127900,12247219.9577,1
2026-08-25T02:15:00+08:00,1787595300000,95.95,96.38,95.91,96.24,68044.26,68044.26,6543869.6859,1
