open_time_beijing,timestamp_ms,open,high,low,close,vol,volCcy,volCcyQuote,confirm
2026-08-04T22:00:00+08:00,1785852000000,73.6,73.9,73.27,73.78,467464.95,467464.95,34394938.5342,1
2026-08-04T23:00:00+08:00,1785855600000,73.79,74.17,73.37,73.95,446278.5,446278.5,32951211.898,1
2026-08-05T00:00:00+08:00,1785859200000,73.95,73.97,73.56,73.68,165263,165263,12194540.9372,1
2026-08-05T01:00:00+08:00,1785862800000,73.69,74.2,73.68,73.74,239291.65,239291.65,17698829.972,1
2026-08-05T02:00:00+08:00,1785866400000,73.74,74.37,73.73,74.13,193681.32,193681.32,14365432.4654,1
2026-08-05T03:00:00+08:00,1785870000000,74.13,74.36,74.08,74.15,140909.04,140909.04,10455113.4715,1
2026-08-05T04:00:00+08:00,1785873600000,74.16,74.43,73.84,74.23,254568.29,254568.29,18876557.8694,1
2026-08-05T05:00:00+08:00,1785877200000,74.23,74.24,73.97,74.09,144010.52,144010.52,10668069.22,1
2026-08-05T06:00:00+08:00,1785880800000,74.1,74.18,73.94,74.06,61753.95,61753.95,4572909.0681,1
2026-08-05T07:00:00+08:00,1785884400000,74.06,74.26,73.69,73.71,211266.88,211266.88,15621348.0885,1
2026-08-05T08:00:00+08:00,1785888000000,73.71,73.77,73.43,73.47,230735.07,230735.07,16982977.4043,1
2026-08-05T09:00:00+08:00,1785891600000,73.48,74.06,73.35,74.06,281075.15,281075.15,20721401.1471,1
2026-08-05T10:00:00+08:00,1785895200000,74.07,74.44,74.02,74.17,328895.45,328895.45,24404391.4778,1
2026-08-05T11:00:00+08:00,1785898800000,74.16,74.26,73.67,73.75,319204.91,319204.91,23576030.6615,1
2026-08-05T12:00:00+08:00,1785902400000,73.74,73.82,73.59,73.76,131275.83,131275.83,9676201.1885,1
2026-08-05T13:00:00+08:00,1785906000000,73.76,74.26,73.71,74.11,247097.41,247097.41,18292605.6301,1
2026-08-05T14:00:00+08:00,1785909600000,74.11,74.21,73.94,73.96,101843.64,101843.64,7543065.9255,1
2026-08-05T15:00:00+08:00,1785913200000,73.97,74,73.65,73.94,201538.88,201538.88,14865614.7862,1
2026-08-05T16:00:00+08:00,1785916800000,73.94,74.13,73.92,74.03,204386.34,204386.34,15130509.4718,1
2026-08-05T17:00:00+08:00,1785920400000,74.04,74.16,73.96,73.98,99545,99545,7375572.0201,1
2026-08-05T18:00:00+08:00,1785924000000,73.98,74.1,73.75,73.82,132840.73,132840.73,9819218.513,1
2026-08-05T19:00:00+08:00,1785927600000,73.82,73.97,73.7,73.75,122976.98,122976.98,9076847.8262,1
2026-08-05T20:00:00+08:00,1785931200000,73.75,74.36,73.68,74.02,361085.57,361085.57,26743097.9589,1
2026-08-05T21:00:00+08:00,1785934800000,74.03,74.06,73.2,73.93,783499.85,783499.85,57686326.1476,1
2026-08-05T22:00:00+08:00,1785938400000,73.93,74.11,73.57,73.92,405201.86,405201.86,29927937.3908,1
2026-08-05T23:00:00+08:00,1785942000000,73.92,74.26,73.8,73.9,402408.64,402408.64,29801326.1383,1
2026-08-06T00:00:00+08:00,1785945600000,73.89,74.4,73.89,74.24,354509.19,354509.19,26321508.1177,1
2026-08-06T01:00:00+08:00,1785949200000,74.24,74.63,74.08,74.51,264966.09,264966.09,19717462.7924,1
2026-08-06T02:00:00+08:00,1785952800000,74.52,74.8,74.39,74.49,284173.9,284173.9,21186303.1337,1
2026-08-06T03:00:00+08:00,1785956400000,74.49,74.6,74.38,74.43,145858.71,145858.71,10861557.9174,1
2026-08-06T04:00:00+08:00,1785960000000,74.44,74.55,74.26,74.34,168137.31,168137.31,12508784.1533,1
2026-08-06T05:00:00+08:00,1785963600000,74.35,74.36,74.03,74.08,153275.66,153275.66,11366455.8728,1
2026-08-06T06:00:00+08:00,1785967200000,74.09,74.17,73.96,73.97,95530.37,95530.37,7073094.8776,1
2026-08-06T07:00:00+08:00,1785970800000,73.97,74.07,73.8,73.99,132088.21,132088.21,9765170.7729,1
2026-08-06T08:00:00+08:00,1785974400000,74,74.23,74,74.02,149668.79,149668.79,11088117.0476,1
2026-08-06T09:00:00+08:00,1785978000000,74.02,74.07,73.68,73.71,228146.67,228146.67,16841275.7881,1
2026-08-06T10:00:00+08:00,1785981600000,73.7,73.74,73.33,73.5,379937.69,379937.69,27928878.8851,1
2026-08-06T11:00:00+08:00,1785985200000,73.49,73.55,73.39,73.45,179236.43,179236.43,13169616.8405,1
2026-08-06T12:00:00+08:00,1785988800000,73.45,73.84,73.34,73.81,251959.97,251959.97,18551810.1301,1
2026-08-06T13:00:00+08:00,1785992400000,73.82,74.3,73.81,74.19,365623.15,365623.15,27100693.2413,1
2026-08-06T14:00:00+08:00,1785996000000,74.19,74.2,73.9,74.01,148115.27,148115.27,10964931.246,1
2026-08-06T15:00:00+08:00,1785999600000,74,74.09,73.83,73.84,88041.57,88041.57,6511251.951,1
2026-08-06T16:00:00+08:00,1786003200000,73.84,74.07,73.67,73.95,202375.52,202375.52,14936523.1559,1
2026-08-06T17:00:00+08:00,1786006800000,73.95,73.96,73.15,73.27,542985.79,542985.79,39883738.3725,1
2026-08-06T18:00:00+08:00,1786010400000,73.27,73.4,73.12,73.28,299144,299144,21914358.3744,1
2026-08-06T19:00:00+08:00,1786014000000,73.28,73.53,73.14,73.41,195899.26,195899.26,14370331.705,1
2026-08-06T20:00:00+08:00,1786017600000,73.41,73.43,73.08,73.1,166192.78,166192.78,12180870.4502,1
2026-08-06T21:00:00+08:00,1786021200000,73.1,73.28,72.8,73.2,520012.95,520012.95,37957394.2407,1
2026-08-06T22:00:00+08:00,1786024800000,73.19,73.54,73.05,73.43,302032.22,302032.22,22136639.4297,1
2026-08-06T23:00:00+08:00,1786028400000,73.42,73.6,73.25,73.26,198069.83,198069.83,14546492.6694,1
2026-08-07T00:00:00+08:00,1786032000000,73.27,73.45,73.05,73.41,163708.96,163708.96,11992819.4793,1
2026-08-07T01:00:00+08:00,1786035600000,73.4,73.51,73.02,73.14,95047.1,95047.1,6959588.2278,1
2026-08-07T02:00:00+08:00,1786039200000,73.14,73.19,72.66,72.78,198902.92,198902.92,14496329.8221,1
2026-08-07T03:00:00+08:00,1786042800000,72.78,72.9,72.5,72.76,238822.68,238822.68,17356864.4328,1
2026-08-07T04:00:00+08:00,1786046400000,72.75,72.95,72.75,72.81,105198.83,105198.83,7664226.8728,1
2026-08-07T05:00:00+08:00,1786050000000,72.81,72.95,72.74,72.82,152169.86,152169.86,11086165.9481,1
2026-08-07T06:00:00+08:00,1786053600000,72.82,72.85,72.61,72.64,74641.68,74641.68,5426903.7032,1
2026-08-07T07:00:00+08:00,1786057200000,72.64,72.69,72.27,72.64,262509.85,262509.85,19018893.3381,1
2026-08-07T08:00:00+08:00,1786060800000,72.64,72.77,72.51,72.62,139987.53,139987.53,10167829.7155,1
2026-08-07T09:00:00+08:00,1786064400000,72.61,72.83,72.55,72.7,114496.68,114496.68,8321175.7421,1
2026-08-07T10:00:00+08:00,1786068000000,72.7,72.9,72.43,72.66,200798.26,200798.26,14591491.5913,1
2026-08-07T11:00:00+08:00,1786071600000,72.65,72.72,72.49,72.58,107070.07,107070.07,7776242.3327,1
2026-08-07T12:00:00+08:00,1786075200000,72.58,72.76,72.46,72.64,104945.73,104945.73,7623960.6706,1
2026-08-07T13:00:00+08:00,1786078800000,72.63,72.92,72.4,72.82,213857.45,213857.45,15537708.4434,1
2026-08-07T14:00:00+08:00,1786082400000,72.82,73.03,72.75,72.8,190078.17,190078.17,13856636.3672,1
2026-08-07T15:00:00+08:00,1786086000000,72.79,72.98,72.69,72.87,160431.27,160431.27,11690599.4395,1
2026-08-07T16:00:00+08:00,1786089600000,72.87,73.28,72.87,73.15,161034.83,161034.83,11766051.7613,1
2026-08-07T17:00:00+08:00,1786093200000,73.15,73.71,73.14,73.58,558560.11,558560.11,41060154.4519,1
2026-08-07T18:00:00+08:00,1786096800000,73.58,73.73,73.45,73.5,186105.49,186105.49,13689445.0947,1
2026-08-07T19:00:00+08:00,1786100400000,73.5,73.74,73.49,73.58,182039.97,182039.97,13398346.2391,1
2026-08-07T20:00:00+08:00,1786104000000,73.58,74.31,73.58,73.86,624910.93,624910.93,46180664.9466,1
2026-08-07T21:00:00+08:00,1786107600000,73.87,74.33,73.75,74.09,438301.23,438301.23,32456996.108,1
2026-08-07T22:00:00+08:00,1786111200000,74.08,74.2,73.53,73.69,477151.49,477151.49,35245371.3549,1
2026-08-07T23:00:00+08:00,1786114800000,73.69,73.94,73.66,73.86,163455.02,163455.02,12064982.1464,1
2026-08-08T00:00:00+08:00,1786118400000,73.85,74.09,73.53,73.54,198868.09,198868.09,14679263.3297,1
2026-08-08T01:00:00+08:00,1786122000000,73.54,73.54,73.15,73.39,310911.37,310911.37,22801460.9207,1
2026-08-08T02:00:00+08:00,1786125600000,73.4,73.55,73.23,73.38,91362.54,91362.54,6707116.3736,1
2026-08-08T03:00:00+08:00,1786129200000,73.38,74,73.37,73.98,192598.7,192598.7,14210078.2801,1
2026-08-08T04:00:00+08:00,1786132800000,73.98,74.06,73.76,73.8,151096.67,151096.67,11171917.1702,1
2026-08-08T05:00:00+08:00,1786136400000,73.79,73.86,73.57,73.62,142933.91,142933.91,10535947.5144,1
2026-08-08T06:00:00+08:00,1786140000000,73.62,73.7,73.56,73.61,62044.6,62044.6,4567614.6584,1
2026-08-08T07:00:00+08:00,1786143600000,73.62,73.76,73.59,73.63,73313.46,73313.46,5401594.5133,1
2026-08-08T08:00:00+08:00,1786147200000,73.64,73.73,73.54,73.69,94653.63,94653.63,6969127.1042,1
2026-08-08T09:00:00+08:00,1786150800000,73.69,73.94,73.65,73.85,103859.4,103859.4,7666697.0141,1
2026-08-08T10:00:00+08:00,1786154400000,73.84,73.95,73.8,73.82,100857.94,100857.94,7452594.6384,1
2026-08-08T11:00:00+08:00,1786158000000,73.82,74.98,73.81,74.81,627278,627278,46712847.0009,1
2026-08-08T12:00:00+08:00,1786161600000,74.81,75.13,74.55,74.61,476366.24,476366.24,35616826.9417,1
2026-08-08T13:00:00+08:00,1786165200000,74.6,74.73,74.44,74.62,186943.95,186943.95,13942440.1962,1
2026-08-08T14:00:00+08:00,1786168800000,74.61,74.79,74.53,74.67,132354.15,132354.15,9882515.6783,1
2026-08-08T15:00:00+08:00,1786172400000,74.68,74.8,74.62,74.77,142966.66,142966.66,10681172.2285,1
2026-08-08T16:00:00+08:00,1786176000000,74.78,74.88,74.65,74.77,159172.24,159172.24,11897194.1425,1
2026-08-08T17:00:00+08:00,1786179600000,74.77,75,74.76,74.83,153121.31,153121.31,11462299.8466,1
2026-08-08T18:00:00+08:00,1786183200000,74.83,75.14,74.82,75.04,195158.47,195158.47,14631658.668,1
2026-08-08T19:00:00+08:00,1786186800000,75.04,75.66,75.01,75.55,756487.22,756487.22,56999354.2237,1
2026-08-08T20:00:00+08:00,1786190400000,75.56,75.63,75.31,75.4,391915.04,391915.04,29578888.962,1
2026-08-08T21:00:00+08:00,1786194000000,75.4,75.52,75.38,75.5,122536.61,122536.61,9244865.1756,1
2026-08-08T22:00:00+08:00,1786197600000,75.49,76.6,75.49,76.44,909211.26,909211.26,69154638.6096,1
2026-08-08T23:00:00+08:00,1786201200000,76.45,76.79,76.18,76.35,689729.15,689729.15,52749888.5071,1
2026-08-09T00:00:00+08:00,1786204800000,76.35,76.47,76.11,76.34,211826.23,211826.23,16160373.0226,1
2026-08-09T01:00:00+08:00,1786208400000,76.34,76.46,76.23,76.34,172503.91,172503.91,13169575.3224,1
2026-08-09T02:00:00+08:00,1786212000000,76.34,76.34,76.01,76.1,184767.34,184767.34,14067398.6191,1
2026-08-09T03:00:00+08:00,1786215600000,76.1,76.26,75.93,76.12,128230.49,128230.49,9754217.4177,1
2026-08-09T04:00:00+08:00,1786219200000,76.12,76.25,76.1,76.23,53208.76,53208.76,4053023.6193,1
2026-08-09T05:00:00+08:00,1786222800000,76.23,76.33,76.11,76.18,76094.32,76094.32,5801674.5742,1
2026-08-09T06:00:00+08:00,1786226400000,76.17,76.25,75.81,75.87,243477.3,243477.3,18499683.8182,1
2026-08-09T07:00:00+08:00,1786230000000,75.87,76.06,75.73,75.98,202027.4,202027.4,15327692.3404,1
2026-08-09T08:00:00+08:00,1786233600000,75.97,76.03,75.81,75.98,122333.83,122333.83,9289400.3298,1
2026-08-09T09:00:00+08:00,1786237200000,75.98,76.06,75.67,75.83,157415.82,157415.82,11940126.3222,1
2026-08-09T10:00:00+08:00,1786240800000,75.83,75.96,75.75,75.83,129963.27,129963.27,9857775.1246,1
2026-08-09T11:00:00+08:00,1786244400000,75.83,76.02,75.72,75.95,162019.33,162019.33,12295310.4087,1
2026-08-09T12:00:00+08:00,1786248000000,75.95,76.09,75.91,75.93,90269.28,90269.28,6859921.0843,1
2026-08-09T13:00:00+08:00,1786251600000,75.94,75.99,75.84,75.96,70713.99,70713.99,5369306.0587,1
2026-08-09T14:00:00+08:00,1786255200000,75.97,76.46,75.92,76.37,266681.86,266681.86,20337758.9586,1
2026-08-09T15:00:00+08:00,1786258800000,76.38,76.45,76.19,76.32,195177.39,195177.39,14892459.1734,1
2026-08-09T16:00:00+08:00,1786262400000,76.32,76.54,76.07,76.27,256713.81,256713.81,19579488.2913,1
2026-08-09T17:00:00+08:00,1786266000000,76.28,76.58,76.21,76.42,300814.55,300814.55,22983746.3445,1
2026-08-09T18:00:00+08:00,1786269600000,76.42,76.63,76.33,76.34,169035.35,169035.35,12927567.3842,1
2026-08-09T19:00:00+08:00,1786273200000,76.35,76.51,76.3,76.46,102304.26,102304.26,7816491.6525,1
2026-08-09T20:00:00+08:00,1786276800000,76.47,76.57,76.27,76.32,160867.71,160867.71,12292215.2741,1
2026-08-09T21:00:00+08:00,1786280400000,76.33,76.87,76.31,76.53,309915.94,309915.94,23759377.4087,1
2026-08-09T22:00:00+08:00,1786284000000,76.54,77.08,76.53,77,415586.98,415586.98,31934792.7463,1
2026-08-09T23:00:00+08:00,1786287600000,77,77.44,76.81,77.39,679172.87,679172.87,52401372.0474,1
2026-08-10T00:00:00+08:00,1786291200000,77.38,77.55,77.04,77.28,462010.17,462010.17,35717353.0146,1
2026-08-10T01:00:00+08:00,1786294800000,77.29,77.3,77.09,77.14,131964.41,131964.41,10187562.6791,1
2026-08-10T02:00:00+08:00,1786298400000,77.13,77.21,77.03,77.17,78027.16,78027.16,6018605.1237,1
2026-08-10T03:00:00+08:00,1786302000000,77.17,77.32,77.09,77.19,98555.17,98555.17,7610150.745,1
2026-08-10T04:00:00+08:00,1786305600000,77.19,77.25,77.03,77.22,71846.34,71846.34,5542476.394,1
2026-08-10T05:00:00+08:00,1786309200000,77.23,77.47,77.11,77.31,98399.18,98399.18,7608917.1882,1
2026-08-10T06:00:00+08:00,1786312800000,77.32,77.84,76.59,76.76,576669.86,576669.86,44504802.3639,1
2026-08-10T07:00:00+08:00,1786316400000,76.76,76.89,76.16,76.24,663645.08,663645.08,50710905.5723,1
2026-08-10T08:00:00+08:00,1786320000000,76.23,77.03,76.2,76.5,573849.91,573849.91,43946603.7913,1
2026-08-10T09:00:00+08:00,1786323600000,76.51,77.14,76.36,76.88,292210.84,292210.84,22430733.1724,1
2026-08-10T10:00:00+08:00,1786327200000,76.88,76.9,76.39,76.79,217403.46,217403.46,16661875.1142,1
2026-08-10T11:00:00+08:00,1786330800000,76.78,76.9,76.32,76.59,245524.07,245524.07,18815627.5666,1
2026-08-10T12:00:00+08:00,1786334400000,76.6,76.72,76.4,76.51,121290.38,121290.38,9288325.2241,1
2026-08-10T13:00:00+08:00,1786338000000,76.51,76.93,76.5,76.84,152519.54,152519.54,11706294.3475,1
2026-08-10T14:00:00+08:00,1786341600000,76.85,77.05,76.78,76.96,219706.62,219706.62,16899970.2576,1
2026-08-10T15:00:00+08:00,1786345200000,76.95,77.1,76.8,76.95,172516.36,172516.36,13278300.8651,1
2026-08-10T16:00:00+08:00,1786348800000,76.95,77.12,76.64,76.92,237505.21,237505.21,18262468.2671,1
2026-08-10T17:00:00+08:00,1786352400000,76.92,76.99,76.51,76.52,228739.08,228739.08,17542854.5998,1
2026-08-10T18:00:00+08:00,1786356000000,76.53,76.86,76.5,76.78,179023.37,179023.37,13728364.3373,1
2026-08-10T19:00:00+08:00,1786359600000,76.79,77.02,76.63,77.01,130248.77,130248.77,10004973.1471,1
2026-08-10T20:00:00+08:00,1786363200000,77.01,77.1,76.56,76.59,370660.76,370660.76,28491244.9125,1
2026-08-10T21:00:00+08:00,1786366800000,76.6,76.73,76.08,76.28,550243.74,550243.74,42033320.2715,1
2026-08-10T22:00:00+08:00,1786370400000,76.27,76.66,76.2,76.23,308591.91,308591.91,23597674.1542,1
2026-08-10T23:00:00+08:00,1786374000000,76.22,76.39,75.77,75.92,690816.09,690816.09,52504278.7184,1
2026-08-11T00:00:00+08:00,1786377600000,75.91,76.07,75.53,75.68,464482,464482,35189969.409,1
2026-08-11T01:00:00+08:00,1786381200000,75.68,76.08,75.58,75.94,190555.19,190555.19,14465640.1724,1
2026-08-11T02:00:00+08:00,1786384800000,75.94,76.03,75.68,75.79,120181.89,120181.89,9116644.1679,1
2026-08-11T03:00:00+08:00,1786388400000,75.78,76.24,75.77,76.15,177643.29,177643.29,13504975.9215,1
2026-08-11T04:00:00+08:00,1786392000000,76.16,76.48,76.13,76.4,122412.39,122412.39,9340797.4834,1
2026-08-11T05:00:00+08:00,1786395600000,76.39,76.46,76.25,76.27,79964.07,79964.07,6106475.8907,1
2026-08-11T06:00:00+08:00,1786399200000,76.26,76.35,75.99,76.19,135078.34,135078.34,10288400.7372,1
2026-08-11T07:00:00+08:00,1786402800000,76.18,76.19,75.94,75.96,91291.51,91291.51,6943012.5531,1
2026-08-11T08:00:00+08:00,1786406400000,75.95,76.02,75.72,75.87,202346.64,202346.64,15351812.6155,1
2026-08-11T09:00:00+08:00,1786410000000,75.86,76.08,75.67,76.07,153994.45,153994.45,11682307.7647,1
2026-08-11T10:00:00+08:00,1786413600000,76.07,76.11,75.95,76,86518.05,86518.05,6578342.3096,1
2026-08-11T11:00:00+08:00,1786417200000,76,76.22,76,76.03,124732.8,124732.8,9495864.1424,1
2026-08-11T12:00:00+08:00,1786420800000,76.04,76.19,76.03,76.04,68681.79,68681.79,5227283.1158,1
2026-08-11T13:00:00+08:00,1786424400000,76.04,76.05,75.74,75.77,171445.78,171445.78,13008785.2751,1
2026-08-11T14:00:00+08:00,1786428000000,75.77,76.01,75.61,75.78,311453.28,311453.28,23610614.3601,1
2026-08-11T15:00:00+08:00,1786431600000,75.77,75.83,75.38,75.66,341785.54,341785.54,25818813.8758,1
2026-08-11T16:00:00+08:00,1786435200000,75.65,75.94,75.58,75.89,173816.08,173816.08,13166250.1109,1
2026-08-11T17:00:00+08:00,1786438800000,75.9,75.91,75.63,75.85,173328.31,173328.31,13131788.2817,1
2026-08-11T18:00:00+08:00,1786442400000,75.85,76.03,75.72,75.9,175746.6,175746.6,13334762.8561,1
2026-08-11T19:00:00+08:00,1786446000000,75.91,76.32,75.9,76.17,233740.66,233740.66,17796650.177,1
2026-08-11T20:00:00+08:00,1786449600000,76.17,76.21,75.75,75.81,224409.75,224409.75,17036490.3896,1
2026-08-11T21:00:00+08:00,1786453200000,75.81,76.06,75.68,75.97,277227.89,277227.89,21030484.5738,1
2026-08-11T22:00:00+08:00,1786456800000,75.96,76.11,75.04,75.16,581378.52,581378.52,43880723.6112,1
2026-08-11T23:00:00+08:00,1786460400000,75.16,75.38,74.58,74.88,676243.77,676243.77,50673980.8511,1
2026-08-12T00:00:00+08:00,1786464000000,74.88,75.05,74.75,74.88,217322.83,217322.83,16279638.9294,1
2026-08-12T01:00:00+08:00,1786467600000,74.88,75.18,74.88,75.13,156859.92,156859.92,11766719.558,1
2026-08-12T02:00:00+08:00,1786471200000,75.12,75.3,75.04,75.22,153419.16,153419.16,11535652.7456,1
2026-08-12T03:00:00+08:00,1786474800000,75.22,75.67,75.01,75.61,208358.83,208358.83,15710147.0225,1
2026-08-12T04:00:00+08:00,1786478400000,75.61,76.2,75.6,76,408371.37,408371.37,31033562.3682,1
2026-08-12T05:00:00+08:00,1786482000000,76.01,76.4,75.95,76.39,198351.96,198351.96,15101868.5133,1
2026-08-12T06:00:00+08:00,1786485600000,76.4,76.64,76.21,76.37,253840.38,253840.38,19400565.0627,1
2026-08-12T07:00:00+08:00,1786489200000,76.37,76.37,76.15,76.26,151758.78,151758.78,11566463.039,1
2026-08-12T08:00:00+08:00,1786492800000,76.26,76.33,76.18,76.33,103974.83,103974.83,7927779.4,1
2026-08-12T09:00:00+08:00,1786496400000,76.33,76.55,76.25,76.39,206359.7,206359.7,15766031.8421,1
2026-08-12T10:00:00+08:00,1786500000000,76.39,76.57,76.38,76.39,189296.95,189296.95,14476161.6445,1
2026-08-12T11:00:00+08:00,1786503600000,76.39,76.5,76.22,76.38,172895.83,172895.83,13203190.3942,1
2026-08-12T12:00:00+08:00,1786507200000,76.39,76.55,76.24,76.27,97173.08,97173.08,7421909.1053,1
2026-08-12T13:00:00+08:00,1786510800000,76.26,76.34,76.1,76.28,179394.81,179394.81,13674666.4551,1
2026-08-12T14:00:00+08:00,1786514400000,76.28,76.32,75.93,76.02,190436.37,190436.37,14492095.9367,1
2026-08-12T15:00:00+08:00,1786518000000,76.01,76.24,75.91,76.22,143081.21,143081.21,10882831.9987,1
2026-08-12T16:00:00+08:00,1786521600000,76.23,76.43,76.11,76.13,253682.89,253682.89,19355767.1583,1
2026-08-12T17:00:00+08:00,1786525200000,76.13,76.86,76.08,76.69,392590.07,392590.07,30069801.0343,1
2026-08-12T18:00:00+08:00,1786528800000,76.7,76.83,76.6,76.71,380996.25,380996.25,29225222.0734,1
2026-08-12T19:00:00+08:00,1786532400000,76.72,76.81,76.65,76.79,153097.98,153097.98,11746539.3281,1
2026-08-12T20:00:00+08:00,1786536000000,76.79,77.3,76.33,76.6,930519.82,930519.82,71475866.3815,1
2026-08-12T21:00:00+08:00,1786539600000,76.61,76.63,76.01,76.19,418195.63,418195.63,31923725.1974,1
2026-08-12T22:00:00+08:00,1786543200000,76.19,76.21,75.37,75.42,690605.78,690605.78,52326739.2871,1
2026-08-12T23:00:00+08:00,1786546800000,75.42,75.84,75.33,75.72,254451.19,254451.19,19255014.6222,1
2026-08-13T00:00:00+08:00,1786550400000,75.71,75.81,75.52,75.65,140019.27,140019.27,10595029.831,1
2026-08-13T01:00:00+08:00,1786554000000,75.65,76.02,75.63,75.88,127194.68,127194.68,9647605.5116,1
2026-08-13T02:00:00+08:00,1786557600000,75.87,76.07,75.79,75.85,96445.36,96445.36,7322159.8752,1
2026-08-13T03:00:00+08:00,1786561200000,75.84,75.96,75.55,75.73,107749.44,107749.44,8161788.1525,1
2026-08-13T04:00:00+08:00,1786564800000,75.72,75.98,75.69,75.89,92363.14,92363.14,7004188.1778,1
2026-08-13T05:00:00+08:00,1786568400000,75.9,75.98,75.4,75.42,198277.08,198277.08,14987002.5567,1
2026-08-13T06:00:00+08:00,1786572000000,75.42,75.63,75.3,75.48,176104.39,176104.39,13285335.4616,1
2026-08-13T07:00:00+08:00,1786575600000,75.48,75.61,75.34,75.58,140829.32,140829.32,10626750.1113,1
2026-08-13T08:00:00+08:00,1786579200000,75.58,75.85,75.51,75.57,144786.41,144786.41,10957423.5686,1
2026-08-13T09:00:00+08:00,1786582800000,75.58,75.77,75.43,75.59,142229.3,142229.3,10754217.2821,1
2026-08-13T10:00:00+08:00,1786586400000,75.59,75.94,75.48,75.94,202977.37,202977.37,15363397.9452,1
2026-08-13T11:00:00+08:00,1786590000000,75.93,76.27,75.91,76.21,323839.79,323839.79,24656769.9054,1
2026-08-13T12:00:00+08:00,1786593600000,76.21,76.24,75.98,76.08,151021.61,151021.61,11492313.2514,1
2026-08-13T13:00:00+08:00,1786597200000,76.08,76.59,76.04,76.48,311577.58,311577.58,23795407.9044,1
2026-08-13T14:00:00+08:00,1786600800000,76.48,76.5,76.27,76.49,195716.13,195716.13,14951354.9694,1
2026-08-13T15:00:00+08:00,1786604400000,76.49,76.49,76.35,76.41,120025.97,120025.97,9170658.2899,1
2026-08-13T16:00:00+08:00,1786608000000,76.41,76.45,76.13,76.17,148735.56,148735.56,11339718.8769,1
2026-08-13T17:00:00+08:00,1786611600000,76.17,76.17,75.83,76.12,263951.19,263951.19,20057450.9879,1
2026-08-13T18:00:00+08:00,1786615200000,76.12,76.14,75.65,75.71,296890.25,296890.25,22507776.6922,1
2026-08-13T19:00:00+08:00,1786618800000,75.7,75.72,75.51,75.61,223907.53,223907.53,16927010.1552,1
2026-08-13T20:00:00+08:00,1786622400000,75.6,76.1,75.58,76.08,295172.85,295172.85,22388478.9587,1
2026-08-13T21:00:00+08:00,1786626000000,76.08,76.33,75.99,76.16,240228.59,240228.59,18291759.1675,1
2026-08-13T22:00:00+08:00,1786629600000,76.15,76.55,76.09,76.42,324403.65,324403.65,24783434.4664,1
2026-08-13T23:00:00+08:00,1786633200000,76.42,76.5,75.59,75.6,356136.92,356136.92,27082846.3628,1
2026-08-14T00:00:00+08:00,1786636800000,75.6,75.84,75.06,75.55,799488.08,799488.08,60351540.2853,1
2026-08-14T01:00:00+08:00,1786640400000,75.55,75.9,75.5,75.72,258622.77,258622.77,19582618.5678,1
2026-08-14T02:00:00+08:00,1786644000000,75.72,76.07,75.64,75.97,120139.58,120139.58,9109727.6952,1
2026-08-14T03:00:00+08:00,1786647600000,75.98,76.25,75.93,76.16,185078.42,185078.42,14083616.9827,1
2026-08-14T04:00:00+08:00,1786651200000,76.15,76.3,76.1,76.19,141015.22,141015.22,10744179.9398,1
2026-08-14T05:00:00+08:00,1786654800000,76.19,76.27,76.07,76.17,74358.34,74358.34,5663259.7365,1
2026-08-14T06:00:00+08:00,1786658400000,76.17,76.41,76.16,76.2,113033.61,113033.61,8626464.0413,1
2026-08-14T07:00:00+08:00,1786662000000,76.2,76.27,76.11,76.23,73447.48,73447.48,5596253.6135,1
2026-08-14T08:00:00+08:00,1786665600000,76.23,76.29,75.95,76.06,139512.97,139512.97,10617531.8585,1
2026-08-14T09:00:00+08:00,1786669200000,76.05,76.15,75.87,76.05,89199.77,89199.77,6779090.4509,1
2026-08-14T10:00:00+08:00,1786672800000,76.06,76.18,75.95,76,82283.5,82283.5,6258450.1839,1
2026-08-14T11:00:00+08:00,1786676400000,75.99,76.03,75.7,75.73,157379.64,157379.64,11931990.9796,1
2026-08-14T12:00:00+08:00,1786680000000,75.72,76,75.7,75.8,92094.37,92094.37,6987816.7243,1
2026-08-14T13:00:00+08:00,1786683600000,75.8,75.96,75.76,75.88,81485.5,81485.5,6180366.1793,1
2026-08-14T14:00:00+08:00,1786687200000,75.88,75.89,75.49,75.5,203109.82,203109.82,15358500.2145,1
2026-08-14T15:00:00+08:00,1786690800000,75.5,75.69,75.45,75.53,149914.22,149914.22,11330161.9129,1
2026-08-14T16:00:00+08:00,1786694400000,75.53,75.84,75.52,75.83,142004.1,142004.1,10745155.311,1
2026-08-14T17:00:00+08:00,1786698000000,75.83,75.84,75.37,75.45,245411.57,245411.57,18543888.2572,1
2026-08-14T18:00:00+08:00,1786701600000,75.46,75.61,75.3,75.36,210835.71,210835.71,15909419.3879,1
2026-08-14T19:00:00+08:00,1786705200000,75.35,75.56,75.35,75.5,107272.96,107272.96,8095741.4865,1
2026-08-14T20:00:00+08:00,1786708800000,75.5,75.56,75.29,75.42,117198.37,117198.37,8838769.7904,1
2026-08-14T21:00:00+08:00,1786712400000,75.43,75.44,75.19,75.32,197890.99,197890.99,14904978.3411,1
2026-08-14T22:00:00+08:00,1786716000000,75.33,75.38,75.01,75.22,286671.69,286671.69,21557484.6368,1
