open_time_beijing,timestamp_ms,open,high,low,close,vol,volCcy,volCcyQuote,confirm
2026-09-01T17:00:00+08:00,1788253200000,102.01,102.12,101.81,101.89,119526.19,119526.19,12189237.5168,1
2026-09-01T17:15:00+08:00,1788254100000,101.88,102.22,101.79,102.04,102161.54,102161.54,10421930.5053,1
2026-09-01T17:30:00+08:00,1788255000000,102.04,102.18,102.01,102.15,54388.52,54388.52,5552652.2347,1
2026-09-01T17:45:00+08:00,1788255900000,102.15,102.15,101.89,101.9,50067.98,50067.98,5107600.6242,1
2026-09-01T18:00:00+08:00,1788256800000,101.9,102.2,101.88,102.06,81428.06,81428.06,8308487.4675,1
2026-09-01T18:15:00+08:00,1788257700000,102.05,102.45,101.88,102.28,142809.38,142809.38,14584396.95,1
2026-09-01T18:30:00+08:00,1788258600000,102.28,102.67,102.27,102.51,167539.6,167539.6,17163448.177,1
2026-09-01T18:45:00+08:00,1788259500000,102.5,102.64,102.18,102.31,53124.39,53124.39,5439832.0813,1
2026-09-01T19:00:00+08:00,1788260400000,102.3,102.36,102.14,102.2,52911.14,52911.14,5409317.8881,1
2026-09-01T19:15:00+08:00,1788261300000,102.21,102.31,102.01,102.15,45161.12,45161.12,4612432.544,1
2026-09-01T19:30:00+08:00,1788262200000,102.14,102.56,102.04,102.4,71521.16,71521.16,7320428.4592,1
2026-09-01T19:45:00+08:00,1788263100000,102.39,102.47,102.04,102.22,90963.89,90963.89,9300513.2049,1
2026-09-01T20:00:00+08:00,1788264000000,102.22,102.43,102.02,102.17,60456.01,60456.01,6180037.9441,1
2026-09-01T20:15:00+08:00,1788264900000,102.18,102.35,102.08,102.24,38176.44,38176.44,3903362.8837,1
2026-09-01T20:30:00+08:00,1788265800000,102.24,102.24,101.33,101.93,254151.62,254151.62,25835721.3736,1
2026-09-01T20:45:00+08:00,1788266700000,101.93,102.2,101.83,101.86,95830.46,95830.46,9771511.3223,1
2026-09-01T21:00:00+08:00,1788267600000,101.85,101.94,101.22,101.79,221227.44,221227.44,22475214.4025,1
2026-09-01T21:15:00+08:00,1788268500000,101.78,101.92,101.64,101.79,69875.54,69875.54,7112714.4388,1
2026-09-01T21:30:00+08:00,1788269400000,101.79,102.12,101.27,101.79,145362.48,145362.48,14785819.8993,1
2026-09-01T21:45:00+08:00,1788270300000,101.79,102.44,101.7,101.88,214527.62,214527.62,21895315.2813,1
2026-09-01T22:00:00+08:00,1788271200000,101.89,102.52,101.78,102.17,196831.52,196831.52,20122366.3149,1
2026-09-01T22:15:00+08:00,1788272100000,102.17,102.5,102.04,102.11,109520.95,109520.95,11198626.51,1
2026-09-01T22:30:00+08:00,1788273000000,102.1,102.36,102.06,102.35,67664.63,67664.63,6917117.3223,1
2026-09-01T22:45:00+08:00,1788273900000,102.35,102.44,101.82,101.96,95944.85,95944.85,9798596.6259,1
2026-09-01T23:00:00+08:00,1788274800000,101.95,101.96,100.89,101.37,337336.63,337336.63,34168149.6757,1
2026-09-01T23:15:00+08:00,1788275700000,101.36,101.79,101.22,101.77,103500.31,103500.31,10505026.5141,1
2026-09-01T23:30:00+08:00,1788276600000,101.77,102.2,101.65,102.16,104043.16,104043.16,10605805.3216,1
2026-09-01T23:45:00+08:00,1788277500000,102.15,102.29,101.94,101.98,71362.87,71362.87,7288302.3374,1
2026-09-02T00:00:00+08:00,1788278400000,101.97,102,101.36,101.4,126573.31,126573.31,12874989.7332,1
2026-09-02T00:15:00+08:00,1788279300000,101.39,101.56,101.06,101.3,192974.7,192974.7,19533408.5449,1
2026-09-02T00:30:00+08:00,1788280200000,101.3,101.3,100.52,100.77,264495.14,264495.14,26689454.6591,1
2026-09-02T00:45:00+08:00,1788281100000,100.76,101.1,100.76,100.86,123267.67,123267.67,12446272.1476,1
2026-09-02T01:00:00+08:00,1788282000000,100.85,101.04,100.72,100.72,70887.87,70887.87,7150869.7814,1
2026-09-02T01:15:00+08:00,1788282900000,100.72,101.11,100.45,100.95,165606.31,165606.31,16688024.7883,1
2026-09-02T01:30:00+08:00,1788283800000,100.96,101.17,100.83,100.89,84159.25,84159.25,8503330.1497,1
2026-09-02T01:45:00+08:00,1788284700000,100.89,101,100.32,100.52,198570.69,198570.69,19983350.1986,1
2026-09-02T02:00:00+08:00,1788285600000,100.53,100.65,99.71,100,394886.58,394886.58,39568772.7358,1
2026-09-02T02:15:00+08:00,1788286500000,99.99,100.07,98.99,99.43,503257.82,503257.82,50050028.1623,1
2026-09-02T02:30:00+08:00,1788287400000,99.43,99.52,98.35,98.54,472286.82,472286.82,46671397.1634,1
2026-09-02T02:45:00+08:00,1788288300000,98.54,99.57,98.28,99.55,382635.31,382635.31,37903881.7262,1
2026-09-02T03:00:00+08:00,1788289200000,99.55,99.95,99.47,99.75,161376.71,161376.71,16091567.1917,1
2026-09-02T03:15:00+08:00,1788290100000,99.76,100.29,99.65,100.09,213848.99,213848.99,21391111.1373,1
2026-09-02T03:30:00+08:00,1788291000000,100.09,100.15,99.76,99.87,54195.84,54195.84,5415259.3123,1
2026-09-02T03:45:00+08:00,1788291900000,99.88,100.05,99.75,100.02,65749.8,65749.8,6568212.3531,1
2026-09-02T04:00:00+08:00,1788292800000,100.02,100.1,99.69,100.09,65536.94,65536.94,6548104.4329,1
2026-09-02T04:15:00+08:00,1788293700000,100.09,100.35,99.83,100.02,127306.83,127306.83,12743767.8295,1
2026-09-02T04:30:00+08:00,1788294600000,100.02,100.14,99.76,99.8,49938.33,49938.33,4992680.7615,1
2026-09-02T04:45:00+08:00,1788295500000,99.79,100.13,99.61,100.05,105480.72,105480.72,10532133.0294,1
2026-09-02T05:00:00+08:00,1788296400000,100.06,100.17,99.13,99.19,172218.07,172218.07,17162476.5806,1
2026-09-02T05:15:00+08:00,1788297300000,99.2,99.61,98.86,99.43,129246.56,129246.56,12819124.2603,1
2026-09-02T05:30:00+08:00,1788298200000,99.43,99.5,99.1,99.32,56665.15,56665.15,5625657.1209,1
2026-09-02T05:45:00+08:00,1788299100000,99.32,99.7,99.31,99.54,36254.92,36254.92,3608250.8615,1
2026-09-02T06:00:00+08:00,1788300000000,99.55,99.89,99.49,99.74,52118.52,52118.52,5196303.4643,1
2026-09-02T06:15:00+08:00,1788300900000,99.73,99.74,99.34,99.35,51555.59,51555.59,5131378.5041,1
2026-09-02T06:30:00+08:00,1788301800000,99.36,99.58,99.29,99.5,89738.99,89738.99,8923875.7317,1
2026-09-02T06:45:00+08:00,1788302700000,99.5,99.87,99.48,99.63,55952.14,55952.14,5579295.5215,1
2026-09-02T07:00:00+08:00,1788303600000,99.62,99.83,99.55,99.67,56409.98,56409.98,5624363.3483,1
2026-09-02T07:15:00+08:00,1788304500000,99.67,99.91,99.66,99.89,56970.74,56970.74,5686780.7081,1
2026-09-02T07:30:00+08:00,1788305400000,99.89,100.17,99.81,100.09,86827.4,86827.4,8680992.0177,1
2026-09-02T07:45:00+08:00,1788306300000,100.09,100.19,99.91,99.91,66113.27,66113.27,6614430.5003,1
2026-09-02T08:00:00+08:00,1788307200000,99.92,100.06,99.88,100.02,49597.93,49597.93,4958163.8143,1
2026-09-02T08:15:00+08:00,1788308100000,100.02,100.19,99.67,99.7,71423.32,71423.32,7134220.4858,1
2026-09-02T08:30:00+08:00,1788309000000,99.7,99.89,99.55,99.67,62553.05,62553.05,6235524.0046,1
2026-09-02T08:45:00+08:00,1788309900000,99.67,99.76,99.6,99.6,31946.47,31946.47,3184747.518,1
2026-09-02T09:00:00+08:00,1788310800000,99.59,99.83,99.5,99.76,77654.53,77654.53,7737586.8357,1
2026-09-02T09:15:00+08:00,1788311700000,99.75,99.88,99.47,99.47,74020.33,74020.33,7381682.5267,1
2026-09-02T09:30:00+08:00,1788312600000,99.48,99.69,98.88,98.94,175350.58,175350.58,17398482.1015,1
2026-09-02T09:45:00+08:00,1788313500000,98.93,99.14,98.42,99.03,228722.12,228722.12,22598621.3266,1
2026-09-02T10:00:00+08:00,1788314400000,99.03,99.32,98.7,99.01,181823.6,181823.6,18006320.7549,1
2026-09-02T10:15:00+08:00,1788315300000,99.01,99.58,98.99,99.55,95466.19,95466.19,9479209.0596,1
2026-09-02T10:30:00+08:00,1788316200000,99.55,99.8,99.31,99.8,201694.79,201694.79,20093391.1283,1
2026-09-02T10:45:00+08:00,1788317100000,99.79,99.88,99.69,99.88,43704.31,43704.31,4361495.6588,1
2026-09-02T11:00:00+08:00,1788318000000,99.88,100.49,99.78,100.49,158391.98,158391.98,15868733.7922,1
2026-09-02T11:15:00+08:00,1788318900000,100.49,100.65,100.27,100.52,178244.79,178244.79,17906035.2422,1
2026-09-02T11:30:00+08:00,1788319800000,100.53,100.54,100.13,100.21,110035.36,110035.36,11035629.222,1
2026-09-02T11:45:00+08:00,1788320700000,100.21,100.34,100.05,100.23,82871.88,82871.88,8301579.0332,1
2026-09-02T12:00:00+08:00,1788321600000,100.24,100.24,99.68,99.87,127275.51,127275.51,12715714.1252,1
2026-09-02T12:15:00+08:00,1788322500000,99.86,100.03,99.68,99.9,56125.42,56125.42,5607166.4679,1
2026-09-02T12:30:00+08:00,1788323400000,99.91,100.07,99.88,100.04,37455.82,37455.82,3745637.8682,1
2026-09-02T12:45:00+08:00,1788324300000,100.04,100.1,99.94,100.04,42431.42,42431.42,4244120.3652,1
2026-09-02T13:00:00+08:00,1788325200000,100.04,100.08,99.7,100.03,71363.57,71363.57,7126911.7462,1
2026-09-02T13:15:00+08:00,1788326100000,100.02,100.37,100.01,100.26,80510.52,80510.52,8068260.3381,1
2026-09-02T13:30:00+08:00,1788327000000,100.25,100.28,100.08,100.17,22970.94,22970.94,2301183.9223,1
2026-09-02T13:45:00+08:00,1788327900000,100.17,100.34,100.12,100.21,57804.5,57804.5,5794486.2997,1
2026-09-02T14:00:00+08:00,1788328800000,100.22,100.33,99.88,99.89,86532.59,86532.59,8659736.1622,1
2026-09-02T14:15:00+08:00,1788329700000,99.9,100.06,99.78,99.8,65555.71,65555.71,6549352.2446,1
2026-09-02T14:30:00+08:00,1788330600000,99.8,100.21,99.59,100.05,102997.61,102997.61,10283558.3394,1
2026-09-02T14:45:00+08:00,1788331500000,100.04,100.08,99.83,100.01,31991.09,31991.09,3198194.212,1
2026-09-02T15:00:00+08:00,1788332400000,100.02,100.38,100,100.21,57121.73,57121.73,5724175.3738,1
2026-09-02T15:15:00+08:00,1788333300000,100.21,100.22,99.92,99.98,26508.93,26508.93,2651704.6026,1
2026-09-02T15:30:00+08:00,1788334200000,99.99,100.06,99.93,99.95,23636.54,23636.54,2363258.6653,1
2026-09-02T15:45:00+08:00,1788335100000,99.94,100.05,99.74,99.78,54498.89,54498.89,5443537.0232,1
2026-09-02T16:00:00+08:00,1788336000000,99.77,99.96,99.61,99.82,66291.41,66291.41,6616645.7425,1
2026-09-02T16:15:00+08:00,1788336900000,99.83,99.97,99.66,99.67,33238.43,33238.43,3316609.7054,1
2026-09-02T16:30:00+08:00,1788337800000,99.66,99.66,98.72,98.86,275973.09,275973.09,27363320.9548,1
2026-09-02T16:45:00+08:00,1788338700000,98.85,99.21,98.71,98.95,166836.13,166836.13,16510694.6841,1
2026-09-02T17:00:00+08:00,1788339600000,98.95,99.27,98.95,99.07,106647.08,106647.08,10574585.8308,1
2026-09-02T17:15:00+08:00,1788340500000,99.06,99.19,98.56,99.19,149970.08,149970.08,14829595.5559,1
2026-09-02T17:30:00+08:00,1788341400000,99.19,99.19,98.3,98.35,191138.15,191138.15,18852657.6838,1
2026-09-02T17:45:00+08:00,1788342300000,98.36,98.79,98.09,98.58,190657.45,190657.45,18767413.3611,1
2026-09-02T18:00:00+08:00,1788343200000,98.57,98.62,98.2,98.49,102521.52,102521.52,10085902.1512,1
2026-09-02T18:15:00+08:00,1788344100000,98.49,98.55,98.25,98.26,48309.61,48309.61,4753120.5773,1
2026-09-02T18:30:00+08:00,1788345000000,98.25,98.31,97.76,98.01,225325.04,225325.04,22089534.8863,1
2026-09-02T18:45:00+08:00,1788345900000,98.01,98.22,97.37,98.18,298382.57,298382.57,29160251.9133,1
2026-09-02T19:00:00+08:00,1788346800000,98.18,98.22,97.68,98.06,143925.41,143925.41,14093856.1224,1
2026-09-02T19:15:00+08:00,1788347700000,98.07,98.12,97.31,97.69,154354.35,154354.35,15068420.7219,1
2026-09-02T19:30:00+08:00,1788348600000,97.69,98.17,97.57,97.94,113757.55,113757.55,11138419.4401,1
2026-09-02T19:45:00+08:00,1788349500000,97.95,98.09,97.72,98.05,64940.97,64940.97,6358780.0613,1
2026-09-02T20:00:00+08:00,1788350400000,98.05,98.15,97.84,98.13,87523.82,87523.82,8575858.4198,1
2026-09-02T20:15:00+08:00,1788351300000,98.12,98.43,97.9,98.29,167557.32,167557.32,16457047.7216,1
2026-09-02T20:30:00+08:00,1788352200000,98.28,98.28,97.77,97.88,75095.64,75095.64,7358255.8608,1
2026-09-02T20:45:00+08:00,1788353100000,97.87,97.89,97.53,97.63,134509.53,134509.53,13138062.0851,1
2026-09-02T21:00:00+08:00,1788354000000,97.64,98.19,97.63,97.89,62978.58,62978.58,6169493.9607,1
2026-09-02T21:15:00+08:00,1788354900000,97.89,98.37,97.84,98.22,58026.21,58026.21,5694200.9179,1
2026-09-02T21:30:00+08:00,1788355800000,98.23,99.61,97.94,99.6,314900.38,314900.38,31108759.4123,1
2026-09-02T21:45:00+08:00,1788356700000,99.6,99.61,98.85,99.15,310009.25,310009.25,30735482.5827,1
2026-09-02T22:00:00+08:00,1788357600000,99.15,99.48,98.97,99.44,167444.65,167444.65,16626416.1383,1
2026-09-02T22:15:00+08:00,1788358500000,99.44,99.75,99.2,99.37,182341.72,182341.72,18142357.1058,1
2026-09-02T22:30:00+08:00,1788359400000,99.37,99.44,98.82,99.4,164586.41,164586.41,16300428.2396,1
2026-09-02T22:45:00+08:00,1788360300000,99.4,99.43,98.84,98.87,110740.45,110740.45,10973644.8949,1
2026-09-02T23:00:00+08:00,1788361200000,98.87,99.14,98.37,98.6,223937.75,223937.75,22108612.0601,1
2026-09-02T23:15:00+08:00,1788362100000,98.6,99.19,98.56,98.92,148846.22,148846.22,14721305.1963,1
2026-09-02T23:30:00+08:00,1788363000000,98.92,99.46,98.82,99.38,100800.85,100800.85,10002104.52,1
2026-09-02T23:45:00+08:00,1788363900000,99.38,99.38,98.97,99.26,58017.47,58017.47,5753432.8118,1
2026-09-03T00:00:00+08:00,1788364800000,99.25,99.62,99.05,99.46,120184.09,120184.09,11940623.8279,1
2026-09-03T00:15:00+08:00,1788365700000,99.45,99.76,99.3,99.49,112307.28,112307.28,11185941.9294,1
2026-09-03T00:30:00+08:00,1788366600000,99.5,99.6,98.86,98.88,194458.99,194458.99,19308344.2951,1
2026-09-03T00:45:00+08:00,1788367500000,98.87,99.05,98.7,98.73,55420.94,55420.94,5480715.4754,1
2026-09-03T01:00:00+08:00,1788368400000,98.74,98.88,98.26,98.38,180395.89,180395.89,17768557.8948,1
2026-09-03T01:15:00+08:00,1788369300000,98.38,98.51,98.14,98.51,139477.9,139477.9,13708533.6539,1
2026-09-03T01:30:00+08:00,1788370200000,98.5,99.03,98.5,98.99,116908.88,116908.88,11545685.2855,1
2026-09-03T01:45:00+08:00,1788371100000,99,99.27,99,99.25,81277.33,81277.33,8058587.6621,1
2026-09-03T02:00:00+08:00,1788372000000,99.26,99.52,99.11,99.46,130041.27,130041.27,12914959.4086,1
2026-09-03T02:15:00+08:00,1788372900000,99.45,99.64,99.29,99.39,135439.93,135439.93,13467896.2905,1
2026-09-03T02:30:00+08:00,1788373800000,99.39,99.46,99.1,99.23,61761.75,61761.75,6130842.7161,1
2026-09-03T02:45:00+08:00,1788374700000,99.23,99.49,99.2,99.46,35133.48,35133.48,3491467.2396,1
2026-09-03T03:00:00+08:00,1788375600000,99.45,99.57,99.34,99.52,45906.44,45906.44,4566457.3953,1
2026-09-03T03:15:00+08:00,1788376500000,99.51,99.59,99.08,99.09,50104.1,50104.1,4977513.3972,1
2026-09-03T03:30:00+08:00,1788377400000,99.09,99.3,99.01,99.24,55464.41,55464.41,5498425.0941,1
2026-09-03T03:45:00+08:00,1788378300000,99.23,99.39,99.1,99.38,33292.6,33292.6,3304660.5812,1
2026-09-03T04:00:00+08:00,1788379200000,99.38,99.99,99.29,99.6,144053.79,144053.79,14367586.424,1
2026-09-03T04:15:00+08:00,1788380100000,99.6,99.96,99.27,99.59,90484.42,90484.42,9013762.0791,1
2026-09-03T04:30:00+08:00,1788381000000,99.59,99.86,99.47,99.52,86298.8,86298.8,8603019.5498,1
2026-09-03T04:45:00+08:00,1788381900000,99.51,99.8,99.41,99.65,71783.3,71783.3,7151382.0335,1
2026-09-03T05:00:00+08:00,1788382800000,99.65,99.67,99.49,99.55,19924.8,19924.8,1983924.0595,1
2026-09-03T05:15:00+08:00,1788383700000,99.56,99.69,99.5,99.5,29576.79,29576.79,2945623.5018,1
2026-09-03T05:30:00+08:00,1788384600000,99.5,99.78,99.37,99.74,47494.57,47494.57,4728364.5209,1
2026-09-03T05:45:00+08:00,1788385500000,99.74,99.82,99.48,99.6,65141.55,65141.55,6495534.6699,1
2026-09-03T06:00:00+08:00,1788386400000,99.6,99.63,99.18,99.31,80984.78,80984.78,8045250.4571,1
2026-09-03T06:15:00+08:00,1788387300000,99.32,99.46,99.15,99.18,26454.17,26454.17,2625822.973,1
2026-09-03T06:30:00+08:00,1788388200000,99.17,99.71,99.17,99.67,44323.5,44323.5,4409191.6513,1
2026-09-03T06:45:00+08:00,1788389100000,99.67,99.68,99.48,99.48,52820.7,52820.7,5260419.0182,1
2026-09-03T07:00:00+08:00,1788390000000,99.49,99.9,99.37,99.89,64348.37,64348.37,6411776.7862,1
2026-09-03T07:15:00+08:00,1788390900000,99.88,99.95,99.66,99.91,47592.34,47592.34,4749473.3452,1
2026-09-03T07:30:00+08:00,1788391800000,99.9,100.11,99.74,99.86,68624.23,68624.23,6856215.9115,1
2026-09-03T07:45:00+08:00,1788392700000,99.86,100.48,99.86,100.37,111183.42,111183.42,11146989.1419,1
2026-09-03T08:00:00+08:00,1788393600000,100.38,100.4,99.98,100.01,103314.91,103314.91,10350844.9058,1
2026-09-03T08:15:00+08:00,1788394500000,100,100.02,99.62,99.67,73635.87,73635.87,7351337.1157,1
2026-09-03T08:30:00+08:00,1788395400000,99.66,99.81,99.44,99.69,100068.48,100068.48,9969920.2668,1
2026-09-03T08:45:00+08:00,1788396300000,99.69,99.69,99.44,99.46,75512.27,75512.27,7517934.3652,1
2026-09-03T09:00:00+08:00,1788397200000,99.45,100.36,99.09,100.33,151845.27,151845.27,15146848.5886,1
2026-09-03T09:15:00+08:00,1788398100000,100.32,100.35,100.03,100.3,95509.48,95509.48,9571118.4716,1
2026-09-03T09:30:00+08:00,1788399000000,100.3,100.57,100.06,100.12,133174.34,133174.34,13357326.6013,1
2026-09-03T09:45:00+08:00,1788399900000,100.11,100.39,99.88,100.11,95909.16,95909.16,9601019.8044,1
2026-09-03T10:00:00+08:00,1788400800000,100.1,100.37,99.89,100.36,49314.89,49314.89,4936231.6927,1
2026-09-03T10:15:00+08:00,1788401700000,100.35,100.44,100.2,100.4,38146.14,38146.14,3826705.0677,1
2026-09-03T10:30:00+08:00,1788402600000,100.4,101.13,100.32,100.7,344172.06,344172.06,34689766.1087,1
2026-09-03T10:45:00+08:00,1788403500000,100.69,101.33,100.61,101.07,207616.2,207616.2,20970578.1262,1
2026-09-03T11:00:00+08:00,1788404400000,101.08,101.14,100.75,101.01,92148.69,92148.69,9296853.3582,1
2026-09-03T11:15:00+08:00,1788405300000,101.01,101.12,100.55,100.57,110463.74,110463.74,11140831.6209,1
2026-09-03T11:30:00+08:00,1788406200000,100.56,100.73,100.14,100.31,172131.34,172131.34,17287209.3833,1
2026-09-03T11:45:00+08:00,1788407100000,100.31,100.57,100.25,100.47,39841.1,39841.1,4000806.5476,1
2026-09-03T12:00:00+08:00,1788408000000,100.47,100.66,100.34,100.35,79652,79652,8006729.4997,1
2026-09-03T12:15:00+08:00,1788408900000,100.36,100.4,100.06,100.16,142428.58,142428.58,14271645.5006,1
2026-09-03T12:30:00+08:00,1788409800000,100.15,100.27,100.01,100.05,36542.01,36542.01,3658610.4134,1
2026-09-03T12:45:00+08:00,1788410700000,100.05,100.96,100.05,100.93,130658.33,130658.33,13141588.1116,1
2026-09-03T13:00:00+08:00,1788411600000,100.94,100.98,100.4,100.5,82706.8,82706.8,8329438.5575,1
2026-09-03T13:15:00+08:00,1788412500000,100.5,100.54,99.65,99.86,232487.34,232487.34,23247457.804,1
2026-09-03T13:30:00+08:00,1788413400000,99.86,100.52,99.82,100.37,125732.88,125732.88,12610392.4184,1
2026-09-03T13:45:00+08:00,1788414300000,100.36,100.91,100.17,100.81,157337.05,157337.05,15828721.6608,1
2026-09-03T14:00:00+08:00,1788415200000,100.81,100.87,100.53,100.58,102186.17,102186.17,10286899.5848,1
2026-09-03T14:15:00+08:00,1788416100000,100.57,100.9,100.53,100.85,78000.67,78000.67,7856453.4,1
2026-09-03T14:30:00+08:00,1788417000000,100.85,100.93,100.74,100.91,35815.22,35815.22,3612088.7723,1
2026-09-03T14:45:00+08:00,1788417900000,100.91,100.93,100.76,100.84,42095.96,42095.96,4245127.9934,1
2026-09-03T15:00:00+08:00,1788418800000,100.83,101.33,100.77,101.13,181755.92,181755.92,18384105.3514,1
2026-09-03T15:15:00+08:00,1788419700000,101.13,101.14,100.65,100.82,122961.61,122961.61,12404890.0944,1
2026-09-03T15:30:00+08:00,1788420600000,100.81,101.06,100.61,100.72,92381.09,92381.09,9312680.3308,1
2026-09-03T15:45:00+08:00,1788421500000,100.72,100.8,100.2,100.35,149926.93,149926.93,15049469.8842,1
2026-09-03T16:00:00+08:00,1788422400000,100.35,101.09,100.34,100.82,128172.65,128172.65,12919913.977,1
2026-09-03T16:15:00+08:00,1788423300000,100.82,100.86,100.51,100.82,43561.47,43561.47,4385271.3386,1
2026-09-03T16:30:00+08:00,1788424200000,100.82,100.87,100.62,100.63,31023.64,31023.64,3125795.1172,1
2026-09-03T16:45:00+08:00,1788425100000,100.64,100.75,100.45,100.58,45447.5,45447.5,4571611.1144,1
2026-09-03T17:00:00+08:00,1788426000000,100.57,100.75,100.36,100.58,84458.64,84458.64,8489666.9146,1
2026-09-03T17:15:00+08:00,1788426900000,100.58,100.7,100.27,100.28,58927.69,58927.69,5918271.1351,1
2026-09-03T17:30:00+08:00,1788427800000,100.28,100.36,100.13,100.3,67532.37,67532.37,6771549.853,1
2026-09-03T17:45:00+08:00,1788428700000,100.3,100.41,100.08,100.12,49027.87,49027.87,4913426.4529,1
2026-09-03T18:00:00+08:00,1788429600000,100.12,100.26,99.96,99.98,91982.5,91982.5,9206261.1546,1
2026-09-03T18:15:00+08:00,1788430500000,99.99,100.34,99.95,100.09,80970.18,80970.18,8108594.4153,1
2026-09-03T18:30:00+08:00,1788431400000,100.09,100.2,99.87,99.9,71617.94,71617.94,7162063.1189,1
2026-09-03T18:45:00+08:00,1788432300000,99.89,100.44,99.87,100.4,75157.58,75157.58,7530956.6363,1
2026-09-03T19:00:00+08:00,1788433200000,100.39,100.53,100.27,100.33,70823.83,70823.83,7110881.8979,1
2026-09-03T19:15:00+08:00,1788434100000,100.33,100.85,100.32,100.76,118707.72,118707.72,11946318.4831,1
2026-09-03T19:30:00+08:00,1788435000000,100.76,100.92,100.57,100.82,94222.16,94222.16,9494252.6679,1
2026-09-03T19:45:00+08:00,1788435900000,100.83,100.96,100.72,100.74,102109.17,102109.17,10294518.2005,1
2026-09-03T20:00:00+08:00,1788436800000,100.73,101,100.6,100.89,107420.42,107420.42,10831731.9074,1
2026-09-03T20:15:00+08:00,1788437700000,100.9,100.98,100.57,100.69,49177.52,49177.52,4954165.6967,1
2026-09-03T20:30:00+08:00,1788438600000,100.69,101.46,100.69,100.93,314299.29,314299.29,31786641.6501,1
2026-09-03T20:45:00+08:00,1788439500000,100.94,101.82,100.91,101.61,313796.04,313796.04,31833333.7509,1
2026-09-03T21:00:00+08:00,1788440400000,101.61,101.67,101.3,101.52,223819.86,223819.86,22710140.9018,1
2026-09-03T21:15:00+08:00,1788441300000,101.51,101.59,101.3,101.36,70960.21,70960.21,7198463.7793,1
2026-09-03T21:30:00+08:00,1788442200000,101.35,101.97,101.01,101.92,269351.38,269351.38,27360582.6686,1
2026-09-03T21:45:00+08:00,1788443100000,101.91,101.97,101.3,101.42,138764.51,138764.51,14091645.8497,1
2026-09-03T22:00:00+08:00,1788444000000,101.41,101.67,101.16,101.67,160149.04,160149.04,16234862.3215,1
2026-09-03T22:15:00+08:00,1788444900000,101.67,102.74,101.67,102.6,347874.23,347874.23,35562566.0733,1
2026-09-03T22:30:00+08:00,1788445800000,102.6,103.18,102.32,102.71,488631.59,488631.59,50195575.4973,1
2026-09-03T22:45:00+08:00,1788446700000,102.71,104.8,102.71,104.75,704861.67,704861.67,73183807.0734,1
2026-09-03T23:00:00+08:00,1788447600000,104.75,105.62,104.12,104.48,860230.59,860230.59,90305696.1308,1
2026-09-03T23:15:00+08:00,1788448500000,104.49,104.67,103.91,104.26,276782.72,276782.72,28857028.6934,1
2026-09-03T23:30:00+08:00,1788449400000,104.26,104.66,104.16,104.19,187891.22,187891.22,19625668.0241,1
2026-09-03T23:45:00+08:00,1788450300000,104.19,105.19,103.72,105.11,358704,358704,37517019.4302,1
2026-09-04T00:00:00+08:00,1788451200000,105.11,105.14,104.08,104.24,269189.15,269189.15,28121731.1302,1
2026-09-04T00:15:00+08:00,1788452100000,104.23,104.26,103.8,103.96,173803.08,173803.08,18080412.6252,1
2026-09-04T00:30:00+08:00,1788453000000,103.97,104.34,103.97,104.25,109881.27,109881.27,11448830.1332,1
2026-09-04T00:45:00+08:00,1788453900000,104.25,104.74,104.23,104.51,94036.85,94036.85,9829606.7209,1
2026-09-04T01:00:00+08:00,1788454800000,104.52,104.83,104.35,104.76,81546.93,81546.93,8527539.5117,1
2026-09-04T01:15:00+08:00,1788455700000,104.75,104.93,104.53,104.78,78082.84,78082.84,8179069.0463,1
2026-09-04T01:30:00+08:00,1788456600000,104.79,105.14,104.77,104.96,81045.77,81045.77,8506595.5153,1
2026-09-04T01:45:00+08:00,1788457500000,104.97,105.16,104.88,105.04,66752.2,66752.2,7010318.6558,1
2026-09-04T02:00:00+08:00,1788458400000,105.04,105.18,104.79,104.93,74065.1,74065.1,7773838.0479,1
2026-09-04T02:15:00+08:00,1788459300000,104.92,104.97,104.56,104.73,65320.64,65320.64,6839836.9105,1
2026-09-04T02:30:00+08:00,1788460200000,104.73,104.86,104.63,104.78,41493.57,41493.57,4347263.753,1
2026-09-04T02:45:00+08:00,1788461100000,104.79,105.24,104.74,105.16,65432.48,65432.48,6875758.4691,1
2026-09-04T03:00:00+08:00,1788462000000,105.16,105.89,104.99,105.04,188225.41,188225.41,19836019.4484,1
2026-09-04T03:15:00+08:00,1788462900000,105.03,105.51,105,105.43,51383.35,51383.35,5411504.229,1
2026-09-04T03:30:00+08:00,1788463800000,105.42,105.45,105.14,105.34,57366.97,57366.97,6042338.5246,1
2026-09-04T03:45:00+08:00,1788464700000,105.33,105.43,105.02,105.25,86198.17,86198.17,9066599.567,1
2026-09-04T04:00:00+08:00,1788465600000,105.24,105.4,104.7,105.18,93131.77,93131.77,9791045.2589,1
2026-09-04T04:15:00+08:00,1788466500000,105.18,105.4,105.01,105.3,40054.09,40054.09,4214579.5823,1
2026-09-04T04:30:00+08:00,1788467400000,105.31,105.39,104.88,104.93,39264.25,39264.25,4126711.2194,1
2026-09-04T04:45:00+08:00,1788468300000,104.93,105.13,104.85,104.85,34266.65,34266.65,3596799.7648,1
2026-09-04T05:00:00+08:00,1788469200000,104.86,105.27,104.73,105.22,67059.78,67059.78,7036759.2059,1
