time_beijing,timestamp_ms,equity_usdt,cash_usdt,long_units,short_units,total_units
2026-08-24T20:00:00+08:00,1787572800000,9891.321873906298,9890.485405528088,1,0,1
2026-08-24T21:00:00+08:00,1787576400000,9886.015678884569,9890.445405528088,2,0,2
2026-08-24T22:00:00+08:00,1787580000000,9888.280160962491,9888.673337066388,1,0,1
2026-08-24T23:00:00+08:00,1787583600000,9889.593413758517,9888.633337066387,2,0,2
2026-08-25T00:00:00+08:00,1787587200000,9887.971440623885,9888.633337066387,2,0,2
2026-08-25T01:00:00+08:00,1787590800000,9886.556089317546,9888.115510572881,1,0,1
2026-08-25T02:00:00+08:00,1787594400000,9887.659230776899,9888.115510572881,1,0,1
2026-08-25T03:00:00+08:00,1787598000000,9888.949698144444,9888.115510572881,1,0,1
2026-08-25T04:00:00+08:00,1787601600000,9888.869698144443,9888.07551057288,2,0,2
2026-08-25T05:00:00+08:00,1787605200000,9892.815749322732,9888.07551057288,2,0,2
2026-08-25T06:00:00+08:00,1787608800000,9894.325402388393,9892.47957380512,1,0,1
2026-08-25T07:00:00+08:00,1787612400000,9896.43877380512,9896.43877380512,0,0,0
2026-08-25T08:00:00+08:00,1787616000000,9896.43877380512,9896.43877380512,0,0,0
2026-08-25T09:00:00+08:00,1787619600000,9896.43877380512,9896.43877380512,0,0,0
2026-08-25T10:00:00+08:00,1787623200000,9896.43877380512,9896.43877380512,0,0,0
2026-08-25T11:00:00+08:00,1787626800000,9896.43877380512,9896.43877380512,0,0,0
2026-08-25T12:00:00+08:00,1787630400000,9896.43877380512,9896.43877380512,0,0,0
2026-08-25T13:00:00+08:00,1787634000000,9896.43877380512,9896.43877380512,0,0,0
2026-08-25T14:00:00+08:00,1787637600000,9896.43877380512,9896.43877380512,0,0,0
2026-08-25T15:00:00+08:00,1787641200000,9896.43877380512,9896.43877380512,0,0,0
2026-08-25T16:00:00+08:00,1787644800000,9896.039380530994,9896.398773805118,0,1,1
2026-08-25T17:00:00+08:00,1787648400000,9898.332839583181,9896.358773805117,0,2,2
2026-08-25T18:00:00+08:00,1787652000000,9899.01097557053,9896.358773805117,0,2,2
2026-08-25T19:00:00+08:00,1787655600000,9903.119681846823,9896.358773805117,0,2,2
2026-08-25T20:00:00+08:00,1787659200000,9903.740376214244,9900.15343060755,0,1,1
2026-08-25T21:00:00+08:00,1787662800000,9904.11423060755,9904.11423060755,0,0,0
2026-08-25T22:00:00+08:00,1787666400000,9904.11423060755,9904.11423060755,0,0,0
2026-08-25T23:00:00+08:00,1787670000000,9904.11423060755,9904.11423060755,0,0,0
2026-08-26T00:00:00+08:00,1787673600000,9904.11423060755,9904.11423060755,0,0,0
2026-08-26T01:00:00+08:00,1787677200000,9904.11423060755,9904.11423060755,0,0,0
2026-08-26T02:00:00+08:00,1787680800000,9904.11423060755,9904.11423060755,0,0,0
2026-08-26T03:00:00+08:00,1787684400000,9905.151999580425,9904.07423060755,0,1,1
2026-08-26T04:00:00+08:00,1787688000000,9907.692383609683,9904.07423060755,0,1,1
2026-08-26T05:00:00+08:00,1787691600000,9908.72898432389,9909.804066596476,0,1,1
2026-08-26T06:00:00+08:00,1787695200000,9908.72898432389,9908.72898432389,0,0,0
2026-08-26T07:00:00+08:00,1787698800000,9908.72898432389,9908.72898432389,0,0,0
2026-08-26T08:00:00+08:00,1787702400000,9908.72898432389,9908.72898432389,0,0,0
2026-08-26T09:00:00+08:00,1787706000000,9908.72898432389,9908.72898432389,0,0,0
2026-08-26T10:00:00+08:00,1787709600000,9908.72898432389,9908.72898432389,0,0,0
2026-08-26T11:00:00+08:00,1787713200000,9908.72898432389,9908.72898432389,0,0,0
2026-08-26T12:00:00+08:00,1787716800000,9908.72898432389,9908.72898432389,0,0,0
2026-08-26T13:00:00+08:00,1787720400000,9908.72898432389,9908.72898432389,0,0,0
2026-08-26T14:00:00+08:00,1787724000000,9908.72898432389,9908.72898432389,0,0,0
2026-08-26T15:00:00+08:00,1787727600000,9908.72898432389,9908.72898432389,0,0,0
2026-08-26T16:00:00+08:00,1787731200000,9908.380692446503,9908.68898432389,1,0,1
2026-08-26T17:00:00+08:00,1787734800000,9905.678049293103,9908.648984323889,2,0,2
2026-08-26T18:00:00+08:00,1787738400000,9902.872066379692,9905.596748027632,0,1,1
2026-08-26T19:00:00+08:00,1787742000000,9901.909376717438,9902.832066379691,1,0,1
2026-08-26T20:00:00+08:00,1787745600000,9901.74708401578,9902.79206637969,2,0,2
2026-08-26T21:00:00+08:00,1787749200000,9899.895498228485,9902.79206637969,2,0,2
2026-08-26T22:00:00+08:00,1787752800000,9897.606915292792,9900.884048722366,1,0,1
2026-08-26T23:00:00+08:00,1787756400000,9896.583182688018,9897.587533977057,0,1,1
2026-08-27T00:00:00+08:00,1787760000000,9896.440487018139,9897.547533977056,0,2,2
2026-08-27T01:00:00+08:00,1787763600000,9894.29131417992,9896.52221852956,0,1,1
2026-08-27T02:00:00+08:00,1787767200000,9893.922267262546,9894.230448424209,1,0,1
2026-08-27T03:00:00+08:00,1787770800000,9893.656484025889,9894.190448424208,2,0,2
2026-08-27T04:00:00+08:00,1787774400000,9894.234522733736,9894.190448424208,2,0,2
2026-08-27T05:00:00+08:00,1787778000000,9899.643313500022,9894.190448424208,2,0,2
2026-08-27T06:00:00+08:00,1787781600000,9903.870768105844,9898.002248630692,1,0,1
2026-08-27T07:00:00+08:00,1787785200000,9909.63700040207,9904.880689683483,1,0,1
2026-08-27T08:00:00+08:00,1787788800000,9909.63700040207,9909.63700040207,0,0,0
2026-08-27T09:00:00+08:00,1787792400000,9909.63700040207,9909.63700040207,0,0,0
2026-08-27T10:00:00+08:00,1787796000000,9909.63700040207,9909.63700040207,0,0,0
2026-08-27T11:00:00+08:00,1787799600000,9909.63700040207,9909.63700040207,0,0,0
2026-08-27T12:00:00+08:00,1787803200000,9909.63700040207,9909.63700040207,0,0,0
2026-08-27T13:00:00+08:00,1787806800000,9909.63700040207,9909.63700040207,0,0,0
2026-08-27T14:00:00+08:00,1787810400000,9909.63700040207,9909.63700040207,0,0,0
2026-08-27T15:00:00+08:00,1787814000000,9909.63700040207,9909.63700040207,0,0,0
2026-08-27T16:00:00+08:00,1787817600000,9909.63700040207,9909.63700040207,0,0,0
2026-08-27T17:00:00+08:00,1787821200000,9909.63700040207,9909.63700040207,0,0,0
2026-08-27T18:00:00+08:00,1787824800000,9909.63700040207,9909.63700040207,0,0,0
2026-08-27T19:00:00+08:00,1787828400000,9909.63700040207,9909.63700040207,0,0,0
2026-08-27T20:00:00+08:00,1787832000000,9909.63700040207,9909.63700040207,0,0,0
2026-08-27T21:00:00+08:00,1787835600000,9909.63700040207,9909.63700040207,0,0,0
2026-08-27T22:00:00+08:00,1787839200000,9909.63700040207,9909.63700040207,0,0,0
2026-08-27T23:00:00+08:00,1787842800000,9909.63700040207,9909.63700040207,0,0,0
2026-08-28T00:00:00+08:00,1787846400000,9909.63700040207,9909.63700040207,0,0,0
2026-08-28T01:00:00+08:00,1787850000000,9909.63700040207,9909.63700040207,0,0,0
2026-08-28T02:00:00+08:00,1787853600000,9909.63700040207,9909.63700040207,0,0,0
2026-08-28T03:00:00+08:00,1787857200000,9909.63700040207,9909.63700040207,0,0,0
2026-08-28T04:00:00+08:00,1787860800000,9909.63700040207,9909.63700040207,0,0,0
2026-08-28T05:00:00+08:00,1787864400000,9909.63700040207,9909.63700040207,0,0,0
2026-08-28T06:00:00+08:00,1787868000000,9909.63700040207,9909.63700040207,0,0,0
2026-08-28T07:00:00+08:00,1787871600000,9909.630328847818,9909.59700040207,0,1,1
2026-08-28T08:00:00+08:00,1787875200000,9909.715343057613,9909.557000402068,0,2,2
2026-08-28T09:00:00+08:00,1787878800000,9914.372339616924,9909.557000402068,0,2,2
2026-08-28T10:00:00+08:00,1787882400000,9918.309086346897,9913.54475231078,0,1,1
2026-08-28T11:00:00+08:00,1787886000000,9918.290749194088,9918.290749194088,0,0,0
2026-08-28T12:00:00+08:00,1787889600000,9918.290749194088,9918.290749194088,0,0,0
2026-08-28T13:00:00+08:00,1787893200000,9918.290749194088,9918.290749194088,0,0,0
2026-08-28T14:00:00+08:00,1787896800000,9918.290749194088,9918.290749194088,0,0,0
2026-08-28T15:00:00+08:00,1787900400000,9918.290749194088,9918.290749194088,0,0,0
2026-08-28T16:00:00+08:00,1787904000000,9918.290749194088,9918.290749194088,0,0,0
2026-08-28T17:00:00+08:00,1787907600000,9918.290749194088,9918.290749194088,0,0,0
2026-08-28T18:00:00+08:00,1787911200000,9918.290749194088,9918.290749194088,0,0,0
2026-08-28T19:00:00+08:00,1787914800000,9918.290749194088,9918.290749194088,0,0,0
2026-08-28T20:00:00+08:00,1787918400000,9918.290749194088,9918.290749194088,0,0,0
2026-08-28T21:00:00+08:00,1787922000000,9917.676342171857,9918.250749194087,0,1,1
2026-08-28T22:00:00+08:00,1787925600000,9917.676342171857,9917.676342171857,0,0,0
2026-08-28T23:00:00+08:00,1787929200000,9917.676342171857,9917.676342171857,0,0,0
2026-08-29T00:00:00+08:00,1787932800000,9917.676342171857,9917.676342171857,0,0,0
2026-08-29T01:00:00+08:00,1787936400000,9917.676342171857,9917.676342171857,0,0,0
2026-08-29T02:00:00+08:00,1787940000000,9917.676342171857,9917.676342171857,0,0,0
2026-08-29T03:00:00+08:00,1787943600000,9917.676342171857,9917.676342171857,0,0,0
2026-08-29T04:00:00+08:00,1787947200000,9917.676342171857,9917.676342171857,0,0,0
2026-08-29T05:00:00+08:00,1787950800000,9917.676342171857,9917.676342171857,0,0,0
2026-08-29T06:00:00+08:00,1787954400000,9917.676342171857,9917.676342171857,0,0,0
2026-08-29T07:00:00+08:00,1787958000000,9917.676342171857,9917.676342171857,0,0,0
2026-08-29T08:00:00+08:00,1787961600000,9917.676342171857,9917.676342171857,0,0,0
2026-08-29T09:00:00+08:00,1787965200000,9917.676342171857,9917.676342171857,0,0,0
2026-08-29T10:00:00+08:00,1787968800000,9917.173796787167,9917.636342171856,1,0,1
2026-08-29T11:00:00+08:00,1787972400000,9916.86307345213,9917.596342171855,2,0,2
2026-08-29T12:00:00+08:00,1787976000000,9916.824619562958,9917.596342171855,2,0,2
2026-08-29T13:00:00+08:00,1787979600000,9917.401427900548,9917.596342171855,2,0,2
2026-08-29T14:00:00+08:00,1787983200000,9915.671002887775,9917.596342171855,2,0,2
2026-08-29T15:00:00+08:00,1787986800000,9915.940424146282,9916.442358884948,1,0,1
2026-08-29T16:00:00+08:00,1787990400000,9914.95477701253,9916.402358884947,2,0,2
2026-08-29T17:00:00+08:00,1787994000000,9914.646179934338,9915.438489407616,1,0,1
2026-08-29T18:00:00+08:00,1787997600000,9914.87765977227,9915.438489407616,1,0,1
2026-08-29T19:00:00+08:00,1788001200000,9914.952181165194,9915.398489407615,2,0,2
2026-08-29T20:00:00+08:00,1788004800000,9915.415745343971,9915.398489407615,2,0,2
2026-08-29T21:00:00+08:00,1788008400000,9916.149721960368,9915.398489407615,2,0,2
2026-08-29T22:00:00+08:00,1788012000000,9922.291947329164,9915.398489407615,2,0,2
2026-08-29T23:00:00+08:00,1788015600000,9920.8626244446,9915.398489407615,2,0,2
2026-08-30T00:00:00+08:00,1788019200000,9920.167278176436,9915.398489407615,2,0,2
2026-08-30T01:00:00+08:00,1788022800000,9920.225248886405,9917.538257881472,1,0,1
2026-08-30T02:00:00+08:00,1788026400000,9920.708757929831,9917.538257881472,1,0,1
2026-08-30T03:00:00+08:00,1788030000000,9921.49745788147,9921.49745788147,0,0,0
2026-08-30T04:00:00+08:00,1788033600000,9921.49745788147,9921.49745788147,0,0,0
2026-08-30T05:00:00+08:00,1788037200000,9921.49745788147,9921.49745788147,0,0,0
2026-08-30T06:00:00+08:00,1788040800000,9921.49745788147,9921.49745788147,0,0,0
2026-08-30T07:00:00+08:00,1788044400000,9921.49745788147,9921.49745788147,0,0,0
2026-08-30T08:00:00+08:00,1788048000000,9921.49745788147,9921.49745788147,0,0,0
2026-08-30T09:00:00+08:00,1788051600000,9921.49745788147,9921.49745788147,0,0,0
2026-08-30T10:00:00+08:00,1788055200000,9921.49745788147,9921.49745788147,0,0,0
2026-08-30T11:00:00+08:00,1788058800000,9921.49745788147,9921.49745788147,0,0,0
2026-08-30T12:00:00+08:00,1788062400000,9921.34125942418,9921.45745788147,0,1,1
2026-08-30T13:00:00+08:00,1788066000000,9921.337443374385,9921.417457881469,0,2,2
2026-08-30T14:00:00+08:00,1788069600000,9920.156592146192,9921.417457881469,0,2,2
2026-08-30T15:00:00+08:00,1788073200000,9921.242006710685,9920.74882060883,0,1,1
2026-08-30T16:00:00+08:00,1788076800000,9921.467091612009,9920.708820608828,0,2,2
2026-08-30T17:00:00+08:00,1788080400000,9922.039125801995,9920.708820608828,0,2,2
2026-08-30T18:00:00+08:00,1788084000000,9920.170480781377,9920.708820608828,0,2,2
2026-08-30T19:00:00+08:00,1788087600000,9920.113251916828,9920.68786296961,0,1,1
2026-08-30T20:00:00+08:00,1788091200000,9918.223019980203,9920.68786296961,0,1,1
2026-08-30T21:00:00+08:00,1788094800000,9920.028723488313,9918.183019980203,1,0,1
2026-08-30T22:00:00+08:00,1788098400000,9918.59735901463,9918.143019980202,2,0,2
2026-08-30T23:00:00+08:00,1788102000000,9916.908153422526,9918.143019980202,2,0,2
2026-08-31T00:00:00+08:00,1788105600000,9918.04768630743,9918.461303646742,1,0,1
2026-08-31T01:00:00+08:00,1788109200000,9916.060454417153,9918.42130364674,2,0,2
2026-08-31T02:00:00+08:00,1788112800000,9916.603213683346,9917.054962092181,1,0,1
2026-08-31T03:00:00+08:00,1788116400000,9914.974935884768,9917.054962092181,1,0,1
2026-08-31T04:00:00+08:00,1788120000000,9916.900064962781,9914.934935884767,0,1,1
2026-08-31T05:00:00+08:00,1788123600000,9917.998813744764,9914.894935884766,0,2,2
2026-08-31T06:00:00+08:00,1788127200000,9920.394335462988,9914.894935884766,0,2,2
2026-08-31T07:00:00+08:00,1788130800000,9925.535550776516,9919.843198116281,0,1,1
2026-08-31T08:00:00+08:00,1788134400000,9925.535550776516,9925.535550776516,0,0,0
2026-08-31T09:00:00+08:00,1788138000000,9925.535550776516,9925.535550776516,0,0,0
2026-08-31T10:00:00+08:00,1788141600000,9925.535550776516,9925.535550776516,0,0,0
2026-08-31T11:00:00+08:00,1788145200000,9925.535550776516,9925.535550776516,0,0,0
2026-08-31T12:00:00+08:00,1788148800000,9925.535550776516,9925.535550776516,0,0,0
2026-08-31T13:00:00+08:00,1788152400000,9925.535550776516,9925.535550776516,0,0,0
2026-08-31T14:00:00+08:00,1788156000000,9925.535550776516,9925.535550776516,0,0,0
2026-08-31T15:00:00+08:00,1788159600000,9925.535550776516,9925.535550776516,0,0,0
2026-08-31T16:00:00+08:00,1788163200000,9925.941362243959,9925.495550776515,1,0,1
2026-08-31T17:00:00+08:00,1788166800000,9925.317912766446,9925.455550776514,2,0,2
2026-08-31T18:00:00+08:00,1788170400000,9927.569346316142,9925.455550776514,2,0,2
2026-08-31T19:00:00+08:00,1788174000000,9926.56008300076,9925.455550776514,2,0,2
2026-08-31T20:00:00+08:00,1788177600000,9924.114560351954,9925.455550776514,2,0,2
2026-08-31T21:00:00+08:00,1788181200000,9923.377963726793,9925.046334061257,1,0,1
2026-08-31T22:00:00+08:00,1788184800000,9925.626665617243,9925.046334061257,1,0,1
2026-08-31T23:00:00+08:00,1788188400000,9922.972554550706,9925.006334061256,2,0,2
2026-09-01T00:00:00+08:00,1788192000000,9922.895198567237,9924.287846421896,1,0,1
2026-09-01T01:00:00+08:00,1788195600000,9924.402434748143,9924.287846421896,1,0,1
2026-09-01T02:00:00+08:00,1788199200000,9927.606167850472,9924.247846421895,2,0,2
2026-09-01T03:00:00+08:00,1788202800000,9924.283802593996,9924.247846421895,2,0,2
2026-09-01T04:00:00+08:00,1788206400000,9924.554138108513,9924.362434748142,1,0,1
2026-09-01T05:00:00+08:00,1788210000000,9924.126784199345,9924.322434748141,2,0,2
2026-09-01T06:00:00+08:00,1788213600000,9922.390014653509,9924.322434748141,2,0,2
2026-09-01T07:00:00+08:00,1788217200000,9921.849686350362,9924.322434748141,2,0,2
2026-09-01T08:00:00+08:00,1788220800000,9922.390014653509,9924.322434748141,2,0,2
2026-09-01T09:00:00+08:00,1788224400000,9922.621583926288,9924.322434748141,2,0,2
2026-09-01T10:00:00+08:00,1788228000000,9923.12331735064,9924.322434748141,2,0,2
2026-09-01T11:00:00+08:00,1788231600000,9924.126784199345,9924.322434748141,2,0,2
2026-09-01T12:00:00+08:00,1788235200000,9924.049594441753,9924.322434748141,2,0,2
2026-09-01T13:00:00+08:00,1788238800000,9926.7126410787,9924.322434748141,2,0,2
2026-09-01T14:00:00+08:00,1788242400000,9923.12331735064,9924.322434748141,2,0,2
2026-09-01T15:00:00+08:00,1788246000000,9922.66044698027,9923.838336640763,1,0,1
2026-09-01T16:00:00+08:00,1788249600000,9924.71460812446,9922.6397332457,0,1,1
2026-09-01T17:00:00+08:00,1788253200000,9925.063744128413,9922.5997332457,0,2,2
2026-09-01T18:00:00+08:00,1788256800000,9923.464237204582,9922.5997332457,0,2,2
2026-09-01T19:00:00+08:00,1788260400000,9923.660128305957,9924.111934991577,0,1,1
2026-09-01T20:00:00+08:00,1788264000000,9924.366082624163,9924.111934991577,0,1,1
2026-09-01T21:00:00+08:00,1788267600000,9924.18794099578,9924.071934991576,0,2,2
2026-09-01T22:00:00+08:00,1788271200000,9924.011205969513,9924.267253097643,0,1,1
2026-09-01T23:00:00+08:00,1788274800000,9923.97192467349,9924.267253097643,0,1,1
2026-09-02T00:00:00+08:00,1788278400000,9926.17167725081,9924.267253097643,0,1,1
2026-09-02T01:00:00+08:00,1788282000000,9927.41402745376,9924.227253097642,0,2,2
2026-09-02T02:00:00+08:00,1788285600000,9931.693794596822,9929.155192712837,0,1,1
2026-09-02T03:00:00+08:00,1788289200000,9930.761530838767,9929.155192712837,0,1,1
2026-09-02T04:00:00+08:00,1788292800000,9930.761530838767,9930.761530838767,0,0,0
2026-09-02T05:00:00+08:00,1788296400000,9930.761530838767,9930.761530838767,0,0,0
2026-09-02T06:00:00+08:00,1788300000000,9930.761530838767,9930.761530838767,0,0,0
2026-09-02T07:00:00+08:00,1788303600000,9930.761530838767,9930.761530838767,0,0,0
2026-09-02T08:00:00+08:00,1788307200000,9930.761530838767,9930.761530838767,0,0,0
2026-09-02T09:00:00+08:00,1788310800000,9930.761530838767,9930.761530838767,0,0,0
2026-09-02T10:00:00+08:00,1788314400000,9930.761530838767,9930.761530838767,0,0,0
2026-09-02T11:00:00+08:00,1788318000000,9931.382231679776,9930.721530838766,1,0,1
2026-09-02T12:00:00+08:00,1788321600000,9930.522888733203,9930.681530838765,2,0,2
2026-09-02T13:00:00+08:00,1788325200000,9931.202347258211,9930.681530838765,2,0,2
2026-09-02T14:00:00+08:00,1788328800000,9930.402984287613,9930.681530838765,2,0,2
2026-09-02T15:00:00+08:00,1788332400000,9929.964197448115,9930.921811175169,1,0,1
2026-09-02T16:00:00+08:00,1788336000000,9928.308503114515,9930.921811175169,1,0,1
2026-09-02T17:00:00+08:00,1788339600000,9927.57042250797,9930.921811175169,1,0,1
2026-09-02T18:00:00+08:00,1788343200000,9928.261948462801,9927.510474383467,0,1,1
2026-09-02T19:00:00+08:00,1788346800000,9928.71064583874,9927.470474383466,0,2,2
2026-09-02T20:00:00+08:00,1788350400000,9930.418745053312,9927.470474383466,0,2,2
2026-09-02T21:00:00+08:00,1788354000000,9924.237052657718,9927.470474383466,0,2,2
2026-09-02T22:00:00+08:00,1788357600000,9924.807547666886,9926.253410368046,0,1,1
2026-09-02T23:00:00+08:00,1788361200000,9925.51630462046,9924.767547666885,1,0,1
2026-09-03T00:00:00+08:00,1788364800000,9923.31675477481,9924.727547666884,2,0,2
2026-09-03T01:00:00+08:00,1788368400000,9924.384628682357,9924.424628682358,1,0,1
2026-09-03T02:00:00+08:00,1788372000000,9925.130619322006,9924.384628682357,2,0,2
2026-09-03T03:00:00+08:00,1788375600000,9924.808281907457,9924.384628682357,2,0,2
2026-09-03T04:00:00+08:00,1788379200000,9925.896170681564,9924.384628682357,2,0,2
2026-09-03T05:00:00+08:00,1788382800000,9925.69470979747,9924.384628682357,2,0,2
2026-09-03T06:00:00+08:00,1788386400000,9925.45296891494,9925.049777296967,1,0,1
2026-09-03T07:00:00+08:00,1788390000000,9927.245880460376,9925.049777296967,1,0,1
2026-09-03T08:00:00+08:00,1788393600000,9923.500010905726,9925.009777296966,2,0,2
2026-09-03T09:00:00+08:00,1788397200000,9924.774685517377,9925.352533694306,1,0,1
2026-09-03T10:00:00+08:00,1788400800000,9928.544708916572,9925.312533694305,2,0,2
2026-09-03T11:00:00+08:00,1788404400000,9926.15092930706,9925.312533694305,2,0,2
2026-09-03T12:00:00+08:00,1788408000000,9927.069826409957,9925.451816419947,1,0,1
2026-09-03T13:00:00+08:00,1788411600000,9926.492586878338,9925.411816419946,2,0,2
2026-09-03T14:00:00+08:00,1788415200000,9926.552016242316,9926.790114122245,1,0,1
2026-09-03T15:00:00+08:00,1788418800000,9925.581336630665,9926.790114122245,1,0,1
2026-09-03T16:00:00+08:00,1788422400000,9926.036961754502,9926.790114122245,1,0,1
2026-09-03T17:00:00+08:00,1788426000000,9925.12571150683,9926.790114122245,1,0,1
2026-09-03T18:00:00+08:00,1788429600000,9924.486270835634,9925.085711506828,0,1,1
2026-09-03T19:00:00+08:00,1788433200000,9923.02952995885,9925.045711506828,0,2,2
2026-09-03T20:00:00+08:00,1788436800000,9921.315922972164,9923.786930044582,0,1,1
2026-09-03T21:00:00+08:00,1788440400000,9920.86201882887,9921.275922972163,1,0,1
2026-09-03T22:00:00+08:00,1788444000000,9931.540001904446,9924.99419774312,1,0,1
2026-09-03T23:00:00+08:00,1788447600000,9931.540001904446,9931.540001904446,0,0,0
2026-09-04T00:00:00+08:00,1788451200000,9931.540001904446,9931.540001904446,0,0,0
2026-09-04T01:00:00+08:00,1788454800000,9931.540001904446,9931.540001904446,0,0,0
2026-09-04T02:00:00+08:00,1788458400000,9931.540001904446,9931.540001904446,0,0,0
2026-09-04T03:00:00+08:00,1788462000000,9931.540001904446,9931.540001904446,0,0,0
2026-09-04T04:00:00+08:00,1788465600000,9931.540001904446,9931.540001904446,0,0,0
2026-09-04T05:00:00+08:00,1788469200000,9931.540001904446,9931.540001904446,0,0,0
2026-09-04T06:00:00+08:00,1788472800000,9931.540001904446,9931.540001904446,0,0,0
2026-09-04T07:00:00+08:00,1788476400000,9931.901973086002,9931.500001904446,0,1,1
2026-09-04T08:00:00+08:00,1788480000000,9933.51486547726,9931.460001904445,0,2,2
2026-09-04T09:00:00+08:00,1788483600000,9932.28367101089,9931.460001904445,0,2,2
2026-09-04T10:00:00+08:00,1788487200000,9932.322145837965,9931.460001904445,0,2,2
2026-09-04T11:00:00+08:00,1788490800000,9932.745368935779,9931.460001904445,0,2,2
2026-09-04T12:00:00+08:00,1788494400000,9931.975872394296,9931.460001904445,0,2,2
2026-09-04T13:00:00+08:00,1788498000000,9932.341787480462,9931.938837639314,0,1,1
2026-09-04T14:00:00+08:00,1788501600000,9932.47659830168,9931.938837639314,0,1,1
2026-09-04T15:00:00+08:00,1788505200000,9932.515115679173,9931.938837639314,0,1,1
2026-09-04T16:00:00+08:00,1788508800000,9931.051455334511,9931.938837639314,0,1,1
2026-09-04T17:00:00+08:00,1788512400000,9931.667733374368,9931.938837639314,0,1,1
2026-09-04T18:00:00+08:00,1788516000000,9931.475146486913,9931.938837639314,0,1,1
2026-09-04T19:00:00+08:00,1788519600000,9931.609957308132,9931.938837639314,0,1,1
2026-09-04T20:00:00+08:00,1788523200000,9935.899637639315,9935.899637639315,0,0,0
2026-09-04T21:00:00+08:00,1788526800000,9935.899637639315,9935.899637639315,0,0,0
2026-09-04T22:00:00+08:00,1788530400000,9937.513056282882,9935.859637639314,0,1,1
2026-09-04T23:00:00+08:00,1788534000000,9936.252837757436,9935.859637639314,0,1,1
2026-09-05T00:00:00+08:00,1788537600000,9936.252837757436,9936.252837757436,0,0,0
2026-09-05T01:00:00+08:00,1788541200000,9936.252837757436,9936.252837757436,0,0,0
2026-09-05T02:00:00+08:00,1788544800000,9936.252837757436,9936.252837757436,0,0,0
2026-09-05T03:00:00+08:00,1788548400000,9936.252837757436,9936.252837757436,0,0,0
2026-09-05T04:00:00+08:00,1788552000000,9936.252837757436,9936.252837757436,0,0,0
2026-09-05T05:00:00+08:00,1788555600000,9936.252837757436,9936.252837757436,0,0,0
2026-09-05T06:00:00+08:00,1788559200000,9936.252837757436,9936.252837757436,0,0,0
2026-09-05T07:00:00+08:00,1788562800000,9936.252837757436,9936.252837757436,0,0,0
2026-09-05T08:00:00+08:00,1788566400000,9935.996159964387,9936.212837757435,1,0,1
2026-09-05T09:00:00+08:00,1788570000000,9936.033997241248,9936.172837757435,2,0,2
2026-09-05T10:00:00+08:00,1788573600000,9936.387509071832,9936.172837757435,2,0,2
2026-09-05T11:00:00+08:00,1788577200000,9936.073276333535,9936.172837757435,2,0,2
2026-09-05T12:00:00+08:00,1788580800000,9935.876776709107,9936.054314293857,1,0,1
2026-09-05T13:00:00+08:00,1788584400000,9936.112555425821,9936.054314293857,1,0,1
2026-09-05T14:00:00+08:00,1788588000000,9937.604027596835,9936.014314293856,2,0,2
2026-09-05T15:00:00+08:00,1788591600000,9937.329019966908,9936.014314293856,2,0,2
2026-09-05T16:00:00+08:00,1788595200000,9938.782631725098,9936.014314293856,2,0,2
2026-09-05T17:00:00+08:00,1788598800000,9938.625484507995,9936.014314293856,2,0,2
2026-09-05T18:00:00+08:00,1788602400000,9938.546910899444,9936.014314293856,2,0,2
2026-09-05T19:00:00+08:00,1788606000000,9938.213055075441,9937.330041914962,1,0,1
2026-09-05T20:00:00+08:00,1788609600000,9939.941249929105,9937.330041914962,1,0,1
2026-09-05T21:00:00+08:00,1788613200000,9937.637099608583,9937.290041914961,2,0,2
2026-09-05T22:00:00+08:00,1788616800000,9938.024731672167,9938.781850989799,1,0,1
2026-09-05T23:00:00+08:00,1788620400000,9938.1797844976,9938.781850989799,1,0,1
2026-09-06T00:00:00+08:00,1788624000000,9939.129483053383,9938.781850989799,1,0,1
2026-09-06T01:00:00+08:00,1788627600000,9942.283218036762,9938.741850989798,2,0,2
2026-09-06T02:00:00+08:00,1788631200000,9940.966480370773,9938.741850989798,2,0,2
2026-09-06T03:00:00+08:00,1788634800000,9939.97983563393,9940.039181609163,1,0,1
2026-09-06T04:00:00+08:00,1788638400000,9939.670300030215,9940.039181609163,1,0,1
2026-09-06T05:00:00+08:00,1788642000000,9940.618252816594,9940.039181609163,1,0,1
2026-09-06T06:00:00+08:00,1788645600000,9939.88310575777,9940.039181609163,1,0,1
2026-09-06T07:00:00+08:00,1788649200000,9939.515532228359,9940.039181609163,1,0,1
2026-09-06T08:00:00+08:00,1788652800000,9939.14452262696,9939.475532228358,0,1,1
2026-09-06T09:00:00+08:00,1788656400000,9936.195313377444,9939.435532228357,0,2,2
2026-09-06T10:00:00+08:00,1788660000000,9936.730574915904,9936.155313377443,1,0,1
2026-09-06T11:00:00+08:00,1788663600000,9943.424167126406,9940.397589919467,1,0,1
2026-09-06T12:00:00+08:00,1788667200000,9942.983346652909,9940.397589919467,1,0,1
2026-09-06T13:00:00+08:00,1788670800000,9944.356789919466,9944.356789919466,0,0,0
2026-09-06T14:00:00+08:00,1788674400000,9944.356789919466,9944.356789919466,0,0,0
2026-09-06T15:00:00+08:00,1788678000000,9944.356789919466,9944.356789919466,0,0,0
2026-09-06T16:00:00+08:00,1788681600000,9944.356789919466,9944.356789919466,0,0,0
2026-09-06T17:00:00+08:00,1788685200000,9944.356789919466,9944.356789919466,0,0,0
