time_beijing,timestamp_ms,event_type,side,reason,units,quantity_sol,execution_price,fee_usdt,realized_net_pnl_usdt,long_units_after,short_units_after,total_units_after
2026-07-05T10:00:00+08:00,1783216800000,exit,short,fixed_take_profit,1,2.4443901246638964,80.5927,0.039400000000000004,2.920599999999999,0,0,0
2026-07-06T22:00:00+08:00,1783346400000,entry,short,zero_axis_down_open,1,2.4965672200724005,80.11,0.04,,0,1,1
2026-07-07T00:00:00+08:00,1783353600000,exit,short,green_histogram_shrinking,1,2.4965672200724005,81.45,0.0406690800149794,-3.4260691549120046,0,0,0
2026-07-07T04:00:00+08:00,1783368000000,entry,long,golden_cross_open,1,2.43842965130456,82.02,0.04,,1,0,1
2026-07-07T04:00:00+08:00,1783368000000,exit,long,fixed_take_profit,1,2.43842965130456,83.25029999999998,0.04059999999999999,2.9193999999999645,0,0,0
2026-07-07T16:00:00+08:00,1783411200000,entry,short,bearish_divergence_confirmed_dead_cross,1,2.4554941682013505,81.45,0.04,,0,1,1
2026-07-07T18:00:00+08:00,1783418400000,entry,short,green_histogram_expansion_add,1,2.4609326934908333,81.27,0.04,,0,2,2
2026-07-08T00:00:00+08:00,1783440000000,exit,short,green_histogram_shrinking,1,2.4554941682013505,82.07,0.040304481276856964,-1.6027108655616704,0,1,1
2026-07-08T02:00:00+08:00,1783447200000,exit,short,golden_cross_flip_close_opposite,1,2.4609326934908333,82.67,0.04068906115417744,-3.525994832041358,0,0,0
2026-07-08T02:00:00+08:00,1783447200000,entry,long,golden_cross_flip_open_one_unit,1,2.41925728801258,82.67,0.04,,1,0,1
2026-07-08T04:00:00+08:00,1783454400000,exit,long,red_histogram_shrinking,1,2.41925728801258,81.33,0.039351639046812624,-3.3211564049836784,0,0,0
2026-07-08T06:00:00+08:00,1783461600000,entry,short,bearish_divergence_confirmed_dead_cross,1,2.476166893648632,80.77,0.04,,0,1,1
2026-07-08T08:00:00+08:00,1783468800000,entry,short,green_histogram_expansion_add,1,2.4838549428713366,80.52,0.04,,0,2,2
2026-07-08T08:00:00+08:00,1783468800000,exit,short,fixed_take_profit,1,2.476166893648632,79.4351341558683,0.03933892987785975,3.226011680823387,0,1,1
2026-07-08T10:00:00+08:00,1783476000000,entry,short,zero_axis_down_add,1,2.5300442757748263,79.05,0.04,,0,2,2
2026-07-08T10:00:00+08:00,1783476000000,exit,short,fixed_take_profit,1,2.4838549428713366,78.58155555555554,0.03903703703703704,4.735777777777809,0,1,1
2026-07-08T14:00:00+08:00,1783490400000,exit,short,fixed_take_profit,1,2.5300442757748263,77.86425,0.039400000000000004,2.9205999999999968,0,0,0
2026-07-09T16:00:00+08:00,1783584000000,entry,long,golden_cross_open,1,2.558526288857618,78.17,0.04,,1,0,1
2026-07-09T18:00:00+08:00,1783591200000,entry,long,red_histogram_expansion_add,1,2.5611473940325267,78.09,0.04,,2,0,2
2026-07-09T20:00:00+08:00,1783598400000,exit,long,red_histogram_shrinking,1,2.558526288857618,77.57,0.03969297684533708,-1.6148087501599298,1,0,1
2026-07-09T22:00:00+08:00,1783605600000,entry,long,red_histogram_expansion_add,1,2.558526288857618,78.17,0.04,,2,0,2
2026-07-10T00:00:00+08:00,1783612800000,exit,long,red_histogram_shrinking,1,2.5611473940325267,77.58,0.03973876296580869,-1.3859239339224103,1,0,1
2026-07-10T02:00:00+08:00,1783620000000,entry,long,red_histogram_expansion_add,1,2.563116749967961,78.03,0.04,,2,0,2
2026-07-10T08:00:00+08:00,1783641600000,exit,long,fixed_take_profit,1,2.558526288857618,79.27143631882203,0.040563610755441744,2.7374901664532683,1,0,1
2026-07-10T12:00:00+08:00,1783656000000,exit,long,fixed_take_profit,1,2.563116749967961,79.20044999999999,0.0406,2.91939999999997,0,0,0
2026-07-11T10:00:00+08:00,1783735200000,entry,short,dead_cross_open,1,2.5806451612903225,77.5,0.04,,0,1,1
2026-07-11T12:00:00+08:00,1783742400000,entry,short,green_histogram_expansion_add,1,2.5730091341824264,77.73,0.04,,0,2,2
2026-07-11T14:00:00+08:00,1783749600000,exit,short,green_histogram_shrinking,1,2.5806451612903225,77.86,0.040185806451612904,-1.0092180645161275,0,1,1
2026-07-11T20:00:00+08:00,1783771200000,exit,short,bullish_divergence_confirmed_golden_cross_close_opposite,1,2.5730091341824264,78.06,0.040169818602856046,-0.9292628328830524,0,0,0
2026-07-11T20:00:00+08:00,1783771200000,entry,long,bullish_divergence_confirmed_golden_cross_open_one_unit,1,2.5621316935690492,78.06,0.04,,1,0,1
2026-07-11T22:00:00+08:00,1783778400000,entry,long,red_histogram_expansion_add,1,2.559836170485089,78.13,0.04,,2,0,2
2026-07-12T02:00:00+08:00,1783792800000,exit,long,red_histogram_shrinking,1,2.5621316935690492,78.05,0.03999487573661286,-0.10561619267231645,1,0,1
2026-07-12T04:00:00+08:00,1783800000000,entry,long,red_histogram_expansion_add,1,2.5608194622279132,78.1,0.04,,2,0,2
2026-07-12T08:00:00+08:00,1783814400000,exit,long,dead_cross_flip_close_opposite,2,5.120655632713002,76.71,0.07856109871708288,-7.3530675133027135,0,0,0
2026-07-12T08:00:00+08:00,1783814400000,entry,short,dead_cross_flip_open_one_unit,1,2.607222004953722,76.71,0.04,,0,1,1
2026-07-12T10:00:00+08:00,1783821600000,entry,short,green_histogram_expansion_add,1,2.6048450117218027,76.78,0.04,,0,2,2
2026-07-12T18:00:00+08:00,1783850400000,exit,short,green_histogram_shrinking,1,2.607222004953722,76.72,0.04000521444400991,-0.10607743449356047,0,1,1
2026-07-13T02:00:00+08:00,1783879200000,exit,short,golden_cross_flip_close_opposite,1,2.6048450117218027,77.3,0.04027090388121907,-1.434790309976546,0,0,0
2026-07-13T02:00:00+08:00,1783879200000,entry,long,golden_cross_flip_open_one_unit,1,2.58732212160414,77.3,0.04,,1,0,1
2026-07-13T04:00:00+08:00,1783886400000,entry,long,red_histogram_expansion_add,1,2.5763235862424323,77.63,0.04,,2,0,2
2026-07-13T06:00:00+08:00,1783893600000,exit,long,red_histogram_shrinking,1,2.58732212160414,77.06,0.039875808538163006,-0.7008331177231434,1,0,1
2026-07-13T10:00:00+08:00,1783908000000,exit,long,dead_cross_flip_close_opposite,1,2.5763235862424323,76.27,0.039299239984542066,-3.583099317274249,0,0,0
2026-07-13T10:00:00+08:00,1783908000000,entry,short,dead_cross_flip_open_one_unit,1,2.622263012980202,76.27,0.04,,0,1,1
2026-07-13T12:00:00+08:00,1783915200000,entry,short,green_histogram_expansion_add,1,2.637826431020839,75.82,0.04,,0,2,2
2026-07-13T14:00:00+08:00,1783922400000,exit,short,green_histogram_shrinking,1,2.622263012980202,76.36,0.040047200734233644,-0.31605087190246073,0,1,1
2026-07-13T22:00:00+08:00,1783951200000,entry,short,green_histogram_expansion_add,1,2.653927813163482,75.36,0.04,,0,2,2
2026-07-14T04:00:00+08:00,1783972800000,exit,short,green_histogram_shrinking,1,2.637826431020839,75.14,0.03964125560538117,1.7140807174887698,0,1,1
2026-07-14T04:00:00+08:00,1783972800000,exit,short,fixed_take_profit,1,2.653927813163482,74.2296,0.039400000000000004,2.920599999999985,0,0,0
2026-07-14T20:00:00+08:00,1784030400000,entry,long,golden_cross_open,1,2.6542800265428004,75.35,0.04,,1,0,1
2026-07-14T20:00:00+08:00,1784030400000,exit,long,fixed_take_profit,1,2.6542800265428004,76.48024999999998,0.0406,2.9193999999999725,0,0,0
2026-07-15T08:00:00+08:00,1784073600000,entry,long,zero_axis_up_open,1,2.5693730729701953,77.84,0.04,,1,0,1
2026-07-15T10:00:00+08:00,1784080800000,exit,long,red_histogram_shrinking,1,2.5693730729701953,77.39,0.03976875642343269,-1.2359866392600278,0,0,0
2026-07-16T10:00:00+08:00,1784167200000,entry,short,dead_cross_open,1,2.5957170668397147,77.05,0.04,,0,1,1
2026-07-16T12:00:00+08:00,1784174400000,entry,short,green_histogram_expansion_add,1,2.600780234070221,76.9,0.04,,0,2,2
2026-07-16T14:00:00+08:00,1784181600000,exit,short,green_histogram_shrinking,1,2.5957170668397147,77.43,0.04019727449707983,-1.0665697598961965,0,1,1
2026-07-16T16:00:00+08:00,1784188800000,entry,short,green_histogram_expansion_add,1,2.618486514794449,76.38,0.04,,0,2,2
2026-07-17T00:00:00+08:00,1784217600000,exit,short,green_histogram_shrinking,1,2.600780234070221,76.59,0.039838751625487646,0.7264031209362867,0,1,1
2026-07-17T02:00:00+08:00,1784224800000,entry,short,green_histogram_expansion_add,1,2.646202699126753,75.58,0.04,,0,2,2
2026-07-17T06:00:00+08:00,1784239200000,exit,short,green_histogram_shrinking,1,2.618486514794449,75.9,0.03974862529457974,1.177124901806729,0,1,1
2026-07-17T08:00:00+08:00,1784246400000,entry,short,green_histogram_expansion_add,1,2.6571011026969575,75.27,0.04,,0,2,2
2026-07-17T12:00:00+08:00,1784260800000,exit,short,green_histogram_shrinking,1,2.646202699126753,75.19,0.039793596189468115,0.9522254564699671,0,1,1
2026-07-17T14:00:00+08:00,1784268000000,entry,short,green_histogram_expansion_add,1,2.6896180742334588,74.36,0.04,,0,2,2
2026-07-17T16:00:00+08:00,1784275200000,exit,short,green_histogram_shrinking,1,2.6571011026969575,74.58,0.03963332004782782,1.7537664408130669,0,1,1
2026-07-18T08:00:00+08:00,1784332800000,exit,short,golden_cross_flip_close_opposite,1,2.6896180742334588,74.98,0.04033351264120495,-1.7478967186659617,0,0,0
2026-07-18T08:00:00+08:00,1784332800000,entry,long,golden_cross_flip_open_one_unit,1,2.6673779674579885,74.98,0.04,,1,0,1
2026-07-18T10:00:00+08:00,1784340000000,entry,long,red_histogram_expansion_add,1,2.6602819898909282,75.18,0.04,,2,0,2
2026-07-18T14:00:00+08:00,1784354400000,exit,long,red_histogram_shrinking,1,2.6673779674579885,74.89,0.039951987196585756,-0.32001600426781385,1,0,1
2026-07-18T20:00:00+08:00,1784376000000,entry,long,red_histogram_expansion_add,1,2.6702269692923895,74.9,0.04,,2,0,2
2026-07-18T22:00:00+08:00,1784383200000,exit,long,red_histogram_shrinking,1,2.6602819898909282,74.7,0.03974461292897047,-1.3566799680766266,1,0,1
2026-07-19T00:00:00+08:00,1784390400000,entry,long,red_histogram_expansion_add,1,2.669870511280203,74.91,0.04,,2,0,2
2026-07-19T10:00:00+08:00,1784426400000,exit,long,fixed_take_profit,1,2.6702269692923895,76.02857466123756,0.0406027100994593,2.93294778719707,1,0,1
2026-07-19T12:00:00+08:00,1784433600000,exit,long,fixed_take_profit,1,2.669870511280203,76.03365,0.040600000000000004,2.919399999999994,0,0,0
2026-07-19T18:00:00+08:00,1784455200000,entry,long,zero_axis_up_open,1,2.6333113890717574,75.95,0.04,,1,0,1
2026-07-20T08:00:00+08:00,1784505600000,entry,long,red_histogram_expansion_add,1,2.6202017555351764,76.33,0.04,,2,0,2
2026-07-20T08:00:00+08:00,1784505600000,exit,long,fixed_take_profit,1,2.6333113890717574,77.28161876149198,0.04070131337010769,3.4258655371683546,1,0,1
2026-07-20T14:00:00+08:00,1784527200000,exit,long,red_histogram_shrinking,1,2.6202017555351764,75.88,0.03976418184200184,-1.2588549718328388,0,0,0
2026-07-22T04:00:00+08:00,1784664000000,entry,short,dead_cross_open,1,2.5697031992804833,77.83,0.04,,0,1,1
2026-07-22T06:00:00+08:00,1784671200000,entry,short,green_histogram_expansion_add,1,2.5641025641025643,78.0,0.04,,0,2,2
2026-07-22T10:00:00+08:00,1784685600000,exit,short,green_histogram_shrinking,1,2.5697031992804833,78.31,0.040246691507130936,-1.3137042271617732,0,1,1
2026-07-22T12:00:00+08:00,1784692800000,entry,short,green_histogram_expansion_add,1,2.570033410434336,77.82,0.04,,0,2,2
2026-07-22T20:00:00+08:00,1784721600000,exit,short,green_histogram_shrinking,1,2.5641025641025643,77.52,0.039753846153846153,1.1510153846153948,0,1,1
2026-07-23T04:00:00+08:00,1784750400000,entry,short,green_histogram_expansion_add,1,2.5769875016106174,77.61,0.04,,0,2,2
2026-07-23T06:00:00+08:00,1784757600000,exit,short,green_histogram_shrinking,1,2.570033410434336,77.99,0.040087381135954774,-0.5169930609097962,0,1,1
2026-07-23T10:00:00+08:00,1784772000000,entry,short,green_histogram_expansion_add,1,2.5690430314707773,77.85,0.04,,0,2,2
2026-07-23T18:00:00+08:00,1784800800000,exit,short,green_histogram_shrinking,1,2.5769875016106174,77.45,0.03991753639994847,0.3324004638577416,0,1,1
2026-07-23T20:00:00+08:00,1784808000000,exit,short,fixed_take_profit,1,2.5690430314707773,76.68225,0.039400000000000004,2.920599999999995,0,0,0
2026-07-24T00:00:00+08:00,1784822400000,entry,short,zero_axis_down_open,1,2.620545073375262,76.32,0.04,,0,1,1
2026-07-24T06:00:00+08:00,1784844000000,exit,short,green_histogram_shrinking,1,2.620545073375262,76.0,0.039832285115303984,0.758742138364762,0,0,0
2026-07-26T00:00:00+08:00,1784995200000,entry,long,golden_cross_open,1,2.698327037236913,74.12,0.04,,1,0,1
2026-07-26T02:00:00+08:00,1785002400000,entry,long,red_histogram_expansion_add,1,2.6870885395673785,74.43,0.04,,2,0,2
2026-07-26T16:00:00+08:00,1785052800000,exit,long,red_histogram_shrinking,1,2.698327037236913,74.83,0.04038316243928764,1.8354290339989037,1,0,1
2026-07-26T18:00:00+08:00,1785060000000,entry,long,red_histogram_expansion_add,1,2.6659557451346307,75.02,0.04,,2,0,2
2026-07-26T20:00:00+08:00,1785067200000,exit,long,red_histogram_shrinking,1,2.6870885395673785,74.91,0.04025796049979846,1.2095445384925156,1,0,1
2026-07-27T00:00:00+08:00,1785081600000,entry,long,red_histogram_expansion_add,1,2.6507620941020544,75.45,0.04,,2,0,2
2026-07-27T04:00:00+08:00,1785096000000,exit,long,red_histogram_shrinking,1,2.6659557451346307,75.29,0.040143961610237276,0.6396640895761403,1,0,1
2026-07-27T06:00:00+08:00,1785103200000,entry,long,red_histogram_expansion_add,1,2.6451527575717497,75.61,0.04,,2,0,2
2026-07-27T06:00:00+08:00,1785103200000,exit,long,fixed_take_profit,1,2.6507620941020544,76.66286399443929,0.04064300278035218,3.1343708989805195,1,0,1
2026-07-27T08:00:00+08:00,1785110400000,entry,long,zero_axis_up_add,1,2.6062027625749287,76.74,0.04,,2,0,2
2026-07-27T12:00:00+08:00,1785124800000,exit,long,red_histogram_shrinking,1,2.6451527575717497,76.38,0.04040735352466605,1.9563602698055709,1,0,1
2026-07-28T06:00:00+08:00,1785189600000,exit,long,dead_cross_flip_close_opposite,1,2.6062027625749287,75.56,0.039384936148032325,-3.154704195986429,0,0,0
2026-07-28T06:00:00+08:00,1785189600000,entry,short,dead_cross_flip_open_one_unit,1,2.6469031233456857,75.56,0.04,,0,1,1
2026-07-28T06:00:00+08:00,1785189600000,exit,short,fixed_take_profit,1,2.6469031233456857,74.42660000000001,0.039400000000000004,2.9205999999999857,0,0,0
2026-07-28T10:00:00+08:00,1785204000000,entry,short,zero_axis_down_open,1,2.734107997265892,73.15,0.04,,0,1,1
2026-07-28T18:00:00+08:00,1785232800000,exit,short,green_histogram_shrinking,1,2.734107997265892,73.2,0.04002734107997266,-0.2167327409432595,0,0,0
2026-07-29T16:00:00+08:00,1785312000000,entry,long,golden_cross_open,1,2.695054574855141,74.21,0.04,,1,0,1
2026-07-29T18:00:00+08:00,1785319200000,entry,long,red_histogram_expansion_add,1,2.699419624780672,74.09,0.04,,2,0,2
2026-07-29T22:00:00+08:00,1785333600000,exit,long,red_histogram_shrinking,1,2.695054574855141,73.68,0.039714324215065364,-1.5080932488882548,1,0,1
2026-07-30T02:00:00+08:00,1785348000000,entry,long,red_histogram_expansion_add,1,2.706359945872801,73.9,0.04,,2,0,2
2026-07-30T04:00:00+08:00,1785355200000,exit,long,bearish_divergence_confirmed_dead_cross_close_opposite,2,5.405779570653473,72.71,0.07861084651644279,-7.104378264302461,0,0,0
2026-07-30T04:00:00+08:00,1785355200000,entry,short,bearish_divergence_confirmed_dead_cross_open_one_unit,1,2.7506532801540367,72.71,0.04,,0,1,1
2026-07-30T06:00:00+08:00,1785362400000,entry,short,green_histogram_expansion_add,1,2.734107997265892,73.15,0.04,,0,2,2
2026-07-30T08:00:00+08:00,1785369600000,exit,short,golden_cross_flip_close_opposite,2,5.484761277419929,73.63,0.08076859457128586,-4.003741451000604,0,0,0
2026-07-30T08:00:00+08:00,1785369600000,entry,long,golden_cross_flip_open_one_unit,1,2.7162841233192996,73.63,0.04,,1,0,1
2026-07-30T10:00:00+08:00,1785376800000,entry,long,red_histogram_expansion_add,1,2.703433360367667,73.98,0.04,,2,0,2
2026-07-30T16:00:00+08:00,1785398400000,exit,long,red_histogram_shrinking,1,2.7162841233192996,73.38,0.03986418579383404,-0.7589352166236589,1,0,1
2026-07-30T18:00:00+08:00,1785405600000,entry,long,red_histogram_expansion_add,1,2.7027027027027026,74.0,0.04,,2,0,2
2026-07-31T06:00:00+08:00,1785448800000,exit,long,red_histogram_shrinking,1,2.703433360367667,74.45,0.04025412273587456,1.1903595566369256,1,0,1
2026-07-31T08:00:00+08:00,1785456000000,exit,long,fixed_take_profit,1,2.7027027027027026,75.11,0.040600000000000004,2.919399999999998,0,0,0
2026-07-31T18:00:00+08:00,1785492000000,entry,short,dead_cross_open,1,2.7233115468409586,73.44,0.04,,0,1,1
2026-07-31T20:00:00+08:00,1785499200000,entry,short,green_histogram_expansion_add,1,2.7199782401740786,73.53,0.04,,0,2,2
2026-08-01T02:00:00+08:00,1785520800000,exit,short,green_histogram_shrinking,1,2.7233115468409586,73.32,0.03993464052287581,0.24686274509805162,0,1,1
2026-08-01T04:00:00+08:00,1785528000000,entry,short,green_histogram_expansion_add,1,2.7378507871321016,73.05,0.04,,0,2,2
2026-08-01T08:00:00+08:00,1785542400000,exit,short,green_histogram_shrinking,1,2.7199782401740786,72.81,0.03960832313341493,1.8787760097919184,0,1,1
2026-08-02T00:00:00+08:00,1785600000000,exit,short,fixed_take_profit,1,2.7378507871321016,71.95425,0.039400000000000004,2.9205999999999874,0,0,0
2026-08-02T12:00:00+08:00,1785643200000,entry,long,bullish_divergence_confirmed_golden_cross,1,2.733734281027884,73.16,0.04,,1,0,1
2026-08-02T14:00:00+08:00,1785650400000,entry,long,red_histogram_expansion_add,1,2.718868950516585,73.56,0.04,,2,0,2
2026-08-02T20:00:00+08:00,1785672000000,exit,long,red_histogram_shrinking,1,2.733734281027884,72.96,0.039890650628758885,-0.6266375068343435,1,0,1
2026-08-03T02:00:00+08:00,1785693600000,entry,long,red_histogram_expansion_add,1,2.7292576419213974,73.28,0.04,,2,0,2
2026-08-03T08:00:00+08:00,1785715200000,exit,long,red_histogram_shrinking,1,2.718868950516585,73.59,0.0400163132137031,0.0015497553017975452,1,0,1
2026-08-03T16:00:00+08:00,1785744000000,exit,long,dead_cross_flip_close_opposite,1,2.7292576419213974,72.47,0.039557860262008734,-2.2902565502183467,0,0,0
2026-08-03T16:00:00+08:00,1785744000000,entry,short,dead_cross_flip_open_one_unit,1,2.7597626604112047,72.47,0.04,,0,1,1
2026-08-03T18:00:00+08:00,1785751200000,entry,short,green_histogram_expansion_add,1,2.7514100976750586,72.69,0.04,,0,2,2
2026-08-03T22:00:00+08:00,1785765600000,exit,short,green_histogram_shrinking,1,2.7597626604112047,73.23,0.04041948392438251,-2.177839105836912,0,1,1
2026-08-04T00:00:00+08:00,1785772800000,exit,short,golden_cross_flip_close_opposite,1,2.7514100976750586,73.57,0.04048424817719081,-2.50172513413123,0,0,0
2026-08-04T00:00:00+08:00,1785772800000,entry,long,golden_cross_flip_open_one_unit,1,2.718499388337638,73.57,0.04,,1,0,1
2026-08-04T02:00:00+08:00,1785780000000,entry,long,red_histogram_expansion_add,1,2.715177844148792,73.66,0.04,,2,0,2
2026-08-04T08:00:00+08:00,1785801600000,exit,long,red_histogram_shrinking,1,2.718499388337638,73.53,0.03997825200489331,-0.1887182275383772,1,0,1
2026-08-04T10:00:00+08:00,1785808800000,entry,long,red_histogram_expansion_add,1,2.712232167073502,73.74,0.04,,2,0,2
2026-08-04T12:00:00+08:00,1785816000000,exit,long,red_histogram_shrinking,1,2.715177844148792,73.65,0.03999456964431171,-0.10714634808577493,1,0,1
2026-08-04T20:00:00+08:00,1785844800000,entry,long,red_histogram_expansion_add,1,2.706359945872801,73.9,0.04,,2,0,2
2026-08-04T22:00:00+08:00,1785852000000,exit,long,red_histogram_shrinking,1,2.712232167073502,73.6,0.03992405749932195,-0.45963656088961374,1,0,1
2026-08-05T00:00:00+08:00,1785859200000,entry,long,red_histogram_expansion_add,1,2.704530087897228,73.95,0.04,,2,0,2
2026-08-05T02:00:00+08:00,1785866400000,exit,long,red_histogram_shrinking,1,2.706359945872801,73.74,0.03991339648173207,-0.5129309878214094,1,0,1
2026-08-05T04:00:00+08:00,1785873600000,entry,long,red_histogram_expansion_add,1,2.696871628910464,74.16,0.04,,2,0,2
2026-08-05T08:00:00+08:00,1785888000000,exit,long,red_histogram_shrinking,1,2.704530087897228,73.71,0.03987018255578093,-0.7289574036511403,1,0,1
2026-08-05T10:00:00+08:00,1785895200000,entry,long,red_histogram_expansion_add,1,2.7001485081679495,74.07,0.04,,2,0,2
2026-08-05T12:00:00+08:00,1785902400000,exit,long,red_histogram_shrinking,1,2.696871628910464,73.74,0.03977346278317152,-1.212459546925571,1,0,1
2026-08-05T14:00:00+08:00,1785909600000,entry,long,red_histogram_expansion_add,1,2.6986911347996223,74.11,0.04,,2,0,2
2026-08-05T16:00:00+08:00,1785916800000,exit,long,red_histogram_shrinking,1,2.7001485081679495,73.94,0.03992979613878764,-0.4309491022006088,1,0,1
2026-08-05T20:00:00+08:00,1785931200000,exit,long,dead_cross_flip_close_opposite,1,2.6986911347996223,73.75,0.03980569423829443,-1.051334502766157,0,0,0
2026-08-05T20:00:00+08:00,1785931200000,entry,short,dead_cross_flip_open_one_unit,1,2.711864406779661,73.75,0.04,,0,1,1
2026-08-05T22:00:00+08:00,1785938400000,entry,short,green_histogram_expansion_add,1,2.705261734072771,73.93,0.04,,0,2,2
2026-08-06T02:00:00+08:00,1785952800000,exit,short,golden_cross_flip_close_opposite,2,5.417126140852432,74.52,0.08073684800326464,-3.844976864326499,0,0,0
2026-08-06T02:00:00+08:00,1785952800000,entry,long,golden_cross_flip_open_one_unit,1,2.6838432635534084,74.52,0.04,,1,0,1
2026-08-06T04:00:00+08:00,1785960000000,entry,long,red_histogram_expansion_add,1,2.6867275658248255,74.44,0.04,,2,0,2
2026-08-06T06:00:00+08:00,1785967200000,exit,long,red_histogram_shrinking,1,2.6838432635534084,74.09,0.03976918947933441,-1.23382179280728,1,0,1
2026-08-06T10:00:00+08:00,1785981600000,exit,long,dead_cross_flip_close_opposite,1,2.6867275658248255,73.7,0.03960236432025793,-2.067780763030615,0,0,0
2026-08-06T10:00:00+08:00,1785981600000,entry,short,dead_cross_flip_open_one_unit,1,2.7137042062415198,73.7,0.04,,0,1,1
2026-08-06T12:00:00+08:00,1785988800000,entry,short,green_histogram_expansion_add,1,2.7229407760381212,73.45,0.04,,0,2,2
2026-08-06T14:00:00+08:00,1785996000000,exit,short,green_histogram_shrinking,1,2.7137042062415198,74.19,0.040265943012211675,-1.4099810040705425,0,1,1
2026-08-06T16:00:00+08:00,1786003200000,entry,short,green_histogram_expansion_add,1,2.7085590465872156,73.84,0.04,,0,2,2
2026-08-07T02:00:00+08:00,1786039200000,exit,short,fixed_take_profit,1,2.7229407760381212,72.5398164165931,0.03950432480141217,2.398871668137744,0,1,1
2026-08-07T06:00:00+08:00,1786053600000,exit,short,fixed_take_profit,1,2.7085590465872156,72.7324,0.039400000000000004,2.9206000000000136,0,0,0
2026-08-07T20:00:00+08:00,1786104000000,entry,long,golden_cross_open,1,2.718129926610492,73.58,0.04,,1,0,1
2026-08-07T22:00:00+08:00,1786111200000,entry,long,red_histogram_expansion_add,1,2.699784017278618,74.08,0.04,,2,0,2
2026-08-08T02:00:00+08:00,1786125600000,exit,long,red_histogram_shrinking,1,2.718129926610492,73.4,0.03990214732264203,-0.5691655341125106,1,0,1
2026-08-08T04:00:00+08:00,1786132800000,entry,long,red_histogram_expansion_add,1,2.703433360367667,73.98,0.04,,2,0,2
2026-08-08T06:00:00+08:00,1786140000000,exit,long,red_histogram_shrinking,1,2.699784017278618,73.62,0.03975161987041037,-1.3216522678185578,1,0,1
2026-08-08T10:00:00+08:00,1786154400000,entry,long,red_histogram_expansion_add,1,2.7085590465872156,73.84,0.04,,2,0,2
2026-08-08T12:00:00+08:00,1786161600000,exit,long,fixed_take_profit,1,2.703433360367667,75.01858270869977,0.040561547828439994,2.7271775943715157,1,0,1
2026-08-08T16:00:00+08:00,1786176000000,exit,long,fixed_take_profit,1,2.7085590465872156,74.9476,0.0406,2.919399999999975,0,0,0
2026-08-10T10:00:00+08:00,1786327200000,entry,short,dead_cross_open,1,2.6014568158168574,76.88,0.04,,0,1,1
2026-08-10T12:00:00+08:00,1786334400000,entry,short,green_histogram_expansion_add,1,2.6109660574412534,76.6,0.04,,0,2,2
2026-08-10T20:00:00+08:00,1786363200000,exit,short,green_histogram_shrinking,1,2.6014568158168574,77.01,0.040067637877211244,-0.41825702393342784,0,1,1
2026-08-10T22:00:00+08:00,1786370400000,entry,short,green_histogram_expansion_add,1,2.622263012980202,76.27,0.04,,0,2,2
2026-08-11T06:00:00+08:00,1786399200000,exit,short,green_histogram_shrinking,1,2.6109660574412534,76.26,0.039822454308094,0.807906005221904,0,1,1
2026-08-11T08:00:00+08:00,1786406400000,entry,short,green_histogram_expansion_add,1,2.6333113890717574,75.95,0.04,,0,2,2
2026-08-11T10:00:00+08:00,1786413600000,exit,short,green_histogram_shrinking,1,2.622263012980202,76.07,0.03989510947948079,0.4445574931165671,0,1,1
2026-08-11T14:00:00+08:00,1786428000000,entry,short,green_histogram_expansion_add,1,2.6395671109937973,75.77,0.04,,0,2,2
2026-08-11T18:00:00+08:00,1786442400000,exit,short,green_histogram_shrinking,1,2.6333113890717574,75.85,0.03994733377221856,0.1833838051349796,0,1,1
2026-08-11T22:00:00+08:00,1786456800000,exit,short,fixed_take_profit,1,2.6395671109937973,74.63345,0.039400000000000004,2.9205999999999994,0,0,0
2026-08-12T02:00:00+08:00,1786471200000,entry,short,zero_axis_down_open,1,2.662406815761448,75.12,0.04,,0,1,1
2026-08-12T04:00:00+08:00,1786478400000,exit,short,green_histogram_shrinking,1,2.662406815761448,75.61,0.04026091586794462,-1.3848402555910404,0,0,0
2026-08-12T08:00:00+08:00,1786492800000,entry,long,zero_axis_up_open,1,2.6226068712300026,76.26,0.04,,1,0,1
2026-08-12T14:00:00+08:00,1786514400000,entry,long,red_histogram_expansion_add,1,2.6219192448872572,76.28,0.04,,2,0,2
2026-08-12T22:00:00+08:00,1786543200000,exit,long,red_histogram_shrinking,1,2.6226068712300026,76.19,0.03996328350380278,-0.26354576448992234,1,0,1
2026-08-13T00:00:00+08:00,1786550400000,exit,long,dead_cross_flip_close_opposite,1,2.6219192448872572,75.71,0.03970110120608285,-1.5741950707918388,0,0,0
2026-08-13T00:00:00+08:00,1786550400000,entry,short,dead_cross_flip_open_one_unit,1,2.6416589618280284,75.71,0.04,,0,1,1
2026-08-13T02:00:00+08:00,1786557600000,entry,short,green_histogram_expansion_add,1,2.6360880453407143,75.87,0.04,,0,2,2
2026-08-13T12:00:00+08:00,1786593600000,exit,short,green_histogram_shrinking,1,2.6416589618280284,76.21,0.040264165896182806,-1.401093646810197,0,1,1
2026-08-13T16:00:00+08:00,1786608000000,exit,short,golden_cross_flip_close_opposite,1,2.6360880453407143,76.41,0.040284697508896794,-1.5037722419928616,0,0,0
2026-08-13T16:00:00+08:00,1786608000000,entry,long,golden_cross_flip_open_one_unit,1,2.6174584478471403,76.41,0.04,,1,0,1
