time_beijing,timestamp_ms,equity_usdt,cash_usdt,long_units,short_units,total_units
2026-07-30T02:00:00+08:00,1785348000000,10048.516288014644,10055.594713263094,2,0,2
2026-07-30T04:00:00+08:00,1785355200000,10047.30731753214,10048.53033499879,0,1,1
2026-07-30T06:00:00+08:00,1785362400000,10044.566593547788,10048.490334998789,0,2,2
2026-07-30T08:00:00+08:00,1785369600000,10045.409945442396,10044.526593547787,1,0,1
2026-07-30T10:00:00+08:00,1785376800000,10043.6231401182,10044.486593547786,2,0,2
2026-07-30T12:00:00+08:00,1785384000000,10043.568953782797,10044.486593547786,2,0,2
2026-07-30T14:00:00+08:00,1785391200000,10042.105922726945,10044.486593547786,2,0,2
2026-07-30T16:00:00+08:00,1785398400000,10043.754687257899,10043.767658331162,1,0,1
2026-07-30T18:00:00+08:00,1785405600000,10044.67462605509,10043.727658331161,2,0,2
2026-07-30T20:00:00+08:00,1785412800000,10047.160951279584,10043.727658331161,2,0,2
2026-07-30T22:00:00+08:00,1785420000000,10047.052850182867,10043.727658331161,2,0,2
2026-07-31T00:00:00+08:00,1785427200000,10047.539305118093,10043.727658331161,2,0,2
2026-07-31T02:00:00+08:00,1785434400000,10047.647406214812,10043.727658331161,2,0,2
2026-07-31T04:00:00+08:00,1785441600000,10046.18804140913,10043.727658331161,2,0,2
2026-07-31T06:00:00+08:00,1785448800000,10046.133990860772,10044.958017887799,1,0,1
2026-07-31T08:00:00+08:00,1785456000000,10047.917417887798,10047.917417887798,0,0,0
2026-07-31T10:00:00+08:00,1785463200000,10047.917417887798,10047.917417887798,0,0,0
2026-07-31T12:00:00+08:00,1785470400000,10047.917417887798,10047.917417887798,0,0,0
2026-07-31T14:00:00+08:00,1785477600000,10047.917417887798,10047.917417887798,0,0,0
2026-07-31T16:00:00+08:00,1785484800000,10047.917417887798,10047.917417887798,0,0,0
2026-07-31T18:00:00+08:00,1785492000000,10047.619509391065,10047.877417887797,0,1,1
2026-07-31T20:00:00+08:00,1785499200000,10049.091140578015,10047.837417887797,0,2,2
2026-07-31T22:00:00+08:00,1785506400000,10050.01668491366,10047.837417887797,0,2,2
2026-08-01T00:00:00+08:00,1785513600000,10048.655590302418,10047.837417887797,0,2,2
2026-08-01T02:00:00+08:00,1785520800000,10049.39013130609,10048.124280632896,0,1,1
2026-08-01T04:00:00+08:00,1785528000000,10051.32993192554,10048.084280632895,0,2,2
2026-08-01T06:00:00+08:00,1785535200000,10050.565683042505,10048.084280632895,0,2,2
2026-08-01T08:00:00+08:00,1785542400000,10050.127360544124,10050.003056642687,0,1,1
2026-08-01T10:00:00+08:00,1785549600000,10050.072592576978,10050.003056642687,0,1,1
2026-08-01T12:00:00+08:00,1785556800000,10050.346432412707,10050.003056642687,0,1,1
2026-08-01T14:00:00+08:00,1785564000000,10050.291664445562,10050.003056642687,0,1,1
2026-08-01T16:00:00+08:00,1785571200000,10050.64765623201,10050.003056642687,0,1,1
2026-08-01T18:00:00+08:00,1785578400000,10050.510736314145,10050.003056642687,0,1,1
2026-08-01T20:00:00+08:00,1785585600000,10050.264280461988,10050.003056642687,0,1,1
2026-08-01T22:00:00+08:00,1785592800000,10050.784576149874,10050.003056642687,0,1,1
2026-08-02T00:00:00+08:00,1785600000000,10052.963656642687,10052.963656642687,0,0,0
2026-08-02T02:00:00+08:00,1785607200000,10052.963656642687,10052.963656642687,0,0,0
2026-08-02T04:00:00+08:00,1785614400000,10052.963656642687,10052.963656642687,0,0,0
2026-08-02T06:00:00+08:00,1785621600000,10052.963656642687,10052.963656642687,0,0,0
2026-08-02T08:00:00+08:00,1785628800000,10052.963656642687,10052.963656642687,0,0,0
2026-08-02T10:00:00+08:00,1785636000000,10052.963656642687,10052.963656642687,0,0,0
2026-08-02T12:00:00+08:00,1785643200000,10053.949599781014,10052.923656642686,1,0,1
2026-08-02T14:00:00+08:00,1785650400000,10053.188235003938,10052.883656642685,2,0,2
2026-08-02T16:00:00+08:00,1785657600000,10052.697598859957,10052.883656642685,2,0,2
2026-08-02T18:00:00+08:00,1785664800000,10050.571508902707,10052.883656642685,2,0,2
2026-08-02T20:00:00+08:00,1785672000000,10050.517291022747,10052.29701913585,1,0,1
2026-08-02T22:00:00+08:00,1785679200000,10050.680390533349,10052.29701913585,1,0,1
2026-08-03T00:00:00+08:00,1785686400000,10051.4687048346,10052.29701913585,1,0,1
2026-08-03T02:00:00+08:00,1785693600000,10053.649173242886,10052.25701913585,2,0,2
2026-08-03T04:00:00+08:00,1785700800000,10055.119873224008,10052.25701913585,2,0,2
2026-08-03T06:00:00+08:00,1785708000000,10053.049999176501,10052.25701913585,2,0,2
2026-08-03T08:00:00+08:00,1785715200000,10051.412668236131,10052.298568891152,1,0,1
2026-08-03T10:00:00+08:00,1785722400000,10051.13979705709,10052.298568891152,1,0,1
2026-08-03T12:00:00+08:00,1785729600000,10051.167084174995,10052.298568891152,1,0,1
2026-08-03T14:00:00+08:00,1785736800000,10050.048312340934,10052.298568891152,1,0,1
2026-08-03T16:00:00+08:00,1785744000000,10049.361043126086,10050.008312340933,0,1,1
2026-08-03T18:00:00+08:00,1785751200000,10050.879602873949,10049.968312340932,0,2,2
2026-08-03T20:00:00+08:00,1785758400000,10046.30441463006,10049.968312340932,0,2,2
2026-08-03T22:00:00+08:00,1785765600000,10045.368748100964,10047.830473235095,0,1,1
2026-08-04T00:00:00+08:00,1785772800000,10045.533364112924,10045.328748100963,1,0,1
2026-08-04T02:00:00+08:00,1785780000000,10047.191793071976,10045.288748100962,2,0,2
2026-08-04T04:00:00+08:00,1785787200000,10045.562015922864,10045.288748100962,2,0,2
2026-08-04T06:00:00+08:00,1785794400000,10044.692801443338,10045.288748100962,2,0,2
2026-08-04T08:00:00+08:00,1785801600000,10045.290054310024,10045.140029873424,1,0,1
2026-08-04T10:00:00+08:00,1785808800000,10044.748831450479,10045.100029873423,2,0,2
2026-08-04T12:00:00+08:00,1785816000000,10044.911532833718,10045.032883525337,1,0,1
2026-08-04T14:00:00+08:00,1785823200000,10044.721714553272,10045.032883525337,1,0,1
2026-08-04T16:00:00+08:00,1785830400000,10043.69127245943,10045.032883525337,1,0,1
2026-08-04T18:00:00+08:00,1785837600000,10045.42675388064,10045.032883525337,1,0,1
2026-08-04T20:00:00+08:00,1785844800000,10043.72150136228,10044.992883525336,2,0,2
2026-08-04T22:00:00+08:00,1785852000000,10044.66853789814,10044.573246964446,1,0,1
2026-08-05T00:00:00+08:00,1785859200000,10043.452478248428,10044.533246964445,2,0,2
2026-08-05T02:00:00+08:00,1785866400000,10044.561113812999,10044.060315976623,1,0,1
2026-08-05T04:00:00+08:00,1785873600000,10044.130131204263,10044.020315976622,2,0,2
2026-08-05T06:00:00+08:00,1785880800000,10042.078009058408,10044.020315976622,2,0,2
2026-08-05T08:00:00+08:00,1785888000000,10043.021725347513,10043.331358572972,1,0,1
2026-08-05T10:00:00+08:00,1785895200000,10041.241987635483,10043.291358572971,2,0,2
2026-08-05T12:00:00+08:00,1785902400000,10042.186883365184,10042.118899026045,1,0,1
2026-08-05T14:00:00+08:00,1785909600000,10041.189264186427,10042.078899026044,2,0,2
2026-08-05T16:00:00+08:00,1785916800000,10041.297190242289,10041.687949923844,1,0,1
2026-08-05T18:00:00+08:00,1785924000000,10040.676615421078,10041.687949923844,1,0,1
2026-08-05T20:00:00+08:00,1785931200000,10040.108382200739,10040.636615421077,0,1,1
2026-08-05T22:00:00+08:00,1785938400000,10040.19092848772,10040.596615421076,0,2,2
2026-08-06T00:00:00+08:00,1785945600000,10036.885820652411,10040.596615421076,0,2,2
2026-08-06T02:00:00+08:00,1785952800000,10036.510140972208,10036.79163855675,1,0,1
2026-08-06T04:00:00+08:00,1785960000000,10034.52395521968,10036.751638556749,2,0,2
2026-08-06T06:00:00+08:00,1785967200000,10034.309031164801,10035.557816763941,1,0,1
2026-08-06T08:00:00+08:00,1785974400000,10033.556897903114,10035.557816763941,1,0,1
2026-08-06T10:00:00+08:00,1785981600000,10034.128597737681,10033.49003600091,0,1,1
2026-08-06T12:00:00+08:00,1785988800000,10030.024675827335,10033.45003600091,0,2,2
2026-08-06T14:00:00+08:00,1785996000000,10030.977895704804,10032.080054996839,0,1,1
2026-08-06T16:00:00+08:00,1786003200000,10033.99446979468,10032.040054996838,0,2,2
2026-08-06T18:00:00+08:00,1786010400000,10033.233907737516,10032.040054996838,0,2,2
2026-08-06T20:00:00+08:00,1786017600000,10034.374750823261,10032.040054996838,0,2,2
2026-08-06T22:00:00+08:00,1786024800000,10034.048795655905,10032.040054996838,0,2,2
2026-08-07T00:00:00+08:00,1786032000000,10034.700705990615,10032.040054996838,0,2,2
2026-08-07T02:00:00+08:00,1786039200000,10037.364755484043,10034.478926664975,0,1,1
2026-08-07T04:00:00+08:00,1786046400000,10037.20220943854,10034.478926664975,0,1,1
2026-08-07T06:00:00+08:00,1786053600000,10037.439526664975,10037.439526664975,0,0,0
2026-08-07T08:00:00+08:00,1786060800000,10037.439526664975,10037.439526664975,0,0,0
2026-08-07T10:00:00+08:00,1786068000000,10037.439526664975,10037.439526664975,0,0,0
2026-08-07T12:00:00+08:00,1786075200000,10037.439526664975,10037.439526664975,0,0,0
2026-08-07T14:00:00+08:00,1786082400000,10037.439526664975,10037.439526664975,0,0,0
2026-08-07T16:00:00+08:00,1786089600000,10037.439526664975,10037.439526664975,0,0,0
2026-08-07T18:00:00+08:00,1786096800000,10037.439526664975,10037.439526664975,0,0,0
2026-08-07T20:00:00+08:00,1786104000000,10038.745495678293,10037.399526664974,1,0,1
2026-08-07T22:00:00+08:00,1786111200000,10037.446617135845,10037.359526664974,2,0,2
2026-08-08T00:00:00+08:00,1786118400000,10034.900706866127,10037.359526664974,2,0,2
2026-08-08T02:00:00+08:00,1786125600000,10036.520436724813,10036.83036113086,1,0,1
2026-08-08T04:00:00+08:00,1786132800000,10034.49566750051,10036.79036113086,2,0,2
2026-08-08T06:00:00+08:00,1786140000000,10034.522696427248,10035.50870886304,1,0,1
2026-08-08T08:00:00+08:00,1786147200000,10035.11733281546,10035.50870886304,1,0,1
2026-08-08T10:00:00+08:00,1786154400000,10040.258886596941,10035.46870886304,2,0,2
2026-08-08T12:00:00+08:00,1786161600000,10040.308139978537,10038.23588645741,1,0,1
2026-08-08T14:00:00+08:00,1786168800000,10040.714342578754,10038.23588645741,1,0,1
2026-08-08T16:00:00+08:00,1786176000000,10041.19528645741,10041.19528645741,0,0,0
2026-08-08T18:00:00+08:00,1786183200000,10041.19528645741,10041.19528645741,0,0,0
2026-08-08T20:00:00+08:00,1786190400000,10041.19528645741,10041.19528645741,0,0,0
2026-08-08T22:00:00+08:00,1786197600000,10041.19528645741,10041.19528645741,0,0,0
2026-08-09T00:00:00+08:00,1786204800000,10041.19528645741,10041.19528645741,0,0,0
2026-08-09T02:00:00+08:00,1786212000000,10041.19528645741,10041.19528645741,0,0,0
2026-08-09T04:00:00+08:00,1786219200000,10041.19528645741,10041.19528645741,0,0,0
2026-08-09T06:00:00+08:00,1786226400000,10041.19528645741,10041.19528645741,0,0,0
2026-08-09T08:00:00+08:00,1786233600000,10041.19528645741,10041.19528645741,0,0,0
2026-08-09T10:00:00+08:00,1786240800000,10041.19528645741,10041.19528645741,0,0,0
2026-08-09T12:00:00+08:00,1786248000000,10041.19528645741,10041.19528645741,0,0,0
2026-08-09T14:00:00+08:00,1786255200000,10041.19528645741,10041.19528645741,0,0,0
2026-08-09T16:00:00+08:00,1786262400000,10041.19528645741,10041.19528645741,0,0,0
2026-08-09T18:00:00+08:00,1786269600000,10041.19528645741,10041.19528645741,0,0,0
2026-08-09T20:00:00+08:00,1786276800000,10041.19528645741,10041.19528645741,0,0,0
2026-08-09T22:00:00+08:00,1786284000000,10041.19528645741,10041.19528645741,0,0,0
2026-08-10T00:00:00+08:00,1786291200000,10041.19528645741,10041.19528645741,0,0,0
2026-08-10T02:00:00+08:00,1786298400000,10041.19528645741,10041.19528645741,0,0,0
2026-08-10T04:00:00+08:00,1786305600000,10041.19528645741,10041.19528645741,0,0,0
2026-08-10T06:00:00+08:00,1786312800000,10041.19528645741,10041.19528645741,0,0,0
2026-08-10T08:00:00+08:00,1786320000000,10041.19528645741,10041.19528645741,0,0,0
2026-08-10T10:00:00+08:00,1786327200000,10041.869859818491,10041.15528645741,0,1,1
2026-08-10T12:00:00+08:00,1786334400000,10040.512608361538,10041.115286457409,0,2,2
2026-08-10T14:00:00+08:00,1786341600000,10039.939127172178,10041.115286457409,0,2,2
2026-08-10T16:00:00+08:00,1786348800000,10042.180917276046,10041.115286457409,0,2,2
2026-08-10T18:00:00+08:00,1786356000000,10039.626319250709,10041.115286457409,0,2,2
2026-08-10T20:00:00+08:00,1786363200000,10041.532705673684,10040.737029433476,0,1,1
2026-08-10T22:00:00+08:00,1786370400000,10043.310817056872,10040.697029433475,0,2,2
2026-08-11T00:00:00+08:00,1786377600000,10043.206131542547,10040.697029433475,0,2,2
2026-08-11T02:00:00+08:00,1786384800000,10042.106933642139,10040.697029433475,0,2,2
2026-08-11T04:00:00+08:00,1786392000000,10041.478820556189,10040.697029433475,0,2,2
2026-08-11T06:00:00+08:00,1786399200000,10042.317999553026,10041.544935438696,0,1,1
2026-08-11T08:00:00+08:00,1786406400000,10041.63343236565,10041.504935438696,0,2,2
2026-08-11T10:00:00+08:00,1786413600000,10041.738785887705,10041.989492931812,0,1,1
2026-08-11T12:00:00+08:00,1786420800000,10042.423583781056,10041.989492931812,0,1,1
2026-08-11T14:00:00+08:00,1786428000000,10042.923716419387,10041.949492931812,0,2,2
2026-08-11T16:00:00+08:00,1786435200000,10041.921669134992,10041.949492931812,0,2,2
2026-08-11T18:00:00+08:00,1786442400000,10041.07683872718,10042.172876736946,0,1,1
2026-08-11T20:00:00+08:00,1786449600000,10041.604857732063,10042.172876736946,0,1,1
2026-08-11T22:00:00+08:00,1786456800000,10045.133476736946,10045.133476736946,0,0,0
2026-08-12T00:00:00+08:00,1786464000000,10045.133476736946,10045.133476736946,0,0,0
2026-08-12T02:00:00+08:00,1786471200000,10043.748636481354,10045.093476736945,0,1,1
2026-08-12T04:00:00+08:00,1786478400000,10043.748636481354,10043.748636481354,0,0,0
2026-08-12T06:00:00+08:00,1786485600000,10043.748636481354,10043.748636481354,0,0,0
2026-08-12T08:00:00+08:00,1786492800000,10044.009507186835,10043.708636481353,1,0,1
2026-08-12T10:00:00+08:00,1786500000000,10043.983286363336,10043.708636481353,1,0,1
2026-08-12T12:00:00+08:00,1786507200000,10043.72107812835,10043.708636481353,1,0,1
2026-08-12T14:00:00+08:00,1786514400000,10043.326469495694,10043.668636481352,2,0,2
2026-08-12T16:00:00+08:00,1786521600000,10045.790903784817,10043.668636481352,2,0,2
2026-08-12T18:00:00+08:00,1786528800000,10046.315251505905,10043.668636481352,2,0,2
2026-08-12T20:00:00+08:00,1786536000000,10043.16916517937,10043.668636481352,2,0,2
2026-08-12T22:00:00+08:00,1786543200000,10041.93710959468,10043.445090716863,1,0,1
2026-08-13T00:00:00+08:00,1786550400000,10041.381723806155,10041.87089564607,0,1,1
2026-08-13T02:00:00+08:00,1786557600000,10042.067178037008,10041.83089564607,0,2,2
2026-08-13T04:00:00+08:00,1786564800000,10043.703606829547,10041.83089564607,0,2,2
2026-08-13T06:00:00+08:00,1786572000000,10042.858998420495,10041.83089564607,0,2,2
2026-08-13T08:00:00+08:00,1786579200000,10042.806210394929,10041.83089564607,0,2,2
2026-08-13T10:00:00+08:00,1786586400000,10039.533352809856,10041.83089564607,0,2,2
2026-08-13T12:00:00+08:00,1786593600000,10038.82146668886,10040.46980199926,0,1,1
2026-08-13T14:00:00+08:00,1786600800000,10039.006029757267,10040.46980199926,0,1,1
2026-08-13T16:00:00+08:00,1786608000000,10038.16711861998,10038.966029757266,1,0,1
2026-08-13T18:00:00+08:00,1786615200000,10038.16711861998,10038.16711861998,0,0,0
2026-08-13T20:00:00+08:00,1786622400000,10036.605340842201,10038.12711861998,0,1,1
2026-08-13T22:00:00+08:00,1786629600000,10036.631801159661,10036.631801159661,0,0,0
2026-08-14T00:00:00+08:00,1786636800000,10036.234277350137,10036.59180115966,0,1,1
2026-08-14T02:00:00+08:00,1786644000000,10035.070023381882,10036.59180115966,0,1,1
2026-08-14T04:00:00+08:00,1786651200000,10035.096483699343,10035.096483699343,0,0,0
2026-08-14T06:00:00+08:00,1786658400000,10035.173994530378,10035.056483699342,1,0,1
2026-08-14T08:00:00+08:00,1786665600000,10034.70146203727,10035.056483699342,1,0,1
2026-08-14T10:00:00+08:00,1786672800000,10034.727713842443,10034.727713842443,0,0,0
2026-08-14T12:00:00+08:00,1786680000000,10034.225019706151,10034.687713842442,0,1,1
2026-08-14T14:00:00+08:00,1786687200000,10035.992356856224,10034.647713842442,0,2,2
2026-08-14T16:00:00+08:00,1786694400000,10036.41460534767,10034.647713842442,0,2,2
2026-08-14T18:00:00+08:00,1786701600000,10036.150700040516,10034.647713842442,0,2,2
2026-08-14T20:00:00+08:00,1786708800000,10037.10075914627,10034.647713842442,0,2,2
2026-08-14T22:00:00+08:00,1786716000000,10035.57010836478,10034.647713842442,0,2,2
2026-08-15T00:00:00+08:00,1786723200000,10036.545583153147,10034.92473444466,0,1,1
2026-08-15T02:00:00+08:00,1786730400000,10038.001019085033,10034.884734444659,0,2,2
2026-08-15T04:00:00+08:00,1786737600000,10037.04798988593,10034.884734444659,0,2,2
2026-08-15T06:00:00+08:00,1786744800000,10036.463376045227,10036.76920993227,0,1,1
2026-08-15T08:00:00+08:00,1786752000000,10036.410209267819,10036.76920993227,0,1,1
2026-08-15T10:00:00+08:00,1786759200000,10036.436792656523,10036.76920993227,0,1,1
2026-08-15T12:00:00+08:00,1786766400000,10036.596292988748,10036.76920993227,0,1,1
2026-08-15T14:00:00+08:00,1786773600000,10036.862126875792,10036.76920993227,0,1,1
2026-08-15T16:00:00+08:00,1786780800000,10036.888710264497,10036.76920993227,0,1,1
2026-08-15T18:00:00+08:00,1786788000000,10036.835543487088,10036.76920993227,0,1,1
2026-08-15T20:00:00+08:00,1786795200000,10036.011458437253,10036.76920993227,0,1,1
2026-08-15T22:00:00+08:00,1786802400000,10035.852116782917,10035.998041825957,1,0,1
2026-08-16T00:00:00+08:00,1786809600000,10036.487247650302,10035.958041825956,2,0,2
2026-08-16T02:00:00+08:00,1786816800000,10035.957517183666,10035.958041825956,2,0,2
2026-08-16T04:00:00+08:00,1786824000000,10036.328328510312,10035.958041825956,2,0,2
2026-08-16T06:00:00+08:00,1786831200000,10034.845083203729,10035.958041825956,2,0,2
2026-08-16T08:00:00+08:00,1786838400000,10035.057017490957,10035.361935349993,1,0,1
2026-08-16T10:00:00+08:00,1786845600000,10035.427902493606,10035.361935349993,1,0,1
2026-08-16T12:00:00+08:00,1786852800000,10034.262107554032,10035.321935349992,2,0,2
2026-08-16T14:00:00+08:00,1786860000000,10034.526832503203,10034.831574989632,1,0,1
2026-08-16T16:00:00+08:00,1786867200000,10033.705062172407,10034.791574989631,2,0,2
2026-08-16T18:00:00+08:00,1786874400000,10033.546006093922,10034.1161930222,1,0,1
2026-08-16T20:00:00+08:00,1786881600000,10033.652043479578,10034.1161930222,1,0,1
2026-08-16T22:00:00+08:00,1786888800000,10034.314777139925,10034.1161930222,1,0,1
2026-08-17T00:00:00+08:00,1786896000000,10032.671778634634,10034.0761930222,2,0,2
2026-08-17T02:00:00+08:00,1786903200000,10032.53940739142,10033.506006093921,1,0,1
2026-08-17T04:00:00+08:00,1786910400000,10030.1831992622,10033.506006093921,1,0,1
2026-08-17T06:00:00+08:00,1786917600000,10029.322670086252,10030.116725013555,0,1,1
2026-08-17T08:00:00+08:00,1786924800000,10026.581424064078,10030.076725013554,0,2,2
2026-08-17T10:00:00+08:00,1786932000000,10025.481271146573,10027.963073963474,0,1,1
2026-08-17T12:00:00+08:00,1786939200000,10025.749601126452,10027.963073963474,0,1,1
2026-08-17T14:00:00+08:00,1786946400000,10026.73139630095,10025.73643412444,1,0,1
2026-08-17T16:00:00+08:00,1786953600000,10024.348800329233,10025.696434124438,2,0,2
2026-08-17T18:00:00+08:00,1786960800000,10025.272848051962,10025.576821649322,1,0,1
2026-08-17T20:00:00+08:00,1786968000000,10024.875870370743,10025.53682164932,2,0,2
2026-08-17T22:00:00+08:00,1786975200000,10027.306032593417,10025.53682164932,2,0,2
2026-08-18T00:00:00+08:00,1786982400000,10026.35509954976,10025.53682164932,2,0,2
2026-08-18T02:00:00+08:00,1786989600000,10025.826803414398,10025.53682164932,2,0,2
2026-08-18T04:00:00+08:00,1786996800000,10026.196889861669,10025.523219009057,1,0,1
2026-08-18T06:00:00+08:00,1787004000000,10026.380742384621,10025.483219009056,2,0,2
2026-08-18T08:00:00+08:00,1787011200000,10025.3799828576,10026.31548338447,1,0,1
2026-08-18T10:00:00+08:00,1787018400000,10025.063923848114,10026.31548338447,1,0,1
2026-08-18T12:00:00+08:00,1787025600000,10025.643365365502,10026.31548338447,1,0,1
2026-08-18T14:00:00+08:00,1787032800000,10026.617880644742,10026.31548338447,1,0,1
2026-08-18T16:00:00+08:00,1787040000000,10025.77479856518,10026.275483384468,2,0,2
2026-08-18T18:00:00+08:00,1787047200000,10026.721230329576,10026.209145133678,1,0,1
2026-08-18T20:00:00+08:00,1787054400000,10026.142482902373,10026.169145133677,2,0,2
2026-08-18T22:00:00+08:00,1787061600000,10031.287847447047,10026.169145133677,2,0,2
2026-08-19T00:00:00+08:00,1787068800000,10029.660232131895,10026.169145133677,2,0,2
2026-08-19T02:00:00+08:00,1787076000000,10031.609832170314,10029.42164653843,1,0,1
2026-08-19T04:00:00+08:00,1787083200000,10031.164195043937,10029.42164653843,1,0,1
2026-08-19T06:00:00+08:00,1787090400000,10031.137981095326,10031.137981095326,0,0,0
2026-08-19T08:00:00+08:00,1787097600000,10031.137981095326,10031.137981095326,0,0,0
2026-08-19T10:00:00+08:00,1787104800000,10031.137981095326,10031.137981095326,0,0,0
2026-08-19T12:00:00+08:00,1787112000000,10031.137981095326,10031.137981095326,0,0,0
2026-08-19T14:00:00+08:00,1787119200000,10031.137981095326,10031.137981095326,0,0,0
2026-08-19T16:00:00+08:00,1787126400000,10031.137981095326,10031.137981095326,0,0,0
2026-08-19T18:00:00+08:00,1787133600000,10031.137981095326,10031.137981095326,0,0,0
2026-08-19T20:00:00+08:00,1787140800000,10031.137981095326,10031.137981095326,0,0,0
2026-08-19T22:00:00+08:00,1787148000000,10031.137981095326,10031.137981095326,0,0,0
2026-08-20T00:00:00+08:00,1787155200000,10031.137981095326,10031.137981095326,0,0,0
2026-08-20T02:00:00+08:00,1787162400000,10031.137981095326,10031.137981095326,0,0,0
2026-08-20T04:00:00+08:00,1787169600000,10031.137981095326,10031.137981095326,0,0,0
2026-08-20T06:00:00+08:00,1787176800000,10031.137981095326,10031.137981095326,0,0,0
2026-08-20T08:00:00+08:00,1787184000000,10031.137981095326,10031.137981095326,0,0,0
2026-08-20T10:00:00+08:00,1787191200000,10031.137981095326,10031.137981095326,0,0,0
2026-08-20T12:00:00+08:00,1787198400000,10031.137981095326,10031.137981095326,0,0,0
2026-08-20T14:00:00+08:00,1787205600000,10031.137981095326,10031.137981095326,0,0,0
2026-08-20T16:00:00+08:00,1787212800000,10031.137981095326,10031.137981095326,0,0,0
2026-08-20T18:00:00+08:00,1787220000000,10031.137981095326,10031.137981095326,0,0,0
2026-08-20T20:00:00+08:00,1787227200000,10031.137981095326,10031.137981095326,0,0,0
2026-08-20T22:00:00+08:00,1787234400000,10031.137981095326,10031.137981095326,0,0,0
2026-08-21T00:00:00+08:00,1787241600000,10031.137981095326,10031.137981095326,0,0,0
2026-08-21T02:00:00+08:00,1787248800000,10031.137981095326,10031.137981095326,0,0,0
2026-08-21T04:00:00+08:00,1787256000000,10031.137981095326,10031.137981095326,0,0,0
2026-08-21T06:00:00+08:00,1787263200000,10031.137981095326,10031.137981095326,0,0,0
2026-08-21T08:00:00+08:00,1787270400000,10031.137981095326,10031.137981095326,0,0,0
2026-08-21T10:00:00+08:00,1787277600000,10031.137981095326,10031.137981095326,0,0,0
2026-08-21T12:00:00+08:00,1787284800000,10031.137981095326,10031.137981095326,0,0,0
2026-08-21T14:00:00+08:00,1787292000000,10031.137981095326,10031.137981095326,0,0,0
2026-08-21T16:00:00+08:00,1787299200000,10031.137981095326,10031.137981095326,0,0,0
2026-08-21T18:00:00+08:00,1787306400000,10031.137981095326,10031.137981095326,0,0,0
2026-08-21T20:00:00+08:00,1787313600000,10031.137981095326,10031.137981095326,0,0,0
2026-08-21T22:00:00+08:00,1787320800000,10031.137981095326,10031.137981095326,0,0,0
2026-08-22T00:00:00+08:00,1787328000000,10031.137981095326,10031.137981095326,0,0,0
2026-08-22T02:00:00+08:00,1787335200000,10031.137981095326,10031.137981095326,0,0,0
2026-08-22T04:00:00+08:00,1787342400000,10031.137981095326,10031.137981095326,0,0,0
2026-08-22T06:00:00+08:00,1787349600000,10031.137981095326,10031.137981095326,0,0,0
2026-08-22T08:00:00+08:00,1787356800000,10031.137981095326,10031.137981095326,0,0,0
2026-08-22T10:00:00+08:00,1787364000000,10031.137981095326,10031.137981095326,0,0,0
2026-08-22T12:00:00+08:00,1787371200000,10031.137981095326,10031.137981095326,0,0,0
2026-08-22T14:00:00+08:00,1787378400000,10031.137981095326,10031.137981095326,0,0,0
2026-08-22T16:00:00+08:00,1787385600000,10031.137981095326,10031.137981095326,0,0,0
2026-08-22T18:00:00+08:00,1787392800000,10031.137981095326,10031.137981095326,0,0,0
2026-08-22T20:00:00+08:00,1787400000000,10029.321485542865,10031.097981095325,0,1,1
2026-08-22T22:00:00+08:00,1787407200000,10033.745153135105,10031.057981095324,0,2,2
2026-08-23T00:00:00+08:00,1787414400000,10028.622391841967,10031.057981095324,0,2,2
2026-08-23T02:00:00+08:00,1787421600000,10027.725908615668,10031.057981095324,0,2,2
2026-08-23T04:00:00+08:00,1787428800000,10034.812395071176,10031.057981095324,0,2,2
2026-08-23T06:00:00+08:00,1787436000000,10030.543427326895,10031.057981095324,0,2,2
2026-08-23T08:00:00+08:00,1787443200000,10021.279767321805,10031.057981095324,0,2,2
2026-08-23T10:00:00+08:00,1787450400000,10026.061159233654,10025.251100803822,0,1,1
2026-08-23T12:00:00+08:00,1787457600000,10031.592666610195,10028.601757519285,0,1,1
2026-08-23T14:00:00+08:00,1787464800000,10031.592666610195,10031.592666610195,0,0,0
2026-08-23T16:00:00+08:00,1787472000000,10031.592666610195,10031.592666610195,0,0,0
2026-08-23T18:00:00+08:00,1787479200000,10031.592666610195,10031.592666610195,0,0,0
2026-08-23T20:00:00+08:00,1787486400000,10031.592666610195,10031.592666610195,0,0,0
2026-08-23T22:00:00+08:00,1787493600000,10031.592666610195,10031.592666610195,0,0,0
2026-08-24T00:00:00+08:00,1787500800000,10031.592666610195,10031.592666610195,0,0,0
2026-08-24T02:00:00+08:00,1787508000000,10031.592666610195,10031.592666610195,0,0,0
2026-08-24T04:00:00+08:00,1787515200000,10031.592666610195,10031.592666610195,0,0,0
2026-08-24T06:00:00+08:00,1787522400000,10031.592666610195,10031.592666610195,0,0,0
2026-08-24T08:00:00+08:00,1787529600000,10031.592666610195,10031.592666610195,0,0,0
2026-08-24T10:00:00+08:00,1787536800000,10031.592666610195,10031.592666610195,0,0,0
2026-08-24T12:00:00+08:00,1787544000000,10031.592666610195,10031.592666610195,0,0,0
2026-08-24T14:00:00+08:00,1787551200000,10031.592666610195,10031.592666610195,0,0,0
2026-08-24T16:00:00+08:00,1787558400000,10031.592666610195,10031.592666610195,0,0,0
2026-08-24T18:00:00+08:00,1787565600000,10031.592666610195,10031.592666610195,0,0,0
2026-08-24T20:00:00+08:00,1787572800000,10031.592666610195,10031.592666610195,0,0,0
