time_beijing,timestamp_ms,event_type,side,reason,units,quantity_sol,execution_price,fee_usdt,realized_net_pnl_usdt,long_units_after,short_units_after,total_units_after
2026-09-07T06:45:00+08:00,1788734700000,exit,short,golden_cross_flip_close_opposite,1,1.9007793195210037,105.83,0.040231895076981564,-1.2397072799847928,0,0,0
2026-09-07T06:45:00+08:00,1788734700000,entry,long,golden_cross_flip_open_one_unit,1,1.8898233015213077,105.83,0.04,,1,0,1
2026-09-07T07:15:00+08:00,1788736500000,entry,long,red_histogram_expansion_add,1,1.8864365214110546,106.02,0.04,,2,0,2
2026-09-07T08:00:00+08:00,1788739200000,exit,long,red_histogram_shrinking,1,1.8898233015213077,106.5,0.04025323632240386,1.1859283756968755,1,0,1
2026-09-07T09:00:00+08:00,1788742800000,exit,long,dead_cross_flip_close_opposite,1,1.8864365214110546,106.09,0.04002641011129976,0.05202414638748798,0,0,0
2026-09-07T09:00:00+08:00,1788742800000,entry,short,dead_cross_flip_open_one_unit,1,1.8851918182675087,106.09,0.04,,0,1,1
2026-09-07T09:30:00+08:00,1788744600000,entry,short,zero_axis_down_add,1,1.8968133535660092,105.44,0.04,,0,2,2
2026-09-07T10:00:00+08:00,1788746400000,exit,short,green_histogram_shrinking,1,1.8851918182675087,105.24,0.03967951739089452,1.5227335281365038,0,1,1
2026-09-07T10:45:00+08:00,1788749100000,exit,short,golden_cross_flip_close_opposite,1,1.8968133535660092,106.73,0.04048937784522004,-2.5273786039453836,0,0,0
2026-09-07T10:45:00+08:00,1788749100000,entry,long,golden_cross_flip_open_one_unit,1,1.8738873793684998,106.73,0.04,,1,0,1
2026-09-07T11:00:00+08:00,1788750000000,exit,long,red_histogram_shrinking,1,1.8738873793684998,105.74,0.039628970298885034,-1.9347774758737168,0,0,0
2026-09-07T11:15:00+08:00,1788750900000,entry,short,dead_cross_open,1,1.8987942656413177,105.33,0.04,,0,1,1
2026-09-07T11:45:00+08:00,1788752700000,entry,short,green_histogram_expansion_add,1,1.9062142584826534,104.92,0.04,,0,2,2
2026-09-07T12:15:00+08:00,1788754500000,exit,short,green_histogram_shrinking,1,1.8987942656413177,104.92,0.03984429887021741,0.6986613500427163,0,1,1
2026-09-07T13:15:00+08:00,1788758100000,exit,short,golden_cross_flip_close_opposite,1,1.9062142584826534,105.25,0.040125810141059856,-0.7091765154403322,0,0,0
2026-09-07T13:15:00+08:00,1788758100000,entry,long,golden_cross_flip_open_one_unit,1,1.9002375296912113,105.25,0.04,,1,0,1
2026-09-07T13:45:00+08:00,1788759900000,entry,long,red_histogram_expansion_add,1,1.8969932656739068,105.43,0.04,,2,0,2
2026-09-07T14:00:00+08:00,1788760800000,exit,long,red_histogram_shrinking,1,1.9002375296912113,105.06,0.03992779097387173,-0.4409729216151975,1,0,1
2026-09-07T14:30:00+08:00,1788762600000,exit,long,red_histogram_shrinking,1,1.8969932656739068,105.08,0.03986721047140283,-0.7438148534572865,0,0,0
2026-09-07T15:00:00+08:00,1788764400000,entry,short,dead_cross_open,1,1.9042178425211844,105.03,0.04,,0,1,1
2026-09-07T15:15:00+08:00,1788765300000,exit,short,golden_cross_flip_close_opposite,1,1.9042178425211844,105.38,0.040133295248976485,-0.7466095401313803,0,0,0
2026-09-07T15:15:00+08:00,1788765300000,entry,long,golden_cross_flip_open_one_unit,1,1.8978933383943823,105.38,0.04,,1,0,1
2026-09-07T15:30:00+08:00,1788766200000,exit,long,dead_cross_flip_close_opposite,1,1.8978933383943823,104.73,0.039753273866008736,-1.3133839438223411,0,0,0
2026-09-07T15:30:00+08:00,1788766200000,entry,short,dead_cross_flip_open_one_unit,1,1.9096724911677647,104.73,0.04,,0,1,1
2026-09-07T16:00:00+08:00,1788768000000,entry,short,green_histogram_expansion_add,1,1.9157088122605364,104.4,0.04,,0,2,2
2026-09-07T16:15:00+08:00,1788768900000,exit,short,green_histogram_shrinking,1,1.9096724911677647,104.48,0.039904516375441616,0.3975136064164996,0,1,1
2026-09-07T17:00:00+08:00,1788771600000,exit,short,golden_cross_flip_close_opposite,1,1.9157088122605364,104.65,0.04009578544061303,-0.559022988505747,0,0,0
2026-09-07T17:00:00+08:00,1788771600000,entry,long,golden_cross_flip_open_one_unit,1,1.9111323459149545,104.65,0.04,,1,0,1
2026-09-07T17:30:00+08:00,1788773400000,entry,long,red_histogram_expansion_add,1,1.9036740909956216,105.06,0.04,,2,0,2
2026-09-07T17:45:00+08:00,1788774300000,exit,long,red_histogram_shrinking,1,1.9111323459149545,104.88,0.040087912087912084,0.3594725274725079,1,0,1
2026-09-07T18:30:00+08:00,1788777000000,entry,long,red_histogram_expansion_add,1,1.906395958440568,104.91,0.04,,2,0,2
2026-09-07T19:00:00+08:00,1788778800000,exit,long,red_histogram_shrinking,1,1.9036740909956216,104.96,0.03996192651818009,-0.2703293356177585,1,0,1
2026-09-07T20:15:00+08:00,1788783300000,entry,long,red_histogram_expansion_add,1,1.9054878048780488,104.96,0.04,,2,0,2
2026-09-07T20:45:00+08:00,1788785100000,exit,long,red_histogram_shrinking,1,1.906395958440568,105.13,0.04008388142217139,0.33932322943475146,1,0,1
2026-09-07T21:15:00+08:00,1788786900000,entry,long,red_histogram_expansion_add,1,1.891968593321351,105.71,0.04,,2,0,2
2026-09-07T21:30:00+08:00,1788787800000,exit,long,red_histogram_shrinking,1,1.9054878048780488,105.66,0.04026676829268293,1.2535746951219566,1,0,1
2026-09-07T22:00:00+08:00,1788789600000,exit,long,dead_cross_flip_close_opposite,1,1.891968593321351,105.02,0.03973890833412166,-1.3851972377258497,0,0,0
2026-09-07T22:00:00+08:00,1788789600000,entry,short,dead_cross_flip_open_one_unit,1,1.9043991620643688,105.02,0.04,,0,1,1
2026-09-07T22:30:00+08:00,1788791400000,entry,short,zero_axis_down_add,1,1.9190174630589139,104.22,0.04,,0,2,2
2026-09-07T23:00:00+08:00,1788793200000,exit,short,green_histogram_shrinking,1,1.9043991620643688,104.58,0.039832412873738336,0.7581032184345796,0,1,1
2026-09-08T00:00:00+08:00,1788796800000,entry,short,green_histogram_expansion_add,1,1.9377967251235346,103.21,0.04,,0,2,2
2026-09-08T00:15:00+08:00,1788797700000,exit,short,green_histogram_shrinking,1,1.9190174630589139,103.52,0.039731337555171754,1.2635808865860734,0,1,1
2026-09-08T01:15:00+08:00,1788801300000,exit,short,golden_cross_flip_close_opposite,1,1.9377967251235346,104.04,0.04032167425637051,-1.6886929561089286,0,0,0
2026-09-08T01:15:00+08:00,1788801300000,entry,long,golden_cross_flip_open_one_unit,1,1.9223375624759707,104.04,0.04,,1,0,1
2026-09-08T01:45:00+08:00,1788803100000,entry,long,red_histogram_expansion_add,1,1.922522349322311,104.03,0.04,,2,0,2
2026-09-08T02:00:00+08:00,1788804000000,exit,long,red_histogram_shrinking,1,1.9223375624759707,103.95,0.039965397923875434,-0.2529757785467194,1,0,1
2026-09-08T03:00:00+08:00,1788807600000,entry,long,red_histogram_expansion_add,1,1.9258545979778527,103.85,0.04,,2,0,2
2026-09-08T04:15:00+08:00,1788812100000,exit,long,red_histogram_shrinking,1,1.922522349322311,103.92,0.039957704508314915,-0.29143516293376803,1,0,1
2026-09-08T06:00:00+08:00,1788818400000,exit,long,dead_cross_flip_close_opposite,1,1.9258545979778527,103.85,0.04,-0.08,0,0,0
2026-09-08T06:00:00+08:00,1788818400000,entry,short,dead_cross_flip_open_one_unit,1,1.9258545979778527,103.85,0.04,,0,1,1
2026-09-08T06:30:00+08:00,1788820200000,entry,short,green_histogram_expansion_add,1,1.929384526336099,103.66,0.04,,0,2,2
2026-09-08T07:00:00+08:00,1788822000000,exit,short,green_histogram_shrinking,1,1.9258545979778527,103.48,0.03985748675974964,0.6327087144920372,0,1,1
2026-09-08T07:45:00+08:00,1788824700000,exit,short,bullish_divergence_confirmed_golden_cross_close_opposite,1,1.929384526336099,103.84,0.04006945784294811,-0.42735867258345905,0,0,0
2026-09-08T07:45:00+08:00,1788824700000,entry,long,bullish_divergence_confirmed_golden_cross_open_one_unit,1,1.926040061633282,103.84,0.04,,1,0,1
2026-09-08T08:15:00+08:00,1788826500000,exit,long,red_histogram_shrinking,1,1.926040061633282,103.65,0.03992681047765794,-0.4458744221879771,0,0,0
2026-09-08T08:30:00+08:00,1788827400000,entry,short,dead_cross_open,1,1.9338619222587508,103.42,0.04,,0,1,1
2026-09-08T08:45:00+08:00,1788828300000,exit,short,bullish_divergence_confirmed_golden_cross_close_opposite,1,1.9338619222587508,103.8,0.04014697350609167,-0.8150145039644082,0,0,0
2026-09-08T08:45:00+08:00,1788828300000,entry,long,bullish_divergence_confirmed_golden_cross_open_one_unit,1,1.9267822736030829,103.8,0.04,,1,0,1
2026-09-08T09:15:00+08:00,1788830100000,entry,long,zero_axis_up_add,1,1.9214141608223652,104.09,0.04,,2,0,2
2026-09-08T09:45:00+08:00,1788831900000,exit,long,red_histogram_shrinking,1,1.9267822736030829,104.08,0.040107899807321774,0.4593911368015436,1,0,1
2026-09-08T10:15:00+08:00,1788833700000,exit,long,red_histogram_shrinking,1,1.9214141608223652,104.12,0.04001152848496494,-0.0223691036602918,0,0,0
2026-09-08T10:45:00+08:00,1788835500000,entry,short,dead_cross_open,1,1.929384526336099,103.66,0.04,,0,1,1
2026-09-08T11:00:00+08:00,1788836400000,entry,short,zero_axis_down_add,1,1.937608990505716,103.22,0.04,,0,2,2
2026-09-08T11:45:00+08:00,1788839100000,exit,short,green_histogram_shrinking,1,1.929384526336099,103.26,0.03984564923789312,0.69190816129653,0,1,1
2026-09-08T13:15:00+08:00,1788844500000,exit,short,green_histogram_shrinking,1,1.937608990505716,102.98,0.039906994768455724,0.3851191629529062,0,0,0
2026-09-08T13:30:00+08:00,1788845400000,entry,long,golden_cross_open,1,1.9364833462432223,103.28,0.04,,1,0,1
2026-09-08T13:45:00+08:00,1788846300000,exit,long,red_histogram_shrinking,1,1.9364833462432223,103.03,0.03990317583268784,-0.5640240123934934,0,0,0
2026-09-08T14:00:00+08:00,1788847200000,entry,short,dead_cross_open,1,1.94344572927801,102.91,0.04,,0,1,1
2026-09-08T14:15:00+08:00,1788848100000,exit,short,golden_cross_flip_close_opposite,1,1.94344572927801,103.0,0.04003498202312701,-0.25494509765815454,0,0,0
2026-09-08T14:15:00+08:00,1788848100000,entry,long,golden_cross_flip_open_one_unit,1,1.941747572815534,103.0,0.04,,1,0,1
2026-09-08T14:30:00+08:00,1788849000000,exit,long,dead_cross_flip_close_opposite,1,1.941747572815534,102.55,0.039825242718446605,-0.9536116504854424,0,0,0
2026-09-08T14:30:00+08:00,1788849000000,entry,short,dead_cross_flip_open_one_unit,1,1.9502681618722575,102.55,0.04,,0,1,1
2026-09-08T15:00:00+08:00,1788850800000,exit,short,green_histogram_shrinking,1,1.9502681618722575,102.63,0.040031204290589956,-0.23605265724036723,0,0,0
2026-09-08T15:30:00+08:00,1788852600000,entry,long,golden_cross_open,1,1.9438235008261249,102.89,0.04,,1,0,1
2026-09-08T16:00:00+08:00,1788854400000,entry,long,red_histogram_expansion_add,1,1.9438235008261249,102.89,0.04,,2,0,2
2026-09-08T16:15:00+08:00,1788855300000,exit,long,red_histogram_shrinking,1,1.9438235008261249,102.63,0.03989892117795704,-0.5852930313927595,1,0,1
2026-09-08T16:45:00+08:00,1788857100000,entry,long,red_histogram_expansion_add,1,1.9413706076490003,103.02,0.04,,2,0,2
2026-09-08T18:15:00+08:00,1788862500000,exit,long,red_histogram_shrinking,1,1.9438235008261249,103.62,0.04028379823112062,1.3387073573719583,1,0,1
2026-09-08T19:15:00+08:00,1788866100000,exit,long,dead_cross_flip_close_opposite,1,1.9413706076490003,102.77,0.039902931469617556,-0.5652455833818676,0,0,0
2026-09-08T19:15:00+08:00,1788866100000,entry,short,dead_cross_flip_open_one_unit,1,1.9460932178651358,102.77,0.04,,0,1,1
2026-09-08T19:45:00+08:00,1788867900000,entry,short,zero_axis_down_add,1,1.9438235008261249,102.89,0.04,,0,2,2
2026-09-08T20:30:00+08:00,1788870600000,exit,short,green_histogram_shrinking,1,1.9460932178651358,102.83,0.04002335311861438,-0.19678894619052695,0,1,1
2026-09-08T21:15:00+08:00,1788873300000,exit,short,golden_cross_flip_close_opposite,1,1.9438235008261249,102.98,0.04003498882301487,-0.25497910389737277,0,0,0
2026-09-08T21:15:00+08:00,1788873300000,entry,long,golden_cross_flip_open_one_unit,1,1.9421246844047386,102.98,0.04,,1,0,1
2026-09-08T21:30:00+08:00,1788874200000,exit,long,dead_cross_flip_close_opposite,1,1.9421246844047386,102.83,0.039941736259467855,-0.3712604389201897,0,0,0
2026-09-08T21:30:00+08:00,1788874200000,entry,short,dead_cross_flip_open_one_unit,1,1.9449576971700866,102.83,0.04,,0,1,1
2026-09-08T22:00:00+08:00,1788876000000,exit,short,green_histogram_shrinking,1,1.9449576971700866,102.63,0.0399222016921132,0.3090693377419097,0,0,0
2026-09-08T22:30:00+08:00,1788877800000,entry,long,golden_cross_open,1,1.944201419267036,102.87,0.04,,1,0,1
2026-09-08T23:00:00+08:00,1788879600000,entry,long,red_histogram_expansion_add,1,1.9366708627868694,103.27,0.04,,2,0,2
2026-09-08T23:30:00+08:00,1788881400000,exit,long,red_histogram_shrinking,1,1.944201419267036,103.35,0.04018664333624963,0.8530300379119077,1,0,1
2026-09-09T00:00:00+08:00,1788883200000,entry,long,red_histogram_expansion_add,1,1.9182812200268557,104.26,0.04,,2,0,2
2026-09-09T00:15:00+08:00,1788884100000,exit,long,red_histogram_shrinking,1,1.9366708627868694,103.69,0.0401626803524741,0.7332390820180144,1,0,1
2026-09-09T01:00:00+08:00,1788886800000,exit,long,red_histogram_shrinking,1,1.9182812200268557,104.13,0.0399501246882793,-0.3293266832917891,0,0,0
2026-09-09T01:45:00+08:00,1788889500000,entry,short,dead_cross_open,1,1.9301293186643504,103.62,0.04,,0,1,1
2026-09-09T02:15:00+08:00,1788891300000,exit,short,green_histogram_shrinking,1,1.9301293186643504,104.05,0.040165991121405134,-0.9101215981470616,0,0,0
2026-09-09T02:30:00+08:00,1788892200000,entry,long,golden_cross_open,1,1.9195700163163452,104.19,0.04,,1,0,1
2026-09-09T02:45:00+08:00,1788893100000,exit,long,red_histogram_shrinking,1,1.9195700163163452,104.06,0.03995009117957578,-0.3294941933006919,0,0,0
2026-09-09T03:00:00+08:00,1788894000000,entry,short,dead_cross_open,1,1.9359210144226116,103.31,0.04,,0,1,1
2026-09-09T03:30:00+08:00,1788895800000,entry,short,green_histogram_expansion_add,1,1.9368584156498159,103.26,0.04,,0,2,2
2026-09-09T04:00:00+08:00,1788897600000,exit,short,green_histogram_shrinking,1,1.9359210144226116,103.16,0.039941922369567326,0.21044622979383543,0,1,1
2026-09-09T05:00:00+08:00,1788901200000,entry,short,green_histogram_expansion_add,1,1.9413706076490003,103.02,0.04,,0,2,2
2026-09-09T05:15:00+08:00,1788902100000,exit,short,green_histogram_shrinking,1,1.9368584156498159,103.22,0.0399845051326748,-0.00251016850667006,0,1,1
2026-09-09T05:45:00+08:00,1788903900000,exit,short,green_histogram_shrinking,1,1.9413706076490003,102.98,0.03998446903513882,-0.0023296447291942593,0,0,0
2026-09-09T06:30:00+08:00,1788906600000,entry,long,golden_cross_open,1,1.9374212922600018,103.23,0.04,,1,0,1
2026-09-09T07:00:00+08:00,1788908400000,entry,long,red_histogram_expansion_add,1,1.9351717464925013,103.35,0.04,,2,0,2
2026-09-09T07:45:00+08:00,1788911100000,exit,long,red_histogram_shrinking,1,1.9374212922600018,103.31,0.040030998740676164,0.07496270464012067,1,0,1
2026-09-09T08:15:00+08:00,1788912900000,entry,long,zero_axis_up_add,1,1.9282684149633629,103.72,0.04,,2,0,2
2026-09-09T08:30:00+08:00,1788913800000,exit,long,red_histogram_shrinking,1,1.9351717464925013,103.58,0.040089017900338655,0.36500048379294436,1,0,1
2026-09-09T09:15:00+08:00,1788916500000,exit,long,red_histogram_shrinking,1,1.9282684149633629,103.63,0.039965291168530655,-0.25350944851523993,0,0,0
2026-09-09T10:30:00+08:00,1788921000000,entry,short,dead_cross_open,1,1.931807205640877,103.53,0.04,,0,1,1
2026-09-09T10:45:00+08:00,1788921900000,exit,short,green_histogram_shrinking,1,1.931807205640877,103.65,0.040046363372935385,-0.3118632280498494,0,0,0
2026-09-09T11:15:00+08:00,1788923700000,entry,short,zero_axis_down_open,1,1.941747572815534,103.0,0.04,,0,1,1
2026-09-09T11:45:00+08:00,1788925500000,exit,short,green_histogram_shrinking,1,1.941747572815534,103.24,0.040093203883495146,-0.5461126213592133,0,0,0
2026-09-09T12:30:00+08:00,1788928200000,entry,long,golden_cross_open,1,1.9252984212552946,103.88,0.04,,1,0,1
2026-09-09T13:00:00+08:00,1788930000000,entry,long,red_histogram_expansion_add,1,1.9164430816404754,104.36,0.04,,2,0,2
2026-09-09T13:30:00+08:00,1788931800000,exit,long,red_histogram_shrinking,1,1.9252984212552946,104.29,0.04015787447054294,0.7092144782441485,1,0,1
2026-09-09T14:30:00+08:00,1788935400000,entry,long,red_histogram_expansion_add,1,1.9131432944327529,104.54,0.04,,2,0,2
2026-09-09T15:00:00+08:00,1788937200000,exit,long,red_histogram_shrinking,1,1.9164430816404754,104.47,0.040042161747796096,0.1307665772326551,1,0,1
2026-09-09T15:30:00+08:00,1788939000000,exit,long,red_histogram_shrinking,1,1.9131432944327529,104.73,0.040072699445188445,0.28342452649703026,0,0,0
2026-09-09T16:00:00+08:00,1788940800000,entry,short,dead_cross_open,1,1.9133263178035014,104.53,0.04,,0,1,1
2026-09-09T16:30:00+08:00,1788942600000,exit,short,golden_cross_flip_close_opposite,1,1.9133263178035014,104.92,0.04014923945278868,-0.8263465033961553,0,0,0
2026-09-09T16:30:00+08:00,1788942600000,entry,long,golden_cross_flip_open_one_unit,1,1.9062142584826534,104.92,0.04,,1,0,1
2026-09-09T16:45:00+08:00,1788943500000,exit,long,dead_cross_flip_close_opposite,1,1.9062142584826534,104.71,0.039919939001143726,-0.4802249332825161,0,0,0
2026-09-09T16:45:00+08:00,1788943500000,entry,short,dead_cross_flip_open_one_unit,1,1.9100372457262917,104.71,0.04,,0,1,1
2026-09-09T17:15:00+08:00,1788945300000,entry,short,green_histogram_expansion_add,1,1.9138755980861244,104.5,0.04,,0,2,2
2026-09-09T18:15:00+08:00,1788948900000,exit,short,green_histogram_shrinking,1,1.9100372457262917,103.7,0.03961417247636329,1.849523445707174,0,1,1
2026-09-09T20:00:00+08:00,1788955200000,exit,short,golden_cross_flip_close_opposite,1,1.9138755980861244,104.17,0.03987368421052632,0.5517052631578915,0,0,0
2026-09-09T20:00:00+08:00,1788955200000,entry,long,golden_cross_flip_open_one_unit,1,1.919938561966017,104.17,0.04,,1,0,1
2026-09-09T20:30:00+08:00,1788957000000,entry,long,zero_axis_up_add,1,1.9160758766047137,104.38,0.04,,2,0,2
2026-09-09T21:15:00+08:00,1788959700000,exit,long,red_histogram_shrinking,1,1.919938561966017,104.48,0.040119036190841895,0.5150619180186277,1,0,1
2026-09-09T21:45:00+08:00,1788961500000,exit,long,dead_cross_flip_close_opposite,1,1.9160758766047137,103.72,0.039747077984288184,-1.3443571565433927,0,0,0
2026-09-09T21:45:00+08:00,1788961500000,entry,short,dead_cross_flip_open_one_unit,1,1.9282684149633629,103.72,0.04,,0,1,1
2026-09-09T22:00:00+08:00,1788962400000,entry,short,zero_axis_down_add,1,1.92789666473877,103.74,0.04,,0,2,2
2026-09-09T22:30:00+08:00,1788964200000,exit,short,green_histogram_shrinking,1,1.9282684149633629,104.08,0.040138835325877364,-0.774315464712687,0,1,1
2026-09-09T23:00:00+08:00,1788966000000,entry,short,green_histogram_expansion_add,1,1.9338619222587508,103.42,0.04,,0,2,2
2026-09-09T23:45:00+08:00,1788968700000,exit,short,green_histogram_shrinking,1,1.92789666473877,103.03,0.039726238673607105,1.2890803932909076,0,1,1
2026-09-10T00:45:00+08:00,1788972300000,exit,short,golden_cross_flip_close_opposite,1,1.9338619222587508,103.33,0.03996519048539934,0.0940823825178948,0,0,0
2026-09-10T00:45:00+08:00,1788972300000,entry,long,golden_cross_flip_open_one_unit,1,1.9355463079454176,103.33,0.04,,1,0,1
2026-09-10T01:15:00+08:00,1788974100000,entry,long,red_histogram_expansion_add,1,1.9342359767891681,103.4,0.04,,2,0,2
2026-09-10T01:45:00+08:00,1788975900000,exit,long,red_histogram_shrinking,1,1.9355463079454176,103.33,0.04,-0.08,1,0,1
2026-09-10T02:45:00+08:00,1788979500000,entry,long,red_histogram_expansion_add,1,1.929570670525808,103.65,0.04,,2,0,2
2026-09-10T03:00:00+08:00,1788980400000,exit,long,red_histogram_shrinking,1,1.9342359767891681,103.21,0.039926499032882014,-0.44743133462284707,1,0,1
2026-09-10T03:15:00+08:00,1788981300000,exit,long,dead_cross_flip_close_opposite,1,1.929570670525808,103.12,0.039795465508924266,-1.1024679208876047,0,0,0
2026-09-10T03:15:00+08:00,1788981300000,entry,short,dead_cross_flip_open_one_unit,1,1.9394879751745537,103.12,0.04,,0,1,1
2026-09-10T03:45:00+08:00,1788983100000,entry,short,green_histogram_expansion_add,1,1.9460932178651358,102.77,0.04,,0,2,2
2026-09-10T04:45:00+08:00,1788986700000,exit,short,green_histogram_shrinking,1,1.9394879751745537,102.39,0.039716834755624514,1.3361093871218075,0,1,1
2026-09-10T06:00:00+08:00,1788991200000,exit,short,green_histogram_shrinking,1,1.9460932178651358,102.05,0.039719762576627425,1.321467354286268,0,0,0
2026-09-10T07:45:00+08:00,1788997500000,entry,long,golden_cross_open,1,1.968503937007874,101.6,0.04,,1,0,1
2026-09-10T08:15:00+08:00,1788999300000,exit,long,red_histogram_shrinking,1,1.968503937007874,101.37,0.039909448818897644,-0.5326653543306885,0,0,0
2026-09-10T11:30:00+08:00,1789011000000,entry,long,zero_axis_up_open,1,1.9630938358853554,101.88,0.04,,1,0,1
2026-09-10T13:30:00+08:00,1789018200000,exit,long,red_histogram_shrinking,1,1.9630938358853554,102.04,0.040062819002748336,0.23403219473892972,0,0,0
2026-09-10T14:15:00+08:00,1789020900000,entry,short,dead_cross_open,1,1.9683102056884165,101.61,0.04,,0,1,1
2026-09-10T14:45:00+08:00,1789022700000,entry,short,green_histogram_expansion_add,1,1.9671486180780957,101.67,0.04,,0,2,2
2026-09-10T15:00:00+08:00,1789023600000,exit,short,green_histogram_shrinking,1,1.9683102056884165,101.88,0.04010628875110717,-0.6115500442869719,0,1,1
2026-09-10T15:30:00+08:00,1789025400000,entry,short,zero_axis_down_add,1,1.9792182088075212,101.05,0.04,,0,2,2
2026-09-10T16:00:00+08:00,1789027200000,exit,short,green_histogram_shrinking,1,1.9671486180780957,101.26,0.0398386938133176,0.7266922395986949,0,1,1
2026-09-10T17:30:00+08:00,1789032600000,exit,short,golden_cross_flip_close_opposite,1,1.9792182088075212,101.33,0.040110836219693226,-0.6342919346858015,0,0,0
2026-09-10T17:30:00+08:00,1789032600000,entry,long,golden_cross_flip_open_one_unit,1,1.9737491364847528,101.33,0.04,,1,0,1
2026-09-10T17:45:00+08:00,1789033500000,exit,long,dead_cross_flip_close_opposite,1,1.9737491364847528,100.96,0.039853942563900124,-0.8101411230632676,0,0,0
2026-09-10T17:45:00+08:00,1789033500000,entry,short,dead_cross_flip_open_one_unit,1,1.9809825673534074,100.96,0.04,,0,1,1
2026-09-10T18:00:00+08:00,1789034400000,exit,short,green_histogram_shrinking,1,1.9809825673534074,101.07,0.04004358161648178,-0.29795166402535544,0,0,0
2026-09-10T18:15:00+08:00,1789035300000,entry,long,golden_cross_open,1,1.9776525264511027,101.13,0.04,,1,0,1
2026-09-10T18:45:00+08:00,1789037100000,entry,long,red_histogram_expansion_add,1,1.9739439399921044,101.32,0.04,,2,0,2
2026-09-10T19:00:00+08:00,1789038000000,exit,long,red_histogram_shrinking,1,1.9776525264511027,101.0,0.03994858103431228,-0.3370434094729466,1,0,1
2026-09-10T19:45:00+08:00,1789040700000,entry,long,red_histogram_expansion_add,1,1.9737491364847528,101.33,0.04,,2,0,2
2026-09-10T20:00:00+08:00,1789041600000,exit,long,red_histogram_shrinking,1,1.9739439399921044,100.93,0.039846032372680626,-0.8496841689695744,1,0,1
2026-09-10T20:45:00+08:00,1789044300000,exit,long,dead_cross_flip_close_opposite,1,1.9737491364847528,100.03,0.039486825224513966,-2.6453607026546875,0,0,0
2026-09-10T20:45:00+08:00,1789044300000,entry,short,dead_cross_flip_open_one_unit,1,1.9994001799460162,100.03,0.04,,0,1,1
2026-09-10T21:15:00+08:00,1789046100000,entry,short,green_histogram_expansion_add,1,2.0197939810139367,99.02,0.04,,0,2,2
2026-09-10T21:30:00+08:00,1789047000000,exit,short,green_histogram_shrinking,1,1.9994001799460162,99.44,0.03976407077876637,1.0998820353893901,0,1,1
2026-09-10T22:30:00+08:00,1789050600000,exit,short,golden_cross_flip_close_opposite,1,2.0197939810139367,100.03,0.04040799838416482,-2.120399919208251,0,0,0
2026-09-10T22:30:00+08:00,1789050600000,entry,long,golden_cross_flip_open_one_unit,1,1.9994001799460162,100.03,0.04,,1,0,1
2026-09-10T23:00:00+08:00,1789052400000,entry,long,red_histogram_expansion_add,1,1.997403375611705,100.13,0.04,,2,0,2
2026-09-10T23:15:00+08:00,1789053300000,exit,long,red_histogram_shrinking,1,1.9994001799460162,100.0,0.039988003598920324,-0.13997000899730308,1,0,1
2026-09-11T00:30:00+08:00,1789057800000,exit,long,dead_cross_flip_close_opposite,1,1.997403375611705,99.1,0.03958853490462399,-2.136914011784682,0,0,0
2026-09-11T00:30:00+08:00,1789057800000,entry,short,dead_cross_flip_open_one_unit,1,2.0181634712411705,99.1,0.04,,0,1,1
2026-09-11T00:45:00+08:00,1789058700000,exit,short,green_histogram_shrinking,1,2.0181634712411705,99.39,0.04011705348133199,-0.665384460141284,0,0,0
2026-09-11T01:00:00+08:00,1789059600000,entry,long,golden_cross_open,1,2.007427481682224,99.63,0.04,,1,0,1
2026-09-11T01:30:00+08:00,1789061400000,entry,long,red_histogram_expansion_add,1,2.000600180054016,99.97,0.04,,2,0,2
2026-09-11T02:00:00+08:00,1789063200000,exit,long,red_histogram_shrinking,1,2.007427481682224,99.91,0.0401124159389742,0.4819672789320508,1,0,1
2026-09-11T03:15:00+08:00,1789067700000,entry,long,red_histogram_expansion_add,1,2.0044097013429543,99.78,0.04,,2,0,2
2026-09-11T04:00:00+08:00,1789070400000,exit,long,red_histogram_shrinking,1,2.000600180054016,99.63,0.03986395918775633,-0.7600680204061286,1,0,1
2026-09-11T04:15:00+08:00,1789071300000,entry,long,zero_axis_up_add,1,1.9994001799460162,100.03,0.04,,2,0,2
2026-09-11T04:45:00+08:00,1789073100000,exit,long,red_histogram_shrinking,1,2.0044097013429543,100.03,0.040100220485067145,0.4210022048506714,1,0,1
2026-09-11T06:00:00+08:00,1789077600000,exit,long,dead_cross_flip_close_opposite,1,1.9994001799460162,99.76,0.03989203239028292,-0.6197300809756994,0,0,0
2026-09-11T06:00:00+08:00,1789077600000,entry,short,dead_cross_flip_open_one_unit,1,2.0048115477145148,99.76,0.04,,0,1,1
2026-09-11T06:15:00+08:00,1789078500000,exit,short,green_histogram_shrinking,1,2.0048115477145148,99.91,0.04006014434643144,-0.3807818765035916,0,0,0
2026-09-11T06:45:00+08:00,1789080300000,entry,short,zero_axis_down_open,1,2.014098690835851,99.3,0.04,,0,1,1
2026-09-11T07:30:00+08:00,1789083000000,exit,short,green_histogram_shrinking,1,2.014098690835851,98.95,0.03985901309164149,0.6250755287008948,0,0,0
2026-09-11T09:00:00+08:00,1789088400000,entry,long,golden_cross_open,1,2.017959842599132,99.11,0.04,,1,0,1
2026-09-11T09:30:00+08:00,1789090200000,exit,long,red_histogram_shrinking,1,2.017959842599132,98.94,0.03993138936535162,-0.4229845626072075,0,0,0
