time_beijing,timestamp_ms,equity_usdt,cash_usdt,long_units,short_units,total_units
2026-09-12T22:15:00+08:00,1789222500000,9884.792633577024,9885.285027414848,0,2,2
2026-09-12T22:30:00+08:00,1789223400000,9884.910460112427,9885.285027414848,0,2,2
2026-09-12T22:45:00+08:00,1789224300000,9884.871184600626,9885.285027414848,0,2,2
2026-09-12T23:00:00+08:00,1789225200000,9884.871184600626,9885.285027414848,0,2,2
2026-09-12T23:15:00+08:00,1789226100000,9884.753358065222,9885.285027414848,0,2,2
2026-09-12T23:30:00+08:00,1789227000000,9884.635531529819,9885.285027414848,0,2,2
2026-09-12T23:45:00+08:00,1789227900000,9884.555531529817,9884.595531529818,1,0,1
2026-09-13T00:00:00+08:00,1789228800000,9884.437919530994,9884.595531529818,1,0,1
2026-09-13T00:15:00+08:00,1789229700000,9884.437919530994,9884.437919530994,0,0,0
2026-09-13T00:30:00+08:00,1789230600000,9884.437919530994,9884.437919530994,0,0,0
2026-09-13T00:45:00+08:00,1789231500000,9884.220569849776,9884.397919530993,0,1,1
2026-09-13T01:00:00+08:00,1789232400000,9884.179742938959,9884.160948466744,1,0,1
2026-09-13T01:15:00+08:00,1789233300000,9884.06215399453,9884.160948466744,1,0,1
2026-09-13T01:30:00+08:00,1789234200000,9884.06215399453,9884.06215399453,0,0,0
2026-09-13T01:45:00+08:00,1789235100000,9884.06215399453,9884.06215399453,0,0,0
2026-09-13T02:00:00+08:00,1789236000000,9884.31578295558,9884.022153994529,0,1,1
2026-09-13T02:15:00+08:00,1789236900000,9884.235782955579,9883.982153994528,0,2,2
2026-09-13T02:30:00+08:00,1789237800000,9884.70718197803,9883.982153994528,0,2,2
2026-09-13T02:45:00+08:00,1789238700000,9884.785748481774,9883.982153994528,0,2,2
2026-09-13T03:00:00+08:00,1789239600000,9884.66789872616,9883.982153994528,0,2,2
2026-09-13T03:15:00+08:00,1789240500000,9884.825162877105,9884.491660518614,0,1,1
2026-09-13T03:30:00+08:00,1789241400000,9885.355929386538,9884.491660518614,0,1,1
2026-09-13T03:45:00+08:00,1789242300000,9885.493535518613,9884.491660518614,0,1,1
2026-09-13T04:00:00+08:00,1789243200000,9884.979926966305,9884.451660518613,0,2,2
2026-09-13T04:15:00+08:00,1789244100000,9884.900883204575,9885.237297311065,0,1,1
2026-09-13T04:30:00+08:00,1789245000000,9884.802078502411,9885.237297311065,0,1,1
2026-09-13T04:45:00+08:00,1789245900000,9885.039209787603,9885.237297311065,0,1,1
2026-09-13T05:00:00+08:00,1789246800000,9884.802078502411,9885.237297311065,0,1,1
2026-09-13T05:15:00+08:00,1789247700000,9884.761506679479,9884.76207850241,1,0,1
2026-09-13T05:30:00+08:00,1789248600000,9884.840363033614,9884.76207850241,1,0,1
2026-09-13T05:45:00+08:00,1789249500000,9884.445030855442,9884.72207850241,2,0,2
2026-09-13T06:00:00+08:00,1789250400000,9884.701174148824,9884.662364413874,1,0,1
2026-09-13T06:15:00+08:00,1789251300000,9884.504149811451,9884.662364413874,1,0,1
2026-09-13T06:30:00+08:00,1789252200000,9884.504149811451,9884.504149811451,0,0,0
2026-09-13T06:45:00+08:00,1789253100000,9884.504149811451,9884.504149811451,0,0,0
2026-09-13T07:00:00+08:00,1789254000000,9884.504149811451,9884.504149811451,0,0,0
2026-09-13T07:15:00+08:00,1789254900000,9884.504149811451,9884.504149811451,0,0,0
2026-09-13T07:30:00+08:00,1789255800000,9884.463465580227,9884.46414981145,1,0,1
2026-09-13T07:45:00+08:00,1789256700000,9884.463465580227,9884.463465580227,0,0,0
2026-09-13T08:00:00+08:00,1789257600000,9884.463465580227,9884.463465580227,0,0,0
2026-09-13T08:15:00+08:00,1789258500000,9884.463465580227,9884.463465580227,0,0,0
2026-09-13T08:30:00+08:00,1789259400000,9884.463465580227,9884.463465580227,0,0,0
2026-09-13T08:45:00+08:00,1789260300000,9884.463465580227,9884.463465580227,0,0,0
2026-09-13T09:00:00+08:00,1789261200000,9884.463465580227,9884.463465580227,0,0,0
2026-09-13T09:15:00+08:00,1789262100000,9884.463465580227,9884.463465580227,0,0,0
2026-09-13T09:30:00+08:00,1789263000000,9884.463465580227,9884.463465580227,0,0,0
2026-09-13T09:45:00+08:00,1789263900000,9884.463465580227,9884.463465580227,0,0,0
2026-09-13T10:00:00+08:00,1789264800000,9884.463465580227,9884.463465580227,0,0,0
2026-09-13T10:15:00+08:00,1789265700000,9884.463465580227,9884.463465580227,0,0,0
2026-09-13T10:30:00+08:00,1789266600000,9884.463465580227,9884.463465580227,0,0,0
2026-09-13T10:45:00+08:00,1789267500000,9884.463465580227,9884.463465580227,0,0,0
2026-09-13T11:00:00+08:00,1789268400000,9884.383465580226,9884.423465580227,0,1,1
2026-09-13T11:15:00+08:00,1789269300000,9884.42274301985,9884.423465580227,0,1,1
2026-09-13T11:30:00+08:00,1789270200000,9884.107055241437,9884.383465580226,0,2,2
2026-09-13T11:45:00+08:00,1789271100000,9884.735613835559,9884.28454942079,0,1,1
2026-09-13T12:00:00+08:00,1789272000000,9884.676686105786,9884.28454942079,0,1,1
2026-09-13T12:15:00+08:00,1789272900000,9884.43937539399,9884.24454942079,0,2,2
2026-09-13T12:30:00+08:00,1789273800000,9884.4197328174,9884.538473222832,0,1,1
2026-09-13T12:45:00+08:00,1789274700000,9884.380362614684,9884.538473222832,0,1,1
2026-09-13T13:00:00+08:00,1789275600000,9884.12445629703,9884.538473222832,0,1,1
2026-09-13T13:15:00+08:00,1789276500000,9884.085086094314,9884.538473222832,0,1,1
2026-09-13T13:30:00+08:00,1789277400000,9884.085086094314,9884.538473222832,0,1,1
2026-09-13T13:45:00+08:00,1789278300000,9883.828323223906,9884.025400992956,1,0,1
2026-09-13T14:00:00+08:00,1789279200000,9883.828323223906,9883.828323223906,0,0,0
2026-09-13T14:15:00+08:00,1789280100000,9884.14163820621,9883.788323223906,0,1,1
2026-09-13T14:30:00+08:00,1789281000000,9884.357961446478,9883.788323223906,0,1,1
2026-09-13T14:45:00+08:00,1789281900000,9885.065793734766,9883.748323223905,0,2,2
2026-09-13T15:00:00+08:00,1789282800000,9884.711269205036,9883.748323223905,0,2,2
2026-09-13T15:15:00+08:00,1789283700000,9884.829624396833,9884.534284686744,0,1,1
2026-09-13T15:30:00+08:00,1789284600000,9885.598933143505,9884.534284686744,0,1,1
2026-09-13T15:45:00+08:00,1789285500000,9885.99345044949,9884.534284686744,0,1,1
2026-09-13T16:00:00+08:00,1789286400000,9886.26985656058,9884.494284686743,0,2,2
2026-09-13T16:15:00+08:00,1789287300000,9886.982668782763,9884.494284686743,0,2,2
2026-09-13T16:30:00+08:00,1789288200000,9888.76469933822,9884.494284686743,0,2,2
2026-09-13T16:45:00+08:00,1789289100000,9888.60629662218,9884.494284686743,0,2,2
2026-09-13T17:00:00+08:00,1789290000000,9888.546821129457,9887.27508342454,0,1,1
2026-09-13T17:15:00+08:00,1789290900000,9889.24243960934,9887.27508342454,0,1,1
2026-09-13T17:30:00+08:00,1789291800000,9889.123190727074,9887.27508342454,0,1,1
2026-09-13T17:45:00+08:00,1789292700000,9889.123190727074,9889.123190727074,0,0,0
2026-09-13T18:00:00+08:00,1789293600000,9889.123190727074,9889.123190727074,0,0,0
2026-09-13T18:15:00+08:00,1789294500000,9889.123190727074,9889.123190727074,0,0,0
2026-09-13T18:30:00+08:00,1789295400000,9888.50205411286,9889.083190727073,1,0,1
2026-09-13T18:45:00+08:00,1789296300000,9888.401949590245,9888.462054112859,0,1,1
2026-09-13T19:00:00+08:00,1789297200000,9888.402307286282,9888.341845067633,1,0,1
2026-09-13T19:15:00+08:00,1789298100000,9888.583139279852,9888.341845067633,1,0,1
2026-09-13T19:30:00+08:00,1789299000000,9888.683850319609,9888.301845067632,2,0,2
2026-09-13T19:45:00+08:00,1789299900000,9888.884623564647,9888.301845067632,2,0,2
2026-09-13T20:00:00+08:00,1789300800000,9888.643695670604,9888.301845067632,2,0,2
2026-09-13T20:15:00+08:00,1789301700000,9888.523231723579,9888.301845067632,2,0,2
2026-09-13T20:30:00+08:00,1789302600000,9888.322609670806,9888.56323172358,1,0,1
2026-09-13T20:45:00+08:00,1789303500000,9888.463045107746,9888.56323172358,1,0,1
2026-09-13T21:00:00+08:00,1789304400000,9888.663667160521,9888.56323172358,1,0,1
2026-09-13T21:15:00+08:00,1789305300000,9888.182174233863,9888.56323172358,1,0,1
2026-09-13T21:30:00+08:00,1789306200000,9888.182174233863,9888.182174233863,0,0,0
2026-09-13T21:45:00+08:00,1789307100000,9888.182174233863,9888.182174233863,0,0,0
2026-09-13T22:00:00+08:00,1789308000000,9888.182174233863,9888.182174233863,0,0,0
2026-09-13T22:15:00+08:00,1789308900000,9888.182174233863,9888.182174233863,0,0,0
2026-09-13T22:30:00+08:00,1789309800000,9888.579880783733,9888.142174233863,1,0,1
2026-09-13T22:45:00+08:00,1789310700000,9888.400740827532,9888.142174233863,1,0,1
2026-09-13T23:00:00+08:00,1789311600000,9888.380836387954,9888.380836387954,0,0,0
2026-09-13T23:15:00+08:00,1789312500000,9888.380836387954,9888.380836387954,0,0,0
2026-09-13T23:30:00+08:00,1789313400000,9888.380836387954,9888.380836387954,0,0,0
2026-09-13T23:45:00+08:00,1789314300000,9888.380836387954,9888.380836387954,0,0,0
2026-09-14T00:00:00+08:00,1789315200000,9888.380836387954,9888.380836387954,0,0,0
2026-09-14T00:15:00+08:00,1789316100000,9888.380836387954,9888.380836387954,0,0,0
2026-09-14T00:30:00+08:00,1789317000000,9888.380836387954,9888.380836387954,0,0,0
2026-09-14T00:45:00+08:00,1789317900000,9888.380836387954,9888.380836387954,0,0,0
2026-09-14T01:00:00+08:00,1789318800000,9888.380836387954,9888.380836387954,0,0,0
2026-09-14T01:15:00+08:00,1789319700000,9888.380836387954,9888.380836387954,0,0,0
2026-09-14T01:30:00+08:00,1789320600000,9888.380836387954,9888.380836387954,0,0,0
2026-09-14T01:45:00+08:00,1789321500000,9888.380836387954,9888.380836387954,0,0,0
2026-09-14T02:00:00+08:00,1789322400000,9888.380836387954,9888.380836387954,0,0,0
2026-09-14T02:15:00+08:00,1789323300000,9888.380836387954,9888.380836387954,0,0,0
2026-09-14T02:30:00+08:00,1789324200000,9888.380836387954,9888.380836387954,0,0,0
2026-09-14T02:45:00+08:00,1789325100000,9888.380836387954,9888.380836387954,0,0,0
2026-09-14T03:00:00+08:00,1789326000000,9888.380836387954,9888.380836387954,0,0,0
2026-09-14T03:15:00+08:00,1789326900000,9888.399875896816,9888.340836387953,0,1,1
2026-09-14T03:30:00+08:00,1789327800000,9888.538531209222,9888.340836387953,0,1,1
2026-09-14T03:45:00+08:00,1789328700000,9888.240491105476,9888.300836387953,0,2,2
2026-09-14T04:00:00+08:00,1789329600000,9887.64587109168,9888.300836387953,0,2,2
2026-09-14T04:15:00+08:00,1789330500000,9887.209535577105,9888.102373173773,0,1,1
2026-09-14T04:30:00+08:00,1789331400000,9887.130201847182,9888.102373173773,0,1,1
2026-09-14T04:45:00+08:00,1789332300000,9887.247537285846,9887.09020184718,1,0,1
2026-09-14T05:00:00+08:00,1789333200000,9887.129136022648,9887.09020184718,1,0,1
2026-09-14T05:15:00+08:00,1789334100000,9887.129136022648,9887.129136022648,0,0,0
2026-09-14T05:30:00+08:00,1789335000000,9887.129136022648,9887.129136022648,0,0,0
2026-09-14T05:45:00+08:00,1789335900000,9887.108372030938,9887.089136022647,0,1,1
2026-09-14T06:00:00+08:00,1789336800000,9889.477812362593,9887.089136022647,0,1,1
2026-09-14T06:15:00+08:00,1789337700000,9890.987146190171,9887.049136022646,0,2,2
2026-09-14T06:30:00+08:00,1789338600000,9890.232212622072,9887.049136022646,0,2,2
2026-09-14T06:45:00+08:00,1789339500000,9891.02687953586,9887.049136022646,0,2,2
2026-09-14T07:00:00+08:00,1789340400000,9891.366433025434,9890.267116478672,0,1,1
2026-09-14T07:15:00+08:00,1789341300000,9891.32645700625,9890.267116478672,0,1,1
2026-09-14T07:30:00+08:00,1789342200000,9891.24650496788,9890.267116478672,0,1,1
2026-09-14T07:45:00+08:00,1789343100000,9891.966073313204,9890.267116478672,0,1,1
2026-09-14T08:00:00+08:00,1789344000000,9891.306468996658,9890.267116478672,0,1,1
2026-09-14T08:15:00+08:00,1789344900000,9892.285881466682,9890.267116478672,0,1,1
2026-09-14T08:30:00+08:00,1789345800000,9891.046624871957,9890.267116478672,0,1,1
2026-09-14T08:45:00+08:00,1789346700000,9891.06661288155,9891.06661288155,0,0,0
2026-09-14T09:00:00+08:00,1789347600000,9890.846078745002,9891.02661288155,1,0,1
2026-09-14T09:15:00+08:00,1789348500000,9890.966536576329,9891.02661288155,1,0,1
2026-09-14T09:30:00+08:00,1789349400000,9889.942950230947,9890.986612881548,2,0,2
2026-09-14T09:45:00+08:00,1789350300000,9891.468749427733,9890.464781556248,1,0,1
2026-09-14T10:00:00+08:00,1789351200000,9892.472564688778,9890.464781556248,1,0,1
2026-09-14T10:15:00+08:00,1789352100000,9893.071699285601,9890.424781556247,2,0,2
2026-09-14T10:30:00+08:00,1789353000000,9892.5523610645,9890.424781556247,2,0,2
2026-09-14T10:45:00+08:00,1789353900000,9893.128875453602,9892.532946214882,1,0,1
2026-09-14T11:00:00+08:00,1789354800000,9893.585949593931,9892.532946214882,1,0,1
2026-09-14T11:15:00+08:00,1789355700000,9893.228486806182,9892.492946214881,2,0,2
2026-09-14T11:30:00+08:00,1789356600000,9892.595906693166,9893.38696728425,1,0,1
2026-09-14T11:45:00+08:00,1789357500000,9892.872613226724,9893.38696728425,1,0,1
2026-09-14T12:00:00+08:00,1789358400000,9892.754024712342,9893.38696728425,1,0,1
2026-09-14T12:15:00+08:00,1789359300000,9892.912142731517,9893.38696728425,1,0,1
2026-09-14T12:30:00+08:00,1789360200000,9893.327202531853,9893.38696728425,1,0,1
2026-09-14T12:45:00+08:00,1789361100000,9893.28767302706,9893.38696728425,1,0,1
2026-09-14T13:00:00+08:00,1789362000000,9893.267908274662,9893.267908274662,0,0,0
2026-09-14T13:15:00+08:00,1789362900000,9893.267908274662,9893.267908274662,0,0,0
2026-09-14T13:30:00+08:00,1789363800000,9893.069049094625,9893.22790827466,0,1,1
2026-09-14T13:45:00+08:00,1789364700000,9893.009619504608,9893.22790827466,0,1,1
2026-09-14T14:00:00+08:00,1789365600000,9890.494201804244,9893.18790827466,0,2,2
2026-09-14T14:15:00+08:00,1789366500000,9889.706309189432,9890.454201804243,1,0,1
2026-09-14T14:30:00+08:00,1789367400000,9889.706309189432,9889.706309189432,0,0,0
2026-09-14T14:45:00+08:00,1789368300000,9889.706309189432,9889.706309189432,0,0,0
2026-09-14T15:00:00+08:00,1789369200000,9889.706309189432,9889.706309189432,0,0,0
2026-09-14T15:15:00+08:00,1789370100000,9889.706309189432,9889.706309189432,0,0,0
2026-09-14T15:30:00+08:00,1789371000000,9889.310850880738,9889.666309189432,0,1,1
2026-09-14T15:45:00+08:00,1789371900000,9889.310850880738,9889.310850880738,0,0,0
2026-09-14T16:00:00+08:00,1789372800000,9889.310850880738,9889.310850880738,0,0,0
2026-09-14T16:15:00+08:00,1789373700000,9889.310850880738,9889.310850880738,0,0,0
2026-09-14T16:30:00+08:00,1789374600000,9889.310850880738,9889.310850880738,0,0,0
2026-09-14T16:45:00+08:00,1789375500000,9889.310850880738,9889.310850880738,0,0,0
2026-09-14T17:00:00+08:00,1789376400000,9889.310850880738,9889.310850880738,0,0,0
2026-09-14T17:15:00+08:00,1789377300000,9889.310850880738,9889.310850880738,0,0,0
2026-09-14T17:30:00+08:00,1789378200000,9889.310850880738,9889.310850880738,0,0,0
2026-09-14T17:45:00+08:00,1789379100000,9889.310850880738,9889.310850880738,0,0,0
2026-09-14T18:00:00+08:00,1789380000000,9888.956153598821,9889.270850880737,1,0,1
2026-09-14T18:15:00+08:00,1789380900000,9888.897289895554,9889.270850880737,1,0,1
2026-09-14T18:30:00+08:00,1789381800000,9888.897289895554,9888.897289895554,0,0,0
2026-09-14T18:45:00+08:00,1789382700000,9888.897289895554,9888.897289895554,0,0,0
2026-09-14T19:00:00+08:00,1789383600000,9888.897289895554,9888.897289895554,0,0,0
2026-09-14T19:15:00+08:00,1789384500000,9888.364265082635,9888.857289895554,0,1,1
2026-09-14T19:30:00+08:00,1789385400000,9888.364265082635,9888.364265082635,0,0,0
2026-09-14T19:45:00+08:00,1789386300000,9888.364265082635,9888.364265082635,0,0,0
2026-09-14T20:00:00+08:00,1789387200000,9888.364265082635,9888.364265082635,0,0,0
2026-09-14T20:15:00+08:00,1789388100000,9888.364265082635,9888.364265082635,0,0,0
2026-09-14T20:30:00+08:00,1789389000000,9888.364265082635,9888.364265082635,0,0,0
2026-09-14T20:45:00+08:00,1789389900000,9888.364265082635,9888.364265082635,0,0,0
2026-09-14T21:00:00+08:00,1789390800000,9888.364265082635,9888.364265082635,0,0,0
2026-09-14T21:15:00+08:00,1789391700000,9888.205127509695,9888.324265082634,0,1,1
2026-09-14T21:30:00+08:00,1789392600000,9887.670948892346,9888.324265082634,0,1,1
2026-09-14T21:45:00+08:00,1789393500000,9887.670948892346,9887.670948892346,0,0,0
2026-09-14T22:00:00+08:00,1789394400000,9887.670948892346,9887.670948892346,0,0,0
2026-09-14T22:15:00+08:00,1789395300000,9886.982033371716,9887.630948892345,1,0,1
2026-09-14T22:30:00+08:00,1789396200000,9886.982033371716,9886.982033371716,0,0,0
2026-09-14T22:45:00+08:00,1789397100000,9886.982033371716,9886.982033371716,0,0,0
2026-09-14T23:00:00+08:00,1789398000000,9886.982033371716,9886.982033371716,0,0,0
2026-09-14T23:15:00+08:00,1789398900000,9886.982033371716,9886.982033371716,0,0,0
2026-09-14T23:30:00+08:00,1789399800000,9886.982033371716,9886.982033371716,0,0,0
2026-09-14T23:45:00+08:00,1789400700000,9886.982033371716,9886.982033371716,0,0,0
2026-09-15T00:00:00+08:00,1789401600000,9886.982033371716,9886.982033371716,0,0,0
2026-09-15T00:15:00+08:00,1789402500000,9886.982033371716,9886.982033371716,0,0,0
2026-09-15T00:30:00+08:00,1789403400000,9886.982033371716,9886.982033371716,0,0,0
2026-09-15T00:45:00+08:00,1789404300000,9886.982033371716,9886.982033371716,0,0,0
2026-09-15T01:00:00+08:00,1789405200000,9886.982033371716,9886.982033371716,0,0,0
2026-09-15T01:15:00+08:00,1789406100000,9886.982033371716,9886.982033371716,0,0,0
2026-09-15T01:30:00+08:00,1789407000000,9886.982033371716,9886.982033371716,0,0,0
2026-09-15T01:45:00+08:00,1789407900000,9886.982033371716,9886.982033371716,0,0,0
2026-09-15T02:00:00+08:00,1789408800000,9886.982033371716,9886.982033371716,0,0,0
2026-09-15T02:15:00+08:00,1789409700000,9886.982033371716,9886.982033371716,0,0,0
2026-09-15T02:30:00+08:00,1789410600000,9886.982033371716,9886.982033371716,0,0,0
2026-09-15T02:45:00+08:00,1789411500000,9886.982033371716,9886.982033371716,0,0,0
2026-09-15T03:00:00+08:00,1789412400000,9886.982033371716,9886.982033371716,0,0,0
2026-09-15T03:15:00+08:00,1789413300000,9886.982033371716,9886.982033371716,0,0,0
2026-09-15T03:30:00+08:00,1789414200000,9886.982033371716,9886.982033371716,0,0,0
2026-09-15T03:45:00+08:00,1789415100000,9886.979530708277,9886.942033371715,0,1,1
2026-09-15T04:00:00+08:00,1789416000000,9885.73957332329,9886.942033371715,0,1,1
2026-09-15T04:15:00+08:00,1789416900000,9885.75894765743,9885.75894765743,0,0,0
2026-09-15T04:30:00+08:00,1789417800000,9885.812866524631,9885.71894765743,1,0,1
2026-09-15T04:45:00+08:00,1789418700000,9884.588465453067,9885.71894765743,1,0,1
2026-09-15T05:00:00+08:00,1789419600000,9884.588465453067,9884.588465453067,0,0,0
2026-09-15T05:15:00+08:00,1789420500000,9884.508465453066,9884.548465453066,0,1,1
2026-09-15T05:30:00+08:00,1789421400000,9885.06869336229,9884.548465453066,0,1,1
2026-09-15T05:45:00+08:00,1789422300000,9885.414290640323,9884.508465453066,0,2,2
2026-09-15T06:00:00+08:00,1789423200000,9884.176189467857,9884.508465453066,0,2,2
2026-09-15T06:15:00+08:00,1789424100000,9884.737990746184,9884.623011083197,0,1,1
2026-09-15T06:30:00+08:00,1789425000000,9885.00920515641,9884.623011083197,0,1,1
2026-09-15T06:45:00+08:00,1789425900000,9885.724304968897,9884.583011083196,0,2,2
2026-09-15T07:00:00+08:00,1789426800000,9886.189717694819,9884.583011083196,0,2,2
2026-09-15T07:15:00+08:00,1789427700000,9885.724304968897,9884.583011083196,0,2,2
2026-09-15T07:30:00+08:00,1789428600000,9886.228975825607,9885.37602677175,0,1,1
2026-09-15T07:45:00+08:00,1789429500000,9886.403683249187,9885.37602677175,0,1,1
2026-09-15T08:00:00+08:00,1789430400000,9886.42309518514,9885.37602677175,0,1,1
2026-09-15T08:15:00+08:00,1789431300000,9886.248387761561,9885.37602677175,0,1,1
2026-09-15T08:30:00+08:00,1789432200000,9886.558978736815,9885.37602677175,0,1,1
2026-09-15T08:45:00+08:00,1789433100000,9886.597802608721,9885.37602677175,0,1,1
2026-09-15T09:00:00+08:00,1789434000000,9886.675450352535,9885.37602677175,0,1,1
2026-09-15T09:15:00+08:00,1789434900000,9887.102512943511,9885.37602677175,0,1,1
2026-09-15T09:30:00+08:00,1789435800000,9886.656038416582,9885.37602677175,0,1,1
2026-09-15T09:45:00+08:00,1789436700000,9886.656038416582,9886.656038416582,0,0,0
2026-09-15T10:00:00+08:00,1789437600000,9886.656038416582,9886.656038416582,0,0,0
2026-09-15T10:15:00+08:00,1789438500000,9886.656038416582,9886.656038416582,0,0,0
2026-09-15T10:30:00+08:00,1789439400000,9886.656038416582,9886.656038416582,0,0,0
2026-09-15T10:45:00+08:00,1789440300000,9886.656038416582,9886.656038416582,0,0,0
2026-09-15T11:00:00+08:00,1789441200000,9886.656038416582,9886.656038416582,0,0,0
2026-09-15T11:15:00+08:00,1789442100000,9886.656038416582,9886.656038416582,0,0,0
2026-09-15T11:30:00+08:00,1789443000000,9886.656038416582,9886.656038416582,0,0,0
2026-09-15T11:45:00+08:00,1789443900000,9886.656038416582,9886.656038416582,0,0,0
2026-09-15T12:00:00+08:00,1789444800000,9886.656038416582,9886.656038416582,0,0,0
2026-09-15T12:15:00+08:00,1789445700000,9886.656038416582,9886.656038416582,0,0,0
2026-09-15T12:30:00+08:00,1789446600000,9886.656038416582,9886.656038416582,0,0,0
2026-09-15T12:45:00+08:00,1789447500000,9886.656038416582,9886.656038416582,0,0,0
2026-09-15T13:00:00+08:00,1789448400000,9886.656038416582,9886.656038416582,0,0,0
2026-09-15T13:15:00+08:00,1789449300000,9886.656038416582,9886.656038416582,0,0,0
2026-09-15T13:30:00+08:00,1789450200000,9886.656038416582,9886.656038416582,0,0,0
2026-09-15T13:45:00+08:00,1789451100000,9886.656038416582,9886.656038416582,0,0,0
2026-09-15T14:00:00+08:00,1789452000000,9886.63527997297,9886.616038416581,1,0,1
2026-09-15T14:15:00+08:00,1789452900000,9886.042864409075,9886.616038416581,1,0,1
2026-09-15T14:30:00+08:00,1789453800000,9886.042864409075,9886.042864409075,0,0,0
2026-09-15T14:45:00+08:00,1789454700000,9886.042864409075,9886.042864409075,0,0,0
2026-09-15T15:00:00+08:00,1789455600000,9886.042864409075,9886.042864409075,0,0,0
2026-09-15T15:15:00+08:00,1789456500000,9886.042864409075,9886.042864409075,0,0,0
2026-09-15T15:30:00+08:00,1789457400000,9886.042864409075,9886.042864409075,0,0,0
2026-09-15T15:45:00+08:00,1789458300000,9886.40032762975,9886.002864409074,0,1,1
2026-09-15T16:00:00+08:00,1789459200000,9886.619059240089,9886.002864409074,0,1,1
2026-09-15T16:15:00+08:00,1789460100000,9886.71833873345,9885.962864409074,0,2,2
2026-09-15T16:30:00+08:00,1789461000000,9886.120846177815,9885.962864409074,0,2,2
2026-09-15T16:45:00+08:00,1789461900000,9885.701935128753,9886.360327629749,0,1,1
2026-09-15T17:00:00+08:00,1789462800000,9885.522541550861,9885.661935128752,1,0,1
2026-09-15T17:15:00+08:00,1789463700000,9885.582177697595,9885.661935128752,1,0,1
2026-09-15T17:30:00+08:00,1789464600000,9886.456450922378,9885.621935128751,2,0,2
2026-09-15T17:45:00+08:00,1789465500000,9886.257644000549,9885.621935128751,2,0,2
2026-09-15T18:00:00+08:00,1789466400000,9886.496212306745,9885.621935128751,2,0,2
2026-09-15T18:15:00+08:00,1789467300000,9885.820268772524,9885.621935128751,2,0,2
2026-09-15T18:30:00+08:00,1789468200000,9886.257687485857,9885.70120742222,1,0,1
2026-09-15T18:45:00+08:00,1789469100000,9886.297452823434,9885.70120742222,1,0,1
2026-09-15T19:00:00+08:00,1789470000000,9886.297452823434,9886.297452823434,0,0,0
2026-09-15T19:15:00+08:00,1789470900000,9886.297452823434,9886.297452823434,0,0,0
2026-09-15T19:30:00+08:00,1789471800000,9886.297452823434,9886.297452823434,0,0,0
2026-09-15T19:45:00+08:00,1789472700000,9886.297452823434,9886.297452823434,0,0,0
2026-09-15T20:00:00+08:00,1789473600000,9886.297452823434,9886.297452823434,0,0,0
2026-09-15T20:15:00+08:00,1789474500000,9886.297452823434,9886.297452823434,0,0,0
2026-09-15T20:30:00+08:00,1789475400000,9886.297452823434,9886.297452823434,0,0,0
2026-09-15T20:45:00+08:00,1789476300000,9886.257088105891,9886.257452823433,1,0,1
2026-09-15T21:00:00+08:00,1789477200000,9886.534535083096,9886.257452823433,1,0,1
2026-09-15T21:15:00+08:00,1789478100000,9886.177817540975,9886.257452823433,1,0,1
2026-09-15T21:30:00+08:00,1789479000000,9886.197635182203,9886.197635182203,0,0,0
2026-09-15T21:45:00+08:00,1789479900000,9885.498810713587,9886.157635182202,0,1,1
2026-09-15T22:00:00+08:00,1789480800000,9886.037786863671,9886.157635182202,0,1,1
2026-09-15T22:15:00+08:00,1789481700000,9887.414650336075,9886.117635182201,0,2,2
2026-09-15T22:30:00+08:00,1789482600000,9891.445984951097,9886.117635182201,0,2,2
2026-09-15T22:45:00+08:00,1789483500000,9891.80521278808,9886.117635182201,0,2,2
2026-09-15T23:00:00+08:00,1789484400000,9890.647700868916,9886.117635182201,0,2,2
2026-09-15T23:15:00+08:00,1789485300000,9889.90947226329,9888.333350180705,0,1,1
2026-09-15T23:30:00+08:00,1789486200000,9890.108993508053,9888.333350180705,0,1,1
2026-09-15T23:45:00+08:00,1789487100000,9890.168849881482,9888.333350180705,0,1,1
2026-09-16T00:00:00+08:00,1789488000000,9891.126551856349,9888.333350180705,0,1,1
2026-09-16T00:15:00+08:00,1789488900000,9890.34841900177,9888.333350180705,0,1,1
2026-09-16T00:30:00+08:00,1789489800000,9890.368371126246,9890.368371126246,0,0,0
2026-09-16T00:45:00+08:00,1789490700000,9890.368371126246,9890.368371126246,0,0,0
2026-09-16T01:00:00+08:00,1789491600000,9890.025876932566,9890.328371126245,1,0,1
2026-09-16T01:15:00+08:00,1789492500000,9890.025876932566,9890.025876932566,0,0,0
2026-09-16T01:30:00+08:00,1789493400000,9890.025876932566,9890.025876932566,0,0,0
2026-09-16T01:45:00+08:00,1789494300000,9890.025876932566,9890.025876932566,0,0,0
2026-09-16T02:00:00+08:00,1789495200000,9890.025876932566,9890.025876932566,0,0,0
2026-09-16T02:15:00+08:00,1789496100000,9890.025876932566,9890.025876932566,0,0,0
2026-09-16T02:30:00+08:00,1789497000000,9890.025876932566,9890.025876932566,0,0,0
2026-09-16T02:45:00+08:00,1789497900000,9889.680463582903,9889.985876932566,0,1,1
2026-09-16T03:00:00+08:00,1789498800000,9889.945876932565,9889.985876932566,0,1,1
2026-09-16T03:15:00+08:00,1789499700000,9891.49918985357,9889.945876932565,0,2,2
2026-09-16T03:30:00+08:00,1789500600000,9891.580855499618,9889.945876932565,0,2,2
