time_beijing,timestamp_ms,event_type,side,reason,units,quantity_sol,execution_price,fee_usdt,realized_net_pnl_usdt,long_units_after,short_units_after,total_units_after
2026-08-20T15:00:00+08:00,1787209200000,exit,short,green_histogram_shrinking,1,2.3677045104770924,85.88,0.04066769267195454,-3.4191310524446465,0,1,1
2026-08-20T17:00:00+08:00,1787216400000,exit,short,golden_cross_flip_close_opposite,1,2.3579344494223062,87.5,0.041263852864890364,-6.400528177316687,0,0,0
2026-08-20T17:00:00+08:00,1787216400000,entry,long,golden_cross_flip_open_one_unit,1,2.2857142857142856,87.5,0.04,,1,0,1
2026-08-20T18:00:00+08:00,1787220000000,entry,long,red_histogram_expansion_add,1,2.290688351849731,87.31,0.04,,2,0,2
2026-08-20T19:00:00+08:00,1787223600000,exit,long,red_histogram_shrinking,1,2.2857142857142856,87.44,0.03997257142857143,-0.2171154285714338,1,0,1
2026-08-20T20:00:00+08:00,1787227200000,exit,long,bearish_divergence_confirmed_dead_cross_close_opposite,1,2.290688351849731,87.17,0.039935860726148215,-0.40063222998511183,0,0,0
2026-08-20T20:00:00+08:00,1787227200000,entry,short,bearish_divergence_confirmed_dead_cross_open_one_unit,1,2.2943673282092463,87.17,0.04,,0,1,1
2026-08-20T21:00:00+08:00,1787230800000,entry,short,green_histogram_expansion_add,1,2.297794117647059,87.04,0.04,,0,2,2
2026-08-21T00:00:00+08:00,1787241600000,exit,short,green_histogram_shrinking,1,2.2943673282092463,87.34,0.04007800848915912,-0.47012045428473487,0,1,1
2026-08-21T02:00:00+08:00,1787248800000,entry,short,green_histogram_expansion_add,1,2.2867596615595702,87.46,0.04,,0,2,2
2026-08-21T04:00:00+08:00,1787256000000,exit,short,green_histogram_shrinking,1,2.297794117647059,87.27,0.04010569852941177,-0.6085983455882119,0,1,1
2026-08-21T07:00:00+08:00,1787266800000,entry,short,green_histogram_expansion_add,1,2.293577981651376,87.2,0.04,,0,2,2
2026-08-21T08:00:00+08:00,1787270400000,exit,short,green_histogram_shrinking,1,2.2867596615595702,87.62,0.040073176309169914,-0.44595472215872584,0,1,1
2026-08-21T11:00:00+08:00,1787281200000,exit,short,golden_cross_flip_close_opposite,1,2.293577981651376,89.22,0.040926605504587155,-4.713954128440358,0,0,0
2026-08-21T11:00:00+08:00,1787281200000,entry,long,golden_cross_flip_open_one_unit,1,2.2416498542927594,89.22,0.04,,1,0,1
2026-08-21T12:00:00+08:00,1787284800000,entry,long,red_histogram_expansion_add,1,2.2451728783116303,89.08,0.04,,2,0,2
2026-08-21T14:00:00+08:00,1787292000000,exit,long,fixed_take_profit,1,2.2416498542927594,90.93294393718452,0.04076796410544027,3.7590525630959033,1,0,1
2026-08-21T15:00:00+08:00,1787295600000,exit,long,red_histogram_shrinking,1,2.2451728783116303,90.19,0.040498428378985186,2.411643466546923,0,0,0
2026-08-21T20:00:00+08:00,1787313600000,entry,short,dead_cross_open,1,2.2148394241417497,90.3,0.04,,0,1,1
2026-08-21T21:00:00+08:00,1787317200000,entry,short,green_histogram_expansion_add,1,2.201188641866608,90.86,0.04,,0,2,2
2026-08-21T23:00:00+08:00,1787324400000,exit,short,green_histogram_shrinking,1,2.2148394241417497,91.86,0.04069102990033223,-3.5358405315614667,0,1,1
2026-08-22T00:00:00+08:00,1787328000000,entry,short,green_histogram_expansion_add,1,2.1896211955331726,91.34,0.04,,0,2,2
2026-08-22T02:00:00+08:00,1787335200000,exit,short,green_histogram_shrinking,1,2.201188641866608,91.79,0.040409421087387196,-2.1275148580233476,0,1,1
2026-08-22T03:00:00+08:00,1787338800000,entry,short,green_histogram_expansion_add,1,2.184598580010923,91.55,0.04,,0,2,2
2026-08-22T05:00:00+08:00,1787346000000,exit,short,green_histogram_shrinking,1,2.1896211955331726,91.85,0.04022334136194438,-1.1969301510838426,0,1,1
2026-08-22T06:00:00+08:00,1787349600000,exit,short,golden_cross_flip_close_opposite,1,2.184598580010923,93.72,0.04094811578372474,-4.821527034407432,0,0,0
2026-08-22T06:00:00+08:00,1787349600000,entry,long,golden_cross_flip_open_one_unit,1,2.1340162185232607,93.72,0.04,,1,0,1
2026-08-22T07:00:00+08:00,1787353200000,entry,long,red_histogram_expansion_add,1,2.1208907741251326,94.3,0.04,,2,0,2
2026-08-22T08:00:00+08:00,1787356800000,exit,long,red_histogram_shrinking,1,2.1340162185232607,93.71,0.03999573196756295,-0.10133589415280647,1,0,1
2026-08-22T11:00:00+08:00,1787367600000,entry,long,red_histogram_expansion_add,1,2.091612633340305,95.62,0.04,,2,0,2
2026-08-22T11:00:00+08:00,1787367600000,exit,long,fixed_take_profit,1,2.1208907741251326,96.8545210614996,0.041083572030328565,5.336776579612512,1,0,1
2026-08-22T12:00:00+08:00,1787371200000,exit,long,fixed_take_profit,1,2.091612633340305,97.53240000000001,0.0408,3.9192000000000107,0,0,0
2026-08-22T15:00:00+08:00,1787382000000,entry,short,bearish_divergence_confirmed_dead_cross,1,2.1213406873143827,94.28,0.04,,0,1,1
2026-08-22T16:00:00+08:00,1787385600000,entry,short,green_histogram_expansion_add,1,2.117522498676548,94.45,0.04,,0,2,2
2026-08-22T18:00:00+08:00,1787392800000,exit,short,fixed_take_profit,1,2.1213406873143827,92.4776249668839,0.03923530970169024,3.7442161818471154,0,1,1
2026-08-22T19:00:00+08:00,1787396400000,exit,short,fixed_take_profit,1,2.117522498676548,92.561,0.0392,3.9207999999999905,0,0,0
2026-08-23T09:00:00+08:00,1787446800000,entry,long,golden_cross_open,1,2.075765438505449,96.35,0.04,,1,0,1
2026-08-23T10:00:00+08:00,1787450400000,entry,long,red_histogram_expansion_add,1,2.0833333333333335,96.0,0.04,,2,0,2
2026-08-23T11:00:00+08:00,1787454000000,exit,long,red_histogram_shrinking,1,2.075765438505449,94.89,0.039393876491956414,-3.1100114167098987,1,0,1
2026-08-23T12:00:00+08:00,1787457600000,exit,long,dead_cross_flip_close_opposite,1,2.0833333333333335,93.72,0.03905,-4.829050000000002,0,0,0
2026-08-23T12:00:00+08:00,1787457600000,entry,short,dead_cross_flip_open_one_unit,1,2.1340162185232607,93.72,0.04,,0,1,1
2026-08-23T13:00:00+08:00,1787461200000,entry,short,green_histogram_expansion_add,1,2.1609940572663424,92.55,0.04,,0,2,2
2026-08-23T16:00:00+08:00,1787472000000,exit,short,green_histogram_shrinking,1,2.1340162185232607,92.48,0.03947076397780624,2.5667093469910265,0,1,1
2026-08-23T20:00:00+08:00,1787486400000,exit,short,golden_cross_flip_close_opposite,1,2.1609940572663424,94.6,0.040886007563479196,-4.510923824959475,0,0,0
2026-08-23T20:00:00+08:00,1787486400000,entry,long,golden_cross_flip_open_one_unit,1,2.1141649048625792,94.6,0.04,,1,0,1
2026-08-23T21:00:00+08:00,1787490000000,entry,long,zero_axis_up_add,1,2.1150592216582065,94.56,0.04,,2,0,2
2026-08-23T23:00:00+08:00,1787497200000,exit,long,red_histogram_shrinking,1,2.1141649048625792,95.03,0.04018181818181819,0.8289090909091053,1,0,1
2026-08-24T00:00:00+08:00,1787500800000,entry,long,red_histogram_expansion_add,1,2.0981955518254303,95.32,0.04,,2,0,2
2026-08-24T01:00:00+08:00,1787504400000,exit,long,red_histogram_shrinking,1,2.1150592216582065,95.39,0.04035109983079527,1.6751480541455126,1,0,1
2026-08-24T07:00:00+08:00,1787526000000,entry,long,red_histogram_expansion_add,1,2.092706916396359,95.57,0.04,,2,0,2
2026-08-24T08:00:00+08:00,1787529600000,exit,long,red_histogram_shrinking,1,2.0981955518254303,95.43,0.040046160302140164,0.1507553503986858,1,0,1
2026-08-24T10:00:00+08:00,1787536800000,exit,long,dead_cross_flip_close_opposite,1,2.092706916396359,93.84,0.039275923406926865,-3.6996588887726065,0,0,0
2026-08-24T10:00:00+08:00,1787536800000,entry,short,dead_cross_flip_open_one_unit,1,2.131287297527707,93.84,0.04,,0,1,1
2026-08-24T11:00:00+08:00,1787540400000,entry,short,green_histogram_expansion_add,1,2.1150592216582065,94.56,0.04,,0,2,2
2026-08-24T13:00:00+08:00,1787547600000,exit,short,green_histogram_shrinking,1,2.131287297527707,94.19,0.040149190110826946,-0.8260997442455122,0,1,1
2026-08-24T14:00:00+08:00,1787551200000,entry,short,zero_axis_down_add,1,2.1220159151193636,94.25,0.04,,0,2,2
2026-08-24T18:00:00+08:00,1787565600000,exit,short,green_histogram_shrinking,1,2.1150592216582065,94.65,0.040038071065989854,-0.2703934010152356,0,1,1
2026-08-24T20:00:00+08:00,1787572800000,exit,short,golden_cross_flip_close_opposite,1,2.1220159151193636,95.82,0.040666312997347485,-3.4122312997347337,0,0,0
2026-08-24T20:00:00+08:00,1787572800000,entry,long,golden_cross_flip_open_one_unit,1,2.087246921310791,95.82,0.04,,1,0,1
2026-08-24T21:00:00+08:00,1787576400000,entry,long,red_histogram_expansion_add,1,2.0779220779220777,96.25,0.04,,2,0,2
2026-08-24T22:00:00+08:00,1787580000000,exit,long,red_histogram_shrinking,1,2.087246921310791,94.99,0.039653517011062414,-1.8120684616990155,1,0,1
2026-08-24T23:00:00+08:00,1787583600000,entry,long,red_histogram_expansion_add,1,2.0818153429790778,96.07,0.04,,2,0,2
2026-08-25T01:00:00+08:00,1787590800000,exit,long,red_histogram_shrinking,1,2.0779220779220777,96.02,0.039904415584415584,-0.5578264935065017,1,0,1
2026-08-25T04:00:00+08:00,1787601600000,entry,long,red_histogram_expansion_add,1,2.0727536532283137,96.49,0.04,,2,0,2
2026-08-25T06:00:00+08:00,1787608800000,exit,long,fixed_take_profit,1,2.0818153429790778,98.20513280016618,0.04088899044453677,4.364063232239318,1,0,1
2026-08-25T07:00:00+08:00,1787612400000,exit,long,fixed_take_profit,1,2.0727536532283137,98.4198,0.040799999999999996,3.9192,0,0,0
2026-08-25T16:00:00+08:00,1787644800000,entry,short,dead_cross_open,1,1.9958088015168147,100.21,0.04,,0,1,1
2026-08-25T17:00:00+08:00,1787648400000,entry,short,green_histogram_expansion_add,1,1.9924287706714485,100.38,0.04,,0,2,2
2026-08-25T20:00:00+08:00,1787659200000,exit,short,fixed_take_profit,1,1.9958088015168147,98.28902940326039,0.03923322199511442,3.7546568024328018,0,1,1
2026-08-25T21:00:00+08:00,1787662800000,exit,short,fixed_take_profit,1,1.9924287706714485,98.3724,0.0392,3.9207999999999927,0,0,0
2026-08-26T03:00:00+08:00,1787684400000,entry,short,zero_axis_down_open,1,2.0319008432388497,98.43,0.04,,0,1,1
2026-08-26T05:00:00+08:00,1787691600000,entry,short,green_histogram_expansion_add,1,2.0697505950532964,96.63,0.04,,0,2,2
2026-08-26T05:00:00+08:00,1787691600000,exit,short,fixed_take_profit,1,2.0319008432388497,95.57126096585665,0.03883826514918486,5.729835988926513,0,1,1
2026-08-26T06:00:00+08:00,1787695200000,exit,short,green_histogram_shrinking,1,2.0697505950532964,97.13,0.04020697505950534,-1.1150822725861536,0,0,0
2026-08-26T16:00:00+08:00,1787731200000,entry,long,golden_cross_open,1,2.0641965115078955,96.89,0.04,,1,0,1
2026-08-26T17:00:00+08:00,1787734800000,entry,long,red_histogram_expansion_add,1,2.066756226103131,96.77,0.04,,2,0,2
2026-08-26T18:00:00+08:00,1787738400000,exit,long,dead_cross_flip_close_opposite,2,4.130952737611027,96.12,0.07941343542783438,-3.0922362962559236,0,0,0
2026-08-26T18:00:00+08:00,1787738400000,entry,short,dead_cross_flip_open_one_unit,1,2.0807324178110695,96.12,0.04,,0,1,1
2026-08-26T19:00:00+08:00,1787742000000,exit,short,golden_cross_flip_close_opposite,1,2.0807324178110695,97.41,0.040536828963795256,-2.7646816479400584,0,0,0
2026-08-26T19:00:00+08:00,1787742000000,entry,long,golden_cross_flip_open_one_unit,1,2.053177291859152,97.41,0.04,,1,0,1
2026-08-26T20:00:00+08:00,1787745600000,entry,long,red_histogram_expansion_add,1,2.062280882656218,96.98,0.04,,2,0,2
2026-08-26T22:00:00+08:00,1787752800000,exit,long,red_histogram_shrinking,1,2.053177291859152,96.5,0.03962632173288164,-1.9480176573247032,1,0,1
2026-08-26T23:00:00+08:00,1787756400000,exit,long,dead_cross_flip_close_opposite,1,2.062280882656218,95.42,0.039356568364611266,-3.2965147453083157,0,0,0
2026-08-26T23:00:00+08:00,1787756400000,entry,short,dead_cross_flip_open_one_unit,1,2.0959966464053656,95.42,0.04,,0,1,1
2026-08-27T00:00:00+08:00,1787760000000,entry,short,green_histogram_expansion_add,1,2.086158339417962,95.87,0.04,,0,2,2
2026-08-27T01:00:00+08:00,1787763600000,exit,short,green_histogram_shrinking,1,2.0959966464053656,95.89,0.040197023684762107,-1.0653154474952817,0,1,1
2026-08-27T02:00:00+08:00,1787767200000,exit,short,bullish_divergence_confirmed_golden_cross_close_opposite,1,2.086158339417962,96.93,0.04044226556795661,-2.291770105351001,0,0,0
2026-08-27T02:00:00+08:00,1787767200000,entry,long,bullish_divergence_confirmed_golden_cross_open_one_unit,1,2.063344681729083,96.93,0.04,,1,0,1
2026-08-27T03:00:00+08:00,1787770800000,entry,long,red_histogram_expansion_add,1,2.0663291662361813,96.79,0.04,,2,0,2
2026-08-27T06:00:00+08:00,1787781600000,exit,long,fixed_take_profit,1,2.063344681729083,98.79714839975222,0.040770514144125546,3.7718002064835647,1,0,1
2026-08-27T07:00:00+08:00,1787785200000,entry,long,zero_axis_up_add,1,2.0072260136491367,99.64,0.04,,2,0,2
2026-08-27T07:00:00+08:00,1787785200000,exit,long,fixed_take_profit,1,2.0663291662361813,100.1582111897368,0.04139196660387925,6.878441052792334,1,0,1
2026-08-27T08:00:00+08:00,1787788800000,exit,long,fixed_take_profit,1,2.0072260136491367,102.03,0.040959454034524286,4.7163107185869135,0,0,0
2026-08-28T07:00:00+08:00,1787871600000,entry,short,dead_cross_open,1,1.8328445747800586,109.12,0.04,,0,1,1
2026-08-28T08:00:00+08:00,1787875200000,entry,short,green_histogram_expansion_add,1,1.833348611238427,109.09,0.04,,0,2,2
2026-08-28T10:00:00+08:00,1787882400000,exit,short,fixed_take_profit,1,1.8328445747800586,106.92289797901104,0.03919461069611842,3.947751908711808,0,1,1
2026-08-28T11:00:00+08:00,1787886000000,exit,short,fixed_take_profit,1,1.833348611238427,106.48,0.03904299202493354,4.7059968833073595,0,0,0
2026-08-28T21:00:00+08:00,1787922000000,entry,short,zero_axis_down_open,1,1.9082148649937982,104.81,0.04,,0,1,1
2026-08-28T22:00:00+08:00,1787925600000,exit,short,green_histogram_shrinking,1,1.9082148649937982,105.09,0.040106860032439656,-0.6144070222307054,0,0,0
2026-08-29T10:00:00+08:00,1787968800000,entry,long,golden_cross_open,1,1.9210450485063875,104.11,0.04,,1,0,1
2026-08-29T11:00:00+08:00,1787972400000,entry,long,red_histogram_expansion_add,1,1.9251131003946482,103.89,0.04,,2,0,2
2026-08-29T15:00:00+08:00,1787986800000,exit,long,red_histogram_shrinking,1,1.9210450485063875,103.53,0.03977715877437326,-1.1939832869080746,1,0,1
2026-08-29T16:00:00+08:00,1787990400000,entry,long,red_histogram_expansion_add,1,1.929384526336099,103.66,0.04,,2,0,2
2026-08-29T17:00:00+08:00,1787994000000,exit,long,red_histogram_shrinking,1,1.9251131003946482,103.41,0.039815189142362116,-1.0038694773318009,1,0,1
2026-08-29T19:00:00+08:00,1788001200000,entry,long,red_histogram_expansion_add,1,1.9344230583228552,103.39,0.04,,2,0,2
2026-08-30T01:00:00+08:00,1788022800000,exit,long,red_histogram_shrinking,1,1.929384526336099,104.79,0.04043604090295197,2.0997684738568587,1,0,1
2026-08-30T03:00:00+08:00,1788030000000,exit,long,fixed_take_profit,1,1.9344230583228552,105.4578,0.0408,3.9192000000000107,0,0,0
2026-08-30T12:00:00+08:00,1788062400000,entry,short,dead_cross_open,1,1.9045805161413198,105.01,0.04,,0,1,1
2026-08-30T13:00:00+08:00,1788066000000,entry,short,green_histogram_expansion_add,1,1.9038553069966684,105.05,0.04,,0,2,2
2026-08-30T15:00:00+08:00,1788073200000,exit,short,green_histogram_shrinking,1,1.9045805161413198,105.34,0.040125702314065335,-0.7086372726406976,0,1,1
2026-08-30T16:00:00+08:00,1788076800000,entry,short,green_histogram_expansion_add,1,1.9089433998281953,104.77,0.04,,0,2,2
2026-08-30T19:00:00+08:00,1788087600000,exit,short,green_histogram_shrinking,1,1.9038553069966684,105.04,0.039996192289386015,-0.06095763921943664,0,1,1
2026-08-30T21:00:00+08:00,1788094800000,exit,short,golden_cross_flip_close_opposite,1,1.9089433998281953,106.04,0.04048487162355637,-2.504842989405384,0,0,0
2026-08-30T21:00:00+08:00,1788094800000,entry,long,golden_cross_flip_open_one_unit,1,1.886080724254998,106.04,0.04,,1,0,1
2026-08-30T22:00:00+08:00,1788098400000,entry,long,red_histogram_expansion_add,1,1.8684603886397608,107.04,0.04,,2,0,2
2026-08-31T00:00:00+08:00,1788105600000,exit,long,red_histogram_shrinking,1,1.886080724254998,106.23,0.040071671067521686,0.2782836665409237,1,0,1
2026-08-31T01:00:00+08:00,1788109200000,entry,long,red_histogram_expansion_add,1,1.8719580681392736,106.84,0.04,,2,0,2
2026-08-31T02:00:00+08:00,1788112800000,exit,long,red_histogram_shrinking,1,1.8684603886397608,106.33,0.039734678624813155,-1.4063415545590583,1,0,1
2026-08-31T04:00:00+08:00,1788120000000,exit,long,dead_cross_flip_close_opposite,1,1.8719580681392736,105.75,0.039591913141145636,-2.1200262074129603,0,0,0
2026-08-31T04:00:00+08:00,1788120000000,entry,short,dead_cross_flip_open_one_unit,1,1.8912529550827424,105.75,0.04,,0,1,1
2026-08-31T05:00:00+08:00,1788123600000,entry,short,green_histogram_expansion_add,1,1.9104021396503965,104.69,0.04,,0,2,2
2026-08-31T07:00:00+08:00,1788130800000,exit,short,fixed_take_profit,1,1.8912529550827424,103.1129837483368,0.039002547044288155,4.908262231514952,0,1,1
2026-08-31T08:00:00+08:00,1788134400000,exit,short,fixed_take_profit,1,1.9104021396503965,101.69,0.03885375871620977,5.65235266023498,0,0,0
2026-08-31T16:00:00+08:00,1788163200000,entry,long,golden_cross_open,1,1.943634596695821,102.9,0.04,,1,0,1
2026-08-31T17:00:00+08:00,1788166800000,entry,long,red_histogram_expansion_add,1,1.9389238972370333,103.15,0.04,,2,0,2
2026-08-31T21:00:00+08:00,1788181200000,exit,long,red_histogram_shrinking,1,1.943634596695821,102.71,0.039926141885325554,-0.44921671525755474,1,0,1
2026-08-31T23:00:00+08:00,1788188400000,entry,long,red_histogram_expansion_add,1,1.9327406262079627,103.48,0.04,,2,0,2
2026-09-01T00:00:00+08:00,1788192000000,exit,long,red_histogram_shrinking,1,1.9389238972370333,102.8,0.03986427532719341,-0.7584876393601716,1,0,1
2026-09-01T02:00:00+08:00,1788199200000,entry,long,red_histogram_expansion_add,1,1.9312475859405176,103.56,0.04,,2,0,2
2026-09-01T04:00:00+08:00,1788206400000,exit,long,red_histogram_shrinking,1,1.9327406262079627,103.56,0.04003092385001933,0.07458832624661438,1,0,1
2026-09-01T05:00:00+08:00,1788210000000,entry,long,zero_axis_up_add,1,1.9290123456790123,103.68,0.04,,2,0,2
2026-09-01T15:00:00+08:00,1788246000000,exit,long,red_histogram_shrinking,1,1.9312475859405176,103.33,0.039911162611046734,-0.5240981073773735,1,0,1
2026-09-01T16:00:00+08:00,1788249600000,exit,long,dead_cross_flip_close_opposite,1,1.9290123456790123,103.1,0.039776234567901234,-1.1986033950617525,0,0,0
2026-09-01T16:00:00+08:00,1788249600000,entry,short,dead_cross_flip_open_one_unit,1,1.9398642095053347,103.1,0.04,,0,1,1
2026-09-01T17:00:00+08:00,1788253200000,entry,short,zero_axis_down_add,1,1.9605920988138417,102.01,0.04,,0,2,2
2026-09-01T19:00:00+08:00,1788260400000,exit,short,green_histogram_shrinking,1,1.9398642095053347,102.3,0.03968962172647915,1.4722017458777832,0,1,1
2026-09-01T21:00:00+08:00,1788267600000,entry,short,green_histogram_expansion_add,1,1.9636720667648504,101.85,0.04,,0,2,2
2026-09-01T22:00:00+08:00,1788271200000,exit,short,green_histogram_shrinking,1,1.9605920988138417,101.89,0.03995294578962847,0.15531810606804144,0,1,1
2026-09-02T01:00:00+08:00,1788282000000,entry,short,green_histogram_expansion_add,1,1.983143282102132,100.85,0.04,,0,2,2
2026-09-02T02:00:00+08:00,1788285600000,exit,short,fixed_take_profit,1,1.9636720667648504,99.32058263443511,0.03900661075481006,4.887939615194885,0,1,1
2026-09-02T04:00:00+08:00,1788292800000,exit,short,green_histogram_shrinking,1,1.983143282102132,100.02,0.03967079821517105,1.5663381259295952,0,0,0
2026-09-02T11:00:00+08:00,1788318000000,entry,long,golden_cross_open,1,2.002402883460152,99.88,0.04,,1,0,1
2026-09-02T12:00:00+08:00,1788321600000,entry,long,red_histogram_expansion_add,1,1.9952114924181965,100.24,0.04,,2,0,2
2026-09-02T15:00:00+08:00,1788332400000,exit,long,red_histogram_shrinking,1,2.002402883460152,100.02,0.04005606728073688,0.20028033640368553,1,0,1
2026-09-02T18:00:00+08:00,1788343200000,exit,long,dead_cross_flip_close_opposite,1,1.9952114924181965,98.57,0.03933359936153232,-3.411336791699924,0,0,0
2026-09-02T18:00:00+08:00,1788343200000,entry,short,dead_cross_flip_open_one_unit,1,2.0290149132596125,98.57,0.04,,0,1,1
2026-09-02T19:00:00+08:00,1788346800000,entry,short,green_histogram_expansion_add,1,2.0370747606437156,98.18,0.04,,0,2,2
2026-09-02T22:00:00+08:00,1788357600000,exit,short,green_histogram_shrinking,1,2.0290149132596125,99.15,0.04023536572993812,-1.2570640154205388,0,1,1
2026-09-02T23:00:00+08:00,1788361200000,exit,short,golden_cross_flip_close_opposite,1,2.0370747606437156,98.87,0.04028111631696884,-1.4858627011611278,0,0,0
2026-09-02T23:00:00+08:00,1788361200000,entry,long,golden_cross_flip_open_one_unit,1,2.0228582987761707,98.87,0.04,,1,0,1
2026-09-03T00:00:00+08:00,1788364800000,entry,long,red_histogram_expansion_add,1,2.0151133501259446,99.25,0.04,,2,0,2
2026-09-03T01:00:00+08:00,1788368400000,exit,long,red_histogram_shrinking,1,2.0228582987761707,98.74,0.03994740568423182,-0.34291898452515357,1,0,1
2026-09-03T02:00:00+08:00,1788372000000,entry,long,red_histogram_expansion_add,1,2.014910336490026,99.26,0.04,,2,0,2
2026-09-03T06:00:00+08:00,1788386400000,exit,long,red_histogram_shrinking,1,2.0151133501259446,99.6,0.04014105793450882,0.6251486146095603,1,0,1
2026-09-03T08:00:00+08:00,1788393600000,entry,long,red_histogram_expansion_add,1,1.9924287706714485,100.38,0.04,,2,0,2
2026-09-03T09:00:00+08:00,1788397200000,exit,long,red_histogram_shrinking,1,2.014910336490026,99.45,0.04007656659278662,0.30275639734031373,1,0,1
2026-09-03T10:00:00+08:00,1788400800000,entry,long,zero_axis_up_add,1,1.998001998001998,100.1,0.04,,2,0,2
2026-09-03T12:00:00+08:00,1788408000000,exit,long,red_histogram_shrinking,1,1.9924287706714485,100.47,0.040035863717872086,0.09928272564256506,1,0,1
2026-09-03T13:00:00+08:00,1788411600000,entry,long,red_histogram_expansion_add,1,1.9813750743015652,100.94,0.04,,2,0,2
2026-09-03T14:00:00+08:00,1788415200000,exit,long,red_histogram_shrinking,1,1.998001998001998,100.81,0.040283716283716284,1.3382977022977183,1,0,1
2026-09-03T18:00:00+08:00,1788429600000,exit,long,dead_cross_flip_close_opposite,1,1.9813750743015652,100.12,0.03967505448781455,-1.7044026154150846,0,0,0
2026-09-03T18:00:00+08:00,1788429600000,entry,short,dead_cross_flip_open_one_unit,1,1.9976028765481422,100.12,0.04,,0,1,1
2026-09-03T19:00:00+08:00,1788433200000,entry,short,green_histogram_expansion_add,1,1.9922303018228906,100.39,0.04,,0,2,2
2026-09-03T20:00:00+08:00,1788436800000,exit,short,green_histogram_shrinking,1,1.9976028765481422,100.73,0.04024370755093888,-1.2987814622453047,0,1,1
2026-09-03T21:00:00+08:00,1788440400000,exit,short,golden_cross_flip_close_opposite,1,1.9922303018228906,101.61,0.04048610419364478,-2.511007072417569,0,0,0
2026-09-03T21:00:00+08:00,1788440400000,entry,long,golden_cross_flip_open_one_unit,1,1.9683102056884165,101.61,0.04,,1,0,1
2026-09-03T22:00:00+08:00,1788444000000,entry,long,red_histogram_expansion_add,1,1.972192091509713,101.41,0.04,,2,0,2
2026-09-03T22:00:00+08:00,1788444000000,exit,long,fixed_take_profit,1,1.9683102056884165,103.54009951728894,0.04075980691557482,3.718274770958527,1,0,1
2026-09-03T23:00:00+08:00,1788447600000,exit,long,fixed_take_profit,1,1.972192091509713,104.75,0.04131742431712849,6.50580416132532,0,0,0
2026-09-04T07:00:00+08:00,1788476400000,entry,short,dead_cross_open,1,1.9212295869356388,104.1,0.04,,0,1,1
2026-09-04T08:00:00+08:00,1788480000000,entry,short,green_histogram_expansion_add,1,1.925483777799172,103.87,0.04,,0,2,2
2026-09-04T13:00:00+08:00,1788498000000,exit,short,green_histogram_shrinking,1,1.9212295869356388,103.83,0.03989625360230548,0.43883573487030936,0,1,1
2026-09-04T20:00:00+08:00,1788523200000,exit,short,fixed_take_profit,1,1.925483777799172,101.79260000000001,0.0392,3.9207999999999945,0,0,0
2026-09-04T22:00:00+08:00,1788530400000,entry,short,zero_axis_down_open,1,1.9686977064671718,101.59,0.04,,0,1,1
2026-09-05T00:00:00+08:00,1788537600000,exit,short,green_histogram_shrinking,1,1.9686977064671718,101.37,0.039913377300915445,0.35320011812186014,0,0,0
2026-09-05T08:00:00+08:00,1788566400000,entry,long,golden_cross_open,1,1.96347928529354,101.86,0.04,,1,0,1
2026-09-05T09:00:00+08:00,1788570000000,entry,long,red_histogram_expansion_add,1,1.9652156824211457,101.77,0.04,,2,0,2
2026-09-05T12:00:00+08:00,1788580800000,exit,long,red_histogram_shrinking,1,1.96347928529354,101.82,0.03998429216571765,-0.15852346357747155,1,0,1
2026-09-05T14:00:00+08:00,1788588000000,entry,long,red_histogram_expansion_add,1,1.9642506383814575,101.82,0.04,,2,0,2
2026-09-05T19:00:00+08:00,1788606000000,exit,long,red_histogram_shrinking,1,1.9652156824211457,102.46,0.04027119976417412,1.2757276211064121,1,0,1
2026-09-05T21:00:00+08:00,1788613200000,entry,long,red_histogram_expansion_add,1,1.9385480275273819,103.17,0.04,,2,0,2
2026-09-05T22:00:00+08:00,1788616800000,exit,long,red_histogram_shrinking,1,1.9642506383814575,102.6,0.040306423099587506,1.4518090748379515,1,0,1
2026-09-06T01:00:00+08:00,1788627600000,entry,long,red_histogram_expansion_add,1,1.934984520123839,103.36,0.04,,2,0,2
2026-09-06T03:00:00+08:00,1788634800000,exit,long,red_histogram_shrinking,1,1.9385480275273819,103.86,0.04026751962779878,1.2573306193660903,1,0,1
2026-09-06T08:00:00+08:00,1788652800000,exit,long,dead_cross_flip_close_opposite,1,1.934984520123839,103.11,0.03990325077399381,-0.5636493808049535,0,0,0
2026-09-06T08:00:00+08:00,1788652800000,entry,short,dead_cross_flip_open_one_unit,1,1.939676074095626,103.11,0.04,,0,1,1
2026-09-06T09:00:00+08:00,1788656400000,entry,short,green_histogram_expansion_add,1,1.9368584156498159,103.26,0.04,,0,2,2
2026-09-06T10:00:00+08:00,1788660000000,exit,short,golden_cross_flip_close_opposite,2,3.876534489745442,104.0,0.08063191738670519,-3.320218850912667,0,0,0
2026-09-06T10:00:00+08:00,1788660000000,entry,long,golden_cross_flip_open_one_unit,1,1.9230769230769231,104.0,0.04,,1,0,1
2026-09-06T11:00:00+08:00,1788663600000,entry,long,red_histogram_expansion_add,1,1.916994153167833,104.33,0.04,,2,0,2
2026-09-06T11:00:00+08:00,1788663600000,exit,long,fixed_take_profit,1,1.9230769230769231,106.24803340853454,0.04086462823405175,4.242276542024678,1,0,1
